일시,O₂
2023-03-01 02:00:00,2.3125
2023-03-01 02:30:00,2.3008333333333333
2023-03-01 03:00:00,2.32
2023-03-01 03:30:00,2.3175000000000003
2023-03-01 04:00:00,2.32
2023-03-01 04:30:00,2.3325
2023-03-01 05:00:00,2.3383333333333334
2023-03-01 05:30:00,2.3208333333333333
2023-03-01 06:00:00,2.3341666666666665
2023-03-01 06:30:00,2.3475
2023-03-01 07:00:00,2.34
2023-03-01 07:30:00,2.3141666666666665
2023-03-01 08:00:00,2.3366666666666664
2023-03-01 08:30:00,2.3191666666666664
2023-03-01 09:00:00,2.3208333333333333
2023-03-01 09:30:00,2.316666666666667
2023-03-01 10:00:00,2.4116666666666666
2023-03-01 10:30:00,2.4783333333333335
2023-03-01 11:00:00,2.5141666666666667
2023-03-01 11:30:00,2.4233333333333333
2023-03-01 12:00:00,2.3908333333333336
2023-03-01 12:30:00,2.3725
2023-03-01 13:00:00,2.3024999999999998
2023-03-01 13:30:00,2.3208333333333333
2023-03-01 14:00:00,2.388333333333333
2023-03-01 14:30:00,2.5016666666666665
2023-03-01 15:00:00,2.4425
2023-03-01 15:30:00,5.655833333333334
2023-03-01 16:00:00,5.1691666666666665
2023-03-01 16:30:00,4.8575
2023-03-01 17:00:00,4.810833333333334
2023-03-01 17:30:00,4.8133333333333335
2023-03-01 18:00:00,4.741666666666666
2023-03-01 18:30:00,4.525833333333334
2023-03-01 19:00:00,4.546666666666667
2023-03-01 19:30:00,4.5408333333333335
2023-03-01 20:00:00,4.549166666666666
2023-03-01 20:30:00,4.535833333333334
2023-03-01 21:00:00,4.515
2023-03-01 21:30:00,4.52
2023-03-01 22:00:00,4.506666666666667
2023-03-01 22:30:00,4.494166666666667
2023-03-01 23:00:00,4.3500000000000005
2023-03-01 23:30:00,4.3133333333333335
2023-03-02 00:00:00,4.456666666666667
2023-03-02 00:30:00,5.348333333333334
2023-03-02 01:00:00,2.3041666666666667
2023-03-02 01:30:00,2.3116666666666665
2023-03-02 02:00:00,2.3116666666666665
2023-03-02 02:30:00,2.2816666666666667
2023-03-02 03:00:00,5.335833333333333
2023-03-02 03:30:00,5.1075
2023-03-02 04:00:00,5.0408333333333335
2023-03-02 04:30:00,4.885000000000001
2023-03-02 05:00:00,8.198333333333332
2023-03-02 05:30:00,7.756666666666667
2023-03-02 06:00:00,7.573333333333333
2023-03-02 06:30:00,7.321666666666666
2023-03-02 07:00:00,7.011666666666667
2023-03-02 07:30:00,6.4175
2023-03-02 08:00:00,6.56
2023-03-02 08:30:00,6.7175
2023-03-02 09:00:00,7.4558333333333335
2023-03-02 09:30:00,5.892499999999999
2023-03-02 10:00:00,1.4174999999999998
2023-03-02 10:30:00,1.4583333333333333
2023-03-02 11:00:00,1.4749999999999999
2023-03-02 11:30:00,1.5424999999999998
2023-03-02 12:00:00,1.6049999999999998
2023-03-02 12:30:00,1.593333333333333
2023-03-02 13:00:00,1.5958333333333332
2023-03-02 13:30:00,1.6008333333333333
2023-03-02 14:00:00,1.6025
2023-03-02 14:30:00,1.5899999999999999
2023-03-02 15:00:00,1.5625
2023-03-02 15:30:00,4.7275
2023-03-02 16:00:00,4.208333333333333
2023-03-02 16:30:00,4.0975
2023-03-02 17:00:00,4.024166666666667
2023-03-02 17:30:00,3.6858333333333335
2023-03-02 18:00:00,3.5283333333333338
2023-03-02 18:30:00,3.5700000000000003
2023-03-02 19:00:00,3.5741666666666667
2023-03-02 19:30:00,3.5749999999999997
2023-03-02 20:00:00,3.6474999999999995
2023-03-02 20:30:00,4.711666666666667
2023-03-02 21:00:00,1.3491666666666668
2023-03-02 21:30:00,1.3358333333333334
2023-03-02 22:00:00,1.325
2023-03-02 22:30:00,1.3475000000000001
2023-03-02 23:00:00,1.3375000000000001
2023-03-02 23:30:00,1.3791666666666667
2023-03-03 00:00:00,1.3883333333333334
2023-03-03 00:30:00,1.3908333333333331
2023-03-03 01:00:00,1.4008333333333336
2023-03-03 01:30:00,1.4133333333333333
2023-03-03 02:00:00,1.3908333333333331
2023-03-03 02:30:00,1.365
2023-03-03 03:00:00,1.3533333333333335
2023-03-03 03:30:00,1.3558333333333332
2023-03-03 04:00:00,1.3475000000000001
2023-03-03 04:30:00,1.3433333333333335
2023-03-03 05:00:00,4.468333333333333
2023-03-03 05:30:00,4.0616666666666665
2023-03-03 06:00:00,3.920833333333333
2023-03-03 06:30:00,3.91
2023-03-03 07:00:00,3.8541666666666665
2023-03-03 07:30:00,3.7325
2023-03-03 08:00:00,3.733333333333333
2023-03-03 08:30:00,3.7466666666666666
2023-03-03 09:00:00,3.8658333333333332
2023-03-03 09:30:00,4.535833333333334
2023-03-03 10:00:00,1.7933333333333332
2023-03-03 10:30:00,1.8266666666666669
2023-03-03 11:00:00,1.83
2023-03-03 11:30:00,1.8233333333333333
2023-03-03 12:00:00,1.9633333333333336
2023-03-03 12:30:00,2.0333333333333337
2023-03-03 13:00:00,1.9441666666666666
2023-03-03 13:30:00,1.8175000000000001
2023-03-03 14:00:00,1.7433333333333332
2023-03-03 14:30:00,4.963333333333334
2023-03-03 15:00:00,4.439166666666667
2023-03-03 15:30:00,4.2058333333333335
2023-03-03 16:00:00,4.0616666666666665
2023-03-03 16:30:00,3.705
2023-03-03 17:00:00,3.64
2023-03-03 17:30:00,3.6216666666666666
2023-03-03 18:00:00,3.6199999999999997
2023-03-03 18:30:00,3.590833333333333
2023-03-03 19:00:00,3.5875
2023-03-03 19:30:00,3.5825
2023-03-03 20:00:00,3.641666666666667
2023-03-03 20:30:00,3.6641666666666666
2023-03-03 21:00:00,4.089166666666666
2023-03-03 21:30:00,1.4483333333333333
2023-03-03 22:00:00,1.455
2023-03-03 22:30:00,1.4725
2023-03-03 23:00:00,1.4216666666666666
2023-03-03 23:30:00,1.3766666666666667
2023-03-04 00:00:00,1.3883333333333334
2023-03-04 00:30:00,1.46
2023-03-04 01:00:00,1.3925
2023-03-04 01:30:00,1.4308333333333334
2023-03-04 02:00:00,1.4541666666666666
2023-03-04 02:30:00,1.4466666666666665
2023-03-04 03:00:00,1.4366666666666668
2023-03-04 03:30:00,1.4333333333333333
2023-03-04 04:00:00,1.415
2023-03-04 04:30:00,1.36
2023-03-04 05:00:00,1.3566666666666667
2023-03-04 05:30:00,1.3891666666666669
2023-03-04 06:00:00,1.3500000000000003
2023-03-04 06:30:00,1.3483333333333334
2023-03-04 07:00:00,1.335
2023-03-04 07:30:00,1.3366666666666667
2023-03-04 08:00:00,1.415
2023-03-04 08:30:00,1.3433333333333335
2023-03-04 09:00:00,1.3216666666666665
2023-03-04 09:30:00,1.3241666666666667
2023-03-04 10:00:00,1.3341666666666665
2023-03-04 10:30:00,1.36
2023-03-04 11:00:00,1.4175000000000002
2023-03-04 11:30:00,1.4024999999999999
2023-03-04 12:00:00,1.4133333333333333
2023-03-04 12:30:00,1.4383333333333332
2023-03-04 13:00:00,1.4316666666666666
2023-03-04 13:30:00,1.4308333333333334
2023-03-04 14:00:00,1.4108333333333334
2023-03-04 14:30:00,1.4158333333333335
2023-03-04 15:00:00,1.415
2023-03-04 15:30:00,4.680000000000001
2023-03-04 16:00:00,4.2025
2023-03-04 16:30:00,4.03
2023-03-04 17:00:00,3.9891666666666663
2023-03-04 17:30:00,3.775
2023-03-04 18:00:00,3.640833333333333
2023-03-04 18:30:00,3.640833333333333
2023-03-04 19:00:00,3.6308333333333334
2023-03-04 19:30:00,3.6391666666666667
2023-03-04 20:00:00,3.635833333333333
2023-03-04 20:30:00,3.6325
2023-03-04 21:00:00,3.6441666666666666
2023-03-04 21:30:00,3.6366666666666667
2023-03-04 22:00:00,3.6374999999999997
2023-03-04 22:30:00,3.660833333333333
2023-03-04 23:00:00,3.6725
2023-03-04 23:30:00,3.670833333333333
2023-03-05 00:00:00,3.8058333333333336
2023-03-05 00:30:00,4.838333333333334
2023-03-05 01:00:00,1.4625000000000001
2023-03-05 01:30:00,1.4400000000000002
2023-03-05 02:00:00,1.4441666666666666
2023-03-05 02:30:00,1.4316666666666666
2023-03-05 03:00:00,1.4541666666666666
2023-03-05 03:30:00,1.5866666666666667
2023-03-05 04:00:00,1.6808333333333334
2023-03-05 04:30:00,1.7991666666666666
2023-03-05 05:00:00,2.2933333333333334
2023-03-05 05:30:00,0.8183333333333334
2023-03-05 06:00:00,0.8008333333333333
2023-03-05 06:30:00,0.8366666666666666
2023-03-05 07:00:00,0.8183333333333334
2023-03-05 07:30:00,0.8325
2023-03-05 08:00:00,0.8833333333333333
2023-03-05 08:30:00,0.8883333333333333
2023-03-05 09:00:00,0.8983333333333334
2023-03-05 09:30:00,0.8525
2023-03-05 10:00:00,0.8250000000000001
2023-03-05 10:30:00,0.8466666666666667
2023-03-05 11:00:00,0.9091666666666667
2023-03-05 11:30:00,0.9291666666666667
2023-03-05 12:00:00,0.9208333333333334
2023-03-05 12:30:00,0.9183333333333333
2023-03-05 13:00:00,0.9166666666666666
2023-03-05 13:30:00,0.9033333333333333
2023-03-05 14:00:00,0.9116666666666666
2023-03-05 14:30:00,2.5341666666666667
2023-03-05 15:00:00,5.265833333333333
2023-03-05 15:30:00,4.8325000000000005
2023-03-05 16:00:00,4.620833333333334
2023-03-05 16:30:00,4.595833333333333
2023-03-05 17:00:00,4.364999999999999
2023-03-05 17:30:00,3.9741666666666666
2023-03-05 18:00:00,3.8108333333333335
2023-03-05 18:30:00,3.6458333333333335
2023-03-05 19:00:00,3.5500000000000003
2023-03-05 19:30:00,3.5366666666666666
2023-03-05 20:00:00,3.546666666666667
2023-03-05 20:30:00,3.6125000000000003
2023-03-05 21:00:00,3.7716666666666665
2023-03-05 21:30:00,4.8341666666666665
2023-03-05 22:00:00,1.4708333333333332
2023-03-05 22:30:00,1.4725000000000001
2023-03-05 23:00:00,1.4516666666666669
2023-03-05 23:30:00,1.4516666666666669
2023-03-06 00:00:00,1.4583333333333333
2023-03-06 00:30:00,1.4525
2023-03-06 01:00:00,1.4358333333333333
2023-03-06 01:30:00,1.4425000000000001
2023-03-06 02:00:00,1.4341666666666668
2023-03-06 02:30:00,4.63
2023-03-06 03:00:00,4.293333333333334
2023-03-06 03:30:00,3.9583333333333335
2023-03-06 04:00:00,3.9616666666666664
2023-03-06 04:30:00,3.9683333333333333
2023-03-06 05:00:00,5.521666666666667
2023-03-06 05:30:00,5.276666666666666
2023-03-06 06:00:00,5.076666666666667
2023-03-06 06:30:00,5.003333333333333
2023-03-06 07:00:00,4.6025
2023-03-06 07:30:00,4.615
2023-03-06 08:00:00,4.614166666666667
2023-03-06 08:30:00,4.6241666666666665
2023-03-06 09:00:00,4.79
2023-03-06 09:30:00,5.91
2023-03-06 10:00:00,2.9333333333333336
2023-03-06 10:30:00,1.4216666666666666
2023-03-06 11:00:00,1.54
2023-03-06 11:30:00,2.3866666666666667
2023-03-06 12:00:00,2.83
2023-03-06 12:30:00,1.1075
2023-03-06 13:00:00,1.1008333333333333
2023-03-06 13:30:00,1.1008333333333333
2023-03-06 14:00:00,1.0991666666666666
2023-03-06 14:30:00,1.0933333333333335
2023-03-06 15:00:00,2.475833333333333
2023-03-06 15:30:00,7.076666666666667
2023-03-06 16:00:00,6.210833333333333
2023-03-06 16:30:00,5.770833333333333
2023-03-06 17:00:00,5.413333333333334
2023-03-06 17:30:00,5.215833333333333
2023-03-06 18:00:00,5.1275
2023-03-06 18:30:00,5.096666666666667
2023-03-06 19:00:00,5.086666666666667
2023-03-06 19:30:00,4.968333333333333
2023-03-06 20:00:00,6.010000000000001
2023-03-06 20:30:00,2.6991666666666667
2023-03-06 21:00:00,3.1791666666666667
2023-03-06 21:30:00,1.5066666666666666
2023-03-06 22:00:00,1.4583333333333333
2023-03-06 22:30:00,1.3558333333333332
2023-03-06 23:00:00,1.3758333333333335
2023-03-06 23:30:00,1.375
2023-03-07 00:00:00,1.3866666666666667
2023-03-07 00:30:00,1.3441666666666665
2023-03-07 01:00:00,1.3425
2023-03-07 01:30:00,1.3991666666666667
2023-03-07 02:00:00,1.4266666666666667
2023-03-07 02:30:00,1.42
2023-03-07 03:00:00,1.4366666666666668
2023-03-07 03:30:00,1.4216666666666666
2023-03-07 04:00:00,1.3958333333333333
2023-03-07 04:30:00,1.3516666666666666
2023-03-07 05:00:00,3.015833333333333
2023-03-07 05:30:00,4.2525
2023-03-07 06:00:00,3.971666666666667
2023-03-07 06:30:00,3.73
2023-03-07 07:00:00,3.5991666666666666
2023-03-07 07:30:00,3.5066666666666664
2023-03-07 08:00:00,3.4924999999999997
2023-03-07 08:30:00,3.4725
2023-03-07 09:00:00,3.4875000000000003
2023-03-07 09:30:00,3.5091666666666668
2023-03-07 10:00:00,3.6133333333333333
2023-03-07 10:30:00,4.742500000000001
2023-03-07 11:00:00,1.3908333333333334
2023-03-07 11:30:00,1.4075
2023-03-07 12:00:00,1.5958333333333332
2023-03-07 12:30:00,1.6233333333333333
2023-03-07 13:00:00,1.5675
2023-03-07 13:30:00,1.4141666666666666
2023-03-07 14:00:00,1.3733333333333333
2023-03-07 14:30:00,1.3758333333333332
2023-03-07 15:00:00,2.9324999999999997
2023-03-07 15:30:00,5.815
2023-03-07 16:00:00,5.1825
2023-03-07 16:30:00,4.878333333333333
2023-03-07 17:00:00,4.721666666666667
2023-03-07 17:30:00,4.6725
2023-03-07 18:00:00,4.6425
2023-03-07 18:30:00,4.564166666666666
2023-03-07 19:00:00,4.55
2023-03-07 19:30:00,4.639166666666667
2023-03-07 20:00:00,5.81
2023-03-07 20:30:00,2.975
2023-03-07 21:00:00,1.3333333333333333
2023-03-07 21:30:00,1.3558333333333332
2023-03-07 22:00:00,1.2833333333333334
2023-03-07 22:30:00,1.2666666666666668
2023-03-07 23:00:00,1.2591666666666665
2023-03-07 23:30:00,1.2591666666666665
2023-03-08 00:00:00,1.2808333333333335
2023-03-08 00:30:00,1.29
2023-03-08 01:00:00,1.2866666666666668
2023-03-08 01:30:00,1.3033333333333335
2023-03-08 02:00:00,1.2991666666666666
2023-03-08 02:30:00,1.3041666666666667
2023-03-08 03:00:00,1.34
2023-03-08 03:30:00,1.3549999999999998
2023-03-08 04:00:00,1.3475000000000001
2023-03-08 04:30:00,1.3233333333333333
2023-03-08 05:00:00,1.3141666666666667
2023-03-08 05:30:00,2.861666666666667
2023-03-08 06:00:00,5.754166666666666
2023-03-08 06:30:00,5.132499999999999
2023-03-08 07:00:00,4.8950000000000005
2023-03-08 07:30:00,4.815
2023-03-08 08:00:00,4.615
2023-03-08 08:30:00,4.590833333333333
2023-03-08 09:00:00,4.6000000000000005
2023-03-08 09:30:00,4.675833333333333
2023-03-08 10:00:00,4.716666666666667
2023-03-08 10:30:00,5.8116666666666665
2023-03-08 11:00:00,2.6491666666666664
2023-03-08 11:30:00,3.2875
2023-03-08 12:00:00,1.595
2023-03-08 12:30:00,1.6083333333333334
2023-03-08 13:00:00,1.595
2023-03-08 13:30:00,1.5875000000000001
2023-03-08 14:00:00,1.5733333333333335
2023-03-08 14:30:00,3.2091666666666665
2023-03-08 15:00:00,4.3775
2023-03-08 15:30:00,5.326666666666667
2023-03-08 16:00:00,4.8725
2023-03-08 16:30:00,4.7875000000000005
2023-03-08 17:00:00,4.635833333333333
2023-03-08 17:30:00,4.6775
2023-03-08 18:00:00,4.708333333333333
2023-03-08 18:30:00,4.714166666666666
2023-03-08 19:00:00,4.7075000000000005
2023-03-08 19:30:00,4.715833333333333
2023-03-08 20:00:00,4.800833333333333
2023-03-08 20:30:00,5.865833333333334
2023-03-08 21:00:00,2.5308333333333333
2023-03-08 21:30:00,2.7558333333333334
2023-03-08 22:00:00,1.4358333333333333
2023-03-08 22:30:00,1.3641666666666667
2023-03-08 23:00:00,1.3375000000000001
2023-03-08 23:30:00,1.2958333333333334
2023-03-09 00:00:00,1.4024999999999999
2023-03-09 00:30:00,1.4366666666666668
2023-03-09 01:00:00,1.4174999999999998
2023-03-09 01:30:00,1.3916666666666666
2023-03-09 02:00:00,1.3808333333333334
2023-03-09 02:30:00,1.3833333333333335
2023-03-09 03:00:00,1.3833333333333335
2023-03-09 03:30:00,1.3908333333333331
2023-03-09 04:00:00,1.3966666666666665
2023-03-09 04:30:00,1.4100000000000001
2023-03-09 05:00:00,2.91
2023-03-09 05:30:00,5.940833333333334
2023-03-09 06:00:00,5.355833333333333
2023-03-09 06:30:00,5.051666666666667
2023-03-09 07:00:00,4.885833333333333
2023-03-09 07:30:00,4.684166666666667
2023-03-09 08:00:00,4.535
2023-03-09 08:30:00,4.520833333333333
2023-03-09 09:00:00,4.529166666666667
2023-03-09 09:30:00,4.534166666666667
2023-03-09 10:00:00,4.568333333333333
2023-03-09 10:30:00,4.574166666666667
2023-03-09 11:00:00,1.3675
2023-03-09 11:30:00,1.3625
2023-03-09 12:00:00,1.3941666666666668
2023-03-09 12:30:00,1.3916666666666666
2023-03-09 13:00:00,1.3966666666666665
2023-03-09 13:30:00,1.4108333333333334
2023-03-09 14:00:00,1.4258333333333333
2023-03-09 14:30:00,1.3891666666666669
2023-03-09 15:00:00,3.0100000000000002
2023-03-09 15:30:00,2.7391666666666663
2023-03-09 16:00:00,5.628333333333334
2023-03-09 16:30:00,5.261666666666667
2023-03-09 17:00:00,5.0475
2023-03-09 17:30:00,4.971666666666667
2023-03-09 18:00:00,4.751666666666667
2023-03-09 18:30:00,4.6775
2023-03-09 19:00:00,4.674166666666667
2023-03-09 19:30:00,4.6658333333333335
2023-03-09 20:00:00,4.743333333333333
2023-03-09 20:30:00,4.751666666666667
2023-03-09 21:00:00,4.894166666666667
2023-03-09 21:30:00,2.5574999999999997
2023-03-09 22:00:00,2.5
2023-03-09 22:30:00,2.4933333333333336
2023-03-09 23:00:00,2.4425
2023-03-09 23:30:00,2.4233333333333333
2023-03-10 00:00:00,2.5841666666666665
2023-03-10 00:30:00,1.4349999999999998
2023-03-10 01:00:00,1.42
2023-03-10 01:30:00,1.4083333333333332
2023-03-10 02:00:00,1.4141666666666666
2023-03-10 02:30:00,1.4158333333333333
2023-03-10 03:00:00,1.4183333333333332
2023-03-10 03:30:00,1.415
2023-03-10 04:00:00,1.4174999999999998
2023-03-10 04:30:00,1.4124999999999999
2023-03-10 05:00:00,3.0075000000000003
2023-03-10 05:30:00,2.8000000000000003
2023-03-10 06:00:00,2.695
2023-03-10 06:30:00,2.6558333333333333
2023-03-10 07:00:00,2.4916666666666667
2023-03-10 07:30:00,2.4075
2023-03-10 08:00:00,2.4025000000000003
2023-03-10 08:30:00,2.41
2023-03-10 09:00:00,2.4791666666666665
2023-03-10 09:30:00,1.3641666666666667
2023-03-10 10:00:00,1.3516666666666666
2023-03-10 10:30:00,1.2841666666666667
2023-03-10 11:00:00,1.3783333333333332
2023-03-10 11:30:00,1.4058333333333335
2023-03-10 12:00:00,1.4016666666666666
2023-03-10 12:30:00,1.4108333333333334
2023-03-10 13:00:00,1.3816666666666668
2023-03-10 13:30:00,1.4108333333333334
2023-03-10 14:00:00,1.3941666666666668
2023-03-10 14:30:00,1.406666666666667
2023-03-10 15:00:00,1.3950000000000002
2023-03-10 15:30:00,2.9783333333333335
2023-03-10 16:00:00,2.7358333333333333
2023-03-10 16:30:00,2.64
2023-03-10 17:00:00,2.6133333333333333
2023-03-10 17:30:00,2.54
2023-03-10 18:00:00,2.52
2023-03-10 18:30:00,2.4583333333333335
2023-03-10 19:00:00,2.42
2023-03-10 19:30:00,2.4983333333333335
2023-03-10 20:00:00,3.029166666666667
2023-03-10 20:30:00,1.3158333333333332
2023-03-10 21:00:00,1.3991666666666667
2023-03-10 21:30:00,1.425
2023-03-10 22:00:00,1.3741666666666668
2023-03-10 22:30:00,1.3333333333333333
2023-03-10 23:00:00,1.3341666666666667
2023-03-10 23:30:00,1.3008333333333333
2023-03-11 00:00:00,1.3108333333333333
2023-03-11 00:30:00,1.3074999999999999
2023-03-11 01:00:00,1.2891666666666666
2023-03-11 01:30:00,1.3025
2023-03-11 02:00:00,1.2816666666666667
2023-03-11 02:30:00,1.26
2023-03-11 03:00:00,1.25
2023-03-11 03:30:00,1.2508333333333335
2023-03-11 04:00:00,1.255
2023-03-11 04:30:00,1.2675
2023-03-11 05:00:00,1.2691666666666668
2023-03-11 05:30:00,1.3083333333333333
2023-03-11 06:00:00,1.2908333333333335
2023-03-11 06:30:00,1.2725
2023-03-11 07:00:00,1.2575
2023-03-11 07:30:00,1.2741666666666667
2023-03-11 08:00:00,1.3633333333333333
2023-03-11 08:30:00,1.3833333333333335
2023-03-11 09:00:00,1.3875
2023-03-11 09:30:00,1.3724999999999998
2023-03-11 10:00:00,1.3724999999999998
2023-03-11 10:30:00,1.3366666666666667
2023-03-11 11:00:00,1.3858333333333335
2023-03-11 11:30:00,1.3908333333333334
2023-03-11 12:00:00,1.385
2023-03-11 12:30:00,1.385
2023-03-11 13:00:00,1.3316666666666668
2023-03-11 13:30:00,1.2616666666666667
2023-03-11 14:00:00,1.2816666666666667
2023-03-11 14:30:00,2.7991666666666664
2023-03-11 15:00:00,2.5516666666666667
2023-03-11 15:30:00,2.4958333333333336
2023-03-11 16:00:00,2.3833333333333333
2023-03-11 16:30:00,2.3641666666666667
2023-03-11 17:00:00,2.375833333333333
2023-03-11 17:30:00,2.3716666666666666
2023-03-11 18:00:00,2.385
2023-03-11 18:30:00,2.3816666666666664
2023-03-11 19:00:00,2.37
2023-03-11 19:30:00,2.3433333333333333
2023-03-11 20:00:00,2.409166666666667
2023-03-11 20:30:00,2.84
2023-03-11 21:00:00,1.3549999999999998
2023-03-11 21:30:00,1.3858333333333333
2023-03-11 22:00:00,1.2566666666666666
2023-03-11 22:30:00,1.2108333333333334
2023-03-11 23:00:00,1.1691666666666667
2023-03-11 23:30:00,1.16
2023-03-12 00:00:00,1.2841666666666667
2023-03-12 00:30:00,1.3591666666666666
2023-03-12 01:00:00,1.3341666666666665
2023-03-12 01:30:00,1.2675
2023-03-12 02:00:00,1.2333333333333334
2023-03-12 02:30:00,1.22
2023-03-12 03:00:00,1.235
2023-03-12 03:30:00,1.2241666666666666
2023-03-12 04:00:00,1.2241666666666668
2023-03-12 04:30:00,1.2266666666666666
2023-03-12 05:00:00,1.2383333333333333
2023-03-12 05:30:00,1.2416666666666665
2023-03-12 06:00:00,1.3425
2023-03-12 06:30:00,1.3783333333333332
2023-03-12 07:00:00,1.3775000000000002
2023-03-12 07:30:00,1.3858333333333333
2023-03-12 08:00:00,1.3883333333333334
2023-03-12 08:30:00,1.3916666666666668
2023-03-12 09:00:00,1.4016666666666666
2023-03-12 09:30:00,1.4025
2023-03-12 10:00:00,1.3891666666666669
2023-03-12 10:30:00,1.3191666666666666
2023-03-12 11:00:00,1.2683333333333333
2023-03-12 11:30:00,1.2366666666666666
2023-03-12 12:00:00,1.235
2023-03-12 12:30:00,1.2083333333333333
2023-03-12 13:00:00,1.1958333333333333
2023-03-12 13:30:00,1.2233333333333334
2023-03-12 14:00:00,1.2758333333333332
2023-03-12 14:30:00,1.3908333333333331
2023-03-12 15:00:00,1.4191666666666667
2023-03-12 15:30:00,1.4158333333333335
2023-03-12 16:00:00,1.425
2023-03-12 16:30:00,1.4266666666666665
2023-03-12 17:00:00,1.4266666666666665
2023-03-12 17:30:00,1.4124999999999999
2023-03-12 18:00:00,1.42
2023-03-12 18:30:00,1.36
2023-03-12 19:00:00,1.3108333333333333
2023-03-12 19:30:00,1.3041666666666665
2023-03-12 20:00:00,1.3366666666666667
2023-03-12 20:30:00,1.4233333333333331
2023-03-12 21:00:00,1.4275
2023-03-12 21:30:00,1.4241666666666666
2023-03-12 22:00:00,1.4258333333333333
2023-03-12 22:30:00,1.4308333333333334
2023-03-12 23:00:00,1.3491666666666668
2023-03-12 23:30:00,1.3150000000000002
2023-03-13 00:00:00,1.4083333333333332
2023-03-13 00:30:00,1.3950000000000002
2023-03-13 01:00:00,1.3833333333333335
2023-03-13 01:30:00,1.4000000000000001
2023-03-13 02:00:00,1.3825
2023-03-13 02:30:00,1.3783333333333332
2023-03-13 03:00:00,1.3849999999999998
2023-03-13 03:30:00,3.0725
