일시,FL1
2022-03-12 18:00:00,157443.83333333334
2022-03-12 18:30:00,156496.91666666666
2022-03-12 19:00:00,152731.0
2022-03-12 19:30:00,155938.25
2022-03-12 20:00:00,153128.91666666666
2022-03-12 20:30:00,152724.5
2022-03-12 21:00:00,155635.08333333334
2022-03-12 21:30:00,156824.0
2022-03-12 22:00:00,158849.83333333334
2022-03-12 22:30:00,157446.16666666666
2022-03-12 23:00:00,158781.5
2022-03-12 23:30:00,153680.91666666666
2022-03-13 00:00:00,148779.83333333334
2022-03-13 00:30:00,152693.83333333334
2022-03-13 01:00:00,156890.58333333334
2022-03-13 01:30:00,156350.08333333334
2022-03-13 02:00:00,155130.16666666666
2022-03-13 02:30:00,158084.5
2022-03-13 03:00:00,158783.25
2022-03-13 03:30:00,158124.75
2022-03-13 04:00:00,155956.91666666666
2022-03-13 04:30:00,159132.33333333334
2022-03-13 05:00:00,158105.91666666666
2022-03-13 05:30:00,157700.5
2022-03-13 06:00:00,157906.83333333334
2022-03-13 06:30:00,156098.83333333334
2022-03-13 07:00:00,160519.5
2022-03-13 07:30:00,159660.58333333334
2022-03-13 08:00:00,160176.16666666666
2022-03-13 08:30:00,160033.25
2022-03-13 09:00:00,160017.83333333334
2022-03-13 09:30:00,159614.16666666666
2022-03-13 10:00:00,160072.08333333334
2022-03-13 10:30:00,158727.41666666666
2022-03-13 11:00:00,159214.33333333334
2022-03-13 11:30:00,158538.58333333334
2022-03-13 12:00:00,159717.91666666666
2022-03-13 12:30:00,158413.08333333334
2022-03-13 13:00:00,160224.5
2022-03-13 13:30:00,158522.5
2022-03-13 14:00:00,157840.41666666666
2022-03-13 14:30:00,158286.58333333334
2022-03-13 15:00:00,158998.83333333334
2022-03-13 15:30:00,157920.25
2022-03-13 16:00:00,160309.5
2022-03-13 16:30:00,158739.25
2022-03-13 17:00:00,158543.41666666666
2022-03-13 17:30:00,158997.08333333334
2022-03-13 18:00:00,157091.75
2022-03-13 18:30:00,159583.75
2022-03-13 19:00:00,155911.08333333334
2022-03-13 19:30:00,156531.83333333334
2022-03-13 20:00:00,154922.41666666666
2022-03-13 20:30:00,154618.25
2022-03-13 21:00:00,155258.0
2022-03-13 21:30:00,155298.5
2022-03-13 22:00:00,155583.25
2022-03-13 22:30:00,154666.08333333334
2022-03-13 23:00:00,156857.33333333334
2022-03-13 23:30:00,155234.83333333334
2022-03-14 00:00:00,176179.99166666667
2022-03-14 00:30:00,194913.25
2022-03-14 01:00:00,201250.16666666666
2022-03-14 01:30:00,204896.08333333334
2022-03-14 02:00:00,205904.0
2022-03-14 02:30:00,205025.66666666666
2022-03-14 03:00:00,206557.5
2022-03-14 03:30:00,241321.05833333335
2022-03-14 04:00:00,284839.0833333333
2022-03-14 04:30:00,332944.25
2022-03-14 05:00:00,348539.0
2022-03-14 05:30:00,347644.0
2022-03-14 06:00:00,351599.3333333333
2022-03-14 06:30:00,369714.5833333333
2022-03-14 07:00:00,379691.25
2022-03-14 07:30:00,381272.9166666667
2022-03-14 08:00:00,401634.9166666667
2022-03-14 08:30:00,470074.0833333333
2022-03-14 09:00:00,479326.6666666667
2022-03-14 09:30:00,476561.1666666667
2022-03-14 10:00:00,449025.5833333333
2022-03-14 10:30:00,376713.0833333333
2022-03-14 11:00:00,379069.25
2022-03-14 11:30:00,326501.9166666667
2022-03-14 12:00:00,285468.1666666667
2022-03-14 12:30:00,286981.0
2022-03-14 13:00:00,288926.6666666667
2022-03-14 13:30:00,290903.75
2022-03-14 14:00:00,307579.4666666667
2022-03-14 14:30:00,345089.5833333333
2022-03-14 15:00:00,358928.1666666667
2022-03-14 15:30:00,422243.10000000003
2022-03-14 16:00:00,456196.3333333333
2022-03-14 16:30:00,466333.8333333333
2022-03-14 17:00:00,507843.6666666667
2022-03-14 17:30:00,511722.0833333333
2022-03-14 18:00:00,513715.3333333333
2022-03-14 18:30:00,462724.8333333333
2022-03-14 19:00:00,412021.0833333333
2022-03-14 19:30:00,393996.6666666667
2022-03-14 20:00:00,319879.5
2022-03-14 20:30:00,322581.5833333333
2022-03-14 21:00:00,322808.6666666667
2022-03-14 21:30:00,323355.0833333333
2022-03-14 22:00:00,325213.5
2022-03-14 22:30:00,322760.4166666667
2022-03-14 23:00:00,326110.5833333333
2022-03-14 23:30:00,307914.1666666667
2022-03-15 00:00:00,301097.6666666667
2022-03-15 00:30:00,302383.9166666667
2022-03-15 01:00:00,301296.75
2022-03-15 01:30:00,299614.0833333333
2022-03-15 02:00:00,299467.3333333333
2022-03-15 02:30:00,299792.5833333333
2022-03-15 03:00:00,300767.6666666667
2022-03-15 03:30:00,303327.5833333333
2022-03-15 04:00:00,302710.1666666667
2022-03-15 04:30:00,302357.25
2022-03-15 05:00:00,302520.1666666667
2022-03-15 05:30:00,302280.0833333333
2022-03-15 06:00:00,305111.1666666667
2022-03-15 06:30:00,303009.0
2022-03-15 07:00:00,307973.9166666667
2022-03-15 07:30:00,308661.0833333333
2022-03-15 08:00:00,307810.3333333333
2022-03-15 08:30:00,306884.3333333333
2022-03-15 09:00:00,303518.3333333333
2022-03-15 09:30:00,304400.0833333333
2022-03-15 10:00:00,303721.5
2022-03-15 10:30:00,304814.75
2022-03-15 11:00:00,304641.5
2022-03-15 11:30:00,299028.6666666667
2022-03-15 12:00:00,295831.0833333333
2022-03-15 12:30:00,305978.9166666667
2022-03-15 13:00:00,304986.0833333333
2022-03-15 13:30:00,303393.4166666667
2022-03-15 14:00:00,303215.5
2022-03-15 14:30:00,303761.1666666667
2022-03-15 15:00:00,286797.75
2022-03-15 15:30:00,303262.4166666667
2022-03-15 16:00:00,305592.4166666667
2022-03-15 16:30:00,307402.5
2022-03-15 17:00:00,305161.0833333333
2022-03-15 17:30:00,302982.9166666667
2022-03-15 18:00:00,304898.6666666667
2022-03-15 18:30:00,305653.6666666667
2022-03-15 19:00:00,301993.5
2022-03-15 19:30:00,302143.0
2022-03-15 20:00:00,300911.25
2022-03-15 20:30:00,303307.75
2022-03-15 21:00:00,303698.9166666667
2022-03-15 21:30:00,303534.75
2022-03-15 22:00:00,306569.6666666667
2022-03-15 22:30:00,303730.9166666667
2022-03-15 23:00:00,309662.5833333333
2022-03-15 23:30:00,304700.5833333333
2022-03-16 00:00:00,305864.5
2022-03-16 00:30:00,308766.1666666667
2022-03-16 01:00:00,306807.1666666667
2022-03-16 01:30:00,305690.8333333333
2022-03-16 02:00:00,305331.4166666667
2022-03-16 02:30:00,305888.8333333333
2022-03-16 03:00:00,306027.75
2022-03-16 03:30:00,306837.0
2022-03-16 04:00:00,307541.25
2022-03-16 04:30:00,306899.3333333333
2022-03-16 05:00:00,308076.6666666667
2022-03-16 05:30:00,309751.0
2022-03-16 06:00:00,309345.0
2022-03-16 06:30:00,309030.4166666667
2022-03-16 07:00:00,309814.0833333333
2022-03-16 07:30:00,309844.75
2022-03-16 08:00:00,309382.5
2022-03-16 08:30:00,309063.25
2022-03-16 09:00:00,306728.25
2022-03-16 09:30:00,304267.0
2022-03-16 10:00:00,305165.0
2022-03-16 10:30:00,305559.9166666667
2022-03-16 11:00:00,307393.5
2022-03-16 11:30:00,306265.6666666667
2022-03-16 12:00:00,305915.0
2022-03-16 12:30:00,306392.0833333333
2022-03-16 13:00:00,306352.3333333333
2022-03-16 13:30:00,307154.0
2022-03-16 14:00:00,306385.6666666667
2022-03-16 14:30:00,306806.8333333333
2022-03-16 15:00:00,306220.5
2022-03-16 15:30:00,307621.0
2022-03-16 16:00:00,307787.0
2022-03-16 16:30:00,309459.0833333333
2022-03-16 17:00:00,304422.5
2022-03-16 17:30:00,304410.1666666667
2022-03-16 18:00:00,306003.0
2022-03-16 18:30:00,307343.1666666667
2022-03-16 19:00:00,306118.25
2022-03-16 19:30:00,306007.3333333333
2022-03-16 20:00:00,305162.75
2022-03-16 20:30:00,303391.0
2022-03-16 21:00:00,305244.5
2022-03-16 21:30:00,306410.9166666667
2022-03-16 22:00:00,304970.3333333333
2022-03-16 22:30:00,305271.75
2022-03-16 23:00:00,308279.0833333333
2022-03-16 23:30:00,304600.0
2022-03-17 00:00:00,306063.0833333333
2022-03-17 00:30:00,308708.0833333333
2022-03-17 01:00:00,307403.4166666667
2022-03-17 01:30:00,308430.3333333333
2022-03-17 02:00:00,306047.8333333333
2022-03-17 02:30:00,305521.9166666667
2022-03-17 03:00:00,307239.0833333333
2022-03-17 03:30:00,305323.0
2022-03-17 04:00:00,307522.0833333333
2022-03-17 04:30:00,308356.9166666667
2022-03-17 05:00:00,307141.75
2022-03-17 05:30:00,307631.5
2022-03-17 06:00:00,308816.75
2022-03-17 06:30:00,306059.9166666667
2022-03-17 07:00:00,308766.6666666667
2022-03-17 07:30:00,309078.6666666667
2022-03-17 08:00:00,313095.8333333333
2022-03-17 08:30:00,310587.1666666667
2022-03-17 09:00:00,309480.0833333333
2022-03-17 09:30:00,305509.5833333333
2022-03-17 10:00:00,306488.4166666667
2022-03-17 10:30:00,306194.3333333333
2022-03-17 11:00:00,307506.8333333333
2022-03-17 11:30:00,306403.3333333333
2022-03-17 12:00:00,305992.0833333333
2022-03-17 12:30:00,306108.1666666667
2022-03-17 13:00:00,305865.9166666667
2022-03-17 13:30:00,305029.5833333333
2022-03-17 14:00:00,306138.0833333333
2022-03-17 14:30:00,307410.5833333333
2022-03-17 15:00:00,307526.0833333333
2022-03-17 15:30:00,307250.0
2022-03-17 16:00:00,305815.5
2022-03-17 16:30:00,306618.4166666667
2022-03-17 17:00:00,305660.8333333333
2022-03-17 17:30:00,308983.5833333333
2022-03-17 18:00:00,307189.5833333333
2022-03-17 18:30:00,306134.0
2022-03-17 19:00:00,306360.5833333333
2022-03-17 19:30:00,307522.5
2022-03-17 20:00:00,308643.9166666667
2022-03-17 20:30:00,309376.3333333333
2022-03-17 21:00:00,309825.5833333333
2022-03-17 21:30:00,309695.5
2022-03-17 22:00:00,309689.5
2022-03-17 22:30:00,309323.8333333333
2022-03-17 23:00:00,310680.0833333333
2022-03-17 23:30:00,309949.8333333333
2022-03-18 00:00:00,309060.0833333333
2022-03-18 00:30:00,310011.0
2022-03-18 01:00:00,312794.25
2022-03-18 01:30:00,308785.8333333333
2022-03-18 02:00:00,311056.0
2022-03-18 02:30:00,309945.75
2022-03-18 03:00:00,310727.9166666667
2022-03-18 03:30:00,311553.75
2022-03-18 04:00:00,311891.6666666667
2022-03-18 04:30:00,312453.5
2022-03-18 05:00:00,311736.3333333333
2022-03-18 05:30:00,311682.6666666667
2022-03-18 06:00:00,311735.25
2022-03-18 06:30:00,313554.8333333333
2022-03-18 07:00:00,314599.1666666667
2022-03-18 07:30:00,315165.0
2022-03-18 08:00:00,317297.5833333333
2022-03-18 08:30:00,315230.8333333333
2022-03-18 09:00:00,310584.75
2022-03-18 09:30:00,312050.6666666667
2022-03-18 10:00:00,313785.8333333333
2022-03-18 10:30:00,313923.75
2022-03-18 11:00:00,313209.25
2022-03-18 11:30:00,313544.0833333333
2022-03-18 12:00:00,311760.5
2022-03-18 12:30:00,315304.0833333333
2022-03-18 13:00:00,315353.75
2022-03-18 13:30:00,314196.6666666667
2022-03-18 14:00:00,313228.8333333333
2022-03-18 14:30:00,313647.3333333333
2022-03-18 15:00:00,313977.5
2022-03-18 15:30:00,314029.25
2022-03-18 16:00:00,314182.75
2022-03-18 16:30:00,315663.0
2022-03-18 17:00:00,313347.75
2022-03-18 17:30:00,314300.3333333333
2022-03-18 18:00:00,313900.0
2022-03-18 18:30:00,315269.0
2022-03-18 19:00:00,313631.4166666667
2022-03-18 19:30:00,314413.8333333333
2022-03-18 20:00:00,313613.1666666667
2022-03-18 20:30:00,313357.1666666667
2022-03-18 21:00:00,314074.0
2022-03-18 21:30:00,307332.8333333333
2022-03-18 22:00:00,291706.1666666667
2022-03-18 22:30:00,248841.75
2022-03-18 23:00:00,237574.91666666666
2022-03-18 23:30:00,211521.75
2022-03-19 00:00:00,160102.58333333334
2022-03-19 00:30:00,159157.58333333334
2022-03-19 01:00:00,158107.25
2022-03-19 01:30:00,157802.41666666666
2022-03-19 02:00:00,157333.33333333334
2022-03-19 02:30:00,155754.75
2022-03-19 03:00:00,156311.75
2022-03-19 03:30:00,156964.41666666666
2022-03-19 04:00:00,156950.83333333334
2022-03-19 04:30:00,157558.16666666666
2022-03-19 05:00:00,157686.16666666666
2022-03-19 05:30:00,158608.0
2022-03-19 06:00:00,157768.5
2022-03-19 06:30:00,157819.08333333334
2022-03-19 07:00:00,158847.75
2022-03-19 07:30:00,159807.66666666666
2022-03-19 08:00:00,160618.66666666666
2022-03-19 08:30:00,161473.75
2022-03-19 09:00:00,159795.75
2022-03-19 09:30:00,159940.33333333334
2022-03-19 10:00:00,159553.5
2022-03-19 10:30:00,158473.25
2022-03-19 11:00:00,158128.33333333334
2022-03-19 11:30:00,158492.41666666666
2022-03-19 12:00:00,156171.66666666666
2022-03-19 12:30:00,156777.83333333334
2022-03-19 13:00:00,156919.33333333334
2022-03-19 13:30:00,157964.91666666666
2022-03-19 14:00:00,157575.91666666666
2022-03-19 14:30:00,157277.75
2022-03-19 15:00:00,157588.33333333334
2022-03-19 15:30:00,157114.58333333334
2022-03-19 16:00:00,157504.83333333334
2022-03-19 16:30:00,158427.83333333334
2022-03-19 17:00:00,158048.16666666666
2022-03-19 17:30:00,157915.83333333334
2022-03-19 18:00:00,158679.66666666666
2022-03-19 18:30:00,158220.33333333334
2022-03-19 19:00:00,156811.83333333334
2022-03-19 19:30:00,155730.25
2022-03-19 20:00:00,156731.75
2022-03-19 20:30:00,155802.5
2022-03-19 21:00:00,156051.91666666666
2022-03-19 21:30:00,158003.08333333334
2022-03-19 22:00:00,158233.16666666666
2022-03-19 22:30:00,156802.33333333334
2022-03-19 23:00:00,158567.91666666666
2022-03-19 23:30:00,157444.16666666666
2022-03-20 00:00:00,154949.08333333334
2022-03-20 00:30:00,155473.58333333334
2022-03-20 01:00:00,154851.58333333334
2022-03-20 01:30:00,154784.5
2022-03-20 02:00:00,154190.75
2022-03-20 02:30:00,153980.16666666666
2022-03-20 03:00:00,153535.66666666666
2022-03-20 03:30:00,155890.83333333334
2022-03-20 04:00:00,154352.0
2022-03-20 04:30:00,156207.08333333334
2022-03-20 05:00:00,155381.5
2022-03-20 05:30:00,156069.58333333334
2022-03-20 06:00:00,156091.58333333334
2022-03-20 06:30:00,156498.0
2022-03-20 07:00:00,157209.91666666666
2022-03-20 07:30:00,155228.16666666666
2022-03-20 08:00:00,154652.75
2022-03-20 08:30:00,155476.91666666666
2022-03-20 09:00:00,154613.66666666666
2022-03-20 09:30:00,154991.0
2022-03-20 10:00:00,155349.25
2022-03-20 10:30:00,154854.83333333334
2022-03-20 11:00:00,154870.5
2022-03-20 11:30:00,154014.75
2022-03-20 12:00:00,154550.91666666666
2022-03-20 12:30:00,151842.58333333334
2022-03-20 13:00:00,150405.0
2022-03-20 13:30:00,145572.08333333334
2022-03-20 14:00:00,144764.25
2022-03-20 14:30:00,155974.91666666666
2022-03-20 15:00:00,146923.0
2022-03-20 15:30:00,148042.41666666666
2022-03-20 16:00:00,142783.16666666666
2022-03-20 16:30:00,145992.25
2022-03-20 17:00:00,144117.41666666666
2022-03-20 17:30:00,152629.5
2022-03-20 18:00:00,156157.58333333334
2022-03-20 18:30:00,163025.16666666666
2022-03-20 19:00:00,169595.5
2022-03-20 19:30:00,171330.75
2022-03-20 20:00:00,173657.41666666666
2022-03-20 20:30:00,174949.83333333334
2022-03-20 21:00:00,179459.0
2022-03-20 21:30:00,203813.75
2022-03-20 22:00:00,210213.91666666666
2022-03-20 22:30:00,216583.75
2022-03-20 23:00:00,217934.58333333334
2022-03-20 23:30:00,215536.25
2022-03-21 00:00:00,222682.33333333334
2022-03-21 00:30:00,234766.0
2022-03-21 01:00:00,243493.41666666666
2022-03-21 01:30:00,251351.66666666666
2022-03-21 02:00:00,251520.5
2022-03-21 02:30:00,252988.91666666666
2022-03-21 03:00:00,252023.41666666666
2022-03-21 03:30:00,251310.16666666666
2022-03-21 04:00:00,255439.58333333334
2022-03-21 04:30:00,254459.41666666666
2022-03-21 05:00:00,250948.83333333334
2022-03-21 05:30:00,243644.33333333334
2022-03-21 06:00:00,255600.75
2022-03-21 06:30:00,256116.41666666666
2022-03-21 07:00:00,257511.41666666666
2022-03-21 07:30:00,259300.66666666666
2022-03-21 08:00:00,304740.0833333333
2022-03-21 08:30:00,301999.3333333333
2022-03-21 09:00:00,346716.6666666667
2022-03-21 09:30:00,347210.0
2022-03-21 10:00:00,351283.5
2022-03-21 10:30:00,350434.0833333333
2022-03-21 11:00:00,350327.1666666667
2022-03-21 11:30:00,350209.0
2022-03-21 12:00:00,351802.8333333333
2022-03-21 12:30:00,352294.8333333333
2022-03-21 13:00:00,353632.5
2022-03-21 13:30:00,354356.4166666667
2022-03-21 14:00:00,353543.0833333333
2022-03-21 14:30:00,354396.6666666667
2022-03-21 15:00:00,353496.25
2022-03-21 15:30:00,355904.9166666667
2022-03-21 16:00:00,355481.5833333333
2022-03-21 16:30:00,356327.1666666667
2022-03-21 17:00:00,265269.9166666667
2022-03-21 17:30:00,264407.6666666667
2022-03-21 18:00:00,265266.5833333333
2022-03-21 18:30:00,266097.4166666667
2022-03-21 19:00:00,264033.8333333333
2022-03-21 19:30:00,263134.5833333333
2022-03-21 20:00:00,261850.66666666666
2022-03-21 20:30:00,263217.0
2022-03-21 21:00:00,262704.75
2022-03-21 21:30:00,348244.4166666667
2022-03-21 22:00:00,347363.8333333333
2022-03-21 22:30:00,347180.8333333333
2022-03-21 23:00:00,348500.25
2022-03-21 23:30:00,300736.1666666667
2022-03-22 00:00:00,261640.58333333334
2022-03-22 00:30:00,262116.66666666666
2022-03-22 01:00:00,262220.3333333333
2022-03-22 01:30:00,261202.16666666666
2022-03-22 02:00:00,260797.58333333334
2022-03-22 02:30:00,261430.41666666666
2022-03-22 03:00:00,261693.08333333334
2022-03-22 03:30:00,261960.5
2022-03-22 04:00:00,261708.16666666666
2022-03-22 04:30:00,262607.5833333333
2022-03-22 05:00:00,262485.5833333333
2022-03-22 05:30:00,263943.0
2022-03-22 06:00:00,263794.5833333333
2022-03-22 06:30:00,265387.5833333333
2022-03-22 07:00:00,265692.3333333333
2022-03-22 07:30:00,265680.0
2022-03-22 08:00:00,266516.5
2022-03-22 08:30:00,264141.5833333333
2022-03-22 09:00:00,263819.5
2022-03-22 09:30:00,261625.83333333334
2022-03-22 10:00:00,263304.75
2022-03-22 10:30:00,260854.58333333334
2022-03-22 11:00:00,358974.6666666667
2022-03-22 11:30:00,357740.0833333333
2022-03-22 12:00:00,356559.9166666667
2022-03-22 12:30:00,441330.5
2022-03-22 13:00:00,443329.75
2022-03-22 13:30:00,443076.1666666667
2022-03-22 14:00:00,442641.0
2022-03-22 14:30:00,438964.0
2022-03-22 15:00:00,443278.8333333333
2022-03-22 15:30:00,444820.25
2022-03-22 16:00:00,445315.25
2022-03-22 16:30:00,445441.5
2022-03-22 17:00:00,443625.5
2022-03-22 17:30:00,448471.8333333333
2022-03-22 18:00:00,352765.5
2022-03-22 18:30:00,352485.8333333333
2022-03-22 19:00:00,351373.5
2022-03-22 19:30:00,350936.8333333333
2022-03-22 20:00:00,350035.4166666667
2022-03-22 20:30:00,349841.5
2022-03-22 21:00:00,350576.6666666667
2022-03-22 21:30:00,264264.4166666667
2022-03-22 22:00:00,263800.3333333333
2022-03-22 22:30:00,263193.5833333333
2022-03-22 23:00:00,264944.75
2022-03-22 23:30:00,262948.0
2022-03-23 00:00:00,263546.75
2022-03-23 00:30:00,265336.4166666667
2022-03-23 01:00:00,264142.0
2022-03-23 01:30:00,263409.3333333333
2022-03-23 02:00:00,265162.6666666667
2022-03-23 02:30:00,265117.1666666667
2022-03-23 03:00:00,265326.25
2022-03-23 03:30:00,353141.9166666667
2022-03-23 04:00:00,353047.1666666667
2022-03-23 04:30:00,353007.25
2022-03-23 05:00:00,353103.75
2022-03-23 05:30:00,352893.3333333333
2022-03-23 06:00:00,352643.5833333333
2022-03-23 06:30:00,353641.25
2022-03-23 07:00:00,354870.5
2022-03-23 07:30:00,355264.5
2022-03-23 08:00:00,403876.6666666667
2022-03-23 08:30:00,422055.8333333333
2022-03-23 09:00:00,462801.6666666667
2022-03-23 09:30:00,474071.4166666667
2022-03-23 10:00:00,463180.4166666667
2022-03-23 10:30:00,460607.5
2022-03-23 11:00:00,462701.5833333333
2022-03-23 11:30:00,460723.25
2022-03-23 12:00:00,457839.75
2022-03-23 12:30:00,501352.25
2022-03-23 13:00:00,505525.5
2022-03-23 13:30:00,418703.5
2022-03-23 14:00:00,418167.75
2022-03-23 14:30:00,418886.4166666667
2022-03-23 15:00:00,419628.8333333333
2022-03-23 15:30:00,420145.0
2022-03-23 16:00:00,424421.0
2022-03-23 16:30:00,425330.8333333333
2022-03-23 17:00:00,420283.5
2022-03-23 17:30:00,421445.6666666667
2022-03-23 18:00:00,331550.3333333333
2022-03-23 18:30:00,333746.4166666667
2022-03-23 19:00:00,332536.5833333333
2022-03-23 19:30:00,330957.8333333333
2022-03-23 20:00:00,332940.5833333333
2022-03-23 20:30:00,326663.5
2022-03-23 21:00:00,326568.5833333333
2022-03-23 21:30:00,333770.9166666667
2022-03-23 22:00:00,333453.5833333333
2022-03-23 22:30:00,320686.25
2022-03-23 23:00:00,285362.75
2022-03-23 23:30:00,271988.9166666667
2022-03-24 00:00:00,268860.5
2022-03-24 00:30:00,268307.6666666667
2022-03-24 01:00:00,268065.1666666667
2022-03-24 01:30:00,266870.0833333333
2022-03-24 02:00:00,267140.3333333333
2022-03-24 02:30:00,266431.0833333333
2022-03-24 03:00:00,264733.1666666667
2022-03-24 03:30:00,353699.0833333333
2022-03-24 04:00:00,354068.5833333333
2022-03-24 04:30:00,352602.6666666667
2022-03-24 05:00:00,352534.75
2022-03-24 05:30:00,351857.25
2022-03-24 06:00:00,442635.25
2022-03-24 06:30:00,440962.1666666667
2022-03-24 07:00:00,443365.0
2022-03-24 07:30:00,444254.9166666667
2022-03-24 08:00:00,445412.5833333333
2022-03-24 08:30:00,445617.1666666667
2022-03-24 09:00:00,444387.1666666667
2022-03-24 09:30:00,444156.3333333333
2022-03-24 10:00:00,356809.25
2022-03-24 10:30:00,356516.0833333333
2022-03-24 11:00:00,356150.8333333333
2022-03-24 11:30:00,355961.6666666667
2022-03-24 12:00:00,355465.1666666667
2022-03-24 12:30:00,264474.75
2022-03-24 13:00:00,266105.75
2022-03-24 13:30:00,265344.3333333333
2022-03-24 14:00:00,263178.9166666667
2022-03-24 14:30:00,350875.5
2022-03-24 15:00:00,351006.9166666667
2022-03-24 15:30:00,352551.0833333333
