일시,FL1
2024-04-19 01:00:00,143550.16666666666
2024-04-19 01:30:00,143213.75
2024-04-19 02:00:00,142470.75
2024-04-19 02:30:00,142292.16666666666
2024-04-19 03:00:00,142827.75
2024-04-19 03:30:00,142386.33333333334
2024-04-19 04:00:00,142788.91666666666
2024-04-19 04:30:00,142673.5
2024-04-19 05:00:00,142664.08333333334
2024-04-19 05:30:00,142847.25
2024-04-19 06:00:00,143061.08333333334
2024-04-19 06:30:00,141564.41666666666
2024-04-19 07:00:00,142421.75
2024-04-19 07:30:00,142288.33333333334
2024-04-19 08:00:00,142392.58333333334
2024-04-19 08:30:00,141934.25
2024-04-19 09:00:00,143877.08333333334
2024-04-19 09:30:00,143535.25
2024-04-19 10:00:00,143806.58333333334
2024-04-19 10:30:00,143761.41666666666
2024-04-19 11:00:00,124358.25
2024-04-19 11:30:00,107919.83333333333
2024-04-19 12:00:00,110200.58333333333
2024-04-19 12:30:00,109808.25
2024-04-19 13:00:00,109578.83333333333
2024-04-19 13:30:00,109192.08333333333
2024-04-19 14:00:00,107705.5
2024-04-19 14:30:00,110083.41666666667
2024-04-19 15:00:00,112117.0
2024-04-19 15:30:00,135905.0
2024-04-19 16:00:00,140021.41666666666
2024-04-19 16:30:00,140428.25
2024-04-19 17:00:00,140999.33333333334
2024-04-19 17:30:00,140618.33333333334
2024-04-19 18:00:00,142059.08333333334
2024-04-19 18:30:00,142845.33333333334
2024-04-19 19:00:00,142604.25
2024-04-19 19:30:00,143413.0
2024-04-19 20:00:00,143022.5
2024-04-19 20:30:00,143526.58333333334
2024-04-19 21:00:00,142722.0
2024-04-19 21:30:00,142390.41666666666
2024-04-19 22:00:00,143447.0
2024-04-19 22:30:00,142815.83333333334
2024-04-19 23:00:00,146136.56666666668
2024-04-19 23:30:00,153427.58333333334
2024-04-20 00:00:00,155594.08333333334
2024-04-20 00:30:00,159848.83333333334
2024-04-20 01:00:00,162376.41666666666
2024-04-20 01:30:00,164132.16666666666
2024-04-20 02:00:00,166772.39916666667
2024-04-20 02:30:00,167200.82499999998
2024-04-20 03:00:00,178345.25
2024-04-20 03:30:00,207134.975
2024-04-20 04:00:00,225912.75
2024-04-20 04:30:00,239942.41666666666
2024-04-20 05:00:00,243755.91666666666
2024-04-20 05:30:00,246639.16666666666
2024-04-20 06:00:00,258689.25
2024-04-20 06:30:00,275769.75
2024-04-20 07:00:00,293408.5833333333
2024-04-20 07:30:00,319760.5833333333
2024-04-20 08:00:00,350031.8333333333
2024-04-20 08:30:00,353865.0833333333
2024-04-20 09:00:00,354157.4166666667
2024-04-20 09:30:00,354099.0
2024-04-20 10:00:00,353522.9166666667
2024-04-20 10:30:00,352064.75
2024-04-20 11:00:00,350874.6666666667
2024-04-20 11:30:00,350536.4166666667
2024-04-20 12:00:00,346303.0
2024-04-20 12:30:00,344631.6666666667
2024-04-20 13:00:00,349126.0833333333
2024-04-20 13:30:00,349379.5
2024-04-20 14:00:00,355473.5
2024-04-20 14:30:00,354810.25
2024-04-20 15:00:00,354180.6666666667
2024-04-20 15:30:00,355634.4166666667
2024-04-20 16:00:00,354744.0
2024-04-20 16:30:00,355178.6666666667
2024-04-20 17:00:00,355638.5
2024-04-20 17:30:00,355175.5833333333
2024-04-20 18:00:00,354443.0833333333
2024-04-20 18:30:00,354305.9166666667
2024-04-20 19:00:00,356044.9166666667
2024-04-20 19:30:00,353049.9166666667
2024-04-20 20:00:00,354862.5833333333
2024-04-20 20:30:00,348877.0833333333
2024-04-20 21:00:00,348425.75
2024-04-20 21:30:00,346242.0833333333
2024-04-20 22:00:00,354245.8333333333
2024-04-20 22:30:00,354544.9166666667
2024-04-20 23:00:00,356712.8333333333
2024-04-20 23:30:00,355152.8333333333
2024-04-21 00:00:00,348834.0
2024-04-21 00:30:00,351160.75
2024-04-21 01:00:00,353914.0833333333
2024-04-21 01:30:00,349674.4166666667
2024-04-21 02:00:00,349838.5833333333
2024-04-21 02:30:00,354499.4166666667
2024-04-21 03:00:00,357910.4166666667
2024-04-21 03:30:00,352558.0833333333
2024-04-21 04:00:00,351567.4166666667
2024-04-21 04:30:00,352643.1666666667
2024-04-21 05:00:00,358619.5
2024-04-21 05:30:00,354318.0833333333
2024-04-21 06:00:00,349973.5
2024-04-21 06:30:00,353023.5
2024-04-21 07:00:00,354133.5833333333
2024-04-21 07:30:00,352314.75
2024-04-21 08:00:00,356221.1666666667
2024-04-21 08:30:00,355068.9166666667
2024-04-21 09:00:00,350629.9166666667
2024-04-21 09:30:00,351131.25
2024-04-21 10:00:00,352919.5833333333
2024-04-21 10:30:00,353285.0833333333
2024-04-21 11:00:00,352775.5
2024-04-21 11:30:00,355029.9166666667
2024-04-21 12:00:00,361442.25
2024-04-21 12:30:00,355187.5833333333
2024-04-21 13:00:00,353730.5
2024-04-21 13:30:00,355444.75
2024-04-21 14:00:00,361014.3333333333
2024-04-21 14:30:00,361020.5
2024-04-21 15:00:00,358906.8333333333
2024-04-21 15:30:00,358808.8333333333
2024-04-21 16:00:00,351177.5
2024-04-21 16:30:00,357727.4166666667
2024-04-21 17:00:00,358413.3333333333
2024-04-21 17:30:00,360685.9166666667
2024-04-21 18:00:00,355121.4166666667
2024-04-21 18:30:00,354677.3333333333
2024-04-21 19:00:00,359678.5833333333
2024-04-21 19:30:00,358800.4166666667
2024-04-21 20:00:00,358009.25
2024-04-21 20:30:00,356829.8333333333
2024-04-21 21:00:00,357420.0833333333
2024-04-21 21:30:00,360777.5
2024-04-21 22:00:00,345271.75
2024-04-21 22:30:00,314491.5
2024-04-21 23:00:00,300453.5
2024-04-21 23:30:00,272123.0833333333
2024-04-22 00:00:00,239855.5
2024-04-22 00:30:00,216330.33333333334
2024-04-22 01:00:00,215319.33333333334
2024-04-22 01:30:00,212757.25
2024-04-22 02:00:00,212078.83333333334
2024-04-22 02:30:00,210254.58333333334
2024-04-22 03:00:00,213886.75
2024-04-22 03:30:00,213200.83333333334
2024-04-22 04:00:00,215217.83333333334
2024-04-22 04:30:00,217582.75
2024-04-22 05:00:00,217402.58333333334
2024-04-22 05:30:00,217038.25
2024-04-22 06:00:00,217150.25
2024-04-22 06:30:00,216109.33333333334
2024-04-22 07:00:00,216119.58333333334
2024-04-22 07:30:00,217490.0
2024-04-22 08:00:00,217899.08333333334
2024-04-22 08:30:00,217995.08333333334
2024-04-22 09:00:00,216082.08333333334
2024-04-22 09:30:00,215812.0
2024-04-22 10:00:00,217225.41666666666
2024-04-22 10:30:00,217715.16666666666
2024-04-22 11:00:00,216750.16666666666
2024-04-22 11:30:00,217242.66666666666
2024-04-22 12:00:00,216631.0
2024-04-22 12:30:00,213468.25
2024-04-22 13:00:00,218412.08333333334
2024-04-22 13:30:00,220801.33333333334
2024-04-22 14:00:00,241518.83333333334
2024-04-22 14:30:00,255499.83333333334
2024-04-22 15:00:00,269065.6666666667
2024-04-22 15:30:00,280598.5833333333
2024-04-22 16:00:00,281578.9166666667
2024-04-22 16:30:00,282699.8333333333
2024-04-22 17:00:00,281011.0833333333
2024-04-22 17:30:00,280320.25
2024-04-22 18:00:00,278495.6666666667
2024-04-22 18:30:00,296147.0
2024-04-22 19:00:00,320957.1666666667
2024-04-22 19:30:00,319651.4166666667
2024-04-22 20:00:00,263764.825
2024-04-22 20:30:00,250533.16666666666
2024-04-22 21:00:00,264144.4166666667
2024-04-22 21:30:00,266258.0
2024-04-22 22:00:00,270693.75
2024-04-22 22:30:00,269612.5833333333
2024-04-22 23:00:00,283927.5
2024-04-22 23:30:00,286330.1666666667
2024-04-23 00:00:00,285116.5
2024-04-23 00:30:00,286326.8333333333
2024-04-23 01:00:00,285075.4166666667
2024-04-23 01:30:00,282686.0833333333
2024-04-23 02:00:00,281788.9166666667
2024-04-23 02:30:00,283455.1666666667
2024-04-23 03:00:00,280035.6666666667
2024-04-23 03:30:00,277221.0
2024-04-23 04:00:00,277180.0
2024-04-23 04:30:00,276785.5833333333
2024-04-23 05:00:00,278080.5
2024-04-23 05:30:00,278984.0
2024-04-23 06:00:00,279476.0833333333
2024-04-23 06:30:00,274361.1666666667
2024-04-23 07:00:00,274956.8333333333
2024-04-23 07:30:00,284132.89166666666
2024-04-23 08:00:00,313295.25
2024-04-23 08:30:00,325317.8333333333
2024-04-23 09:00:00,319243.5
2024-04-23 09:30:00,314441.4166666667
2024-04-23 10:00:00,297635.0833333333
2024-04-23 10:30:00,299231.0833333333
2024-04-23 11:00:00,303299.3333333333
2024-04-23 11:30:00,314199.9166666667
2024-04-23 12:00:00,323227.1666666667
2024-04-23 12:30:00,260315.31416666668
2024-04-23 13:00:00,285457.7808333333
2024-04-23 13:30:00,339618.05833333335
2024-04-23 14:00:00,380121.8333333333
2024-04-23 14:30:00,422567.75
2024-04-23 15:00:00,517099.0
2024-04-23 15:30:00,530314.0
2024-04-23 16:00:00,540764.3333333334
2024-04-23 16:30:00,543120.8333333334
2024-04-23 17:00:00,539960.5833333334
2024-04-23 17:30:00,538789.4166666666
2024-04-23 18:00:00,570570.0
2024-04-23 18:30:00,537863.0
2024-04-23 19:00:00,388707.3483333333
2024-04-23 19:30:00,375273.8333333333
2024-04-23 20:00:00,288799.375
2024-04-23 20:30:00,284540.8333333333
2024-04-23 21:00:00,284739.5833333333
2024-04-23 21:30:00,283579.5833333333
2024-04-23 22:00:00,283342.4166666667
2024-04-23 22:30:00,282604.6666666667
2024-04-23 23:00:00,283217.75
2024-04-23 23:30:00,281157.25
2024-04-24 00:00:00,277101.0
2024-04-24 00:30:00,278716.25
2024-04-24 01:00:00,279395.9166666667
2024-04-24 01:30:00,279201.9166666667
2024-04-24 02:00:00,279042.75
2024-04-24 02:30:00,280617.5
2024-04-24 03:00:00,281288.4166666667
2024-04-24 03:30:00,280720.6666666667
2024-04-24 04:00:00,282046.1666666667
2024-04-24 04:30:00,282539.0
2024-04-24 05:00:00,282437.5
2024-04-24 05:30:00,281545.3333333333
2024-04-24 06:00:00,284617.3333333333
2024-04-24 06:30:00,284526.8333333333
2024-04-24 07:00:00,284368.1666666667
2024-04-24 07:30:00,296499.19166666665
2024-04-24 08:00:00,313557.6666666667
2024-04-24 08:30:00,325457.8333333333
2024-04-24 09:00:00,328500.6666666667
2024-04-24 09:30:00,341131.9166666667
2024-04-24 10:00:00,362849.0
2024-04-24 10:30:00,369444.25
2024-04-24 11:00:00,366764.4166666667
2024-04-24 11:30:00,363382.75
2024-04-24 12:00:00,351504.3333333333
2024-04-24 12:30:00,359791.75
2024-04-24 13:00:00,368872.5833333333
2024-04-24 13:30:00,365316.6666666667
2024-04-24 14:00:00,360326.8333333333
2024-04-24 14:30:00,349456.3333333333
2024-04-24 15:00:00,341402.25
2024-04-24 15:30:00,349407.6666666667
2024-04-24 16:00:00,349751.1666666667
2024-04-24 16:30:00,348029.5
2024-04-24 17:00:00,348380.6666666667
2024-04-24 17:30:00,342508.6666666667
2024-04-24 18:00:00,279728.085
2024-04-24 18:30:00,279107.5
2024-04-24 19:00:00,281409.25
2024-04-24 19:30:00,280013.1666666667
2024-04-24 20:00:00,280016.9166666667
2024-04-24 20:30:00,281226.25
2024-04-24 21:00:00,280116.0833333333
2024-04-24 21:30:00,278025.1666666667
2024-04-24 22:00:00,283124.8333333333
2024-04-24 22:30:00,281033.9166666667
2024-04-24 23:00:00,281197.4166666667
2024-04-24 23:30:00,278810.0833333333
2024-04-25 00:00:00,280461.4166666667
2024-04-25 00:30:00,279389.5
2024-04-25 01:00:00,283115.0833333333
2024-04-25 01:30:00,281998.1666666667
2024-04-25 02:00:00,281745.5833333333
2024-04-25 02:30:00,277062.6666666667
2024-04-25 03:00:00,278975.5833333333
2024-04-25 03:30:00,279179.1666666667
2024-04-25 04:00:00,280603.75
2024-04-25 04:30:00,279789.0833333333
2024-04-25 05:00:00,278753.75
2024-04-25 05:30:00,280476.0833333333
2024-04-25 06:00:00,281939.6666666667
2024-04-25 06:30:00,280115.8333333333
2024-04-25 07:00:00,282104.75
2024-04-25 07:30:00,281261.5833333333
2024-04-25 08:00:00,284158.9166666667
2024-04-25 08:30:00,280796.5
2024-04-25 09:00:00,277897.0833333333
2024-04-25 09:30:00,269822.3333333333
2024-04-25 10:00:00,274405.5
2024-04-25 10:30:00,253990.33333333334
2024-04-25 11:00:00,245153.58333333334
2024-04-25 11:30:00,208619.41666666666
2024-04-25 12:00:00,177149.9833333333
2024-04-25 12:30:00,164444.5
2024-04-25 13:00:00,177650.5
2024-04-25 13:30:00,177716.91666666666
2024-04-25 14:00:00,193039.5
2024-04-25 14:30:00,205031.25
2024-04-25 15:00:00,204031.91666666666
2024-04-25 15:30:00,217859.68333333335
2024-04-25 16:00:00,272882.1666666667
2024-04-25 16:30:00,307561.25
2024-04-25 17:00:00,341793.5833333333
2024-04-25 17:30:00,367662.5833333333
2024-04-25 18:00:00,400629.5833333333
2024-04-25 18:30:00,416383.8333333333
2024-04-25 19:00:00,451322.75
2024-04-25 19:30:00,447367.5833333333
2024-04-25 20:00:00,381569.05833333335
2024-04-25 20:30:00,246969.25
2024-04-25 21:00:00,210603.83333333334
2024-04-25 21:30:00,210504.91666666666
2024-04-25 22:00:00,212439.75
2024-04-25 22:30:00,210992.41666666666
2024-04-25 23:00:00,211355.75
2024-04-25 23:30:00,210531.41666666666
2024-04-26 00:00:00,211935.66666666666
2024-04-26 00:30:00,212697.75
2024-04-26 01:00:00,213902.66666666666
2024-04-26 01:30:00,213468.75
2024-04-26 02:00:00,212061.66666666666
2024-04-26 02:30:00,213067.33333333334
2024-04-26 03:00:00,213424.75
2024-04-26 03:30:00,212947.25
2024-04-26 04:00:00,213013.16666666666
2024-04-26 04:30:00,213184.25
2024-04-26 05:00:00,212331.58333333334
2024-04-26 05:30:00,214907.33333333334
2024-04-26 06:00:00,214248.83333333334
2024-04-26 06:30:00,213099.83333333334
2024-04-26 07:00:00,212072.83333333334
2024-04-26 07:30:00,212392.83333333334
2024-04-26 08:00:00,210948.41666666666
2024-04-26 08:30:00,211900.33333333334
2024-04-26 09:00:00,209932.58333333334
2024-04-26 09:30:00,209542.58333333334
2024-04-26 10:00:00,209024.58333333334
2024-04-26 10:30:00,210101.83333333334
2024-04-26 11:00:00,191732.16666666666
2024-04-26 11:30:00,158994.25
2024-04-26 12:00:00,155999.75
2024-04-26 12:30:00,149807.16666666666
2024-04-26 13:00:00,171809.91666666666
2024-04-26 13:30:00,204385.08333333334
2024-04-26 14:00:00,206111.33333333334
2024-04-26 14:30:00,207255.08333333334
2024-04-26 15:00:00,206570.08333333334
2024-04-26 15:30:00,211678.88333333333
2024-04-26 16:00:00,232474.16666666666
2024-04-26 16:30:00,245075.0
2024-04-26 17:00:00,256843.33333333334
2024-04-26 17:30:00,261030.58333333334
2024-04-26 18:00:00,295466.5
2024-04-26 18:30:00,302971.5
2024-04-26 19:00:00,302209.1666666667
2024-04-26 19:30:00,296822.5833333333
2024-04-26 20:00:00,229640.55833333335
2024-04-26 20:30:00,212238.66666666666
2024-04-26 21:00:00,210544.25
2024-04-26 21:30:00,211292.16666666666
2024-04-26 22:00:00,212240.91666666666
2024-04-26 22:30:00,210243.08333333334
2024-04-26 23:00:00,209708.75
2024-04-26 23:30:00,208908.41666666666
2024-04-27 00:00:00,209487.0
2024-04-27 00:30:00,210075.25
2024-04-27 01:00:00,208764.66666666666
2024-04-27 01:30:00,208393.58333333334
2024-04-27 02:00:00,207403.16666666666
2024-04-27 02:30:00,207623.83333333334
2024-04-27 03:00:00,205290.16666666666
2024-04-27 03:30:00,205093.83333333334
2024-04-27 04:00:00,204253.25
2024-04-27 04:30:00,205982.25
2024-04-27 05:00:00,207297.0
2024-04-27 05:30:00,207536.08333333334
2024-04-27 06:00:00,209862.75
2024-04-27 06:30:00,205630.08333333334
2024-04-27 07:00:00,206691.75
2024-04-27 07:30:00,207009.25
2024-04-27 08:00:00,207975.08333333334
2024-04-27 08:30:00,205273.66666666666
2024-04-27 09:00:00,204611.75
2024-04-27 09:30:00,206583.33333333334
2024-04-27 10:00:00,199216.33333333334
2024-04-27 10:30:00,191958.41666666666
2024-04-27 11:00:00,171553.5
2024-04-27 11:30:00,157487.16666666666
2024-04-27 12:00:00,157293.0
2024-04-27 12:30:00,156136.91666666666
2024-04-27 13:00:00,170936.75
2024-04-27 13:30:00,187996.33333333334
2024-04-27 14:00:00,206358.0
2024-04-27 14:30:00,211355.91666666666
2024-04-27 15:00:00,209332.66666666666
2024-04-27 15:30:00,226317.67500000002
2024-04-27 16:00:00,250573.75
2024-04-27 16:30:00,260835.66666666666
2024-04-27 17:00:00,261903.58333333334
2024-04-27 17:30:00,260444.58333333334
2024-04-27 18:00:00,295467.0
2024-04-27 18:30:00,299343.5
2024-04-27 19:00:00,300589.5833333333
2024-04-27 19:30:00,303106.4166666667
2024-04-27 20:00:00,300268.0
2024-04-27 20:30:00,300219.3333333333
2024-04-27 21:00:00,292238.9166666667
2024-04-27 21:30:00,207427.975
2024-04-27 22:00:00,205438.91666666666
2024-04-27 22:30:00,205277.75
2024-04-27 23:00:00,206245.75
2024-04-27 23:30:00,202733.58333333334
2024-04-28 00:00:00,202281.0
2024-04-28 00:30:00,200326.08333333334
2024-04-28 01:00:00,201124.5
2024-04-28 01:30:00,202425.66666666666
2024-04-28 02:00:00,205641.25
2024-04-28 02:30:00,206844.25
2024-04-28 03:00:00,206777.58333333334
2024-04-28 03:30:00,207798.0
2024-04-28 04:00:00,208577.66666666666
2024-04-28 04:30:00,209262.91666666666
2024-04-28 05:00:00,209939.91666666666
2024-04-28 05:30:00,209732.58333333334
2024-04-28 06:00:00,208925.16666666666
2024-04-28 06:30:00,208220.16666666666
2024-04-28 07:00:00,208841.75
2024-04-28 07:30:00,208089.83333333334
2024-04-28 08:00:00,208708.58333333334
2024-04-28 08:30:00,207357.58333333334
2024-04-28 09:00:00,206994.66666666666
2024-04-28 09:30:00,205079.66666666666
2024-04-28 10:00:00,198709.58333333334
2024-04-28 10:30:00,201710.58333333334
2024-04-28 11:00:00,194480.66666666666
2024-04-28 11:30:00,190430.08333333334
2024-04-28 12:00:00,189118.08333333334
2024-04-28 12:30:00,190587.55833333335
2024-04-28 13:00:00,194882.0
2024-04-28 13:30:00,197623.5
2024-04-28 14:00:00,190182.5
2024-04-28 14:30:00,175192.33333333334
2024-04-28 15:00:00,167058.08333333334
2024-04-28 15:30:00,169147.58333333334
2024-04-28 16:00:00,201510.08333333334
2024-04-28 16:30:00,239917.25
2024-04-28 17:00:00,247998.66666666666
2024-04-28 17:30:00,256682.66666666666
2024-04-28 18:00:00,253438.41666666666
2024-04-28 18:30:00,257465.66666666666
2024-04-28 19:00:00,254495.08333333334
2024-04-28 19:30:00,253011.58333333334
2024-04-28 20:00:00,253795.25
2024-04-28 20:30:00,254402.41666666666
2024-04-28 21:00:00,255405.08333333334
2024-04-28 21:30:00,254754.5
2024-04-28 22:00:00,254392.5
2024-04-28 22:30:00,254285.5
2024-04-28 23:00:00,257302.5
2024-04-28 23:30:00,253540.41666666666
2024-04-29 00:00:00,256885.41666666666
2024-04-29 00:30:00,258462.75
2024-04-29 01:00:00,259093.66666666666
2024-04-29 01:30:00,255029.58333333334
2024-04-29 02:00:00,255120.5
2024-04-29 02:30:00,255703.5
2024-04-29 03:00:00,254339.41666666666
2024-04-29 03:30:00,256360.41666666666
2024-04-29 04:00:00,254727.0
2024-04-29 04:30:00,257691.41666666666
2024-04-29 05:00:00,262950.35833333334
2024-04-29 05:30:00,298742.5416666667
2024-04-29 06:00:00,353371.0833333333
2024-04-29 06:30:00,384849.4166666667
2024-04-29 07:00:00,393844.0833333333
2024-04-29 07:30:00,396677.4166666667
2024-04-29 08:00:00,444470.3333333333
2024-04-29 08:30:00,501339.0833333333
2024-04-29 09:00:00,504140.9166666667
2024-04-29 09:30:00,505729.5
2024-04-29 10:00:00,377942.8333333333
2024-04-29 10:30:00,268056.32083333336
2024-04-29 11:00:00,264027.5
2024-04-29 11:30:00,262980.9166666667
2024-04-29 12:00:00,262364.9166666667
2024-04-29 12:30:00,264339.3333333333
2024-04-29 13:00:00,267332.9166666667
2024-04-29 13:30:00,266909.5833333333
2024-04-29 14:00:00,267560.8333333333
2024-04-29 14:30:00,267724.3333333333
2024-04-29 15:00:00,267657.0
2024-04-29 15:30:00,268313.6666666667
2024-04-29 16:00:00,273899.1666666667
2024-04-29 16:30:00,275112.8333333333
2024-04-29 17:00:00,274153.5833333333
2024-04-29 17:30:00,274346.1666666667
2024-04-29 18:00:00,275141.0833333333
2024-04-29 18:30:00,275331.0833333333
2024-04-29 19:00:00,274483.0
2024-04-29 19:30:00,274511.25
2024-04-29 20:00:00,274131.75
2024-04-29 20:30:00,274140.5833333333
2024-04-29 21:00:00,274649.25
2024-04-29 21:30:00,274117.0833333333
2024-04-29 22:00:00,278168.6666666667
2024-04-29 22:30:00,276864.8333333333
2024-04-29 23:00:00,278446.6666666667
2024-04-29 23:30:00,276469.9166666667
2024-04-30 00:00:00,278478.5833333333
2024-04-30 00:30:00,277794.5833333333
2024-04-30 01:00:00,279769.5
2024-04-30 01:30:00,278363.25
2024-04-30 02:00:00,280916.9166666667
2024-04-30 02:30:00,281367.1666666667
2024-04-30 03:00:00,279660.8333333333
2024-04-30 03:30:00,277936.6666666667
2024-04-30 04:00:00,281651.3333333333
2024-04-30 04:30:00,273883.0
2024-04-30 05:00:00,264331.5833333333
2024-04-30 05:30:00,263098.1666666667
2024-04-30 06:00:00,265634.0833333333
2024-04-30 06:30:00,268485.25
2024-04-30 07:00:00,279977.9166666667
2024-04-30 07:30:00,280120.75
2024-04-30 08:00:00,280758.75
2024-04-30 08:30:00,280769.9166666667
2024-04-30 09:00:00,277408.8333333333
2024-04-30 09:30:00,275498.1666666667
2024-04-30 10:00:00,266379.5833333333
2024-04-30 10:30:00,267620.0
2024-04-30 11:00:00,264403.9166666667
2024-04-30 11:30:00,262047.91666666666
2024-04-30 12:00:00,268354.8333333333
2024-04-30 12:30:00,267349.0833333333
2024-04-30 13:00:00,274927.1666666667
2024-04-30 13:30:00,267842.8333333333
2024-04-30 14:00:00,266004.5
2024-04-30 14:30:00,276660.0833333333
2024-04-30 15:00:00,282059.0833333333
2024-04-30 15:30:00,279367.5
2024-04-30 16:00:00,278955.1666666667
2024-04-30 16:30:00,279503.1666666667
2024-04-30 17:00:00,278457.0
2024-04-30 17:30:00,278724.8333333333
2024-04-30 18:00:00,279991.1666666667
2024-04-30 18:30:00,280600.3333333333
2024-04-30 19:00:00,278808.4166666667
