일시,O₂
2024-04-21 02:00:00,2.3091666666666666
2024-04-21 02:30:00,2.279166666666667
2024-04-21 03:00:00,2.2583333333333333
2024-04-21 03:30:00,2.2725
2024-04-21 04:00:00,2.299166666666667
2024-04-21 04:30:00,2.2775
2024-04-21 05:00:00,2.265
2024-04-21 05:30:00,2.2466666666666666
2024-04-21 06:00:00,2.3225000000000002
2024-04-21 06:30:00,2.2916666666666665
2024-04-21 07:00:00,2.2783333333333333
2024-04-21 07:30:00,2.2891666666666666
2024-04-21 08:00:00,2.2483333333333335
2024-04-21 08:30:00,2.265
2024-04-21 09:00:00,2.2983333333333333
2024-04-21 09:30:00,2.2875
2024-04-21 10:00:00,2.2983333333333333
2024-04-21 10:30:00,2.276666666666667
2024-04-21 11:00:00,2.299166666666667
2024-04-21 11:30:00,2.2883333333333336
2024-04-21 12:00:00,2.2491666666666665
2024-04-21 12:30:00,2.2616666666666667
2024-04-21 13:00:00,2.3016666666666667
2024-04-21 13:30:00,2.2816666666666667
2024-04-21 14:00:00,2.2383333333333333
2024-04-21 14:30:00,2.216666666666667
2024-04-21 15:00:00,2.2408333333333332
2024-04-21 15:30:00,2.2391666666666663
2024-04-21 16:00:00,2.285833333333333
2024-04-21 16:30:00,2.2583333333333333
2024-04-21 17:00:00,2.223333333333333
2024-04-21 17:30:00,2.223333333333333
2024-04-21 18:00:00,2.2325
2024-04-21 18:30:00,2.2358333333333333
2024-04-21 19:00:00,2.2225
2024-04-21 19:30:00,2.220833333333333
2024-04-21 20:00:00,2.2275
2024-04-21 20:30:00,2.2391666666666667
2024-04-21 21:00:00,2.228333333333333
2024-04-21 21:30:00,2.1908333333333334
2024-04-21 22:00:00,2.294166666666667
2024-04-21 22:30:00,2.6199999999999997
2024-04-21 23:00:00,2.7816666666666667
2024-04-21 23:30:00,3.2075
2024-04-22 00:00:00,2.3266666666666667
2024-04-22 00:30:00,1.2091666666666667
2024-04-22 01:00:00,1.2291666666666667
2024-04-22 01:30:00,1.25
2024-04-22 02:00:00,1.2483333333333333
2024-04-22 02:30:00,1.2483333333333333
2024-04-22 03:00:00,1.24
2024-04-22 03:30:00,1.2449999999999999
2024-04-22 04:00:00,1.2508333333333332
2024-04-22 04:30:00,1.2516666666666667
2024-04-22 05:00:00,1.2491666666666668
2024-04-22 05:30:00,1.255
2024-04-22 06:00:00,1.2541666666666667
2024-04-22 06:30:00,1.2583333333333333
2024-04-22 07:00:00,1.2658333333333334
2024-04-22 07:30:00,1.2616666666666667
2024-04-22 08:00:00,1.2583333333333333
2024-04-22 08:30:00,1.2575
2024-04-22 09:00:00,1.2775
2024-04-22 09:30:00,1.2733333333333334
2024-04-22 10:00:00,1.2691666666666668
2024-04-22 10:30:00,1.2625
2024-04-22 11:00:00,1.2683333333333333
2024-04-22 11:30:00,1.2641666666666667
2024-04-22 12:00:00,1.2675
2024-04-22 12:30:00,1.295
2024-04-22 13:00:00,1.2675
2024-04-22 13:30:00,2.9675
2024-04-22 14:00:00,4.278333333333333
2024-04-22 14:30:00,5.6375
2024-04-22 15:00:00,5.366666666666666
2024-04-22 15:30:00,5.066666666666666
2024-04-22 16:00:00,5.020833333333333
2024-04-22 16:30:00,4.984166666666667
2024-04-22 17:00:00,5.0216666666666665
2024-04-22 17:30:00,5.075
2024-04-22 18:00:00,5.078333333333333
2024-04-22 18:30:00,4.930833333333333
2024-04-22 19:00:00,4.865833333333334
2024-04-22 19:30:00,4.8133333333333335
2024-04-22 20:00:00,5.243333333333333
2024-04-22 20:30:00,2.1833333333333336
2024-04-22 21:00:00,2.035
2024-04-22 21:30:00,2.005
2024-04-22 22:00:00,1.9475
2024-04-22 22:30:00,1.8508333333333333
2024-04-22 23:00:00,1.8183333333333334
2024-04-22 23:30:00,1.7966666666666666
2024-04-23 00:00:00,1.8091666666666668
2024-04-23 00:30:00,1.8225
2024-04-23 01:00:00,1.8558333333333332
2024-04-23 01:30:00,1.8875
2024-04-23 02:00:00,1.9158333333333333
2024-04-23 02:30:00,1.9158333333333333
2024-04-23 03:00:00,1.9349999999999998
2024-04-23 03:30:00,1.9458333333333335
2024-04-23 04:00:00,1.9366666666666668
2024-04-23 04:30:00,1.9233333333333336
2024-04-23 05:00:00,1.8975
2024-04-23 05:30:00,1.8558333333333332
2024-04-23 06:00:00,1.8458333333333332
2024-04-23 06:30:00,1.87
2024-04-23 07:00:00,1.8483333333333334
2024-04-23 07:30:00,5.0874999999999995
2024-04-23 08:00:00,4.5975
2024-04-23 08:30:00,4.4366666666666665
2024-04-23 09:00:00,4.4475
2024-04-23 09:30:00,4.4775
2024-04-23 10:00:00,4.589166666666666
2024-04-23 10:30:00,4.551666666666667
2024-04-23 11:00:00,4.4775
2024-04-23 11:30:00,4.414166666666667
2024-04-23 12:00:00,4.3625
2024-04-23 12:30:00,8.245
2024-04-23 13:00:00,8.034166666666666
2024-04-23 13:30:00,7.2941666666666665
2024-04-23 14:00:00,6.870833333333334
2024-04-23 14:30:00,9.765833333333333
2024-04-23 15:00:00,8.931666666666667
2024-04-23 15:30:00,8.720833333333333
2024-04-23 16:00:00,8.698333333333332
2024-04-23 16:30:00,8.695
2024-04-23 17:00:00,8.7175
2024-04-23 17:30:00,8.7325
2024-04-23 18:00:00,8.5425
2024-04-23 18:30:00,8.620833333333334
2024-04-23 19:00:00,10.540000000000001
2024-04-23 19:30:00,4.028333333333333
2024-04-23 20:00:00,5.005833333333333
2024-04-23 20:30:00,1.7474999999999998
2024-04-23 21:00:00,1.7433333333333334
2024-04-23 21:30:00,1.7391666666666667
2024-04-23 22:00:00,1.7591666666666665
2024-04-23 22:30:00,1.7725
2024-04-23 23:00:00,1.8033333333333335
2024-04-23 23:30:00,1.8366666666666667
2024-04-24 00:00:00,1.865
2024-04-24 00:30:00,1.8591666666666666
2024-04-24 01:00:00,1.86
2024-04-24 01:30:00,1.8516666666666666
2024-04-24 02:00:00,1.8541666666666667
2024-04-24 02:30:00,1.845
2024-04-24 03:00:00,1.8333333333333333
2024-04-24 03:30:00,1.8308333333333333
2024-04-24 04:00:00,1.8150000000000002
2024-04-24 04:30:00,1.7983333333333331
2024-04-24 05:00:00,1.7941666666666667
2024-04-24 05:30:00,1.7908333333333335
2024-04-24 06:00:00,1.76
2024-04-24 06:30:00,1.7641666666666669
2024-04-24 07:00:00,1.765
2024-04-24 07:30:00,4.9174999999999995
2024-04-24 08:00:00,4.570833333333334
2024-04-24 08:30:00,4.305
2024-04-24 09:00:00,4.216666666666667
2024-04-24 09:30:00,4.1175
2024-04-24 10:00:00,4.0008333333333335
2024-04-24 10:30:00,3.965
2024-04-24 11:00:00,3.985
2024-04-24 11:30:00,4.020833333333333
2024-04-24 12:00:00,4.121666666666667
2024-04-24 12:30:00,4.091666666666667
2024-04-24 13:00:00,4.021666666666667
2024-04-24 13:30:00,4.0025
2024-04-24 14:00:00,4.030833333333333
2024-04-24 14:30:00,4.113333333333333
2024-04-24 15:00:00,4.1866666666666665
2024-04-24 15:30:00,4.1499999999999995
2024-04-24 16:00:00,4.136666666666667
2024-04-24 16:30:00,4.1425
2024-04-24 17:00:00,4.138333333333333
2024-04-24 17:30:00,4.161666666666666
2024-04-24 18:00:00,5.1049999999999995
2024-04-24 18:30:00,1.7683333333333333
2024-04-24 19:00:00,1.7575
2024-04-24 19:30:00,1.7633333333333334
2024-04-24 20:00:00,1.7700000000000002
2024-04-24 20:30:00,1.7391666666666667
2024-04-24 21:00:00,1.755
2024-04-24 21:30:00,1.7708333333333333
2024-04-24 22:00:00,1.7508333333333332
2024-04-24 22:30:00,1.7566666666666666
2024-04-24 23:00:00,1.7833333333333334
2024-04-24 23:30:00,1.82
2024-04-25 00:00:00,1.8383333333333336
2024-04-25 00:30:00,1.8425
2024-04-25 01:00:00,1.8408333333333333
2024-04-25 01:30:00,1.8216666666666665
2024-04-25 02:00:00,1.8241666666666667
2024-04-25 02:30:00,1.8366666666666667
2024-04-25 03:00:00,1.8291666666666666
2024-04-25 03:30:00,1.83
2024-04-25 04:00:00,1.8216666666666665
2024-04-25 04:30:00,1.8133333333333335
2024-04-25 05:00:00,1.8141666666666667
2024-04-25 05:30:00,1.8225
2024-04-25 06:00:00,1.805
2024-04-25 06:30:00,1.82
2024-04-25 07:00:00,1.7991666666666666
2024-04-25 07:30:00,1.8041666666666665
2024-04-25 08:00:00,1.7983333333333331
2024-04-25 08:30:00,1.8091666666666668
2024-04-25 09:00:00,1.83
2024-04-25 09:30:00,1.905
2024-04-25 10:00:00,1.8866666666666667
2024-04-25 10:30:00,2.0383333333333336
2024-04-25 11:00:00,2.1308333333333334
2024-04-25 11:30:00,2.5308333333333333
2024-04-25 12:00:00,3.1166666666666667
2024-04-25 12:30:00,1.5925
2024-04-25 13:00:00,1.4866666666666666
2024-04-25 13:30:00,1.4816666666666667
2024-04-25 14:00:00,1.4141666666666666
2024-04-25 14:30:00,1.315
2024-04-25 15:00:00,1.3216666666666665
2024-04-25 15:30:00,6.275833333333334
2024-04-25 16:00:00,8.6925
2024-04-25 16:30:00,8.0875
2024-04-25 17:00:00,7.524166666666666
2024-04-25 17:30:00,7.3066666666666675
2024-04-25 18:00:00,7.1175
2024-04-25 18:30:00,7.078333333333333
2024-04-25 19:00:00,6.8825
2024-04-25 19:30:00,6.879166666666666
2024-04-25 20:00:00,7.580000000000001
2024-04-25 20:30:00,5.625833333333333
2024-04-25 21:00:00,1.3016666666666667
2024-04-25 21:30:00,1.2958333333333334
2024-04-25 22:00:00,1.2966666666666666
2024-04-25 22:30:00,1.3008333333333333
2024-04-25 23:00:00,1.3125
2024-04-25 23:30:00,1.3133333333333332
2024-04-26 00:00:00,1.3183333333333334
2024-04-26 00:30:00,1.3108333333333333
2024-04-26 01:00:00,1.2983333333333333
2024-04-26 01:30:00,1.2958333333333334
2024-04-26 02:00:00,1.2941666666666667
2024-04-26 02:30:00,1.2975
2024-04-26 03:00:00,1.295
2024-04-26 03:30:00,1.2941666666666667
2024-04-26 04:00:00,1.2966666666666666
2024-04-26 04:30:00,1.2958333333333334
2024-04-26 05:00:00,1.3058333333333334
2024-04-26 05:30:00,1.2958333333333334
2024-04-26 06:00:00,1.3008333333333333
2024-04-26 06:30:00,1.305
2024-04-26 07:00:00,1.3066666666666666
2024-04-26 07:30:00,1.3033333333333335
2024-04-26 08:00:00,1.3074999999999999
2024-04-26 08:30:00,1.2958333333333334
2024-04-26 09:00:00,1.3016666666666667
2024-04-26 09:30:00,1.3025
2024-04-26 10:00:00,1.3091666666666668
2024-04-26 10:30:00,1.2874999999999999
2024-04-26 11:00:00,1.3491666666666668
2024-04-26 11:30:00,1.6083333333333334
2024-04-26 12:00:00,1.6641666666666666
2024-04-26 12:30:00,1.7433333333333334
2024-04-26 13:00:00,1.6266666666666667
2024-04-26 13:30:00,1.4108333333333334
2024-04-26 14:00:00,1.3375000000000001
2024-04-26 14:30:00,1.33
2024-04-26 15:00:00,1.345
2024-04-26 15:30:00,2.9916666666666667
2024-04-26 16:00:00,4.328333333333333
2024-04-26 16:30:00,4.065
2024-04-26 17:00:00,3.839166666666667
2024-04-26 17:30:00,3.78
2024-04-26 18:00:00,3.6016666666666666
2024-04-26 18:30:00,3.5875000000000004
2024-04-26 19:00:00,3.5858333333333334
2024-04-26 19:30:00,3.5725000000000002
2024-04-26 20:00:00,4.235
2024-04-26 20:30:00,1.2741666666666667
2024-04-26 21:00:00,1.2791666666666666
2024-04-26 21:30:00,1.2758333333333332
2024-04-26 22:00:00,1.2775
2024-04-26 22:30:00,1.2891666666666666
2024-04-26 23:00:00,1.2916666666666667
2024-04-26 23:30:00,1.2916666666666667
2024-04-27 00:00:00,1.29
2024-04-27 00:30:00,1.2891666666666666
2024-04-27 01:00:00,1.2850000000000001
2024-04-27 01:30:00,1.2916666666666667
2024-04-27 02:00:00,1.2925
2024-04-27 02:30:00,1.2858333333333334
2024-04-27 03:00:00,1.2816666666666665
2024-04-27 03:30:00,1.2741666666666667
2024-04-27 04:00:00,1.2866666666666668
2024-04-27 04:30:00,1.27
2024-04-27 05:00:00,1.2583333333333333
2024-04-27 05:30:00,1.2533333333333332
2024-04-27 06:00:00,1.2391666666666667
2024-04-27 06:30:00,1.24
2024-04-27 07:00:00,1.2249999999999999
2024-04-27 07:30:00,1.2166666666666666
2024-04-27 08:00:00,1.2025
2024-04-27 08:30:00,1.2175
2024-04-27 09:00:00,1.24
2024-04-27 09:30:00,1.2208333333333334
2024-04-27 10:00:00,1.2475
2024-04-27 10:30:00,1.33
2024-04-27 11:00:00,1.4475
2024-04-27 11:30:00,1.6408333333333334
2024-04-27 12:00:00,1.6224999999999998
2024-04-27 12:30:00,1.6275000000000002
2024-04-27 13:00:00,1.5391666666666666
2024-04-27 13:30:00,1.4233333333333331
2024-04-27 14:00:00,1.325
2024-04-27 14:30:00,1.2183333333333333
2024-04-27 15:00:00,1.2258333333333333
2024-04-27 15:30:00,4.413333333333333
2024-04-27 16:00:00,3.9949999999999997
2024-04-27 16:30:00,3.7675
2024-04-27 17:00:00,3.7783333333333338
2024-04-27 17:30:00,3.785
2024-04-27 18:00:00,3.543333333333333
2024-04-27 18:30:00,3.529166666666667
2024-04-27 19:00:00,3.535
2024-04-27 19:30:00,3.510833333333333
2024-04-27 20:00:00,3.5175
2024-04-27 20:30:00,3.53
2024-04-27 21:00:00,3.5583333333333336
2024-04-27 21:30:00,4.5625
2024-04-27 22:00:00,1.3116666666666668
2024-04-27 22:30:00,1.3375000000000001
2024-04-27 23:00:00,1.3549999999999998
2024-04-27 23:30:00,1.3775000000000002
2024-04-28 00:00:00,1.4024999999999999
2024-04-28 00:30:00,1.4083333333333332
2024-04-28 01:00:00,1.4008333333333332
2024-04-28 01:30:00,1.3925
2024-04-28 02:00:00,1.3675
2024-04-28 02:30:00,1.3508333333333333
2024-04-28 03:00:00,1.3475000000000001
2024-04-28 03:30:00,1.3591666666666666
2024-04-28 04:00:00,1.3633333333333333
2024-04-28 04:30:00,1.3633333333333333
2024-04-28 05:00:00,1.3525
2024-04-28 05:30:00,1.3583333333333334
2024-04-28 06:00:00,1.3375000000000001
2024-04-28 06:30:00,1.3283333333333334
2024-04-28 07:00:00,1.3133333333333335
2024-04-28 07:30:00,1.3150000000000002
2024-04-28 08:00:00,1.295
2024-04-28 08:30:00,1.2858333333333334
2024-04-28 09:00:00,1.2891666666666666
2024-04-28 09:30:00,1.2608333333333333
2024-04-28 10:00:00,1.3591666666666666
2024-04-28 10:30:00,1.3383333333333336
2024-04-28 11:00:00,1.3950000000000002
2024-04-28 11:30:00,1.3916666666666666
2024-04-28 12:00:00,1.4033333333333333
2024-04-28 12:30:00,3.1425
2024-04-28 13:00:00,2.9433333333333334
2024-04-28 13:30:00,2.775
2024-04-28 14:00:00,2.669166666666667
2024-04-28 14:30:00,2.84
2024-04-28 15:00:00,2.981666666666667
2024-04-28 15:30:00,3.0408333333333335
2024-04-28 16:00:00,2.7258333333333336
2024-04-28 16:30:00,2.2841666666666667
2024-04-28 17:00:00,2.0925000000000002
2024-04-28 17:30:00,2.0116666666666667
2024-04-28 18:00:00,2.0208333333333335
2024-04-28 18:30:00,1.9974999999999998
2024-04-28 19:00:00,2.0066666666666664
2024-04-28 19:30:00,1.9991666666666668
2024-04-28 20:00:00,2.0191666666666666
2024-04-28 20:30:00,2.0066666666666664
2024-04-28 21:00:00,2.0066666666666664
2024-04-28 21:30:00,2.005
2024-04-28 22:00:00,2.0066666666666664
2024-04-28 22:30:00,1.9974999999999998
2024-04-28 23:00:00,1.9866666666666666
2024-04-28 23:30:00,2.005
2024-04-29 00:00:00,1.9816666666666667
2024-04-29 00:30:00,1.9558333333333333
2024-04-29 01:00:00,1.9441666666666666
2024-04-29 01:30:00,1.9533333333333331
2024-04-29 02:00:00,1.9358333333333333
2024-04-29 02:30:00,1.9466666666666665
2024-04-29 03:00:00,1.945
2024-04-29 03:30:00,1.92
2024-04-29 04:00:00,1.9675
2024-04-29 04:30:00,1.9383333333333335
2024-04-29 05:00:00,5.2275
2024-04-29 05:30:00,9.7925
2024-04-29 06:00:00,8.76
2024-04-29 06:30:00,8.2025
2024-04-29 07:00:00,8.051666666666668
2024-04-29 07:30:00,8.040833333333333
2024-04-29 08:00:00,7.775833333333334
2024-04-29 08:30:00,7.5575
2024-04-29 09:00:00,7.554166666666667
2024-04-29 09:30:00,7.618333333333333
2024-04-29 10:00:00,8.6
2024-04-29 10:30:00,5.2275
2024-04-29 11:00:00,1.9525
2024-04-29 11:30:00,1.9458333333333335
2024-04-29 12:00:00,1.9799999999999998
2024-04-29 12:30:00,1.9649999999999999
2024-04-29 13:00:00,1.9216666666666669
2024-04-29 13:30:00,1.9158333333333333
2024-04-29 14:00:00,1.9216666666666666
2024-04-29 14:30:00,1.9275
2024-04-29 15:00:00,1.9333333333333333
2024-04-29 15:30:00,1.9316666666666666
2024-04-29 16:00:00,1.8575
2024-04-29 16:30:00,1.8558333333333332
2024-04-29 17:00:00,1.8508333333333333
2024-04-29 17:30:00,1.8516666666666666
2024-04-29 18:00:00,1.8475
2024-04-29 18:30:00,1.8475000000000001
2024-04-29 19:00:00,1.8483333333333334
2024-04-29 19:30:00,1.8516666666666666
2024-04-29 20:00:00,1.8525
2024-04-29 20:30:00,1.8391666666666666
2024-04-29 21:00:00,1.8341666666666667
2024-04-29 21:30:00,1.8399999999999999
2024-04-29 22:00:00,1.8325000000000002
2024-04-29 22:30:00,1.8275
2024-04-29 23:00:00,1.8325000000000002
2024-04-29 23:30:00,1.86
2024-04-30 00:00:00,1.8766666666666667
2024-04-30 00:30:00,1.8875
2024-04-30 01:00:00,1.8925
2024-04-30 01:30:00,1.9175000000000002
2024-04-30 02:00:00,1.95
2024-04-30 02:30:00,1.9400000000000002
2024-04-30 03:00:00,1.9391666666666667
2024-04-30 03:30:00,1.93
2024-04-30 04:00:00,1.9075
2024-04-30 04:30:00,1.9383333333333332
2024-04-30 05:00:00,2.0050000000000003
2024-04-30 05:30:00,2.0124999999999997
2024-04-30 06:00:00,1.995
2024-04-30 06:30:00,1.9791666666666667
2024-04-30 07:00:00,1.9100000000000001
2024-04-30 07:30:00,1.8633333333333333
2024-04-30 08:00:00,1.86
2024-04-30 08:30:00,1.8683333333333334
2024-04-30 09:00:00,1.8808333333333334
2024-04-30 09:30:00,1.8841666666666665
2024-04-30 10:00:00,1.9349999999999998
2024-04-30 10:30:00,1.9333333333333333
2024-04-30 11:00:00,1.9441666666666666
2024-04-30 11:30:00,1.9475
2024-04-30 12:00:00,1.9433333333333334
2024-04-30 12:30:00,1.9283333333333335
2024-04-30 13:00:00,1.8658333333333335
2024-04-30 13:30:00,1.9024999999999999
2024-04-30 14:00:00,1.9241666666666666
2024-04-30 14:30:00,1.8483333333333334
2024-04-30 15:00:00,1.8058333333333334
2024-04-30 15:30:00,1.7874999999999999
2024-04-30 16:00:00,1.7841666666666667
2024-04-30 16:30:00,1.7891666666666666
2024-04-30 17:00:00,1.8099999999999998
2024-04-30 17:30:00,1.7891666666666666
2024-04-30 18:00:00,1.8041666666666665
2024-04-30 18:30:00,1.7991666666666666
2024-04-30 19:00:00,1.795
2024-04-30 19:30:00,1.8033333333333335
2024-04-30 20:00:00,1.825
2024-04-30 20:30:00,1.8308333333333333
2024-04-30 21:00:00,1.8541666666666667
2024-04-30 21:30:00,1.8408333333333333
2024-04-30 22:00:00,1.8208333333333335
2024-04-30 22:30:00,1.8208333333333335
2024-04-30 23:00:00,1.8066666666666666
2024-04-30 23:30:00,1.8099999999999998
2024-05-01 00:00:00,1.8175000000000001
2024-05-01 00:30:00,1.8283333333333331
2024-05-01 01:00:00,1.8116666666666665
2024-05-01 01:30:00,1.7733333333333334
2024-05-01 02:00:00,1.7683333333333333
2024-05-01 02:30:00,1.780833333333333
2024-05-01 03:00:00,1.7908333333333333
2024-05-01 03:30:00,1.7658333333333331
2024-05-01 04:00:00,1.7850000000000001
2024-05-01 04:30:00,1.8133333333333335
2024-05-01 05:00:00,1.8475000000000001
2024-05-01 05:30:00,1.8833333333333335
2024-05-01 06:00:00,1.8191666666666666
2024-05-01 06:30:00,1.7858333333333334
2024-05-01 07:00:00,1.7641666666666669
2024-05-01 07:30:00,1.7891666666666666
2024-05-01 08:00:00,1.8075
2024-05-01 08:30:00,1.75
2024-05-01 09:00:00,1.8133333333333335
2024-05-01 09:30:00,1.9616666666666667
2024-05-01 10:00:00,2.055833333333333
2024-05-01 10:30:00,2.2600000000000002
2024-05-01 11:00:00,2.6483333333333334
2024-05-01 11:30:00,1.6908333333333332
2024-05-01 12:00:00,1.6966666666666665
2024-05-01 12:30:00,1.6441666666666668
2024-05-01 13:00:00,1.4466666666666665
2024-05-01 13:30:00,1.2941666666666667
2024-05-01 14:00:00,1.3266666666666669
2024-05-01 14:30:00,1.3075
2024-05-01 15:00:00,1.3641666666666665
2024-05-01 15:30:00,1.3175000000000001
2024-05-01 16:00:00,1.3525
2024-05-01 16:30:00,1.38
2024-05-01 17:00:00,1.3866666666666667
2024-05-01 17:30:00,1.3791666666666667
2024-05-01 18:00:00,1.405833333333333
2024-05-01 18:30:00,1.4216666666666666
2024-05-01 19:00:00,1.4325
2024-05-01 19:30:00,1.4308333333333334
2024-05-01 20:00:00,1.4425
2024-05-01 20:30:00,1.4408333333333332
2024-05-01 21:00:00,1.4525
2024-05-01 21:30:00,1.4475
2024-05-01 22:00:00,1.4433333333333334
2024-05-01 22:30:00,1.4266666666666667
2024-05-01 23:00:00,1.4166666666666667
2024-05-01 23:30:00,1.4158333333333335
2024-05-02 00:00:00,1.4133333333333333
2024-05-02 00:30:00,1.3966666666666667
2024-05-02 01:00:00,1.3875
2024-05-02 01:30:00,1.3916666666666666
2024-05-02 02:00:00,1.3808333333333334
2024-05-02 02:30:00,1.3733333333333333
2024-05-02 03:00:00,1.37
2024-05-02 03:30:00,1.3516666666666666
2024-05-02 04:00:00,1.3491666666666664
2024-05-02 04:30:00,1.3425
2024-05-02 05:00:00,1.3425
2024-05-02 05:30:00,1.3408333333333333
2024-05-02 06:00:00,1.3216666666666665
2024-05-02 06:30:00,1.3225
2024-05-02 07:00:00,1.3283333333333334
2024-05-02 07:30:00,1.3608333333333331
2024-05-02 08:00:00,1.3791666666666667
2024-05-02 08:30:00,1.4066666666666665
2024-05-02 09:00:00,1.4083333333333332
2024-05-02 09:30:00,1.4991666666666665
2024-05-02 10:00:00,1.4691666666666665
2024-05-02 10:30:00,1.4391666666666667
2024-05-02 11:00:00,1.4974999999999998
2024-05-02 11:30:00,1.4749999999999999
2024-05-02 12:00:00,1.6283333333333332
2024-05-02 12:30:00,1.6733333333333336
2024-05-02 13:00:00,6.140000000000001
2024-05-02 13:30:00,6.0125
2024-05-02 14:00:00,8.28
2024-05-02 14:30:00,7.8825
2024-05-02 15:00:00,7.634166666666666
2024-05-02 15:30:00,7.4925
2024-05-02 16:00:00,7.4975
2024-05-02 16:30:00,7.452500000000001
2024-05-02 17:00:00,7.368333333333333
2024-05-02 17:30:00,7.235833333333333
2024-05-02 18:00:00,7.078333333333333
2024-05-02 18:30:00,6.986666666666667
2024-05-02 19:00:00,7.464166666666667
2024-05-02 19:30:00,5.8374999999999995
2024-05-02 20:00:00,5.843333333333334
2024-05-02 20:30:00,6.843333333333334
2024-05-02 21:00:00,3.0749999999999997
2024-05-02 21:30:00,1.3608333333333331
2024-05-02 22:00:00,1.3625
2024-05-02 22:30:00,1.3658333333333335
2024-05-02 23:00:00,1.365
2024-05-02 23:30:00,1.3741666666666665
2024-05-03 00:00:00,1.3841666666666665
2024-05-03 00:30:00,1.3758333333333335
2024-05-03 01:00:00,1.3666666666666665
2024-05-03 01:30:00,1.3666666666666665
2024-05-03 02:00:00,1.3575
2024-05-03 02:30:00,1.3675
2024-05-03 03:00:00,1.3675
2024-05-03 03:30:00,1.3591666666666666
2024-05-03 04:00:00,1.3716666666666668
2024-05-03 04:30:00,1.3741666666666668
2024-05-03 05:00:00,1.3791666666666667
2024-05-03 05:30:00,1.3825
2024-05-03 06:00:00,1.3675
2024-05-03 06:30:00,1.3808333333333334
2024-05-03 07:00:00,1.3708333333333333
