일시,TMP
2024-02-29 08:00:00,51.99166666666667
2024-02-29 08:30:00,52.11916666666667
2024-02-29 09:00:00,52.42416666666667
2024-02-29 09:30:00,52.48333333333334
2024-02-29 10:00:00,52.336666666666666
2024-02-29 10:30:00,52.262499999999996
2024-02-29 11:00:00,52.26666666666667
2024-02-29 11:30:00,52.145833333333336
2024-02-29 12:00:00,52.17083333333333
2024-02-29 12:30:00,52.053333333333335
2024-02-29 13:00:00,49.57333333333333
2024-02-29 13:30:00,35.50083333333333
2024-02-29 14:00:00,35.50083333333333
2024-02-29 14:30:00,35.443333333333335
2024-02-29 15:00:00,35.51083333333333
2024-02-29 15:30:00,35.69833333333333
2024-02-29 16:00:00,35.593333333333334
2024-02-29 16:30:00,35.475833333333334
2024-02-29 17:00:00,35.44833333333333
2024-02-29 17:30:00,35.45083333333333
2024-02-29 18:00:00,35.473333333333336
2024-02-29 18:30:00,35.46666666666666
2024-02-29 19:00:00,35.475833333333334
2024-02-29 19:30:00,35.48
2024-02-29 20:00:00,35.4825
2024-02-29 20:30:00,35.4525
2024-02-29 21:00:00,35.35
2024-02-29 21:30:00,35.3175
2024-02-29 22:00:00,35.245
2024-02-29 22:30:00,35.12416666666667
2024-02-29 23:00:00,35.0425
2024-02-29 23:30:00,35.089999999999996
2024-03-01 00:00:00,35.13666666666666
2024-03-01 00:30:00,35.098333333333336
2024-03-01 01:00:00,35.06583333333334
2024-03-01 01:30:00,35.06333333333333
2024-03-01 02:00:00,35.044999999999995
2024-03-01 02:30:00,35.01083333333333
2024-03-01 03:00:00,34.983333333333334
2024-03-01 03:30:00,34.969166666666666
2024-03-01 04:00:00,34.9775
2024-03-01 04:30:00,34.95083333333333
2024-03-01 05:00:00,34.854166666666664
2024-03-01 05:30:00,34.800000000000004
2024-03-01 06:00:00,34.80833333333333
2024-03-01 06:30:00,34.82083333333333
2024-03-01 07:00:00,34.82833333333333
2024-03-01 07:30:00,34.8325
2024-03-01 08:00:00,34.482499999999995
2024-03-01 08:30:00,26.721666666666664
2024-03-01 09:00:00,20.73333333333333
2024-03-01 09:30:00,20.599999999999998
2024-03-01 10:00:00,19.871666666666666
2024-03-01 10:30:00,13.234166666666667
2024-03-01 11:00:00,13.188333333333333
2024-03-01 11:30:00,13.137500000000001
2024-03-01 12:00:00,13.094999999999999
2024-03-01 12:30:00,13.048333333333332
2024-03-01 13:00:00,12.999166666666667
2024-03-01 13:30:00,13.020833333333334
2024-03-01 14:00:00,13.034166666666666
2024-03-01 14:30:00,13.035000000000002
2024-03-01 15:00:00,13.031666666666666
2024-03-01 15:30:00,20.82
2024-03-01 16:00:00,27.098333333333333
2024-03-01 16:30:00,29.1925
2024-03-01 17:00:00,28.9875
2024-03-01 17:30:00,29.881666666666664
2024-03-01 18:00:00,30.015
2024-03-01 18:30:00,30.420833333333334
2024-03-01 19:00:00,30.06583333333333
2024-03-01 19:30:00,30.021666666666665
2024-03-01 20:00:00,29.8025
2024-03-01 20:30:00,22.543333333333333
2024-03-01 21:00:00,13.759166666666667
2024-03-01 21:30:00,13.819166666666666
2024-03-01 22:00:00,13.856666666666667
2024-03-01 22:30:00,13.854999999999999
2024-03-01 23:00:00,13.864166666666668
2024-03-01 23:30:00,13.911666666666667
2024-03-02 00:00:00,13.925833333333335
2024-03-02 00:30:00,13.93
2024-03-02 01:00:00,13.959166666666667
2024-03-02 01:30:00,13.964999999999998
2024-03-02 02:00:00,13.969999999999999
2024-03-02 02:30:00,13.994166666666667
2024-03-02 03:00:00,13.995
2024-03-02 03:30:00,13.986666666666666
2024-03-02 04:00:00,13.985833333333332
2024-03-02 04:30:00,14.0025
2024-03-02 05:00:00,14.038333333333332
2024-03-02 05:30:00,14.061666666666667
2024-03-02 06:00:00,14.104999999999999
2024-03-02 06:30:00,14.051666666666668
2024-03-02 07:00:00,13.998333333333335
2024-03-02 07:30:00,13.907499999999999
2024-03-02 08:00:00,13.948333333333332
2024-03-02 08:30:00,13.983333333333334
2024-03-02 09:00:00,13.993333333333334
2024-03-02 09:30:00,13.9475
2024-03-02 10:00:00,13.899166666666668
2024-03-02 10:30:00,13.832500000000001
2024-03-02 11:00:00,13.728333333333333
2024-03-02 11:30:00,13.589166666666666
2024-03-02 12:00:00,13.532499999999999
2024-03-02 12:30:00,13.425833333333335
2024-03-02 13:00:00,13.338333333333333
2024-03-02 13:30:00,13.295833333333334
2024-03-02 14:00:00,13.265
2024-03-02 14:30:00,13.258333333333335
2024-03-02 15:00:00,13.283333333333333
2024-03-02 15:30:00,13.3025
2024-03-02 16:00:00,13.31
2024-03-02 16:30:00,13.339166666666666
2024-03-02 17:00:00,13.456666666666669
2024-03-02 17:30:00,13.664166666666667
2024-03-02 18:00:00,13.903333333333334
2024-03-02 18:30:00,14.06
2024-03-02 19:00:00,14.176666666666668
2024-03-02 19:30:00,14.229166666666666
2024-03-02 20:00:00,14.275
2024-03-02 20:30:00,14.331666666666665
2024-03-02 21:00:00,14.393333333333333
2024-03-02 21:30:00,14.4325
2024-03-02 22:00:00,14.471666666666666
2024-03-02 22:30:00,14.516666666666666
2024-03-02 23:00:00,14.555833333333334
2024-03-02 23:30:00,14.564999999999998
2024-03-03 00:00:00,14.578333333333333
2024-03-03 00:30:00,14.569166666666666
2024-03-03 01:00:00,14.559166666666664
2024-03-03 01:30:00,14.6075
2024-03-03 02:00:00,14.6225
2024-03-03 02:30:00,14.635
2024-03-03 03:00:00,14.645833333333334
2024-03-03 03:30:00,14.674999999999999
2024-03-03 04:00:00,14.674166666666666
2024-03-03 04:30:00,14.71
2024-03-03 05:00:00,14.7525
2024-03-03 05:30:00,14.764166666666668
2024-03-03 06:00:00,14.769166666666665
2024-03-03 06:30:00,14.718333333333334
2024-03-03 07:00:00,14.655833333333334
2024-03-03 07:30:00,14.632499999999999
2024-03-03 08:00:00,14.579166666666666
2024-03-03 08:30:00,14.544166666666667
2024-03-03 09:00:00,14.527499999999998
2024-03-03 09:30:00,14.518333333333333
2024-03-03 10:00:00,14.565833333333336
2024-03-03 10:30:00,14.595833333333331
2024-03-03 11:00:00,14.605833333333331
2024-03-03 11:30:00,14.651666666666666
2024-03-03 12:00:00,14.700833333333334
2024-03-03 12:30:00,19.028333333333332
2024-03-03 13:00:00,19.13
2024-03-03 13:30:00,19.71
2024-03-03 14:00:00,20.924166666666668
2024-03-03 14:30:00,21.541666666666668
2024-03-03 15:00:00,20.569166666666664
2024-03-03 15:30:00,19.44
2024-03-03 16:00:00,19.263333333333332
2024-03-03 16:30:00,19.124166666666667
2024-03-03 17:00:00,19.548333333333332
2024-03-03 17:30:00,20.5
2024-03-03 18:00:00,20.916666666666668
2024-03-03 18:30:00,20.9675
2024-03-03 19:00:00,20.9875
2024-03-03 19:30:00,21.0675
2024-03-03 20:00:00,21.254166666666666
2024-03-03 20:30:00,21.6575
2024-03-03 21:00:00,21.8625
2024-03-03 21:30:00,21.819166666666664
2024-03-03 22:00:00,21.67833333333333
2024-03-03 22:30:00,21.627499999999998
2024-03-03 23:00:00,21.588333333333335
2024-03-03 23:30:00,21.586666666666662
2024-03-04 00:00:00,21.588333333333335
2024-03-04 00:30:00,21.566666666666666
2024-03-04 01:00:00,21.520833333333332
2024-03-04 01:30:00,21.515
2024-03-04 02:00:00,21.514166666666668
2024-03-04 02:30:00,21.52
2024-03-04 03:00:00,21.469166666666666
2024-03-04 03:30:00,21.4875
2024-03-04 04:00:00,21.50666666666667
2024-03-04 04:30:00,21.5175
2024-03-04 05:00:00,21.525833333333335
2024-03-04 05:30:00,21.535833333333333
2024-03-04 06:00:00,21.540000000000003
2024-03-04 06:30:00,21.540833333333335
2024-03-04 07:00:00,21.510833333333334
2024-03-04 07:30:00,21.520833333333332
2024-03-04 08:00:00,21.550833333333333
2024-03-04 08:30:00,21.546666666666667
2024-03-04 09:00:00,21.565833333333334
2024-03-04 09:30:00,21.62
2024-03-04 10:00:00,21.608333333333334
2024-03-04 10:30:00,21.685000000000002
2024-03-04 11:00:00,21.644166666666667
2024-03-04 11:30:00,21.497500000000002
2024-03-04 12:00:00,21.46083333333333
2024-03-04 12:30:00,21.479166666666668
2024-03-04 13:00:00,21.501666666666665
2024-03-04 13:30:00,21.575833333333332
2024-03-04 14:00:00,21.69666666666667
2024-03-04 14:30:00,21.775833333333335
2024-03-04 15:00:00,21.809166666666666
2024-03-04 15:30:00,21.859166666666667
2024-03-04 16:00:00,21.860833333333332
2024-03-04 16:30:00,21.855
2024-03-04 17:00:00,21.80333333333333
2024-03-04 17:30:00,21.784166666666664
2024-03-04 18:00:00,21.7675
2024-03-04 18:30:00,21.724166666666665
2024-03-04 19:00:00,21.68416666666667
2024-03-04 19:30:00,21.689999999999998
2024-03-04 20:00:00,21.6775
2024-03-04 20:30:00,21.6575
2024-03-04 21:00:00,21.639166666666664
2024-03-04 21:30:00,21.632499999999997
2024-03-04 22:00:00,21.623333333333335
2024-03-04 22:30:00,21.60083333333333
2024-03-04 23:00:00,21.611666666666668
2024-03-04 23:30:00,21.59583333333333
2024-03-05 00:00:00,21.588333333333335
2024-03-05 00:30:00,21.5525
2024-03-05 01:00:00,21.560000000000002
2024-03-05 01:30:00,21.570833333333336
2024-03-05 02:00:00,21.587500000000002
2024-03-05 02:30:00,21.644166666666667
2024-03-05 03:00:00,25.046666666666667
2024-03-05 03:30:00,25.405
2024-03-05 04:00:00,30.355
2024-03-05 04:30:00,36.09916666666667
2024-03-05 05:00:00,41.80833333333333
2024-03-05 05:30:00,44.326666666666675
2024-03-05 06:00:00,44.82416666666666
2024-03-05 06:30:00,45.55416666666667
2024-03-05 07:00:00,54.95583333333334
2024-03-05 07:30:00,59.78666666666667
2024-03-05 08:00:00,64.92833333333333
2024-03-05 08:30:00,67.5475
2024-03-05 09:00:00,66.9475
2024-03-05 09:30:00,68.1075
2024-03-05 10:00:00,69.79166666666667
2024-03-05 10:30:00,70.66000000000001
2024-03-05 11:00:00,71.3775
2024-03-05 11:30:00,72.15833333333333
2024-03-05 12:00:00,68.0775
2024-03-05 12:30:00,57.520833333333336
2024-03-05 13:00:00,58.159166666666664
2024-03-05 13:30:00,58.596666666666664
2024-03-05 14:00:00,59.0225
2024-03-05 14:30:00,59.28583333333333
2024-03-05 15:00:00,59.60333333333333
2024-03-05 15:30:00,59.774166666666666
2024-03-05 16:00:00,60.23666666666667
2024-03-05 16:30:00,60.475833333333334
2024-03-05 17:00:00,60.17416666666667
2024-03-05 17:30:00,59.19083333333333
2024-03-05 18:00:00,48.14666666666667
2024-03-05 18:30:00,43.37166666666667
2024-03-05 19:00:00,43.30833333333334
2024-03-05 19:30:00,43.3425
2024-03-05 20:00:00,43.333333333333336
2024-03-05 20:30:00,43.36666666666667
2024-03-05 21:00:00,43.39166666666667
2024-03-05 21:30:00,43.490833333333335
2024-03-05 22:00:00,43.541666666666664
2024-03-05 22:30:00,43.50666666666667
2024-03-05 23:00:00,43.48666666666667
2024-03-05 23:30:00,43.53916666666667
2024-03-06 00:00:00,43.590833333333336
2024-03-06 00:30:00,43.517500000000005
2024-03-06 01:00:00,43.4475
2024-03-06 01:30:00,43.31583333333333
2024-03-06 02:00:00,43.270833333333336
2024-03-06 02:30:00,43.336666666666666
2024-03-06 03:00:00,43.3725
2024-03-06 03:30:00,49.310833333333335
2024-03-06 04:00:00,51.8425
2024-03-06 04:30:00,56.8325
2024-03-06 05:00:00,59.06583333333333
2024-03-06 05:30:00,58.78
2024-03-06 06:00:00,59.556666666666665
2024-03-06 06:30:00,59.65833333333333
2024-03-06 07:00:00,62.759166666666665
2024-03-06 07:30:00,71.99249999999999
2024-03-06 08:00:00,75.59583333333333
2024-03-06 08:30:00,74.92333333333333
2024-03-06 09:00:00,75.50666666666667
2024-03-06 09:30:00,75.5025
2024-03-06 10:00:00,75.24333333333333
2024-03-06 10:30:00,60.07916666666667
2024-03-06 11:00:00,59.399166666666666
2024-03-06 11:30:00,52.70083333333333
2024-03-06 12:00:00,52.37416666666667
2024-03-06 12:30:00,52.52166666666667
2024-03-06 13:00:00,52.29416666666666
2024-03-06 13:30:00,52.2275
2024-03-06 14:00:00,52.4575
2024-03-06 14:30:00,46.46083333333333
2024-03-06 15:00:00,36.51416666666667
2024-03-06 15:30:00,36.55083333333334
2024-03-06 16:00:00,36.5575
2024-03-06 16:30:00,36.57
2024-03-06 17:00:00,36.564166666666665
2024-03-06 17:30:00,35.91416666666667
2024-03-06 18:00:00,25.909166666666664
2024-03-06 18:30:00,21.34
2024-03-06 19:00:00,21.31083333333333
2024-03-06 19:30:00,21.31083333333333
2024-03-06 20:00:00,21.337500000000002
2024-03-06 20:30:00,21.344166666666666
2024-03-06 21:00:00,21.336666666666662
2024-03-06 21:30:00,21.34583333333333
2024-03-06 22:00:00,21.34583333333333
2024-03-06 22:30:00,21.325833333333335
2024-03-06 23:00:00,21.33583333333333
2024-03-06 23:30:00,21.34583333333333
2024-03-07 00:00:00,21.347499999999997
2024-03-07 00:30:00,21.320833333333336
2024-03-07 01:00:00,21.319166666666664
2024-03-07 01:30:00,21.324166666666667
2024-03-07 02:00:00,21.33
2024-03-07 02:30:00,21.304166666666667
2024-03-07 03:00:00,21.325
2024-03-07 03:30:00,21.32166666666667
2024-03-07 04:00:00,21.3325
2024-03-07 04:30:00,21.333333333333332
2024-03-07 05:00:00,21.349166666666665
2024-03-07 05:30:00,21.36
2024-03-07 06:00:00,21.37166666666667
2024-03-07 06:30:00,21.3625
2024-03-07 07:00:00,21.3125
2024-03-07 07:30:00,32.75
2024-03-07 08:00:00,37.2125
2024-03-07 08:30:00,38.1175
2024-03-07 09:00:00,37.737500000000004
2024-03-07 09:30:00,37.5925
2024-03-07 10:00:00,37.0025
2024-03-07 10:30:00,37.4975
2024-03-07 11:00:00,37.46583333333333
2024-03-07 11:30:00,37.565
2024-03-07 12:00:00,37.60166666666667
2024-03-07 12:30:00,37.69833333333333
2024-03-07 13:00:00,37.795
2024-03-07 13:30:00,37.848333333333336
2024-03-07 14:00:00,37.87083333333333
2024-03-07 14:30:00,37.85583333333333
2024-03-07 15:00:00,37.8525
2024-03-07 15:30:00,37.8225
2024-03-07 16:00:00,37.73166666666666
2024-03-07 16:30:00,37.736666666666665
2024-03-07 17:00:00,37.75833333333333
2024-03-07 17:30:00,37.39
2024-03-07 18:00:00,30.65833333333333
2024-03-07 18:30:00,21.58
2024-03-07 19:00:00,21.61583333333333
2024-03-07 19:30:00,21.5725
2024-03-07 20:00:00,21.55666666666667
2024-03-07 20:30:00,21.53
2024-03-07 21:00:00,21.5575
2024-03-07 21:30:00,21.545833333333334
2024-03-07 22:00:00,21.5425
2024-03-07 22:30:00,21.507500000000004
2024-03-07 23:00:00,21.479166666666668
2024-03-07 23:30:00,21.471666666666668
2024-03-08 00:00:00,21.49333333333333
2024-03-08 00:30:00,21.50333333333333
2024-03-08 01:00:00,21.489166666666666
2024-03-08 01:30:00,21.495
2024-03-08 02:00:00,21.528333333333332
2024-03-08 02:30:00,21.49416666666667
2024-03-08 03:00:00,21.463333333333335
2024-03-08 03:30:00,28.786666666666665
2024-03-08 04:00:00,33.439166666666665
2024-03-08 04:30:00,36.6575
2024-03-08 05:00:00,38.339999999999996
2024-03-08 05:30:00,37.586666666666666
2024-03-08 06:00:00,37.5775
2024-03-08 06:30:00,37.61083333333334
2024-03-08 07:00:00,37.5375
2024-03-08 07:30:00,37.85916666666667
2024-03-08 08:00:00,37.909166666666664
2024-03-08 08:30:00,37.95916666666667
2024-03-08 09:00:00,37.737500000000004
2024-03-08 09:30:00,30.11583333333333
2024-03-08 10:00:00,21.343333333333334
2024-03-08 10:30:00,21.05333333333333
2024-03-08 11:00:00,14.509166666666667
2024-03-08 11:30:00,14.482500000000002
2024-03-08 12:00:00,18.225833333333334
2024-03-08 12:30:00,18.070833333333333
2024-03-08 13:00:00,17.946666666666665
2024-03-08 13:30:00,17.97083333333333
2024-03-08 14:00:00,18.224166666666665
2024-03-08 14:30:00,18.579166666666666
2024-03-08 15:00:00,19.115833333333335
2024-03-08 15:30:00,30.025000000000002
2024-03-08 16:00:00,36.185
2024-03-08 16:30:00,36.01416666666666
2024-03-08 17:00:00,36.274166666666666
2024-03-08 17:30:00,37.079166666666666
2024-03-08 18:00:00,37.44416666666667
2024-03-08 18:30:00,37.62916666666667
2024-03-08 19:00:00,37.78333333333333
2024-03-08 19:30:00,37.901666666666664
2024-03-08 20:00:00,37.85333333333333
2024-03-08 20:30:00,30.36583333333333
2024-03-08 21:00:00,22.235
2024-03-08 21:30:00,22.257500000000004
2024-03-08 22:00:00,22.236666666666668
2024-03-08 22:30:00,22.290000000000003
2024-03-08 23:00:00,22.308333333333334
2024-03-08 23:30:00,22.334999999999997
2024-03-09 00:00:00,22.350833333333338
2024-03-09 00:30:00,22.325833333333332
2024-03-09 01:00:00,22.325833333333332
2024-03-09 01:30:00,22.334999999999997
2024-03-09 02:00:00,22.365
2024-03-09 02:30:00,22.395833333333332
2024-03-09 03:00:00,22.455833333333334
2024-03-09 03:30:00,22.484166666666667
2024-03-09 04:00:00,22.495833333333334
2024-03-09 04:30:00,22.505
2024-03-09 05:00:00,22.50583333333333
2024-03-09 05:30:00,22.497500000000002
2024-03-09 06:00:00,22.52
2024-03-09 06:30:00,22.53916666666667
2024-03-09 07:00:00,22.5425
2024-03-09 07:30:00,22.59166666666667
2024-03-09 08:00:00,22.59166666666667
2024-03-09 08:30:00,22.63083333333333
2024-03-09 09:00:00,22.706666666666667
2024-03-09 09:30:00,22.498333333333335
2024-03-09 10:00:00,22.4225
2024-03-09 10:30:00,22.331666666666667
2024-03-09 11:00:00,22.229166666666668
2024-03-09 11:30:00,22.139166666666668
2024-03-09 12:00:00,22.140833333333333
2024-03-09 12:30:00,22.179166666666664
2024-03-09 13:00:00,22.094166666666666
2024-03-09 13:30:00,22.022499999999997
2024-03-09 14:00:00,22.014166666666668
2024-03-09 14:30:00,24.52333333333333
2024-03-09 15:00:00,34.97666666666667
2024-03-09 15:30:00,46.52583333333334
2024-03-09 16:00:00,63.560833333333335
2024-03-09 16:30:00,69.115
2024-03-09 17:00:00,70.48083333333334
2024-03-09 17:30:00,71.17583333333333
2024-03-09 18:00:00,71.25916666666667
2024-03-09 18:30:00,71.73583333333333
2024-03-09 19:00:00,71.44666666666667
2024-03-09 19:30:00,71.285
2024-03-09 20:00:00,64.4075
2024-03-09 20:30:00,55.25416666666666
2024-03-09 21:00:00,52.84916666666667
2024-03-09 21:30:00,38.714166666666664
2024-03-09 22:00:00,38.725
2024-03-09 22:30:00,38.795
2024-03-09 23:00:00,38.82083333333333
2024-03-09 23:30:00,38.555
2024-03-10 00:00:00,35.69916666666666
2024-03-10 00:30:00,22.3175
2024-03-10 01:00:00,22.314999999999998
2024-03-10 01:30:00,22.33
2024-03-10 02:00:00,22.333333333333332
2024-03-10 02:30:00,22.326666666666668
2024-03-10 03:00:00,22.310000000000002
2024-03-10 03:30:00,22.311666666666667
2024-03-10 04:00:00,22.33
2024-03-10 04:30:00,22.314166666666665
2024-03-10 05:00:00,22.3075
2024-03-10 05:30:00,22.3225
2024-03-10 06:00:00,22.352500000000003
2024-03-10 06:30:00,22.370833333333334
2024-03-10 07:00:00,22.39916666666667
2024-03-10 07:30:00,22.388333333333332
2024-03-10 08:00:00,22.44083333333333
2024-03-10 08:30:00,22.492500000000003
2024-03-10 09:00:00,22.508333333333336
2024-03-10 09:30:00,22.599999999999998
2024-03-10 10:00:00,22.7025
2024-03-10 10:30:00,22.561666666666667
2024-03-10 11:00:00,22.441666666666666
2024-03-10 11:30:00,22.38083333333333
2024-03-10 12:00:00,22.35166666666667
2024-03-10 12:30:00,22.38416666666667
2024-03-10 13:00:00,22.26
2024-03-10 13:30:00,22.142500000000002
2024-03-10 14:00:00,22.016666666666666
2024-03-10 14:30:00,21.9725
2024-03-10 15:00:00,22.025833333333335
2024-03-10 15:30:00,22.034166666666668
2024-03-10 16:00:00,22.073333333333334
2024-03-10 16:30:00,22.151666666666667
2024-03-10 17:00:00,22.28333333333333
2024-03-10 17:30:00,22.381666666666664
2024-03-10 18:00:00,22.458333333333332
2024-03-10 18:30:00,22.511666666666667
2024-03-10 19:00:00,22.46083333333333
2024-03-10 19:30:00,22.441666666666666
2024-03-10 20:00:00,26.68166666666667
2024-03-10 20:30:00,26.599166666666665
2024-03-10 21:00:00,26.755
2024-03-10 21:30:00,26.126666666666665
2024-03-10 22:00:00,26.1975
2024-03-10 22:30:00,26.464166666666667
2024-03-10 23:00:00,26.690833333333334
2024-03-10 23:30:00,26.8925
2024-03-11 00:00:00,27.104166666666668
2024-03-11 00:30:00,30.752499999999998
2024-03-11 01:00:00,30.824166666666667
2024-03-11 01:30:00,31.235
2024-03-11 02:00:00,35.67916666666667
2024-03-11 02:30:00,37.45916666666667
2024-03-11 03:00:00,37.2575
2024-03-11 03:30:00,37.31583333333334
2024-03-11 04:00:00,37.54333333333333
2024-03-11 04:30:00,37.748333333333335
2024-03-11 05:00:00,37.86083333333333
2024-03-11 05:30:00,52.80166666666667
2024-03-11 06:00:00,65.52666666666667
2024-03-11 06:30:00,63.82833333333334
2024-03-11 07:00:00,66.20583333333333
2024-03-11 07:30:00,66.62333333333333
2024-03-11 08:00:00,64.39666666666666
2024-03-11 08:30:00,60.16583333333333
2024-03-11 09:00:00,60.61666666666667
2024-03-11 09:30:00,60.11083333333334
2024-03-11 10:00:00,50.76583333333334
2024-03-11 10:30:00,39.21666666666667
2024-03-11 11:00:00,36.61416666666667
2024-03-11 11:30:00,36.6275
2024-03-11 12:00:00,36.66833333333333
2024-03-11 12:30:00,36.69166666666667
2024-03-11 13:00:00,36.73666666666667
2024-03-11 13:30:00,36.751666666666665
2024-03-11 14:00:00,36.77916666666667
2024-03-11 14:30:00,47.98916666666667
2024-03-11 15:00:00,52.840833333333336
2024-03-11 15:30:00,53.12083333333334
2024-03-11 16:00:00,53.45333333333334
2024-03-11 16:30:00,53.40416666666667
2024-03-11 17:00:00,53.479166666666664
2024-03-11 17:30:00,53.76833333333334
2024-03-11 18:00:00,53.85833333333333
2024-03-11 18:30:00,53.949999999999996
2024-03-11 19:00:00,53.70916666666667
2024-03-11 19:30:00,47.60333333333333
2024-03-11 20:00:00,37.020833333333336
2024-03-11 20:30:00,37.04083333333333
2024-03-11 21:00:00,37.005833333333335
2024-03-11 21:30:00,36.96
