일시,NOx
2022-04-17 12:00:00,11.193333333333333
2022-04-17 12:30:00,26.250833333333333
2022-04-17 13:00:00,29.893333333333334
2022-04-17 13:30:00,28.530833333333334
2022-04-17 14:00:00,28.1225
2022-04-17 14:30:00,27.66333333333333
2022-04-17 15:00:00,29.146666666666665
2022-04-17 15:30:00,28.448333333333334
2022-04-17 16:00:00,32.699999999999996
2022-04-17 16:30:00,29.1825
2022-04-17 17:00:00,26.900000000000002
2022-04-17 17:30:00,22.299166666666665
2022-04-17 18:00:00,17.528333333333332
2022-04-17 18:30:00,5.541666666666667
2022-04-17 19:00:00,2.9825
2022-04-17 19:30:00,2.8858333333333337
2022-04-17 20:00:00,2.9075
2022-04-17 20:30:00,3.019166666666667
2022-04-17 21:00:00,2.973333333333333
2022-04-17 21:30:00,2.9575
2022-04-17 22:00:00,3.1791666666666667
2022-04-17 22:30:00,2.935833333333333
2022-04-17 23:00:00,2.891666666666667
2022-04-17 23:30:00,3.0224999999999995
2022-04-18 00:00:00,2.999166666666666
2022-04-18 00:30:00,2.871666666666666
2022-04-18 01:00:00,2.7758333333333334
2022-04-18 01:30:00,2.77
2022-04-18 02:00:00,2.811666666666667
2022-04-18 02:30:00,2.9458333333333333
2022-04-18 03:00:00,2.874166666666667
2022-04-18 03:30:00,2.855833333333333
2022-04-18 04:00:00,2.8333333333333335
2022-04-18 04:30:00,2.7591666666666668
2022-04-18 05:00:00,2.8800000000000003
2022-04-18 05:30:00,2.69
2022-04-18 06:00:00,3.2999999999999994
2022-04-18 06:30:00,2.965
2022-04-18 07:00:00,2.9466666666666668
2022-04-18 07:30:00,2.9058333333333337
2022-04-18 08:00:00,3.3091666666666666
2022-04-18 08:30:00,3.155
2022-04-18 09:00:00,2.9066666666666663
2022-04-18 09:30:00,2.9725
2022-04-18 10:00:00,3.0241666666666664
2022-04-18 10:30:00,3.108333333333333
2022-04-18 11:00:00,3.1374999999999997
2022-04-18 11:30:00,3.095833333333333
2022-04-18 12:00:00,3.183333333333333
2022-04-18 12:30:00,23.6225
2022-04-18 13:00:00,32.839166666666664
2022-04-18 13:30:00,15.156666666666666
2022-04-18 14:00:00,7.445833333333333
2022-04-18 14:30:00,7.715833333333333
2022-04-18 15:00:00,6.831666666666667
2022-04-18 15:30:00,5.874166666666667
2022-04-18 16:00:00,5.995
2022-04-18 16:30:00,6.426666666666667
2022-04-18 17:00:00,6.051666666666667
2022-04-18 17:30:00,6.238333333333333
2022-04-18 18:00:00,6.954166666666667
2022-04-18 18:30:00,6.2225
2022-04-18 19:00:00,5.759166666666666
2022-04-18 19:30:00,5.7941666666666665
2022-04-18 20:00:00,5.854166666666667
2022-04-18 20:30:00,5.8
2022-04-18 21:00:00,5.833333333333333
2022-04-18 21:30:00,5.770833333333333
2022-04-18 22:00:00,6.281666666666666
2022-04-18 22:30:00,5.3325
2022-04-18 23:00:00,4.885000000000001
2022-04-18 23:30:00,2.7416666666666667
2022-04-19 00:00:00,2.7875
2022-04-19 00:30:00,2.7916666666666665
2022-04-19 01:00:00,2.8158333333333334
2022-04-19 01:30:00,2.8766666666666665
2022-04-19 02:00:00,2.9333333333333336
2022-04-19 02:30:00,2.9466666666666668
2022-04-19 03:00:00,3.1625
2022-04-19 03:30:00,3.0908333333333338
2022-04-19 04:00:00,3.19
2022-04-19 04:30:00,3.126666666666667
2022-04-19 05:00:00,3.1266666666666665
2022-04-19 05:30:00,3.1966666666666668
2022-04-19 06:00:00,3.14
2022-04-19 06:30:00,3.233333333333333
2022-04-19 07:00:00,3.356666666666667
2022-04-19 07:30:00,3.3674999999999997
2022-04-19 08:00:00,3.330833333333333
2022-04-19 08:30:00,3.545833333333333
2022-04-19 09:00:00,3.144166666666667
2022-04-19 09:30:00,2.9608333333333334
2022-04-19 10:00:00,3.0308333333333337
2022-04-19 10:30:00,2.2716666666666665
2022-04-19 11:00:00,3.2283333333333335
2022-04-19 11:30:00,3.3991666666666664
2022-04-19 12:00:00,3.1266666666666665
2022-04-19 12:30:00,3.170833333333333
2022-04-19 13:00:00,3.5608333333333335
2022-04-19 13:30:00,3.393333333333333
2022-04-19 14:00:00,2.9450000000000003
2022-04-19 14:30:00,3.15
2022-04-19 15:00:00,12.410000000000002
2022-04-19 15:30:00,27.051666666666666
2022-04-19 16:00:00,14.898333333333333
2022-04-19 16:30:00,7.843333333333334
2022-04-19 17:00:00,7.3775
2022-04-19 17:30:00,6.548333333333333
2022-04-19 18:00:00,5.781666666666666
2022-04-19 18:30:00,5.850833333333333
2022-04-19 19:00:00,5.604166666666667
2022-04-19 19:30:00,5.528333333333333
2022-04-19 20:00:00,5.463333333333334
2022-04-19 20:30:00,6.4075
2022-04-19 21:00:00,4.665833333333333
2022-04-19 21:30:00,4.595833333333333
2022-04-19 22:00:00,4.7625
2022-04-19 22:30:00,8.976666666666667
2022-04-19 23:00:00,3.081666666666667
2022-04-19 23:30:00,3.1633333333333336
2022-04-20 00:00:00,3.27
2022-04-20 00:30:00,3.43
2022-04-20 01:00:00,3.6483333333333334
2022-04-20 01:30:00,3.920833333333333
2022-04-20 02:00:00,4.156666666666666
2022-04-20 02:30:00,4.245833333333334
2022-04-20 03:00:00,4.3533333333333335
2022-04-20 03:30:00,4.433333333333334
2022-04-20 04:00:00,4.511666666666667
2022-04-20 04:30:00,4.609166666666667
2022-04-20 05:00:00,4.770833333333333
2022-04-20 05:30:00,4.345
2022-04-20 06:00:00,4.026666666666666
2022-04-20 06:30:00,3.7183333333333337
2022-04-20 07:00:00,3.4825
2022-04-20 07:30:00,3.6174999999999997
2022-04-20 08:00:00,3.3324999999999996
2022-04-20 08:30:00,3.356666666666667
2022-04-20 09:00:00,2.670833333333333
2022-04-20 09:30:00,2.2116666666666664
2022-04-20 10:00:00,1.9133333333333333
2022-04-20 10:30:00,2.0241666666666664
2022-04-20 11:00:00,2.1958333333333333
2022-04-20 11:30:00,1.9349999999999998
2022-04-20 12:00:00,1.9691666666666665
2022-04-20 12:30:00,2.194166666666667
2022-04-20 13:00:00,2.4391666666666665
2022-04-20 13:30:00,2.6933333333333334
2022-04-20 14:00:00,2.5716666666666668
2022-04-20 14:30:00,2.5675
2022-04-20 15:00:00,2.415
2022-04-20 15:30:00,37.5775
2022-04-20 16:00:00,43.30416666666667
2022-04-20 16:30:00,23.087500000000002
2022-04-20 17:00:00,13.084166666666667
2022-04-20 17:30:00,8.1775
2022-04-20 18:00:00,7.427499999999999
2022-04-20 18:30:00,7.035833333333334
2022-04-20 19:00:00,7.017499999999999
2022-04-20 19:30:00,6.901666666666666
2022-04-20 20:00:00,6.5325
2022-04-20 20:30:00,6.454999999999999
2022-04-20 21:00:00,7.553333333333334
2022-04-20 21:30:00,4.285833333333334
2022-04-20 22:00:00,3.8249999999999997
2022-04-20 22:30:00,3.785833333333333
2022-04-20 23:00:00,3.6533333333333338
2022-04-20 23:30:00,3.554166666666667
2022-04-21 00:00:00,2.5641666666666665
2022-04-21 00:30:00,3.3066666666666666
2022-04-21 01:00:00,3.856666666666667
2022-04-21 01:30:00,3.4458333333333333
2022-04-21 02:00:00,2.735
2022-04-21 02:30:00,2.8325
2022-04-21 03:00:00,3.0683333333333334
2022-04-21 03:30:00,3.5741666666666667
2022-04-21 04:00:00,3.2466666666666666
2022-04-21 04:30:00,3.7166666666666663
2022-04-21 05:00:00,3.2758333333333334
2022-04-21 05:30:00,3.314166666666667
2022-04-21 06:00:00,3.2808333333333337
2022-04-21 06:30:00,3.8958333333333335
2022-04-21 07:00:00,5.1816666666666675
2022-04-21 07:30:00,4.704166666666667
2022-04-21 08:00:00,2.2133333333333334
2022-04-21 08:30:00,2.2808333333333333
2022-04-21 09:00:00,2.186666666666667
2022-04-21 09:30:00,2.3891666666666667
2022-04-21 10:00:00,2.370833333333333
2022-04-21 10:30:00,2.731666666666667
2022-04-21 11:00:00,2.5675
2022-04-21 11:30:00,2.3683333333333336
2022-04-21 12:00:00,2.5858333333333334
2022-04-21 12:30:00,2.4949999999999997
2022-04-21 13:00:00,3.1875
2022-04-21 13:30:00,4.5841666666666665
2022-04-21 14:00:00,5.780833333333334
2022-04-21 14:30:00,5.47
2022-04-21 15:00:00,6.015
2022-04-21 15:30:00,6.0275
2022-04-21 16:00:00,5.6625000000000005
2022-04-21 16:30:00,5.2475
2022-04-21 17:00:00,5.19
2022-04-21 17:30:00,5.784166666666667
2022-04-21 18:00:00,5.754166666666666
2022-04-21 18:30:00,5.6275
2022-04-21 19:00:00,5.75
2022-04-21 19:30:00,5.655833333333334
2022-04-21 20:00:00,5.63
2022-04-21 20:30:00,5.629166666666666
2022-04-21 21:00:00,4.973333333333334
2022-04-21 21:30:00,3.2566666666666664
2022-04-21 22:00:00,3.285
2022-04-21 22:30:00,3.348333333333333
2022-04-21 23:00:00,3.4958333333333336
2022-04-21 23:30:00,3.660833333333333
2022-04-22 00:00:00,3.5116666666666667
2022-04-22 00:30:00,3.9625
2022-04-22 01:00:00,3.8208333333333333
2022-04-22 01:30:00,3.8441666666666667
2022-04-22 02:00:00,3.7091666666666665
2022-04-22 02:30:00,4.085833333333333
2022-04-22 03:00:00,3.7308333333333334
2022-04-22 03:30:00,3.4808333333333334
2022-04-22 04:00:00,3.6166666666666667
2022-04-22 04:30:00,3.7424999999999997
2022-04-22 05:00:00,3.5683333333333334
2022-04-22 05:30:00,3.78
2022-04-22 06:00:00,3.7325
2022-04-22 06:30:00,4.058333333333334
2022-04-22 07:00:00,3.7533333333333334
2022-04-22 07:30:00,3.4725
2022-04-22 08:00:00,3.475
2022-04-22 08:30:00,3.6366666666666667
2022-04-22 09:00:00,3.4599999999999995
2022-04-22 09:30:00,3.578333333333333
2022-04-22 10:00:00,3.3358333333333334
2022-04-22 10:30:00,3.6816666666666666
2022-04-22 11:00:00,3.6491666666666664
2022-04-22 11:30:00,3.6183333333333336
2022-04-22 12:00:00,4.326666666666667
2022-04-22 12:30:00,3.714166666666667
2022-04-22 13:00:00,3.4166666666666665
2022-04-22 13:30:00,3.1650000000000005
2022-04-22 14:00:00,3.3825000000000003
2022-04-22 14:30:00,3.385833333333333
2022-04-22 15:00:00,3.72
2022-04-22 15:30:00,3.9324999999999997
2022-04-22 16:00:00,18.19666666666667
2022-04-22 16:30:00,23.346666666666668
2022-04-22 17:00:00,6.826666666666667
2022-04-22 17:30:00,6.2575
2022-04-22 18:00:00,5.5825
2022-04-22 18:30:00,5.0375
2022-04-22 19:00:00,5.035833333333334
2022-04-22 19:30:00,4.935
2022-04-22 20:00:00,5.239166666666667
2022-04-22 20:30:00,3.2416666666666667
2022-04-22 21:00:00,3.23
2022-04-22 21:30:00,3.158333333333333
2022-04-22 22:00:00,3.1700000000000004
2022-04-22 22:30:00,3.0208333333333335
2022-04-22 23:00:00,3.2624999999999997
2022-04-22 23:30:00,3.4066666666666663
2022-04-23 00:00:00,3.328333333333333
2022-04-23 00:30:00,3.5375
2022-04-23 01:00:00,3.4691666666666667
2022-04-23 01:30:00,2.8166666666666664
2022-04-23 02:00:00,2.6558333333333333
2022-04-23 02:30:00,2.7883333333333336
2022-04-23 03:00:00,3.0108333333333337
2022-04-23 03:30:00,2.998333333333333
2022-04-23 04:00:00,3.249166666666666
2022-04-23 04:30:00,3.543333333333333
2022-04-23 05:00:00,3.549166666666667
2022-04-23 05:30:00,3.016666666666667
2022-04-23 06:00:00,3.2616666666666667
2022-04-23 06:30:00,3.22
2022-04-23 07:00:00,2.8974999999999995
2022-04-23 07:30:00,3.125833333333333
2022-04-23 08:00:00,2.271666666666667
2022-04-23 08:30:00,1.8483333333333334
2022-04-23 09:00:00,2.0258333333333334
2022-04-23 09:30:00,2.5475
2022-04-23 10:00:00,0.9466666666666667
2022-04-23 10:30:00,0.8216666666666667
2022-04-23 11:00:00,0.8224999999999999
2022-04-23 11:30:00,0.9508333333333333
2022-04-23 12:00:00,0.9658333333333333
2022-04-23 12:30:00,0.7866666666666666
2022-04-23 13:00:00,0.7166666666666667
2022-04-23 13:30:00,0.7116666666666666
2022-04-23 14:00:00,0.7216666666666667
2022-04-23 14:30:00,0.7716666666666666
2022-04-23 15:00:00,0.6958333333333333
2022-04-23 15:30:00,18.179166666666667
2022-04-23 16:00:00,24.915833333333335
2022-04-23 16:30:00,23.465833333333332
2022-04-23 17:00:00,5.666666666666667
2022-04-23 17:30:00,4.614166666666667
2022-04-23 18:00:00,4.144166666666667
2022-04-23 18:30:00,3.8175000000000003
2022-04-23 19:00:00,3.7591666666666668
2022-04-23 19:30:00,3.954166666666667
2022-04-23 20:00:00,4.165
2022-04-23 20:30:00,3.9425000000000003
2022-04-23 21:00:00,4.071666666666666
2022-04-23 21:30:00,3.99
2022-04-23 22:00:00,3.9233333333333333
2022-04-23 22:30:00,4.055
2022-04-23 23:00:00,3.9783333333333335
2022-04-23 23:30:00,4.204166666666667
2022-04-24 00:00:00,3.8533333333333335
2022-04-24 00:30:00,4.194166666666667
2022-04-24 01:00:00,0.9841666666666667
2022-04-24 01:30:00,1.2241666666666668
2022-04-24 02:00:00,1.1591666666666667
2022-04-24 02:30:00,1.1641666666666666
2022-04-24 03:00:00,1.1475000000000002
2022-04-24 03:30:00,1.1558333333333333
2022-04-24 04:00:00,1.2458333333333333
2022-04-24 04:30:00,1.1075
2022-04-24 05:00:00,1.0791666666666666
2022-04-24 05:30:00,1.0383333333333333
2022-04-24 06:00:00,1.0341666666666667
2022-04-24 06:30:00,1.0133333333333334
2022-04-24 07:00:00,1.0475
2022-04-24 07:30:00,1.2208333333333334
2022-04-24 08:00:00,1.0333333333333334
2022-04-24 08:30:00,1.2683333333333333
2022-04-24 09:00:00,1.5483333333333331
2022-04-24 09:30:00,1.1824999999999999
2022-04-24 10:00:00,1.3275
2022-04-24 10:30:00,0.7858333333333333
2022-04-24 11:00:00,1.0775
2022-04-24 11:30:00,1.1475
2022-04-24 12:00:00,9.014166666666666
2022-04-24 12:30:00,2.830833333333333
2022-04-24 13:00:00,3.8225
2022-04-24 13:30:00,8.315
2022-04-24 14:00:00,12.90916666666667
2022-04-24 14:30:00,14.150833333333336
2022-04-24 15:00:00,14.715833333333334
2022-04-24 15:30:00,10.2725
2022-04-24 16:00:00,3.065
2022-04-24 16:30:00,2.8091666666666666
2022-04-24 17:00:00,2.6725
2022-04-24 17:30:00,2.391666666666667
2022-04-24 18:00:00,2.855833333333333
2022-04-24 18:30:00,3.001666666666667
2022-04-24 19:00:00,2.9516666666666667
2022-04-24 19:30:00,2.875
2022-04-24 20:00:00,2.8800000000000003
2022-04-24 20:30:00,2.9683333333333337
2022-04-24 21:00:00,3.0541666666666667
2022-04-24 21:30:00,2.8425
2022-04-24 22:00:00,2.919166666666667
2022-04-24 22:30:00,2.941666666666667
2022-04-24 23:00:00,2.8708333333333336
2022-04-24 23:30:00,2.658333333333333
2022-04-25 00:00:00,2.5316666666666667
2022-04-25 00:30:00,2.8141666666666665
2022-04-25 01:00:00,3.6525
2022-04-25 01:30:00,9.023333333333333
2022-04-25 02:00:00,6.095833333333334
2022-04-25 02:30:00,8.138333333333334
2022-04-25 03:00:00,12.987499999999999
2022-04-25 03:30:00,14.5475
2022-04-25 04:00:00,16.10083333333333
2022-04-25 04:30:00,18.37
2022-04-25 05:00:00,26.93583333333333
2022-04-25 05:30:00,47.23916666666667
2022-04-25 06:00:00,18.061666666666667
2022-04-25 06:30:00,7.300833333333333
2022-04-25 07:00:00,6.915833333333333
2022-04-25 07:30:00,6.6691666666666665
2022-04-25 08:00:00,5.723333333333334
2022-04-25 08:30:00,5.464166666666666
2022-04-25 09:00:00,6.000833333333333
2022-04-25 09:30:00,6.258333333333333
2022-04-25 10:00:00,6.392500000000001
2022-04-25 10:30:00,4.353333333333333
2022-04-25 11:00:00,4.608333333333333
2022-04-25 11:30:00,4.4125000000000005
2022-04-25 12:00:00,4.2683333333333335
2022-04-25 12:30:00,4.5008333333333335
2022-04-25 13:00:00,4.368333333333333
2022-04-25 13:30:00,4.555833333333333
2022-04-25 14:00:00,20.838333333333335
2022-04-25 14:30:00,35.505833333333335
2022-04-25 15:00:00,39.39416666666667
2022-04-25 15:30:00,16.95
2022-04-25 16:00:00,7.350833333333334
2022-04-25 16:30:00,7.2625
2022-04-25 17:00:00,6.9750000000000005
2022-04-25 17:30:00,6.246666666666667
2022-04-25 18:00:00,6.946666666666666
2022-04-25 18:30:00,6.641666666666667
2022-04-25 19:00:00,6.989166666666667
2022-04-25 19:30:00,7.010000000000001
2022-04-25 20:00:00,6.876666666666666
2022-04-25 20:30:00,6.459166666666666
2022-04-25 21:00:00,5.645833333333333
2022-04-25 21:30:00,5.857500000000001
2022-04-25 22:00:00,5.912499999999999
2022-04-25 22:30:00,3.776666666666667
2022-04-25 23:00:00,3.5858333333333334
2022-04-25 23:30:00,3.234166666666667
2022-04-26 00:00:00,3.2116666666666664
2022-04-26 00:30:00,3.3983333333333334
2022-04-26 01:00:00,3.3783333333333334
2022-04-26 01:30:00,3.5208333333333335
2022-04-26 02:00:00,3.5116666666666667
2022-04-26 02:30:00,3.5425
2022-04-26 03:00:00,3.6833333333333336
2022-04-26 03:30:00,3.9066666666666663
2022-04-26 04:00:00,3.6925000000000003
2022-04-26 04:30:00,3.5316666666666667
2022-04-26 05:00:00,17.215
2022-04-26 05:30:00,21.276666666666667
2022-04-26 06:00:00,26.894166666666667
2022-04-26 06:30:00,14.6925
2022-04-26 07:00:00,7.201666666666667
2022-04-26 07:30:00,5.9175
2022-04-26 08:00:00,6.4375
2022-04-26 08:30:00,5.939166666666666
2022-04-26 09:00:00,6.103333333333334
2022-04-26 09:30:00,6.415
2022-04-26 10:00:00,6.415
2022-04-26 10:30:00,6.843333333333334
2022-04-26 11:00:00,7.020833333333333
2022-04-26 11:30:00,6.8933333333333335
2022-04-26 12:00:00,6.8975
2022-04-26 12:30:00,7.049166666666667
2022-04-26 13:00:00,7.035833333333334
2022-04-26 13:30:00,7.233333333333333
2022-04-26 14:00:00,6.9075
2022-04-26 14:30:00,6.745
2022-04-26 15:00:00,6.672499999999999
2022-04-26 15:30:00,6.345833333333334
2022-04-26 16:00:00,6.384166666666666
2022-04-26 16:30:00,6.314166666666668
2022-04-26 17:00:00,6.165
2022-04-26 17:30:00,6.135833333333333
2022-04-26 18:00:00,6.3549999999999995
2022-04-26 18:30:00,6.243333333333333
2022-04-26 19:00:00,6.1825
2022-04-26 19:30:00,6.1049999999999995
2022-04-26 20:00:00,7.645833333333333
2022-04-26 20:30:00,3.578333333333333
2022-04-26 21:00:00,3.105833333333333
2022-04-26 21:30:00,3.125833333333333
2022-04-26 22:00:00,3.258333333333333
2022-04-26 22:30:00,3.3683333333333336
2022-04-26 23:00:00,3.7116666666666673
2022-04-26 23:30:00,3.7908333333333335
2022-04-27 00:00:00,3.4783333333333335
2022-04-27 00:30:00,3.8325
2022-04-27 01:00:00,3.6149999999999998
2022-04-27 01:30:00,3.5908333333333338
2022-04-27 02:00:00,3.605833333333333
2022-04-27 02:30:00,3.641666666666667
2022-04-27 03:00:00,3.6008333333333327
2022-04-27 03:30:00,3.6008333333333327
2022-04-27 04:00:00,3.5208333333333335
2022-04-27 04:30:00,3.584166666666667
2022-04-27 05:00:00,3.484166666666667
2022-04-27 05:30:00,3.2983333333333333
2022-04-27 06:00:00,3.1016666666666666
2022-04-27 06:30:00,3.268333333333333
2022-04-27 07:00:00,3.151666666666667
2022-04-27 07:30:00,3.1374999999999997
2022-04-27 08:00:00,3.1483333333333334
2022-04-27 08:30:00,3.4133333333333336
2022-04-27 09:00:00,3.1125000000000003
2022-04-27 09:30:00,3.016666666666667
2022-04-27 10:00:00,3.1591666666666662
2022-04-27 10:30:00,2.82
2022-04-27 11:00:00,3.075833333333333
2022-04-27 11:30:00,3.0533333333333332
2022-04-27 12:00:00,2.7616666666666667
2022-04-27 12:30:00,3.2183333333333337
2022-04-27 13:00:00,3.2741666666666673
2022-04-27 13:30:00,3.3175000000000003
2022-04-27 14:00:00,8.4125
2022-04-27 14:30:00,6.922499999999999
2022-04-27 15:00:00,7.670833333333333
2022-04-27 15:30:00,13.226666666666667
2022-04-27 16:00:00,14.328333333333333
2022-04-27 16:30:00,23.0675
2022-04-27 17:00:00,26.200833333333335
2022-04-27 17:30:00,18.883333333333333
2022-04-27 18:00:00,11.982500000000002
2022-04-27 18:30:00,11.906666666666668
2022-04-27 19:00:00,11.369166666666667
2022-04-27 19:30:00,11.841666666666667
2022-04-27 20:00:00,4.2716666666666665
2022-04-27 20:30:00,4.5424999999999995
2022-04-27 21:00:00,5.291666666666667
2022-04-27 21:30:00,5.561666666666667
2022-04-27 22:00:00,5.611666666666667
2022-04-27 22:30:00,5.719166666666666
2022-04-27 23:00:00,5.87
2022-04-27 23:30:00,5.035
2022-04-28 00:00:00,5.6625000000000005
2022-04-28 00:30:00,4.96
2022-04-28 01:00:00,5.6125
2022-04-28 01:30:00,4.929166666666666
2022-04-28 02:00:00,5.053333333333334
2022-04-28 02:30:00,5.096666666666667
2022-04-28 03:00:00,5.5125
2022-04-28 03:30:00,5.3525
2022-04-28 04:00:00,4.95
2022-04-28 04:30:00,5.1825
2022-04-28 05:00:00,4.9075
2022-04-28 05:30:00,4.815
2022-04-28 06:00:00,4.743333333333333
2022-04-28 06:30:00,4.446666666666666
2022-04-28 07:00:00,4.831666666666667
2022-04-28 07:30:00,3.6449999999999996
2022-04-28 08:00:00,6.5424999999999995
2022-04-28 08:30:00,10.841666666666667
2022-04-28 09:00:00,22.338333333333335
2022-04-28 09:30:00,26.1675
2022-04-28 10:00:00,17.874166666666667
2022-04-28 10:30:00,4.61
2022-04-28 11:00:00,3.2083333333333335
2022-04-28 11:30:00,4.333333333333333
2022-04-28 12:00:00,4.6675
2022-04-28 12:30:00,4.890000000000001
2022-04-28 13:00:00,5.144166666666666
2022-04-28 13:30:00,5.5441666666666665
2022-04-28 14:00:00,6.2425
2022-04-28 14:30:00,17.235
2022-04-28 15:00:00,6.855
2022-04-28 15:30:00,7.2825
2022-04-28 16:00:00,7.515833333333333
2022-04-28 16:30:00,6.996666666666666
2022-04-28 17:00:00,6.495
2022-04-28 17:30:00,6.464166666666666
2022-04-28 18:00:00,6.721666666666668
2022-04-28 18:30:00,6.813333333333333
2022-04-28 19:00:00,4.885833333333333
2022-04-28 19:30:00,4.796666666666667
2022-04-28 20:00:00,5.039166666666667
2022-04-28 20:30:00,4.985
2022-04-28 21:00:00,4.655
2022-04-28 21:30:00,4.535
2022-04-28 22:00:00,4.615833333333334
2022-04-28 22:30:00,4.42
2022-04-28 23:00:00,4.605
2022-04-28 23:30:00,4.7525
2022-04-29 00:00:00,4.383333333333334
2022-04-29 00:30:00,4.433333333333333
2022-04-29 01:00:00,4.360833333333333
2022-04-29 01:30:00,4.316666666666666
2022-04-29 02:00:00,4.199166666666667
2022-04-29 02:30:00,4.117500000000001
2022-04-29 03:00:00,4.1775
2022-04-29 03:30:00,4.178333333333334
2022-04-29 04:00:00,3.7675
2022-04-29 04:30:00,3.705
2022-04-29 05:00:00,3.768333333333333
2022-04-29 05:30:00,3.72
2022-04-29 06:00:00,3.8858333333333337
2022-04-29 06:30:00,3.6683333333333334
2022-04-29 07:00:00,3.8249999999999997
2022-04-29 07:30:00,3.7408333333333332
2022-04-29 08:00:00,3.874166666666667
2022-04-29 08:30:00,3.78
2022-04-29 09:00:00,3.7175
2022-04-29 09:30:00,3.453333333333333
2022-04-29 10:00:00,3.356666666666667
2022-04-29 10:30:00,3.146666666666667
2022-04-29 11:00:00,3.2216666666666662
2022-04-29 11:30:00,3.1316666666666664
2022-04-29 12:00:00,3.2641666666666667
