일시,NOx
2024-04-17 20:00:00,4.456666666666666
2024-04-17 20:30:00,5.306666666666666
2024-04-17 21:00:00,2.9491666666666667
2024-04-17 21:30:00,1.6166666666666665
2024-04-17 22:00:00,1.6600000000000001
2024-04-17 22:30:00,1.7058333333333333
2024-04-17 23:00:00,1.8533333333333333
2024-04-17 23:30:00,1.6566666666666665
2024-04-18 00:00:00,1.8916666666666668
2024-04-18 00:30:00,1.8491666666666664
2024-04-18 01:00:00,1.9066666666666665
2024-04-18 01:30:00,1.719166666666667
2024-04-18 02:00:00,1.7641666666666669
2024-04-18 02:30:00,1.7858333333333334
2024-04-18 03:00:00,2.2158333333333333
2024-04-18 03:30:00,2.4075
2024-04-18 04:00:00,2.4250000000000003
2024-04-18 04:30:00,2.3408333333333338
2024-04-18 05:00:00,2.1625
2024-04-18 05:30:00,2.0475
2024-04-18 06:00:00,2.1766666666666663
2024-04-18 06:30:00,17.13
2024-04-18 07:00:00,28.152500000000003
2024-04-18 07:30:00,19.321666666666665
2024-04-18 08:00:00,2.98
2024-04-18 08:30:00,2.6816666666666666
2024-04-18 09:00:00,2.855
2024-04-18 09:30:00,2.6158333333333332
2024-04-18 10:00:00,2.5991666666666666
2024-04-18 10:30:00,2.393333333333333
2024-04-18 11:00:00,2.4025
2024-04-18 11:30:00,2.1999999999999997
2024-04-18 12:00:00,3.029166666666667
2024-04-18 12:30:00,2.8800000000000003
2024-04-18 13:00:00,2.9566666666666666
2024-04-18 13:30:00,3.1116666666666664
2024-04-18 14:00:00,2.6775
2024-04-18 14:30:00,3.0275
2024-04-18 15:00:00,5.670833333333333
2024-04-18 15:30:00,32.2025
2024-04-18 16:00:00,38.56916666666667
2024-04-18 16:30:00,10.43
2024-04-18 17:00:00,7.139166666666667
2024-04-18 17:30:00,4.9750000000000005
2024-04-18 18:00:00,3.901666666666667
2024-04-18 18:30:00,4.2091666666666665
2024-04-18 19:00:00,4.126666666666667
2024-04-18 19:30:00,5.0675
2024-04-18 20:00:00,5.15
2024-04-18 20:30:00,2.1725
2024-04-18 21:00:00,2.401666666666667
2024-04-18 21:30:00,2.2483333333333335
2024-04-18 22:00:00,2.2875
2024-04-18 22:30:00,2.186666666666667
2024-04-18 23:00:00,3.1225
2024-04-18 23:30:00,9.710833333333333
2024-04-19 00:00:00,3.768333333333333
2024-04-19 00:30:00,1.5933333333333335
2024-04-19 01:00:00,1.3958333333333333
2024-04-19 01:30:00,1.2558333333333334
2024-04-19 02:00:00,1.3575
2024-04-19 02:30:00,1.0358333333333334
2024-04-19 03:00:00,0.9375
2024-04-19 03:30:00,0.9208333333333334
2024-04-19 04:00:00,1.01
2024-04-19 04:30:00,1.1516666666666666
2024-04-19 05:00:00,1.16
2024-04-19 05:30:00,1.1408333333333334
2024-04-19 06:00:00,1.2691666666666668
2024-04-19 06:30:00,1.2550000000000001
2024-04-19 07:00:00,0.9583333333333334
2024-04-19 07:30:00,0.9258333333333333
2024-04-19 08:00:00,0.8941666666666667
2024-04-19 08:30:00,0.6791666666666667
2024-04-19 09:00:00,0.5800000000000001
2024-04-19 09:30:00,0.605
2024-04-19 10:00:00,0.5299999999999999
2024-04-19 10:30:00,0.5666666666666668
2024-04-19 11:00:00,0.4691666666666667
2024-04-19 11:30:00,0.22583333333333333
2024-04-19 12:00:00,0.4275
2024-04-19 12:30:00,0.4575
2024-04-19 13:00:00,0.5416666666666666
2024-04-19 13:30:00,0.5458333333333334
2024-04-19 14:00:00,0.5391666666666667
2024-04-19 14:30:00,0.7216666666666667
2024-04-19 15:00:00,0.7366666666666667
2024-04-19 15:30:00,0.535
2024-04-19 16:00:00,0.5841666666666666
2024-04-19 16:30:00,0.6699999999999999
2024-04-19 17:00:00,0.58
2024-04-19 17:30:00,0.6008333333333334
2024-04-19 18:00:00,0.5791666666666667
2024-04-19 18:30:00,0.5716666666666667
2024-04-19 19:00:00,0.5616666666666666
2024-04-19 19:30:00,0.5158333333333333
2024-04-19 20:00:00,0.4975
2024-04-19 20:30:00,0.5208333333333334
2024-04-19 21:00:00,0.5316666666666666
2024-04-19 21:30:00,0.48500000000000004
2024-04-19 22:00:00,0.545
2024-04-19 22:30:00,0.54
2024-04-19 23:00:00,4.344166666666667
2024-04-19 23:30:00,2.92
2024-04-20 00:00:00,7.545000000000001
2024-04-20 00:30:00,9.760833333333334
2024-04-20 01:00:00,8.115833333333333
2024-04-20 01:30:00,7.983333333333333
2024-04-20 02:00:00,107.8575
2024-04-20 02:30:00,21.4475
2024-04-20 03:00:00,12.829166666666666
2024-04-20 03:30:00,53.530833333333334
2024-04-20 04:00:00,51.33916666666667
2024-04-20 04:30:00,35.4625
2024-04-20 05:00:00,30.285
2024-04-20 05:30:00,33.805
2024-04-20 06:00:00,33.861666666666665
2024-04-20 06:30:00,26.9075
2024-04-20 07:00:00,19.334999999999997
2024-04-20 07:30:00,3.595
2024-04-20 08:00:00,4.043333333333333
2024-04-20 08:30:00,3.8358333333333334
2024-04-20 09:00:00,3.919166666666667
2024-04-20 09:30:00,4.028333333333333
2024-04-20 10:00:00,3.785833333333333
2024-04-20 10:30:00,4.385833333333333
2024-04-20 11:00:00,4.448333333333333
2024-04-20 11:30:00,4.530833333333334
2024-04-20 12:00:00,4.519166666666666
2024-04-20 12:30:00,4.590833333333333
2024-04-20 13:00:00,3.9683333333333333
2024-04-20 13:30:00,3.611666666666667
2024-04-20 14:00:00,3.6991666666666667
2024-04-20 14:30:00,3.6966666666666668
2024-04-20 15:00:00,3.7741666666666664
2024-04-20 15:30:00,3.9675
2024-04-20 16:00:00,4.145833333333333
2024-04-20 16:30:00,4.14
2024-04-20 17:00:00,4.129166666666666
2024-04-20 17:30:00,4.1925
2024-04-20 18:00:00,4.059166666666666
2024-04-20 18:30:00,3.989166666666667
2024-04-20 19:00:00,3.560833333333333
2024-04-20 19:30:00,3.635
2024-04-20 20:00:00,3.69
2024-04-20 20:30:00,3.783333333333333
2024-04-20 21:00:00,3.2191666666666667
2024-04-20 21:30:00,3.6208333333333336
2024-04-20 22:00:00,3.763333333333333
2024-04-20 22:30:00,3.8833333333333333
2024-04-20 23:00:00,3.9133333333333336
2024-04-20 23:30:00,3.6641666666666666
2024-04-21 00:00:00,3.4908333333333332
2024-04-21 00:30:00,3.671666666666667
2024-04-21 01:00:00,3.6791666666666667
2024-04-21 01:30:00,3.5725000000000002
2024-04-21 02:00:00,3.4175
2024-04-21 02:30:00,3.535
2024-04-21 03:00:00,3.5241666666666664
2024-04-21 03:30:00,3.5308333333333333
2024-04-21 04:00:00,3.543333333333333
2024-04-21 04:30:00,3.6016666666666666
2024-04-21 05:00:00,3.6125000000000003
2024-04-21 05:30:00,3.34
2024-04-21 06:00:00,3.4949999999999997
2024-04-21 06:30:00,3.473333333333333
2024-04-21 07:00:00,3.5524999999999998
2024-04-21 07:30:00,3.5908333333333338
2024-04-21 08:00:00,3.4375
2024-04-21 08:30:00,3.4675
2024-04-21 09:00:00,3.5083333333333333
2024-04-21 09:30:00,3.3541666666666665
2024-04-21 10:00:00,3.4324999999999997
2024-04-21 10:30:00,3.3941666666666666
2024-04-21 11:00:00,3.3333333333333335
2024-04-21 11:30:00,3.5216666666666665
2024-04-21 12:00:00,3.725
2024-04-21 12:30:00,3.4
2024-04-21 13:00:00,3.6325000000000003
2024-04-21 13:30:00,3.750833333333333
2024-04-21 14:00:00,3.7449999999999997
2024-04-21 14:30:00,3.3341666666666665
2024-04-21 15:00:00,3.625833333333333
2024-04-21 15:30:00,3.6458333333333335
2024-04-21 16:00:00,3.685
2024-04-21 16:30:00,3.965
2024-04-21 17:00:00,3.9908333333333332
2024-04-21 17:30:00,4.196666666666666
2024-04-21 18:00:00,4.1049999999999995
2024-04-21 18:30:00,3.8325
2024-04-21 19:00:00,3.7875
2024-04-21 19:30:00,3.8083333333333336
2024-04-21 20:00:00,3.7758333333333334
2024-04-21 20:30:00,3.6950000000000003
2024-04-21 21:00:00,3.3066666666666666
2024-04-21 21:30:00,3.4066666666666663
2024-04-21 22:00:00,3.5391666666666666
2024-04-21 22:30:00,3.4875000000000003
2024-04-21 23:00:00,3.31
2024-04-21 23:30:00,4.6866666666666665
2024-04-22 00:00:00,2.736666666666667
2024-04-22 00:30:00,1.6575
2024-04-22 01:00:00,1.7550000000000001
2024-04-22 01:30:00,1.8158333333333332
2024-04-22 02:00:00,1.7633333333333334
2024-04-22 02:30:00,1.9116666666666668
2024-04-22 03:00:00,1.7
2024-04-22 03:30:00,1.8408333333333333
2024-04-22 04:00:00,1.9725000000000001
2024-04-22 04:30:00,2.2808333333333333
2024-04-22 05:00:00,2.138333333333333
2024-04-22 05:30:00,1.9408333333333332
2024-04-22 06:00:00,1.9916666666666665
2024-04-22 06:30:00,1.9666666666666666
2024-04-22 07:00:00,2.0191666666666666
2024-04-22 07:30:00,2.143333333333333
2024-04-22 08:00:00,2.0625
2024-04-22 08:30:00,1.9641666666666666
2024-04-22 09:00:00,1.8666666666666665
2024-04-22 09:30:00,1.9083333333333332
2024-04-22 10:00:00,1.9575000000000002
2024-04-22 10:30:00,1.9166666666666667
2024-04-22 11:00:00,1.9641666666666666
2024-04-22 11:30:00,2.0533333333333332
2024-04-22 12:00:00,2.1683333333333334
2024-04-22 12:30:00,2.2016666666666667
2024-04-22 13:00:00,2.3141666666666665
2024-04-22 13:30:00,4.138333333333333
2024-04-22 14:00:00,26.0125
2024-04-22 14:30:00,31.26
2024-04-22 15:00:00,11.163333333333334
2024-04-22 15:30:00,11.5075
2024-04-22 16:00:00,12.956666666666665
2024-04-22 16:30:00,13.332500000000001
2024-04-22 17:00:00,13.408333333333333
2024-04-22 17:30:00,14.999166666666667
2024-04-22 18:00:00,15.705
2024-04-22 18:30:00,15.244166666666667
2024-04-22 19:00:00,15.653333333333334
2024-04-22 19:30:00,14.568333333333333
2024-04-22 20:00:00,10.333333333333334
2024-04-22 20:30:00,6.576666666666667
2024-04-22 21:00:00,2.4408333333333334
2024-04-22 21:30:00,3.329166666666667
2024-04-22 22:00:00,3.6466666666666665
2024-04-22 22:30:00,3.1216666666666666
2024-04-22 23:00:00,3.5416666666666665
2024-04-22 23:30:00,3.1391666666666667
2024-04-23 00:00:00,2.9908333333333332
2024-04-23 00:30:00,2.870833333333333
2024-04-23 01:00:00,2.8141666666666665
2024-04-23 01:30:00,2.8974999999999995
2024-04-23 02:00:00,2.9458333333333333
2024-04-23 02:30:00,2.9283333333333332
2024-04-23 03:00:00,2.936666666666667
2024-04-23 03:30:00,3.0416666666666665
2024-04-23 04:00:00,3.25
2024-04-23 04:30:00,3.49
2024-04-23 05:00:00,3.6366666666666667
2024-04-23 05:30:00,3.516666666666667
2024-04-23 06:00:00,3.5591666666666666
2024-04-23 06:30:00,3.8816666666666664
2024-04-23 07:00:00,3.6358333333333337
2024-04-23 07:30:00,15.781666666666666
2024-04-23 08:00:00,15.714166666666666
2024-04-23 08:30:00,4.871666666666667
2024-04-23 09:00:00,4.930833333333333
2024-04-23 09:30:00,4.8374999999999995
2024-04-23 10:00:00,5.069999999999999
2024-04-23 10:30:00,4.7508333333333335
2024-04-23 11:00:00,4.651666666666666
2024-04-23 11:30:00,4.4624999999999995
2024-04-23 12:00:00,4.733333333333333
2024-04-23 12:30:00,14.750833333333333
2024-04-23 13:00:00,31.876666666666665
2024-04-23 13:30:00,8.390833333333333
2024-04-23 14:00:00,7.455000000000001
2024-04-23 14:30:00,22.653333333333332
2024-04-23 15:00:00,14.1325
2024-04-23 15:30:00,6.53
2024-04-23 16:00:00,6.683333333333333
2024-04-23 16:30:00,7.095833333333334
2024-04-23 17:00:00,7.081666666666667
2024-04-23 17:30:00,7.115833333333334
2024-04-23 18:00:00,6.395833333333333
2024-04-23 18:30:00,6.364999999999999
2024-04-23 19:00:00,9.13
2024-04-23 19:30:00,4.785
2024-04-23 20:00:00,5.8325
2024-04-23 20:30:00,3.6266666666666665
2024-04-23 21:00:00,3.544166666666667
2024-04-23 21:30:00,3.464166666666667
2024-04-23 22:00:00,3.544166666666667
2024-04-23 22:30:00,3.8024999999999998
2024-04-23 23:00:00,3.47
2024-04-23 23:30:00,3.8658333333333332
2024-04-24 00:00:00,3.5658333333333334
2024-04-24 00:30:00,3.36
2024-04-24 01:00:00,3.1933333333333334
2024-04-24 01:30:00,3.1500000000000004
2024-04-24 02:00:00,3.1799999999999997
2024-04-24 02:30:00,2.9291666666666667
2024-04-24 03:00:00,3.0416666666666665
2024-04-24 03:30:00,3.0416666666666665
2024-04-24 04:00:00,3.0375
2024-04-24 04:30:00,2.829166666666666
2024-04-24 05:00:00,3.1650000000000005
2024-04-24 05:30:00,3.3316666666666666
2024-04-24 06:00:00,3.3016666666666663
2024-04-24 06:30:00,3.564166666666667
2024-04-24 07:00:00,3.5491666666666664
2024-04-24 07:30:00,23.11583333333333
2024-04-24 08:00:00,21.245833333333334
2024-04-24 08:30:00,5.426666666666667
2024-04-24 09:00:00,4.898333333333333
2024-04-24 09:30:00,4.181666666666667
2024-04-24 10:00:00,4.2491666666666665
2024-04-24 10:30:00,4.2124999999999995
2024-04-24 11:00:00,4.230833333333333
2024-04-24 11:30:00,4.360833333333333
2024-04-24 12:00:00,4.238333333333334
2024-04-24 12:30:00,4.6066666666666665
2024-04-24 13:00:00,4.569166666666667
2024-04-24 13:30:00,4.4174999999999995
2024-04-24 14:00:00,4.485
2024-04-24 14:30:00,4.550833333333333
2024-04-24 15:00:00,4.399166666666667
2024-04-24 15:30:00,4.639166666666667
2024-04-24 16:00:00,4.275
2024-04-24 16:30:00,4.318333333333333
2024-04-24 17:00:00,4.425
2024-04-24 17:30:00,4.945
2024-04-24 18:00:00,6.278333333333333
2024-04-24 18:30:00,3.771666666666667
2024-04-24 19:00:00,3.2741666666666673
2024-04-24 19:30:00,3.293333333333333
2024-04-24 20:00:00,3.3108333333333335
2024-04-24 20:30:00,3.454166666666667
2024-04-24 21:00:00,3.3691666666666666
2024-04-24 21:30:00,3.2375000000000003
2024-04-24 22:00:00,3.4766666666666666
2024-04-24 22:30:00,3.5450000000000004
2024-04-24 23:00:00,3.6725
2024-04-24 23:30:00,3.6641666666666666
2024-04-25 00:00:00,3.581666666666667
2024-04-25 00:30:00,3.5958333333333337
2024-04-25 01:00:00,3.5883333333333334
2024-04-25 01:30:00,3.2558333333333334
2024-04-25 02:00:00,3.1875
2024-04-25 02:30:00,3.1658333333333335
2024-04-25 03:00:00,3.095
2024-04-25 03:30:00,3.1774999999999998
2024-04-25 04:00:00,3.3166666666666664
2024-04-25 04:30:00,3.108333333333334
2024-04-25 05:00:00,3.1999999999999997
2024-04-25 05:30:00,3.0825
2024-04-25 06:00:00,3.1141666666666663
2024-04-25 06:30:00,3.1225
2024-04-25 07:00:00,3.0216666666666665
2024-04-25 07:30:00,3.236666666666667
2024-04-25 08:00:00,3.465833333333333
2024-04-25 08:30:00,3.7916666666666665
2024-04-25 09:00:00,3.3808333333333334
2024-04-25 09:30:00,3.5391666666666666
2024-04-25 10:00:00,3.329166666666667
2024-04-25 10:30:00,2.8666666666666667
2024-04-25 11:00:00,2.668333333333333
2024-04-25 11:30:00,6.191666666666666
2024-04-25 12:00:00,26.841666666666665
2024-04-25 12:30:00,1.6258333333333332
2024-04-25 13:00:00,1.43
2024-04-25 13:30:00,1.3991666666666667
2024-04-25 14:00:00,1.5508333333333333
2024-04-25 14:30:00,1.8558333333333332
2024-04-25 15:00:00,1.86
2024-04-25 15:30:00,13.885
2024-04-25 16:00:00,58.556666666666665
2024-04-25 16:30:00,38.14416666666667
2024-04-25 17:00:00,5.805
2024-04-25 17:30:00,5.609166666666667
2024-04-25 18:00:00,5.086666666666667
2024-04-25 18:30:00,5.5925
2024-04-25 19:00:00,5.340833333333333
2024-04-25 19:30:00,5.5874999999999995
2024-04-25 20:00:00,7.624166666666667
2024-04-25 20:30:00,5.814166666666666
2024-04-25 21:00:00,2.8200000000000003
2024-04-25 21:30:00,3.0391666666666666
2024-04-25 22:00:00,3.329166666666666
2024-04-25 22:30:00,3.1808333333333336
2024-04-25 23:00:00,3.4616666666666664
2024-04-25 23:30:00,3.1275
2024-04-26 00:00:00,2.7616666666666667
2024-04-26 00:30:00,2.4483333333333337
2024-04-26 01:00:00,2.4499999999999997
2024-04-26 01:30:00,2.4899999999999998
2024-04-26 02:00:00,2.435
2024-04-26 02:30:00,2.6091666666666664
2024-04-26 03:00:00,2.6016666666666666
2024-04-26 03:30:00,2.5975
2024-04-26 04:00:00,2.5675
2024-04-26 04:30:00,2.475
2024-04-26 05:00:00,2.5741666666666667
2024-04-26 05:30:00,2.516666666666666
2024-04-26 06:00:00,2.6108333333333333
2024-04-26 06:30:00,2.5291666666666663
2024-04-26 07:00:00,2.5500000000000003
2024-04-26 07:30:00,2.4958333333333336
2024-04-26 08:00:00,2.955833333333333
2024-04-26 08:30:00,2.0133333333333336
2024-04-26 09:00:00,3.395
2024-04-26 09:30:00,2.845833333333333
2024-04-26 10:00:00,2.7266666666666666
2024-04-26 10:30:00,2.61
2024-04-26 11:00:00,2.1966666666666668
2024-04-26 11:30:00,1.9791666666666667
2024-04-26 12:00:00,2.9308333333333336
2024-04-26 12:30:00,3.045833333333333
2024-04-26 13:00:00,3.065
2024-04-26 13:30:00,3.356666666666667
2024-04-26 14:00:00,2.765833333333333
2024-04-26 14:30:00,2.7216666666666662
2024-04-26 15:00:00,2.7533333333333334
2024-04-26 15:30:00,7.821666666666666
2024-04-26 16:00:00,27.044166666666666
2024-04-26 16:30:00,12.69
2024-04-26 17:00:00,4.148333333333333
2024-04-26 17:30:00,3.9858333333333333
2024-04-26 18:00:00,3.9091666666666662
2024-04-26 18:30:00,3.9875000000000003
2024-04-26 19:00:00,4.160833333333334
2024-04-26 19:30:00,3.878333333333334
2024-04-26 20:00:00,5.770833333333333
2024-04-26 20:30:00,3.045833333333334
2024-04-26 21:00:00,2.766666666666667
2024-04-26 21:30:00,2.8316666666666666
2024-04-26 22:00:00,2.915833333333333
2024-04-26 22:30:00,2.893333333333333
2024-04-26 23:00:00,2.7466666666666666
2024-04-26 23:30:00,2.885833333333333
2024-04-27 00:00:00,2.7416666666666667
2024-04-27 00:30:00,2.8683333333333336
2024-04-27 01:00:00,2.89
2024-04-27 01:30:00,3.0224999999999995
2024-04-27 02:00:00,2.858333333333333
2024-04-27 02:30:00,3.2550000000000003
2024-04-27 03:00:00,3.3091666666666666
2024-04-27 03:30:00,3.4783333333333335
2024-04-27 04:00:00,3.465
2024-04-27 04:30:00,3.204166666666666
2024-04-27 05:00:00,2.9566666666666666
2024-04-27 05:30:00,2.7908333333333335
2024-04-27 06:00:00,3.0258333333333334
2024-04-27 06:30:00,2.903333333333333
2024-04-27 07:00:00,2.81
2024-04-27 07:30:00,2.685
2024-04-27 08:00:00,2.525
2024-04-27 08:30:00,2.4899999999999998
2024-04-27 09:00:00,2.7258333333333336
2024-04-27 09:30:00,2.395833333333333
2024-04-27 10:00:00,1.3691666666666666
2024-04-27 10:30:00,1.7483333333333333
2024-04-27 11:00:00,1.7916666666666663
2024-04-27 11:30:00,1.6600000000000001
2024-04-27 12:00:00,1.7533333333333332
2024-04-27 12:30:00,1.7641666666666669
2024-04-27 13:00:00,2.3316666666666666
2024-04-27 13:30:00,2.565
2024-04-27 14:00:00,3.1733333333333333
2024-04-27 14:30:00,2.549166666666667
2024-04-27 15:00:00,2.3691666666666666
2024-04-27 15:30:00,14.704166666666667
2024-04-27 16:00:00,20.935833333333335
2024-04-27 16:30:00,3.7483333333333335
2024-04-27 17:00:00,4.005
2024-04-27 17:30:00,4.140833333333334
2024-04-27 18:00:00,3.5383333333333336
2024-04-27 18:30:00,3.5716666666666668
2024-04-27 19:00:00,4.176666666666667
2024-04-27 19:30:00,4.086666666666667
2024-04-27 20:00:00,3.9583333333333335
2024-04-27 20:30:00,4.596666666666667
2024-04-27 21:00:00,4.195
2024-04-27 21:30:00,5.0625
2024-04-27 22:00:00,3.1875
2024-04-27 22:30:00,2.78
2024-04-27 23:00:00,2.408333333333333
2024-04-27 23:30:00,2.0966666666666667
2024-04-28 00:00:00,2.3508333333333336
2024-04-28 00:30:00,2.4875
2024-04-28 01:00:00,2.2708333333333335
2024-04-28 01:30:00,2.398333333333333
2024-04-28 02:00:00,2.1891666666666665
2024-04-28 02:30:00,2.0725
2024-04-28 03:00:00,2.1075
2024-04-28 03:30:00,2.1033333333333335
2024-04-28 04:00:00,2.1858333333333335
2024-04-28 04:30:00,2.248333333333333
2024-04-28 05:00:00,2.2833333333333328
2024-04-28 05:30:00,2.5058333333333334
2024-04-28 06:00:00,2.2583333333333333
2024-04-28 06:30:00,2.3008333333333333
2024-04-28 07:00:00,2.1616666666666666
2024-04-28 07:30:00,2.276666666666667
2024-04-28 08:00:00,2.6808333333333336
2024-04-28 08:30:00,2.171666666666667
2024-04-28 09:00:00,2.098333333333333
2024-04-28 09:30:00,1.820833333333333
2024-04-28 10:00:00,2.0974999999999997
2024-04-28 10:30:00,1.9174999999999998
2024-04-28 11:00:00,2.6558333333333333
2024-04-28 11:30:00,2.1666666666666665
2024-04-28 12:00:00,2.388333333333333
2024-04-28 12:30:00,41.69166666666666
2024-04-28 13:00:00,6.06
2024-04-28 13:30:00,19.874999999999996
2024-04-28 14:00:00,19.684166666666666
2024-04-28 14:30:00,16.43
2024-04-28 15:00:00,17.011666666666667
2024-04-28 15:30:00,17.717499999999998
2024-04-28 16:00:00,11.506666666666668
2024-04-28 16:30:00,8.761666666666667
2024-04-28 17:00:00,8.259166666666667
2024-04-28 17:30:00,4.105
2024-04-28 18:00:00,3.9950000000000006
2024-04-28 18:30:00,4.059166666666667
2024-04-28 19:00:00,4.115
2024-04-28 19:30:00,3.895
2024-04-28 20:00:00,3.7049999999999996
2024-04-28 20:30:00,3.6291666666666664
2024-04-28 21:00:00,3.669166666666667
2024-04-28 21:30:00,3.4500000000000006
2024-04-28 22:00:00,3.5533333333333332
2024-04-28 22:30:00,3.6041666666666665
2024-04-28 23:00:00,3.751666666666667
2024-04-28 23:30:00,3.6024999999999996
2024-04-29 00:00:00,3.8191666666666664
2024-04-29 00:30:00,3.6391666666666667
2024-04-29 01:00:00,3.7391666666666663
2024-04-29 01:30:00,3.6625
2024-04-29 02:00:00,3.5558333333333327
2024-04-29 02:30:00,3.9075
2024-04-29 03:00:00,3.595833333333333
2024-04-29 03:30:00,3.7591666666666668
2024-04-29 04:00:00,3.8550000000000004
2024-04-29 04:30:00,3.799166666666667
2024-04-29 05:00:00,13.131666666666668
2024-04-29 05:30:00,34.80583333333333
2024-04-29 06:00:00,39.51499999999999
2024-04-29 06:30:00,6.770833333333333
2024-04-29 07:00:00,6.696666666666666
2024-04-29 07:30:00,7.095
2024-04-29 08:00:00,6.209166666666667
2024-04-29 08:30:00,6.379166666666666
2024-04-29 09:00:00,6.37
2024-04-29 09:30:00,6.645
2024-04-29 10:00:00,8.1625
2024-04-29 10:30:00,7.234999999999999
2024-04-29 11:00:00,4.0525
2024-04-29 11:30:00,4.215833333333333
2024-04-29 12:00:00,4.343333333333333
2024-04-29 12:30:00,4.315833333333333
2024-04-29 13:00:00,4.6025
2024-04-29 13:30:00,4.411666666666667
2024-04-29 14:00:00,4.63
2024-04-29 14:30:00,4.583333333333333
2024-04-29 15:00:00,4.5075
2024-04-29 15:30:00,4.3325000000000005
2024-04-29 16:00:00,4.598333333333334
2024-04-29 16:30:00,5.029166666666667
2024-04-29 17:00:00,4.906666666666666
2024-04-29 17:30:00,5.489166666666667
2024-04-29 18:00:00,5.322500000000001
2024-04-29 18:30:00,4.963333333333334
2024-04-29 19:00:00,5.241666666666666
