일시,TSP
2023-03-18 12:00:00,1.325
2023-03-18 12:30:00,1.3266666666666669
2023-03-18 13:00:00,1.3283333333333334
2023-03-18 13:30:00,1.3283333333333334
2023-03-18 14:00:00,1.335
2023-03-18 14:30:00,1.335
2023-03-18 15:00:00,1.3266666666666669
2023-03-18 15:30:00,1.3283333333333334
2023-03-18 16:00:00,1.3466666666666667
2023-03-18 16:30:00,1.3233333333333335
2023-03-18 17:00:00,1.3483333333333334
2023-03-18 17:30:00,1.385
2023-03-18 18:00:00,1.3800000000000001
2023-03-18 18:30:00,1.3033333333333335
2023-03-18 19:00:00,1.3550000000000002
2023-03-18 19:30:00,1.3033333333333335
2023-03-18 20:00:00,1.3083333333333333
2023-03-18 20:30:00,1.3133333333333335
2023-03-18 21:00:00,1.3216666666666665
2023-03-18 21:30:00,1.3216666666666665
2023-03-18 22:00:00,1.3316666666666668
2023-03-18 22:30:00,1.325
2023-03-18 23:00:00,1.3266666666666669
2023-03-18 23:30:00,1.3016666666666667
2023-03-19 00:00:00,1.3083333333333333
2023-03-19 00:30:00,1.305
2023-03-19 01:00:00,1.3083333333333333
2023-03-19 01:30:00,1.3083333333333333
2023-03-19 02:00:00,1.3133333333333335
2023-03-19 02:30:00,1.3116666666666668
2023-03-19 03:00:00,1.3016666666666667
2023-03-19 03:30:00,1.3166666666666667
2023-03-19 04:00:00,1.3166666666666667
2023-03-19 04:30:00,1.3283333333333334
2023-03-19 05:00:00,1.3666666666666665
2023-03-19 05:30:00,1.4166666666666667
2023-03-19 06:00:00,1.4366666666666668
2023-03-19 06:30:00,1.385
2023-03-19 07:00:00,1.4133333333333333
2023-03-19 07:30:00,1.3683333333333334
2023-03-19 08:00:00,1.3666666666666665
2023-03-19 08:30:00,1.3733333333333333
2023-03-19 09:00:00,1.3683333333333334
2023-03-19 09:30:00,1.3666666666666665
2023-03-19 10:00:00,1.3650000000000002
2023-03-19 10:30:00,1.37
2023-03-19 11:00:00,1.3683333333333334
2023-03-19 11:30:00,1.37
2023-03-19 12:00:00,1.3733333333333333
2023-03-19 12:30:00,1.3733333333333333
2023-03-19 13:00:00,1.3733333333333333
2023-03-19 13:30:00,1.375
2023-03-19 14:00:00,1.3916666666666666
2023-03-19 14:30:00,160.56833333333333
2023-03-19 15:00:00,3.936666666666667
2023-03-19 15:30:00,3.266666666666667
2023-03-19 16:00:00,2.74
2023-03-19 16:30:00,2.3983333333333334
2023-03-19 17:00:00,2.345
2023-03-19 17:30:00,2.25
2023-03-19 18:00:00,2.151666666666667
2023-03-19 18:30:00,1.8716666666666668
2023-03-19 19:00:00,1.8183333333333334
2023-03-19 19:30:00,1.7383333333333333
2023-03-19 20:00:00,1.7366666666666666
2023-03-19 20:30:00,1.7283333333333335
2023-03-19 21:00:00,1.7616666666666667
2023-03-19 21:30:00,1.7550000000000001
2023-03-19 22:00:00,1.7766666666666666
2023-03-19 22:30:00,1.7733333333333334
2023-03-19 23:00:00,1.7850000000000001
2023-03-19 23:30:00,1.7716666666666667
2023-03-20 00:00:00,1.7783333333333333
2023-03-20 00:30:00,1.78
2023-03-20 01:00:00,1.79
2023-03-20 01:30:00,1.7883333333333333
2023-03-20 02:00:00,1.7933333333333332
2023-03-20 02:30:00,1.7966666666666669
2023-03-20 03:00:00,1.8066666666666666
2023-03-20 03:30:00,1.8116666666666668
2023-03-20 04:00:00,1.8216666666666665
2023-03-20 04:30:00,1.82
2023-03-20 05:00:00,1.8183333333333334
2023-03-20 05:30:00,1.8099999999999998
2023-03-20 06:00:00,1.8800000000000001
2023-03-20 06:30:00,1.8733333333333333
2023-03-20 07:00:00,1.9583333333333333
2023-03-20 07:30:00,1.7616666666666667
2023-03-20 08:00:00,1.7233333333333334
2023-03-20 08:30:00,1.6916666666666667
2023-03-20 09:00:00,1.6683333333333332
2023-03-20 09:30:00,1.6166666666666665
2023-03-20 10:00:00,1.6016666666666666
2023-03-20 10:30:00,1.5966666666666667
2023-03-20 11:00:00,1.5983333333333334
2023-03-20 11:30:00,1.6066666666666667
2023-03-20 12:00:00,1.6316666666666666
2023-03-20 12:30:00,1.6466666666666667
2023-03-20 13:00:00,1.6533333333333333
2023-03-20 13:30:00,1.656666666666667
2023-03-20 14:00:00,1.6666666666666667
2023-03-20 14:30:00,1.665
2023-03-20 15:00:00,1.6883333333333335
2023-03-20 15:30:00,1.6783333333333335
2023-03-20 16:00:00,1.7266666666666666
2023-03-20 16:30:00,1.6849999999999998
2023-03-20 17:00:00,1.745
2023-03-20 17:30:00,1.7866666666666668
2023-03-20 18:00:00,1.8866666666666667
2023-03-20 18:30:00,1.7366666666666666
2023-03-20 19:00:00,1.7850000000000001
2023-03-20 19:30:00,1.735
2023-03-20 20:00:00,1.7433333333333334
2023-03-20 20:30:00,1.7466666666666668
2023-03-20 21:00:00,1.745
2023-03-20 21:30:00,1.745
2023-03-20 22:00:00,1.76
2023-03-20 22:30:00,1.75
2023-03-20 23:00:00,1.7383333333333333
2023-03-20 23:30:00,1.7366666666666666
2023-03-21 00:00:00,1.7516666666666667
2023-03-21 00:30:00,1.7516666666666667
2023-03-21 01:00:00,1.7566666666666668
2023-03-21 01:30:00,1.7616666666666667
2023-03-21 02:00:00,1.7566666666666668
2023-03-21 02:30:00,1.7566666666666666
2023-03-21 03:00:00,1.7533333333333332
2023-03-21 03:30:00,1.7533333333333332
2023-03-21 04:00:00,1.7366666666666666
2023-03-21 04:30:00,1.7333333333333334
2023-03-21 05:00:00,1.76
2023-03-21 05:30:00,1.7850000000000001
2023-03-21 06:00:00,1.8366666666666667
2023-03-21 06:30:00,1.8866666666666667
2023-03-21 07:00:00,1.7533333333333332
2023-03-21 07:30:00,1.7550000000000001
2023-03-21 08:00:00,1.6683333333333332
2023-03-21 08:30:00,1.5983333333333334
2023-03-21 09:00:00,1.575
2023-03-21 09:30:00,1.5733333333333335
2023-03-21 10:00:00,1.5733333333333335
2023-03-21 10:30:00,1.5966666666666667
2023-03-21 11:00:00,1.6066666666666667
2023-03-21 11:30:00,1.6000000000000003
2023-03-21 12:00:00,1.62
2023-03-21 12:30:00,1.6300000000000001
2023-03-21 13:00:00,1.6283333333333332
2023-03-21 13:30:00,1.6233333333333333
2023-03-21 14:00:00,1.6183333333333334
2023-03-21 14:30:00,1.6266666666666667
2023-03-21 15:00:00,1.625
2023-03-21 15:30:00,1.6033333333333335
2023-03-21 16:00:00,1.5616666666666668
2023-03-21 16:30:00,1.5633333333333335
2023-03-21 17:00:00,1.656666666666667
2023-03-21 17:30:00,1.7066666666666668
2023-03-21 18:00:00,1.6733333333333331
2023-03-21 18:30:00,1.5983333333333334
2023-03-21 19:00:00,1.6600000000000001
2023-03-21 19:30:00,1.6049999999999998
2023-03-21 20:00:00,1.6033333333333335
2023-03-21 20:30:00,1.6233333333333333
2023-03-21 21:00:00,1.6316666666666666
2023-03-21 21:30:00,1.6483333333333334
2023-03-21 22:00:00,1.6516666666666666
2023-03-21 22:30:00,1.665
2023-03-21 23:00:00,1.67
2023-03-21 23:30:00,1.6766666666666667
2023-03-22 00:00:00,1.665
2023-03-22 00:30:00,1.68
2023-03-22 01:00:00,1.675
2023-03-22 01:30:00,1.695
2023-03-22 02:00:00,1.6966666666666665
2023-03-22 02:30:00,1.7133333333333336
2023-03-22 03:00:00,1.7216666666666667
2023-03-22 03:30:00,1.7416666666666665
2023-03-22 04:00:00,1.7633333333333334
2023-03-22 04:30:00,1.8016666666666667
2023-03-22 05:00:00,1.8550000000000002
2023-03-22 05:30:00,2.0050000000000003
2023-03-22 06:00:00,1.8666666666666665
2023-03-22 06:30:00,1.8733333333333333
2023-03-22 07:00:00,1.9133333333333333
2023-03-22 07:30:00,1.8083333333333333
2023-03-22 08:00:00,1.7783333333333333
2023-03-22 08:30:00,1.7249999999999999
2023-03-22 09:00:00,1.6716666666666669
2023-03-22 09:30:00,1.6300000000000001
2023-03-22 10:00:00,1.6083333333333334
2023-03-22 10:30:00,1.595
2023-03-22 11:00:00,1.61
2023-03-22 11:30:00,1.5599999999999998
2023-03-22 12:00:00,1.5783333333333334
2023-03-22 12:30:00,1.595
2023-03-22 13:00:00,1.5966666666666667
2023-03-22 13:30:00,1.5899999999999999
2023-03-22 14:00:00,1.6033333333333335
2023-03-22 14:30:00,1.6000000000000003
2023-03-22 15:00:00,1.6016666666666666
2023-03-22 15:30:00,1.5916666666666668
2023-03-22 16:00:00,1.595
2023-03-22 16:30:00,1.5883333333333336
2023-03-22 17:00:00,1.5850000000000002
2023-03-22 17:30:00,1.5883333333333336
2023-03-22 18:00:00,1.6300000000000001
2023-03-22 18:30:00,1.6183333333333334
2023-03-22 19:00:00,1.6433333333333333
2023-03-22 19:30:00,1.635
2023-03-22 20:00:00,1.6466666666666667
2023-03-22 20:30:00,1.6383333333333334
2023-03-22 21:00:00,1.6383333333333334
2023-03-22 21:30:00,1.6333333333333335
2023-03-22 22:00:00,1.6516666666666666
2023-03-22 22:30:00,1.6333333333333335
2023-03-22 23:00:00,1.6533333333333333
2023-03-22 23:30:00,1.625
2023-03-23 00:00:00,1.625
2023-03-23 00:30:00,1.6383333333333334
2023-03-23 01:00:00,1.6466666666666667
2023-03-23 01:30:00,1.6600000000000001
2023-03-23 02:00:00,1.6733333333333331
2023-03-23 02:30:00,1.6716666666666669
2023-03-23 03:00:00,1.6633333333333333
2023-03-23 03:30:00,1.6616666666666668
2023-03-23 04:00:00,1.655
2023-03-23 04:30:00,1.6483333333333334
2023-03-23 05:00:00,1.7266666666666666
2023-03-23 05:30:00,1.8366666666666667
2023-03-23 06:00:00,1.735
2023-03-23 06:30:00,1.6916666666666667
2023-03-23 07:00:00,1.7366666666666666
2023-03-23 07:30:00,1.6849999999999998
2023-03-23 08:00:00,1.7066666666666668
2023-03-23 08:30:00,1.6833333333333333
2023-03-23 09:00:00,1.6766666666666667
2023-03-23 09:30:00,1.675
2023-03-23 10:00:00,1.6833333333333336
2023-03-23 10:30:00,1.6900000000000002
2023-03-23 11:00:00,1.6866666666666668
2023-03-23 11:30:00,1.6900000000000002
2023-03-23 12:00:00,1.6933333333333334
2023-03-23 12:30:00,1.695
2023-03-23 13:00:00,1.6849999999999998
2023-03-23 13:30:00,1.6933333333333334
2023-03-23 14:00:00,1.675
2023-03-23 14:30:00,1.6766666666666667
2023-03-23 15:00:00,1.6766666666666667
2023-03-23 15:30:00,1.6849999999999998
2023-03-23 16:00:00,1.6816666666666666
2023-03-23 16:30:00,1.68
2023-03-23 17:00:00,1.7633333333333334
2023-03-23 17:30:00,1.805
2023-03-23 18:00:00,1.8683333333333334
2023-03-23 18:30:00,1.7433333333333334
2023-03-23 19:00:00,1.8066666666666666
2023-03-23 19:30:00,1.7266666666666666
2023-03-23 20:00:00,1.7400000000000002
2023-03-23 20:30:00,1.7366666666666666
2023-03-23 21:00:00,1.7316666666666667
2023-03-23 21:30:00,1.7250000000000003
2023-03-23 22:00:00,1.7400000000000002
2023-03-23 22:30:00,1.71
2023-03-23 23:00:00,1.7083333333333333
2023-03-23 23:30:00,1.7016666666666669
2023-03-24 00:00:00,1.7133333333333336
2023-03-24 00:30:00,1.7366666666666666
2023-03-24 01:00:00,1.7316666666666667
2023-03-24 01:30:00,1.7366666666666666
2023-03-24 02:00:00,1.7366666666666666
2023-03-24 02:30:00,1.7216666666666667
2023-03-24 03:00:00,1.7283333333333335
2023-03-24 03:30:00,1.7250000000000003
2023-03-24 04:00:00,1.7466666666666668
2023-03-24 04:30:00,1.7533333333333332
2023-03-24 05:00:00,1.765
2023-03-24 05:30:00,1.7550000000000001
2023-03-24 06:00:00,1.825
2023-03-24 06:30:00,1.9283333333333335
2023-03-24 07:00:00,1.9116666666666668
2023-03-24 07:30:00,1.7850000000000001
2023-03-24 08:00:00,1.87
2023-03-24 08:30:00,1.7550000000000001
2023-03-24 09:00:00,1.7216666666666667
2023-03-24 09:30:00,1.7216666666666667
2023-03-24 10:00:00,1.7400000000000002
2023-03-24 10:30:00,1.7250000000000003
2023-03-24 11:00:00,1.705
2023-03-24 11:30:00,1.695
2023-03-24 12:00:00,1.6883333333333332
2023-03-24 12:30:00,1.6883333333333335
2023-03-24 13:00:00,1.6866666666666668
2023-03-24 13:30:00,1.6883333333333335
2023-03-24 14:00:00,1.6866666666666668
2023-03-24 14:30:00,1.6866666666666668
2023-03-24 15:00:00,1.6833333333333336
2023-03-24 15:30:00,1.7016666666666669
2023-03-24 16:00:00,1.675
2023-03-24 16:30:00,1.6833333333333336
2023-03-24 17:00:00,1.7583333333333335
2023-03-24 17:30:00,1.915
2023-03-24 18:00:00,1.7850000000000001
2023-03-24 18:30:00,1.7866666666666668
2023-03-24 19:00:00,1.795
2023-03-24 19:30:00,1.7216666666666667
2023-03-24 20:00:00,1.7316666666666667
2023-03-24 20:30:00,1.7400000000000002
2023-03-24 21:00:00,1.7416666666666665
2023-03-24 21:30:00,1.7550000000000001
2023-03-24 22:00:00,1.781666666666667
2023-03-24 22:30:00,1.7766666666666666
2023-03-24 23:00:00,1.7916666666666667
2023-03-24 23:30:00,1.7733333333333334
2023-03-25 00:00:00,1.7683333333333333
2023-03-25 00:30:00,1.76
2023-03-25 01:00:00,1.7633333333333334
2023-03-25 01:30:00,1.7733333333333334
2023-03-25 02:00:00,1.765
2023-03-25 02:30:00,1.7483333333333333
2023-03-25 03:00:00,1.7433333333333334
2023-03-25 03:30:00,1.7433333333333334
2023-03-25 04:00:00,1.7466666666666668
2023-03-25 04:30:00,1.7633333333333334
2023-03-25 05:00:00,1.8166666666666667
2023-03-25 05:30:00,1.8583333333333334
2023-03-25 06:00:00,1.985
2023-03-25 06:30:00,1.8116666666666668
2023-03-25 07:00:00,1.83
2023-03-25 07:30:00,1.79
2023-03-25 08:00:00,1.7066666666666668
2023-03-25 08:30:00,1.6666666666666667
2023-03-25 09:00:00,1.6500000000000001
2023-03-25 09:30:00,1.6316666666666666
2023-03-25 10:00:00,1.6383333333333334
2023-03-25 10:30:00,1.6300000000000001
2023-03-25 11:00:00,1.6266666666666667
2023-03-25 11:30:00,0.7866666666666667
2023-03-25 12:00:00,0.8300000000000001
2023-03-25 12:30:00,0.8366666666666666
2023-03-25 13:00:00,0.8283333333333335
2023-03-25 13:30:00,0.85
2023-03-25 14:00:00,0.8383333333333333
2023-03-25 14:30:00,0.8383333333333334
2023-03-25 15:00:00,0.8266666666666667
2023-03-25 15:30:00,0.8250000000000001
2023-03-25 16:00:00,0.83
2023-03-25 16:30:00,0.85
2023-03-25 17:00:00,0.9283333333333333
2023-03-25 17:30:00,0.9966666666666667
2023-03-25 18:00:00,0.9983333333333334
2023-03-25 18:30:00,0.9033333333333333
2023-03-25 19:00:00,0.9816666666666668
2023-03-25 19:30:00,0.895
2023-03-25 20:00:00,0.8816666666666667
2023-03-25 20:30:00,0.9116666666666666
2023-03-25 21:00:00,0.9033333333333333
2023-03-25 21:30:00,0.9116666666666667
2023-03-25 22:00:00,0.9249999999999999
2023-03-25 22:30:00,0.9
2023-03-25 23:00:00,0.9066666666666666
2023-03-25 23:30:00,0.9049999999999999
2023-03-26 00:00:00,0.9066666666666666
2023-03-26 00:30:00,0.9049999999999999
2023-03-26 01:00:00,0.9049999999999999
2023-03-26 01:30:00,0.9049999999999999
2023-03-26 02:00:00,0.9083333333333333
2023-03-26 02:30:00,0.9083333333333333
2023-03-26 03:00:00,0.9
2023-03-26 03:30:00,0.9066666666666666
2023-03-26 04:00:00,0.9166666666666666
2023-03-26 04:30:00,0.9266666666666667
2023-03-26 05:00:00,1.0033333333333332
2023-03-26 05:30:00,1.13
2023-03-26 06:00:00,1.0233333333333334
2023-03-26 06:30:00,0.9816666666666666
2023-03-26 07:00:00,1.04
2023-03-26 07:30:00,0.9266666666666667
2023-03-26 08:00:00,0.9
2023-03-26 08:30:00,0.89
2023-03-26 09:00:00,0.9049999999999999
2023-03-26 09:30:00,0.8883333333333333
2023-03-26 10:00:00,0.87
2023-03-26 10:30:00,0.8633333333333333
2023-03-26 11:00:00,0.8650000000000001
2023-03-26 11:30:00,1.6733333333333336
2023-03-26 12:00:00,1.6733333333333331
2023-03-26 12:30:00,1.705
2023-03-26 13:00:00,101.61333333333333
2023-03-26 13:30:00,4.72
2023-03-26 14:00:00,3.6983333333333337
2023-03-26 14:30:00,3.4033333333333338
2023-03-26 15:00:00,2.768333333333333
2023-03-26 15:30:00,2.5749999999999997
2023-03-26 16:00:00,3.1816666666666666
2023-03-26 16:30:00,2.7266666666666666
2023-03-26 17:00:00,2.6266666666666665
2023-03-26 17:30:00,2.6300000000000003
2023-03-26 18:00:00,2.6933333333333334
2023-03-26 18:30:00,2.665
2023-03-26 19:00:00,2.3833333333333333
2023-03-26 19:30:00,2.3983333333333334
2023-03-26 20:00:00,2.2333333333333334
2023-03-26 20:30:00,2.223333333333333
2023-03-26 21:00:00,1.3783333333333332
2023-03-26 21:30:00,1.4233333333333331
2023-03-26 22:00:00,1.4799999999999998
2023-03-26 22:30:00,1.4983333333333333
2023-03-26 23:00:00,1.515
2023-03-26 23:30:00,1.6433333333333333
2023-03-27 00:00:00,11.230000000000002
2023-03-27 00:30:00,14.258333333333335
2023-03-27 01:00:00,1.0116666666666667
2023-03-27 01:30:00,1.0316666666666665
2023-03-27 02:00:00,1.005
2023-03-27 02:30:00,1.0133333333333334
2023-03-27 03:00:00,1.01
2023-03-27 03:30:00,1.015
2023-03-27 04:00:00,1.0116666666666667
2023-03-27 04:30:00,1.0133333333333334
2023-03-27 05:00:00,1.0766666666666667
2023-03-27 05:30:00,1.17
2023-03-27 06:00:00,1.1716666666666666
2023-03-27 06:30:00,1.0016666666666667
2023-03-27 07:00:00,1.0199999999999998
2023-03-27 07:30:00,0.9416666666666668
2023-03-27 08:00:00,0.8666666666666666
2023-03-27 08:30:00,0.805
2023-03-27 09:00:00,0.8066666666666666
2023-03-27 09:30:00,0.785
2023-03-27 10:00:00,0.7566666666666667
2023-03-27 10:30:00,0.765
2023-03-27 11:00:00,0.7583333333333333
2023-03-27 11:30:00,0.77
2023-03-27 12:00:00,0.82
2023-03-27 12:30:00,0.8516666666666666
2023-03-27 13:00:00,0.875
2023-03-27 13:30:00,0.8733333333333334
2023-03-27 14:00:00,0.8733333333333334
2023-03-27 14:30:00,0.8683333333333333
2023-03-27 15:00:00,0.855
2023-03-27 15:30:00,0.8433333333333334
2023-03-27 16:00:00,0.84
2023-03-27 16:30:00,0.85
2023-03-27 17:00:00,0.87
2023-03-27 17:30:00,1.0666666666666667
2023-03-27 18:00:00,0.9783333333333334
2023-03-27 18:30:00,0.9666666666666667
2023-03-27 19:00:00,1.0
2023-03-27 19:30:00,0.9783333333333334
2023-03-27 20:00:00,1.0
2023-03-27 20:30:00,1.0116666666666667
2023-03-27 21:00:00,1.0316666666666665
2023-03-27 21:30:00,1.05
2023-03-27 22:00:00,1.07
2023-03-27 22:30:00,1.0366666666666668
2023-03-27 23:00:00,1.0316666666666665
2023-03-27 23:30:00,1.0433333333333332
2023-03-28 00:00:00,1.045
2023-03-28 00:30:00,1.0416666666666667
2023-03-28 01:00:00,1.04
2023-03-28 01:30:00,1.0616666666666668
2023-03-28 02:00:00,1.0916666666666668
2023-03-28 02:30:00,1.0633333333333335
2023-03-28 03:00:00,1.0616666666666665
2023-03-28 03:30:00,1.0683333333333334
2023-03-28 04:00:00,1.055
2023-03-28 04:30:00,1.0583333333333333
2023-03-28 05:00:00,1.1233333333333333
2023-03-28 05:30:00,1.2066666666666668
2023-03-28 06:00:00,1.23
2023-03-28 06:30:00,1.0933333333333335
2023-03-28 07:00:00,1.14
2023-03-28 07:30:00,1.0533333333333335
2023-03-28 08:00:00,1.0316666666666667
2023-03-28 08:30:00,0.9899999999999999
2023-03-28 09:00:00,0.9816666666666666
2023-03-28 09:30:00,0.9533333333333333
2023-03-28 10:00:00,0.9550000000000001
2023-03-28 10:30:00,0.9316666666666666
2023-03-28 11:00:00,0.895
2023-03-28 11:30:00,0.8816666666666667
2023-03-28 12:00:00,0.86
2023-03-28 12:30:00,0.8683333333333333
2023-03-28 13:00:00,0.895
2023-03-28 13:30:00,0.8700000000000001
2023-03-28 14:00:00,0.8516666666666666
2023-03-28 14:30:00,0.85
2023-03-28 15:00:00,0.8550000000000001
2023-03-28 15:30:00,0.8583333333333334
2023-03-28 16:00:00,0.8633333333333333
2023-03-28 16:30:00,0.8866666666666667
2023-03-28 17:00:00,0.9816666666666666
2023-03-28 17:30:00,1.1216666666666668
2023-03-28 18:00:00,1.0
2023-03-28 18:30:00,0.9616666666666666
2023-03-28 19:00:00,1.0050000000000001
2023-03-28 19:30:00,0.9416666666666668
2023-03-28 20:00:00,0.9433333333333334
2023-03-28 20:30:00,0.9616666666666666
2023-03-28 21:00:00,0.9466666666666667
2023-03-28 21:30:00,0.9516666666666667
2023-03-28 22:00:00,0.9483333333333333
2023-03-28 22:30:00,0.9916666666666667
2023-03-28 23:00:00,0.9733333333333333
2023-03-28 23:30:00,0.9733333333333333
2023-03-29 00:00:00,0.9966666666666667
2023-03-29 00:30:00,1.01
2023-03-29 01:00:00,0.9899999999999999
2023-03-29 01:30:00,0.9966666666666667
2023-03-29 02:00:00,0.9866666666666667
2023-03-29 02:30:00,0.9550000000000001
2023-03-29 03:00:00,0.9483333333333333
2023-03-29 03:30:00,0.9716666666666667
2023-03-29 04:00:00,0.9800000000000001
2023-03-29 04:30:00,0.985
2023-03-29 05:00:00,0.9983333333333334
2023-03-29 05:30:00,1.0766666666666664
2023-03-29 06:00:00,1.1633333333333333
2023-03-29 06:30:00,1.1983333333333335
2023-03-29 07:00:00,1.0816666666666666
2023-03-29 07:30:00,1.1366666666666667
2023-03-29 08:00:00,1.0133333333333334
2023-03-29 08:30:00,0.965
2023-03-29 09:00:00,0.9633333333333333
2023-03-29 09:30:00,0.9483333333333333
2023-03-29 10:00:00,0.9983333333333332
2023-03-29 10:30:00,0.9933333333333333
2023-03-29 11:00:00,1.0050000000000001
2023-03-29 11:30:00,0.9666666666666667
2023-03-29 12:00:00,1.0016666666666667
2023-03-29 12:30:00,1.0183333333333333
2023-03-29 13:00:00,1.0566666666666666
2023-03-29 13:30:00,1.0666666666666667
2023-03-29 14:00:00,1.0450000000000002
2023-03-29 14:30:00,1.02
2023-03-29 15:00:00,0.9716666666666667
2023-03-29 15:30:00,0.9733333333333333
2023-03-29 16:00:00,0.965
2023-03-29 16:30:00,0.9583333333333334
2023-03-29 17:00:00,0.9333333333333332
2023-03-29 17:30:00,0.9700000000000001
2023-03-29 18:00:00,0.9883333333333333
2023-03-29 18:30:00,0.9383333333333334
2023-03-29 19:00:00,0.9883333333333333
2023-03-29 19:30:00,0.9316666666666666
2023-03-29 20:00:00,0.94
2023-03-29 20:30:00,0.9666666666666667
2023-03-29 21:00:00,0.9716666666666667
2023-03-29 21:30:00,0.975
2023-03-29 22:00:00,0.9933333333333333
2023-03-29 22:30:00,0.9899999999999999
2023-03-29 23:00:00,1.0016666666666667
2023-03-29 23:30:00,0.9916666666666666
2023-03-30 00:00:00,0.9899999999999999
2023-03-30 00:30:00,1.0016666666666667
2023-03-30 01:00:00,0.9983333333333334
2023-03-30 01:30:00,1.0
2023-03-30 02:00:00,1.0
2023-03-30 02:30:00,1.005
2023-03-30 03:00:00,1.02
2023-03-30 03:30:00,1.0133333333333334
2023-03-30 04:00:00,1.02
2023-03-30 04:30:00,1.02
2023-03-30 05:00:00,1.0983333333333334
2023-03-30 05:30:00,1.1883333333333332
2023-03-30 06:00:00,1.1116666666666668
2023-03-30 06:30:00,1.0766666666666667
2023-03-30 07:00:00,1.1483333333333332
2023-03-30 07:30:00,1.0633333333333332
2023-03-30 08:00:00,1.0766666666666667
2023-03-30 08:30:00,1.07
2023-03-30 09:00:00,1.0050000000000001
2023-03-30 09:30:00,0.9900000000000001
2023-03-30 10:00:00,0.9900000000000001
2023-03-30 10:30:00,0.985
