일시,FL1
2018-04-17 18:30:00,0.0
2018-04-17 19:00:00,0.0
2018-04-17 19:30:00,0.0
2018-04-17 20:00:00,0.0
2018-04-17 20:30:00,0.0
2018-04-17 21:00:00,0.0
2018-04-17 21:30:00,0.0
2018-04-17 22:00:00,0.0
2018-04-17 22:30:00,0.0
2018-04-17 23:00:00,0.0
2018-04-17 23:30:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 00:30:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 01:30:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 02:30:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 03:30:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 04:30:00,0.0
2018-04-18 05:00:00,0.0
2018-04-18 05:30:00,0.0
2018-04-18 06:00:00,0.0
2018-04-18 06:30:00,0.0
2018-04-18 07:00:00,0.0
2018-04-18 07:30:00,0.0
2018-04-18 08:00:00,0.0
2018-04-18 08:30:00,0.0
2018-04-18 09:00:00,0.0
2018-04-18 09:30:00,43328.7
2018-04-18 10:00:00,87023.7
2018-04-18 10:30:00,125403.0
2018-04-18 11:00:00,167451.0
2018-04-18 11:30:00,179660.0
2018-04-18 12:00:00,193802.0
2018-04-18 12:30:00,209919.0
2018-04-18 13:00:00,216825.0
2018-04-18 13:30:00,238833.0
2018-04-18 14:00:00,252409.0
2018-04-18 14:30:00,239675.0
2018-04-18 15:00:00,231204.0
2018-04-18 15:30:00,260370.0
2018-04-18 16:00:00,308742.0
2018-04-18 16:30:00,394065.0
2018-04-18 17:00:00,466024.0
2018-04-18 17:30:00,540924.0
2018-04-18 18:00:00,579471.0
2018-04-18 18:30:00,634202.0
2018-04-18 19:00:00,642561.0
2018-04-18 19:30:00,687739.0
2018-04-18 20:00:00,717971.0
2018-04-18 20:30:00,733244.0
2018-04-18 21:00:00,753241.0
2018-04-18 21:30:00,760449.0
2018-04-18 22:00:00,769055.0
2018-04-18 22:30:00,773900.0
2018-04-18 23:00:00,785033.0
2018-04-18 23:30:00,790321.0
2018-04-19 00:00:00,799536.0
2018-04-19 00:30:00,803846.0
2018-04-19 01:00:00,805262.0
2018-04-19 01:30:00,806976.0
2018-04-19 02:00:00,809437.0
2018-04-19 02:30:00,811226.0
2018-04-19 03:00:00,820387.0
2018-04-19 03:30:00,822332.0
2018-04-19 04:00:00,825760.0
2018-04-19 04:30:00,814396.0
2018-04-19 05:00:00,827001.0
2018-04-19 05:30:00,825445.0
2018-04-19 06:00:00,828525.0
2018-04-19 06:30:00,828453.0
2018-04-19 07:00:00,824475.0
2018-04-19 07:30:00,824351.0
2018-04-19 08:00:00,832265.0
2018-04-19 08:30:00,830029.0
2018-04-19 09:00:00,826235.0
2018-04-19 09:30:00,827258.0
2018-04-19 10:00:00,827258.0
2018-04-19 10:30:00,827258.0
2018-04-19 11:00:00,827258.0
2018-04-19 11:30:00,827258.0
2018-04-19 12:00:00,827258.0
2018-04-19 12:30:00,827258.0
2018-04-19 13:00:00,827258.0
2018-04-19 13:30:00,827258.0
2018-04-19 14:00:00,827258.0
2018-04-19 14:30:00,827258.0
2018-04-19 15:00:00,827258.0
2018-04-19 15:30:00,827258.0
2018-04-19 16:00:00,827258.0
2018-04-19 16:30:00,797366.0
2018-04-19 17:00:00,798720.0
2018-04-19 17:30:00,811807.0
2018-04-19 18:00:00,808510.0
2018-04-19 18:30:00,808329.0
2018-04-19 19:00:00,826820.0
2018-04-19 19:30:00,835671.0
2018-04-19 20:00:00,839210.0
2018-04-19 20:30:00,845062.0
2018-04-19 21:00:00,838178.0
2018-04-19 21:30:00,833336.0
2018-04-19 22:00:00,835331.0
2018-04-19 22:30:00,835301.0
2018-04-19 23:00:00,845692.0
2018-04-19 23:30:00,846100.0
2018-04-20 00:00:00,845989.0
2018-04-20 00:30:00,845480.0
2018-04-20 01:00:00,837977.0
2018-04-20 01:30:00,834062.0
2018-04-20 02:00:00,837548.0
2018-04-20 02:30:00,839606.0
2018-04-20 03:00:00,840670.0
2018-04-20 03:30:00,837940.0
2018-04-20 04:00:00,837498.0
2018-04-20 04:30:00,849133.0
2018-04-20 05:00:00,837670.0
2018-04-20 05:30:00,845184.0
2018-04-20 06:00:00,831611.0
2018-04-20 06:30:00,836340.0
2018-04-20 07:00:00,833692.0
2018-04-20 07:30:00,843632.0
2018-04-20 08:00:00,847674.0
2018-04-20 08:30:00,842910.0
2018-04-20 09:00:00,850134.0
2018-04-20 09:30:00,846690.0
2018-04-20 10:00:00,845475.0
2018-04-20 10:30:00,850183.0
2018-04-20 11:00:00,853449.0
2018-04-20 11:30:00,861539.0
2018-04-20 12:00:00,855795.0
2018-04-20 12:30:00,850381.0
2018-04-20 13:00:00,850183.0
2018-04-20 13:30:00,843314.0
2018-04-20 14:00:00,840810.0
2018-04-20 14:30:00,840467.0
2018-04-20 15:00:00,840094.0
2018-04-20 15:30:00,842247.0
2018-04-20 16:00:00,845058.0
2018-04-20 16:30:00,841873.0
2018-04-20 17:00:00,837740.0
2018-04-20 17:30:00,845665.0
2018-04-20 18:00:00,830218.0
2018-04-20 18:30:00,834477.0
2018-04-20 19:00:00,829349.0
2018-04-20 19:30:00,837024.0
2018-04-20 20:00:00,858241.0
2018-04-20 20:30:00,861470.0
2018-04-20 21:00:00,866751.0
2018-04-20 21:30:00,864097.0
2018-04-20 22:00:00,857380.0
2018-04-20 22:30:00,861931.0
2018-04-20 23:00:00,855577.0
2018-04-20 23:30:00,847124.0
2018-04-21 00:00:00,848036.0
2018-04-21 00:30:00,859641.0
2018-04-21 01:00:00,862993.0
2018-04-21 01:30:00,860430.0
2018-04-21 02:00:00,859737.0
2018-04-21 02:30:00,848486.0
2018-04-21 03:00:00,845311.0
2018-04-21 03:30:00,850873.0
2018-04-21 04:00:00,843645.0
2018-04-21 04:30:00,845232.0
2018-04-21 05:00:00,841508.0
2018-04-21 05:30:00,845787.0
2018-04-21 06:00:00,846475.0
2018-04-21 06:30:00,846083.0
2018-04-21 07:00:00,853007.0
2018-04-21 07:30:00,851536.0
2018-04-21 08:00:00,855615.0
2018-04-21 08:30:00,854024.0
2018-04-21 09:00:00,851796.0
2018-04-21 09:30:00,849610.0
2018-04-21 10:00:00,845496.0
2018-04-21 10:30:00,841807.0
2018-04-21 11:00:00,837853.0
2018-04-21 11:30:00,838264.0
2018-04-21 12:00:00,841506.0
2018-04-21 12:30:00,840562.0
2018-04-21 13:00:00,835953.0
2018-04-21 13:30:00,836118.0
2018-04-21 14:00:00,842522.0
2018-04-21 14:30:00,846957.0
2018-04-21 15:00:00,844011.0
2018-04-21 15:30:00,845753.0
2018-04-21 16:00:00,840452.0
2018-04-21 16:30:00,837839.0
2018-04-21 17:00:00,833621.0
2018-04-21 17:30:00,837640.0
2018-04-21 18:00:00,846134.0
2018-04-21 18:30:00,846593.0
2018-04-21 19:00:00,848612.0
2018-04-21 19:30:00,851504.0
2018-04-21 20:00:00,853277.0
2018-04-21 20:30:00,844351.0
2018-04-21 21:00:00,845701.0
2018-04-21 21:30:00,842270.0
2018-04-21 22:00:00,841434.0
2018-04-21 22:30:00,845955.0
2018-04-21 23:00:00,852753.0
2018-04-21 23:30:00,847615.0
2018-04-22 00:00:00,853963.0
2018-04-22 00:30:00,857125.0
2018-04-22 01:00:00,859684.0
2018-04-22 01:30:00,858093.0
2018-04-22 02:00:00,845171.0
2018-04-22 02:30:00,844155.0
2018-04-22 03:00:00,849285.0
2018-04-22 03:30:00,852736.0
2018-04-22 04:00:00,857452.0
2018-04-22 04:30:00,853691.0
2018-04-22 05:00:00,849069.0
2018-04-22 05:30:00,850929.0
2018-04-22 06:00:00,847370.0
2018-04-22 06:30:00,846422.0
2018-04-22 07:00:00,853910.0
2018-04-22 07:30:00,854438.0
2018-04-22 08:00:00,858593.0
2018-04-22 08:30:00,852376.0
2018-04-22 09:00:00,862740.0
2018-04-22 09:30:00,856980.0
2018-04-22 10:00:00,853788.0
2018-04-22 10:30:00,866843.0
2018-04-22 11:00:00,866301.0
2018-04-22 11:30:00,866176.0
2018-04-22 12:00:00,868673.0
2018-04-22 12:30:00,852547.0
2018-04-22 13:00:00,848126.0
2018-04-22 13:30:00,847127.0
2018-04-22 14:00:00,850763.0
2018-04-22 14:30:00,846004.0
2018-04-22 15:00:00,849081.0
2018-04-22 15:30:00,849633.0
2018-04-22 16:00:00,850177.0
2018-04-22 16:30:00,846087.0
2018-04-22 17:00:00,845056.0
2018-04-22 17:30:00,839396.0
2018-04-22 18:00:00,846141.0
2018-04-22 18:30:00,851771.0
2018-04-22 19:00:00,851373.0
2018-04-22 19:30:00,848192.0
2018-04-22 20:00:00,851104.0
2018-04-22 20:30:00,855802.0
2018-04-22 21:00:00,853190.0
2018-04-22 21:30:00,850025.0
2018-04-22 22:00:00,847686.0
2018-04-22 22:30:00,849171.0
2018-04-22 23:00:00,847264.0
2018-04-22 23:30:00,844357.0
2018-04-23 00:00:00,844223.0
2018-04-23 00:30:00,848990.0
2018-04-23 01:00:00,851419.0
2018-04-23 01:30:00,847885.0
2018-04-23 02:00:00,845304.0
2018-04-23 02:30:00,850315.0
2018-04-23 03:00:00,857428.0
2018-04-23 03:30:00,849467.0
2018-04-23 04:00:00,849386.0
2018-04-23 04:30:00,852656.0
2018-04-23 05:00:00,863606.0
2018-04-23 05:30:00,861865.0
2018-04-23 06:00:00,865478.0
2018-04-23 06:30:00,853405.0
2018-04-23 07:00:00,851926.0
2018-04-23 07:30:00,849294.0
2018-04-23 08:00:00,848500.0
2018-04-23 08:30:00,858238.0
2018-04-23 09:00:00,850173.0
2018-04-23 09:30:00,843463.0
2018-04-23 10:00:00,853518.0
2018-04-23 10:30:00,852707.0
2018-04-23 11:00:00,851851.0
2018-04-23 11:30:00,851691.0
2018-04-23 12:00:00,850846.0
2018-04-23 12:30:00,841225.0
2018-04-23 13:00:00,842510.0
2018-04-23 13:30:00,846623.0
2018-04-23 14:00:00,854253.0
2018-04-23 14:30:00,854482.0
2018-04-23 15:00:00,853925.0
2018-04-23 15:30:00,854266.0
2018-04-23 16:00:00,850242.0
2018-04-23 16:30:00,847298.0
2018-04-23 17:00:00,845852.0
2018-04-23 17:30:00,844760.0
2018-04-23 18:00:00,840884.0
2018-04-23 18:30:00,848818.0
2018-04-23 19:00:00,853774.0
2018-04-23 19:30:00,857697.0
2018-04-23 20:00:00,853506.0
2018-04-23 20:30:00,845875.0
2018-04-23 21:00:00,841171.0
2018-04-23 21:30:00,839801.0
2018-04-23 22:00:00,837349.0
2018-04-23 22:30:00,847069.0
2018-04-23 23:00:00,849408.0
2018-04-23 23:30:00,852992.0
2018-04-24 00:00:00,855447.0
2018-04-24 00:30:00,840412.0
2018-04-24 01:00:00,839383.0
2018-04-24 01:30:00,839852.0
2018-04-24 02:00:00,840630.0
2018-04-24 02:30:00,845247.0
2018-04-24 03:00:00,846269.0
2018-04-24 03:30:00,848125.0
2018-04-24 04:00:00,844147.0
2018-04-24 04:30:00,845415.0
2018-04-24 05:00:00,847932.0
2018-04-24 05:30:00,846628.0
2018-04-24 06:00:00,840391.0
2018-04-24 06:30:00,843323.0
2018-04-24 07:00:00,841031.0
2018-04-24 07:30:00,841139.0
2018-04-24 08:00:00,832791.0
2018-04-24 08:30:00,833662.0
2018-04-24 09:00:00,839107.0
2018-04-24 09:30:00,836269.0
2018-04-24 10:00:00,827122.0
2018-04-24 10:30:00,833350.0
2018-04-24 11:00:00,824609.0
2018-04-24 11:30:00,834839.0
2018-04-24 12:00:00,827929.0
2018-04-24 12:30:00,836601.0
2018-04-24 13:00:00,835097.0
2018-04-24 13:30:00,840510.0
2018-04-24 14:00:00,839776.0
2018-04-24 14:30:00,847505.0
2018-04-24 15:00:00,840901.0
2018-04-24 15:30:00,840565.0
2018-04-24 16:00:00,845232.0
2018-04-24 16:30:00,845365.0
2018-04-24 17:00:00,849068.0
2018-04-24 17:30:00,855444.0
2018-04-24 18:00:00,850926.0
2018-04-24 18:30:00,850474.0
2018-04-24 19:00:00,851758.0
2018-04-24 19:30:00,852793.0
2018-04-24 20:00:00,843640.0
2018-04-24 20:30:00,835457.0
2018-04-24 21:00:00,844919.0
2018-04-24 21:30:00,834012.0
2018-04-24 22:00:00,835944.0
2018-04-24 22:30:00,833868.0
2018-04-24 23:00:00,837730.0
2018-04-24 23:30:00,834032.0
2018-04-25 00:00:00,825679.0
2018-04-25 00:30:00,833248.0
2018-04-25 01:00:00,840776.0
2018-04-25 01:30:00,845237.0
2018-04-25 02:00:00,847698.0
2018-04-25 02:30:00,843504.0
2018-04-25 03:00:00,838215.0
2018-04-25 03:30:00,841240.0
2018-04-25 04:00:00,835901.0
2018-04-25 04:30:00,842400.0
2018-04-25 05:00:00,832102.0
2018-04-25 05:30:00,834380.0
2018-04-25 06:00:00,832687.0
2018-04-25 06:30:00,838781.0
2018-04-25 07:00:00,830115.0
2018-04-25 07:30:00,834403.0
2018-04-25 08:00:00,834705.0
2018-04-25 08:30:00,841479.0
2018-04-25 09:00:00,834741.0
2018-04-25 09:30:00,836023.0
2018-04-25 10:00:00,836023.0
2018-04-25 10:30:00,836023.0
2018-04-25 11:00:00,836023.0
2018-04-25 11:30:00,836023.0
2018-04-25 12:00:00,836023.0
2018-04-25 12:30:00,836023.0
2018-04-25 13:00:00,836023.0
2018-04-25 13:30:00,836023.0
2018-04-25 14:00:00,836023.0
2018-04-25 14:30:00,836023.0
2018-04-25 15:00:00,836023.0
2018-04-25 15:30:00,828838.0
2018-04-25 16:00:00,836852.0
2018-04-25 16:30:00,843596.0
2018-04-25 17:00:00,843136.0
2018-04-25 17:30:00,831447.0
2018-04-25 18:00:00,830606.0
2018-04-25 18:30:00,833855.0
2018-04-25 19:00:00,831663.0
2018-04-25 19:30:00,835296.0
2018-04-25 20:00:00,840298.0
2018-04-25 20:30:00,844163.0
2018-04-25 21:00:00,836593.0
2018-04-25 21:30:00,826420.0
2018-04-25 22:00:00,832068.0
2018-04-25 22:30:00,825404.0
2018-04-25 23:00:00,826447.0
2018-04-25 23:30:00,833992.0
2018-04-26 00:00:00,830250.0
2018-04-26 00:30:00,835437.0
2018-04-26 01:00:00,839561.0
2018-04-26 01:30:00,830060.0
2018-04-26 02:00:00,826835.0
2018-04-26 02:30:00,816556.0
2018-04-26 03:00:00,826306.0
2018-04-26 03:30:00,827867.0
2018-04-26 04:00:00,825809.0
2018-04-26 04:30:00,832902.0
2018-04-26 05:00:00,828467.0
2018-04-26 05:30:00,831019.0
2018-04-26 06:00:00,830331.0
2018-04-26 06:30:00,837331.0
2018-04-26 07:00:00,831421.0
2018-04-26 07:30:00,833090.0
2018-04-26 08:00:00,829339.0
2018-04-26 08:30:00,836158.0
2018-04-26 09:00:00,834045.0
2018-04-26 09:30:00,839295.0
2018-04-26 10:00:00,847636.0
2018-04-26 10:30:00,844148.0
2018-04-26 11:00:00,839368.0
2018-04-26 11:30:00,827042.0
2018-04-26 12:00:00,826621.0
2018-04-26 12:30:00,832951.0
2018-04-26 13:00:00,832953.0
2018-04-26 13:30:00,831306.0
2018-04-26 14:00:00,837127.0
2018-04-26 14:30:00,835759.0
2018-04-26 15:00:00,841441.0
2018-04-26 15:30:00,837074.0
2018-04-26 16:00:00,838228.0
2018-04-26 16:30:00,832956.0
2018-04-26 17:00:00,831824.0
2018-04-26 17:30:00,838950.0
2018-04-26 18:00:00,835944.0
2018-04-26 18:30:00,838136.0
2018-04-26 19:00:00,832422.0
2018-04-26 19:30:00,837343.0
2018-04-26 20:00:00,839744.0
2018-04-26 20:30:00,840663.0
2018-04-26 21:00:00,838670.0
2018-04-26 21:30:00,835101.0
2018-04-26 22:00:00,838973.0
2018-04-26 22:30:00,829084.0
2018-04-26 23:00:00,834726.0
2018-04-26 23:30:00,833902.0
2018-04-27 00:00:00,834213.0
2018-04-27 00:30:00,840792.0
2018-04-27 01:00:00,836555.0
2018-04-27 01:30:00,832603.0
2018-04-27 02:00:00,830677.0
2018-04-27 02:30:00,824487.0
2018-04-27 03:00:00,827253.0
2018-04-27 03:30:00,824694.0
2018-04-27 04:00:00,828717.0
2018-04-27 04:30:00,829758.0
2018-04-27 05:00:00,825042.0
2018-04-27 05:30:00,826828.0
2018-04-27 06:00:00,825759.0
2018-04-27 06:30:00,830314.0
2018-04-27 07:00:00,825114.0
2018-04-27 07:30:00,829235.0
2018-04-27 08:00:00,831923.0
2018-04-27 08:30:00,836190.0
2018-04-27 09:00:00,839566.0
2018-04-27 09:30:00,841436.0
2018-04-27 10:00:00,826824.0
2018-04-27 10:30:00,826782.0
2018-04-27 11:00:00,834532.0
2018-04-27 11:30:00,826845.0
2018-04-27 12:00:00,827082.0
2018-04-27 12:30:00,832044.0
2018-04-27 13:00:00,832842.0
2018-04-27 13:30:00,830617.0
2018-04-27 14:00:00,826804.0
2018-04-27 14:30:00,827082.0
2018-04-27 15:00:00,833066.0
2018-04-27 15:30:00,844218.0
2018-04-27 16:00:00,844573.0
2018-04-27 16:30:00,840170.0
2018-04-27 17:00:00,841906.0
2018-04-27 17:30:00,842233.0
2018-04-27 18:00:00,835627.0
2018-04-27 18:30:00,836288.0
2018-04-27 19:00:00,838641.0
2018-04-27 19:30:00,836951.0
2018-04-27 20:00:00,835719.0
2018-04-27 20:30:00,841817.0
2018-04-27 21:00:00,843061.0
2018-04-27 21:30:00,839449.0
2018-04-27 22:00:00,833815.0
2018-04-27 22:30:00,829082.0
2018-04-27 23:00:00,826078.0
2018-04-27 23:30:00,835225.0
2018-04-28 00:00:00,840718.0
2018-04-28 00:30:00,823626.0
2018-04-28 01:00:00,823264.0
2018-04-28 01:30:00,816311.0
2018-04-28 02:00:00,819855.0
2018-04-28 02:30:00,824562.0
2018-04-28 03:00:00,828402.0
2018-04-28 03:30:00,826129.0
2018-04-28 04:00:00,824320.0
2018-04-28 04:30:00,829964.0
2018-04-28 05:00:00,829629.0
2018-04-28 05:30:00,829644.0
2018-04-28 06:00:00,833384.0
2018-04-28 06:30:00,830958.0
2018-04-28 07:00:00,829926.0
2018-04-28 07:30:00,830849.0
2018-04-28 08:00:00,829573.0
2018-04-28 08:30:00,832565.0
2018-04-28 09:00:00,829460.0
2018-04-28 09:30:00,828006.0
2018-04-28 10:00:00,823214.0
2018-04-28 10:30:00,825087.0
2018-04-28 11:00:00,818351.0
2018-04-28 11:30:00,817989.0
2018-04-28 12:00:00,822051.0
2018-04-28 12:30:00,819635.0
2018-04-28 13:00:00,821947.0
2018-04-28 13:30:00,820343.0
2018-04-28 14:00:00,823864.0
2018-04-28 14:30:00,815616.0
2018-04-28 15:00:00,819887.0
2018-04-28 15:30:00,819693.0
2018-04-28 16:00:00,822404.0
2018-04-28 16:30:00,824883.0
2018-04-28 17:00:00,830249.0
2018-04-28 17:30:00,827710.0
2018-04-28 18:00:00,826019.0
2018-04-28 18:30:00,833059.0
2018-04-28 19:00:00,831347.0
2018-04-28 19:30:00,838518.0
2018-04-28 20:00:00,833578.0
2018-04-28 20:30:00,840376.0
2018-04-28 21:00:00,834448.0
2018-04-28 21:30:00,835538.0
2018-04-28 22:00:00,832040.0
2018-04-28 22:30:00,825867.0
2018-04-28 23:00:00,822157.0
2018-04-28 23:30:00,819883.0
2018-04-29 00:00:00,821845.0
2018-04-29 00:30:00,821011.0
2018-04-29 01:00:00,823706.0
2018-04-29 01:30:00,826768.0
2018-04-29 02:00:00,828976.0
2018-04-29 02:30:00,825488.0
2018-04-29 03:00:00,830115.0
2018-04-29 03:30:00,827609.0
2018-04-29 04:00:00,820940.0
2018-04-29 04:30:00,820098.0
2018-04-29 05:00:00,822788.0
2018-04-29 05:30:00,822585.0
2018-04-29 06:00:00,820244.0
2018-04-29 06:30:00,825007.0
2018-04-29 07:00:00,826286.0
2018-04-29 07:30:00,815243.0
2018-04-29 08:00:00,828456.0
2018-04-29 08:30:00,826881.0
2018-04-29 09:00:00,829239.0
2018-04-29 09:30:00,825255.0
2018-04-29 10:00:00,827576.0
2018-04-29 10:30:00,822987.0
2018-04-29 11:00:00,817228.0
2018-04-29 11:30:00,824016.0
2018-04-29 12:00:00,825378.0
2018-04-29 12:30:00,828785.0
2018-04-29 13:00:00,825938.0
2018-04-29 13:30:00,824276.0
2018-04-29 14:00:00,825162.0
2018-04-29 14:30:00,821062.0
2018-04-29 15:00:00,825194.0
2018-04-29 15:30:00,824915.0
2018-04-29 16:00:00,812170.0
2018-04-29 16:30:00,820113.0
2018-04-29 17:00:00,820584.0
2018-04-29 17:30:00,829693.0
2018-04-29 18:00:00,834040.0
2018-04-29 18:30:00,830010.0
2018-04-29 19:00:00,838903.0
2018-04-29 19:30:00,844248.0
2018-04-29 20:00:00,841590.0
2018-04-29 20:30:00,841745.0
2018-04-29 21:00:00,838498.0
2018-04-29 21:30:00,833194.0
2018-04-29 22:00:00,835434.0
2018-04-29 22:30:00,828064.0
2018-04-29 23:00:00,826560.0
2018-04-29 23:30:00,826186.0
2018-04-30 00:00:00,838075.0
2018-04-30 00:30:00,837850.0
2018-04-30 01:00:00,833871.0
2018-04-30 01:30:00,821848.0
2018-04-30 02:00:00,821676.0
2018-04-30 02:30:00,826766.0
2018-04-30 03:00:00,826846.0
2018-04-30 03:30:00,826627.0
2018-04-30 04:00:00,821749.0
2018-04-30 04:30:00,823871.0
2018-04-30 05:00:00,823302.0
2018-04-30 05:30:00,830052.0
2018-04-30 06:00:00,825603.0
2018-04-30 06:30:00,826519.0
2018-04-30 07:00:00,823541.0
2018-04-30 07:30:00,831284.0
2018-04-30 08:00:00,835684.0
2018-04-30 08:30:00,833837.0
2018-04-30 09:00:00,835019.0
2018-04-30 09:30:00,830614.0
2018-04-30 10:00:00,836023.0
2018-04-30 10:30:00,838568.0
2018-04-30 11:00:00,834277.0
2018-04-30 11:30:00,828494.0
2018-04-30 12:00:00,823421.0
2018-04-30 12:30:00,825396.0
2018-04-30 13:00:00,828298.0
2018-04-30 13:30:00,831432.0
2018-04-30 14:00:00,825997.0
2018-04-30 14:30:00,827859.0
2018-04-30 15:00:00,833191.0
2018-04-30 15:30:00,831752.0
2018-04-30 16:00:00,833876.0
2018-04-30 16:30:00,831413.0
2018-04-30 17:00:00,829741.0
2018-04-30 17:30:00,824239.0
2018-04-30 18:00:00,828580.0
2018-04-30 18:30:00,825949.0
2018-04-30 19:00:00,830093.0
2018-04-30 19:30:00,825289.0
2018-04-30 20:00:00,829548.0
2018-04-30 20:30:00,826976.0
2018-04-30 21:00:00,827037.0
2018-04-30 21:30:00,820850.0
2018-04-30 22:00:00,826255.0
2018-04-30 22:30:00,825867.0
2018-04-30 23:00:00,826658.0
2018-04-30 23:30:00,836041.0
2018-05-01 00:00:00,834117.0
2018-05-01 00:30:00,832896.0
2018-05-01 01:00:00,834109.0
2018-05-01 01:30:00,838074.0
2018-05-01 02:00:00,825061.0
2018-05-01 02:30:00,822217.0
2018-05-01 03:00:00,816724.0
2018-05-01 03:30:00,821445.0
2018-05-01 04:00:00,820249.0
2018-05-01 04:30:00,815150.0
2018-05-01 05:00:00,820833.0
2018-05-01 05:30:00,815810.0
2018-05-01 06:00:00,825643.0
2018-05-01 06:30:00,820815.0
2018-05-01 07:00:00,823575.0
2018-05-01 07:30:00,832854.0
2018-05-01 08:00:00,828332.0
2018-05-01 08:30:00,820926.0
2018-05-01 09:00:00,822604.0
2018-05-01 09:30:00,819895.0
2018-05-01 10:00:00,818883.0
2018-05-01 10:30:00,821013.0
2018-05-01 11:00:00,823593.0
2018-05-01 11:30:00,830390.0
2018-05-01 12:00:00,827130.0
2018-05-01 12:30:00,837187.0
2018-05-01 13:00:00,832792.0
2018-05-01 13:30:00,827414.0
2018-05-01 14:00:00,827530.0
2018-05-01 14:30:00,823210.0
2018-05-01 15:00:00,824145.0
2018-05-01 15:30:00,827685.0
2018-05-01 16:00:00,821106.0
2018-05-01 16:30:00,825608.0
2018-05-01 17:00:00,830002.0
2018-05-01 17:30:00,828753.0
2018-05-01 18:00:00,829263.0
2018-05-01 18:30:00,833332.0
2018-05-01 19:00:00,834998.0
2018-05-01 19:30:00,839210.0
2018-05-01 20:00:00,835128.0
2018-05-01 20:30:00,833247.0
2018-05-01 21:00:00,825942.0
2018-05-01 21:30:00,824703.0
2018-05-01 22:00:00,821899.0
2018-05-01 22:30:00,827401.0
2018-05-01 23:00:00,827399.0
2018-05-01 23:30:00,840144.0
2018-05-02 00:00:00,831176.0
2018-05-02 00:30:00,835611.0
2018-05-02 01:00:00,830820.0
2018-05-02 01:30:00,821332.0
2018-05-02 02:00:00,833838.0
2018-05-02 02:30:00,827287.0
2018-05-02 03:00:00,828585.0
2018-05-02 03:30:00,823450.0
2018-05-02 04:00:00,833925.0
2018-05-02 04:30:00,827392.0
2018-05-02 05:00:00,826908.0
2018-05-02 05:30:00,832062.0
2018-05-02 06:00:00,828076.0
2018-05-02 06:30:00,820324.0
2018-05-02 07:00:00,826952.0
2018-05-02 07:30:00,813929.0
2018-05-02 08:00:00,843351.0
2018-05-02 08:30:00,830024.0
2018-05-02 09:00:00,836515.0
2018-05-02 09:30:00,836515.0
2018-05-02 10:00:00,836515.0
2018-05-02 10:30:00,836515.0
2018-05-02 11:00:00,836515.0
2018-05-02 11:30:00,836515.0
2018-05-02 12:00:00,836515.0
2018-05-02 12:30:00,836515.0
2018-05-02 13:00:00,836515.0
2018-05-02 13:30:00,836515.0
2018-05-02 14:00:00,836515.0
2018-05-02 14:30:00,836515.0
2018-05-02 15:00:00,827172.0
2018-05-02 15:30:00,826894.0
2018-05-02 16:00:00,819447.0
2018-05-02 16:30:00,824121.0
2018-05-02 17:00:00,826737.0
2018-05-02 17:30:00,820266.0
2018-05-02 18:00:00,826685.0
2018-05-02 18:30:00,824022.0
2018-05-02 19:00:00,825236.0
2018-05-02 19:30:00,832269.0
2018-05-02 20:00:00,836630.0
2018-05-02 20:30:00,831366.0
2018-05-02 21:00:00,821134.0
2018-05-02 21:30:00,821621.0
2018-05-02 22:00:00,821684.0
2018-05-02 22:30:00,817719.0
2018-05-02 23:00:00,817182.0
2018-05-02 23:30:00,819236.0
2018-05-03 00:00:00,811234.0
2018-05-03 00:30:00,820042.0
2018-05-03 01:00:00,821935.0
2018-05-03 01:30:00,816983.0
2018-05-03 02:00:00,816931.0
2018-05-03 02:30:00,804651.0
2018-05-03 03:00:00,809213.0
2018-05-03 03:30:00,812836.0
2018-05-03 04:00:00,819029.0
2018-05-03 04:30:00,814589.0
2018-05-03 05:00:00,819921.0
2018-05-03 05:30:00,825062.0
2018-05-03 06:00:00,821555.0
2018-05-03 06:30:00,818840.0
2018-05-03 07:00:00,817819.0
2018-05-03 07:30:00,814533.0
2018-05-03 08:00:00,821281.0
2018-05-03 08:30:00,811652.0
2018-05-03 09:00:00,816555.0
2018-05-03 09:30:00,804362.0
2018-05-03 10:00:00,821082.0
2018-05-03 10:30:00,812565.0
2018-05-03 11:00:00,814938.0
2018-05-03 11:30:00,814504.0
2018-05-03 12:00:00,814167.0
2018-05-03 12:30:00,815801.0
2018-05-03 13:00:00,814005.0
2018-05-03 13:30:00,823980.0
2018-05-03 14:00:00,818647.0
2018-05-03 14:30:00,824177.0
2018-05-03 15:00:00,822127.0
2018-05-03 15:30:00,818039.0
2018-05-03 16:00:00,816702.0
2018-05-03 16:30:00,818817.0
2018-05-03 17:00:00,817587.0
2018-05-03 17:30:00,816041.0
2018-05-03 18:00:00,813866.0
2018-05-03 18:30:00,815632.0
2018-05-03 19:00:00,818863.0
2018-05-03 19:30:00,826361.0
2018-05-03 20:00:00,827571.0
2018-05-03 20:30:00,831373.0
2018-05-03 21:00:00,818681.0
2018-05-03 21:30:00,809549.0
2018-05-03 22:00:00,807795.0
2018-05-03 22:30:00,814773.0
2018-05-03 23:00:00,817118.0
2018-05-03 23:30:00,814970.0
