일시,TMP
2022-03-12 21:30:00,21.66416666666667
2022-03-12 22:00:00,21.7375
2022-03-12 22:30:00,21.772499999999997
2022-03-12 23:00:00,21.781666666666666
2022-03-12 23:30:00,21.796666666666667
2022-03-13 00:00:00,21.7825
2022-03-13 00:30:00,21.703333333333333
2022-03-13 01:00:00,21.63416666666667
2022-03-13 01:30:00,21.6775
2022-03-13 02:00:00,21.715
2022-03-13 02:30:00,21.67
2022-03-13 03:00:00,21.675833333333333
2022-03-13 03:30:00,21.645833333333332
2022-03-13 04:00:00,21.679166666666664
2022-03-13 04:30:00,21.68416666666667
2022-03-13 05:00:00,21.721666666666668
2022-03-13 05:30:00,21.709999999999997
2022-03-13 06:00:00,21.698333333333334
2022-03-13 06:30:00,21.74
2022-03-13 07:00:00,21.724999999999998
2022-03-13 07:30:00,21.7375
2022-03-13 08:00:00,21.77
2022-03-13 08:30:00,21.758333333333336
2022-03-13 09:00:00,21.74083333333333
2022-03-13 09:30:00,21.72
2022-03-13 10:00:00,21.714166666666667
2022-03-13 10:30:00,21.741666666666664
2022-03-13 11:00:00,21.721666666666664
2022-03-13 11:30:00,21.694166666666664
2022-03-13 12:00:00,21.685000000000002
2022-03-13 12:30:00,21.6575
2022-03-13 13:00:00,21.6725
2022-03-13 13:30:00,21.674166666666668
2022-03-13 14:00:00,21.67833333333333
2022-03-13 14:30:00,21.661666666666665
2022-03-13 15:00:00,21.65416666666667
2022-03-13 15:30:00,21.671666666666667
2022-03-13 16:00:00,21.68166666666667
2022-03-13 16:30:00,21.701666666666668
2022-03-13 17:00:00,21.704166666666666
2022-03-13 17:30:00,21.736666666666668
2022-03-13 18:00:00,21.754166666666666
2022-03-13 18:30:00,21.705833333333334
2022-03-13 19:00:00,21.730833333333333
2022-03-13 19:30:00,21.699166666666667
2022-03-13 20:00:00,21.679999999999996
2022-03-13 20:30:00,21.640833333333333
2022-03-13 21:00:00,21.61916666666667
2022-03-13 21:30:00,21.608333333333334
2022-03-13 22:00:00,21.623333333333335
2022-03-13 22:30:00,21.6525
2022-03-13 23:00:00,21.604166666666668
2022-03-13 23:30:00,21.645
2022-03-14 00:00:00,25.757500000000004
2022-03-14 00:30:00,25.963333333333335
2022-03-14 01:00:00,26.301666666666666
2022-03-14 01:30:00,26.034166666666664
2022-03-14 02:00:00,26.19333333333333
2022-03-14 02:30:00,26.423333333333336
2022-03-14 03:00:00,26.66333333333333
2022-03-14 03:30:00,36.90333333333333
2022-03-14 04:00:00,43.31666666666666
2022-03-14 04:30:00,52.60166666666667
2022-03-14 05:00:00,59.30166666666667
2022-03-14 05:30:00,63.6325
2022-03-14 06:00:00,64.37
2022-03-14 06:30:00,64.78
2022-03-14 07:00:00,65.28
2022-03-14 07:30:00,65.74249999999999
2022-03-14 08:00:00,66.39999999999999
2022-03-14 08:30:00,67.3775
2022-03-14 09:00:00,67.11083333333333
2022-03-14 09:30:00,67.22500000000001
2022-03-14 10:00:00,66.67999999999999
2022-03-14 10:30:00,51.156666666666666
2022-03-14 11:00:00,51.112500000000004
2022-03-14 11:30:00,48.07333333333333
2022-03-14 12:00:00,34.87
2022-03-14 12:30:00,34.885
2022-03-14 13:00:00,34.95916666666667
2022-03-14 13:30:00,34.972500000000004
2022-03-14 14:00:00,41.95166666666666
2022-03-14 14:30:00,49.55833333333334
2022-03-14 15:00:00,51.31333333333333
2022-03-14 15:30:00,57.45249999999999
2022-03-14 16:00:00,66.04666666666667
2022-03-14 16:30:00,67.85166666666667
2022-03-14 17:00:00,67.79666666666667
2022-03-14 17:30:00,67.44583333333334
2022-03-14 18:00:00,67.41916666666667
2022-03-14 18:30:00,64.4175
2022-03-14 19:00:00,51.104166666666664
2022-03-14 19:30:00,50.62833333333333
2022-03-14 20:00:00,34.93666666666667
2022-03-14 20:30:00,34.91583333333333
2022-03-14 21:00:00,34.92666666666667
2022-03-14 21:30:00,34.93416666666666
2022-03-14 22:00:00,34.87
2022-03-14 22:30:00,34.906666666666666
2022-03-14 23:00:00,34.935
2022-03-14 23:30:00,34.876666666666665
2022-03-15 00:00:00,34.78333333333333
2022-03-15 00:30:00,34.6
2022-03-15 01:00:00,34.44583333333333
2022-03-15 01:30:00,34.26583333333333
2022-03-15 02:00:00,34.165
2022-03-15 02:30:00,34.159166666666664
2022-03-15 03:00:00,34.233333333333334
2022-03-15 03:30:00,34.24166666666667
2022-03-15 04:00:00,34.21333333333333
2022-03-15 04:30:00,34.138333333333335
2022-03-15 05:00:00,34.1325
2022-03-15 05:30:00,34.16916666666666
2022-03-15 06:00:00,34.274166666666666
2022-03-15 06:30:00,34.36083333333333
2022-03-15 07:00:00,34.42666666666667
2022-03-15 07:30:00,34.586666666666666
2022-03-15 08:00:00,34.759166666666665
2022-03-15 08:30:00,34.81
2022-03-15 09:00:00,34.895
2022-03-15 09:30:00,34.8675
2022-03-15 10:00:00,34.70333333333333
2022-03-15 10:30:00,34.564166666666665
2022-03-15 11:00:00,34.515
2022-03-15 11:30:00,34.54
2022-03-15 12:00:00,34.501666666666665
2022-03-15 12:30:00,34.56333333333333
2022-03-15 13:00:00,34.626666666666665
2022-03-15 13:30:00,34.74666666666666
2022-03-15 14:00:00,34.79416666666666
2022-03-15 14:30:00,34.87583333333333
2022-03-15 15:00:00,34.82833333333333
2022-03-15 15:30:00,34.755
2022-03-15 16:00:00,34.791666666666664
2022-03-15 16:30:00,34.86333333333334
2022-03-15 17:00:00,34.96666666666667
2022-03-15 17:30:00,34.93833333333333
2022-03-15 18:00:00,34.92166666666667
2022-03-15 18:30:00,34.865833333333335
2022-03-15 19:00:00,34.83416666666667
2022-03-15 19:30:00,34.8225
2022-03-15 20:00:00,34.844166666666666
2022-03-15 20:30:00,34.83166666666667
2022-03-15 21:00:00,34.8075
2022-03-15 21:30:00,34.83
2022-03-15 22:00:00,34.8525
2022-03-15 22:30:00,34.915
2022-03-15 23:00:00,34.93666666666667
2022-03-15 23:30:00,34.97
2022-03-16 00:00:00,34.979166666666664
2022-03-16 00:30:00,34.97833333333333
2022-03-16 01:00:00,34.91833333333333
2022-03-16 01:30:00,34.884166666666665
2022-03-16 02:00:00,34.83833333333333
2022-03-16 02:30:00,34.8125
2022-03-16 03:00:00,34.8175
2022-03-16 03:30:00,34.8075
2022-03-16 04:00:00,34.799166666666665
2022-03-16 04:30:00,34.78916666666667
2022-03-16 05:00:00,34.762499999999996
2022-03-16 05:30:00,34.7925
2022-03-16 06:00:00,34.810833333333335
2022-03-16 06:30:00,34.84583333333333
2022-03-16 07:00:00,34.833333333333336
2022-03-16 07:30:00,34.840833333333336
2022-03-16 08:00:00,35.00416666666667
2022-03-16 08:30:00,35.112500000000004
2022-03-16 09:00:00,35.02833333333333
2022-03-16 09:30:00,35.0375
2022-03-16 10:00:00,35.0475
2022-03-16 10:30:00,35.044999999999995
2022-03-16 11:00:00,35.1175
2022-03-16 11:30:00,35.06583333333334
2022-03-16 12:00:00,35.038333333333334
2022-03-16 12:30:00,35.005
2022-03-16 13:00:00,34.986666666666665
2022-03-16 13:30:00,35.10166666666667
2022-03-16 14:00:00,35.211666666666666
2022-03-16 14:30:00,35.2125
2022-03-16 15:00:00,35.160000000000004
2022-03-16 15:30:00,35.15
2022-03-16 16:00:00,35.145
2022-03-16 16:30:00,35.281666666666666
2022-03-16 17:00:00,35.347500000000004
2022-03-16 17:30:00,35.240833333333335
2022-03-16 18:00:00,35.1425
2022-03-16 18:30:00,35.11666666666667
2022-03-16 19:00:00,35.14333333333334
2022-03-16 19:30:00,35.15
2022-03-16 20:00:00,35.17333333333333
2022-03-16 20:30:00,35.15083333333333
2022-03-16 21:00:00,35.11833333333333
2022-03-16 21:30:00,35.06166666666667
2022-03-16 22:00:00,35.1175
2022-03-16 22:30:00,35.0925
2022-03-16 23:00:00,35.07083333333333
2022-03-16 23:30:00,35.08416666666667
2022-03-17 00:00:00,35.07666666666667
2022-03-17 00:30:00,35.115
2022-03-17 01:00:00,35.1775
2022-03-17 01:30:00,35.2725
2022-03-17 02:00:00,35.244166666666665
2022-03-17 02:30:00,35.2025
2022-03-17 03:00:00,35.14416666666667
2022-03-17 03:30:00,35.0925
2022-03-17 04:00:00,35.04833333333333
2022-03-17 04:30:00,35.07416666666666
2022-03-17 05:00:00,35.1325
2022-03-17 05:30:00,35.1725
2022-03-17 06:00:00,35.205000000000005
2022-03-17 06:30:00,35.2275
2022-03-17 07:00:00,35.1925
2022-03-17 07:30:00,35.18666666666667
2022-03-17 08:00:00,35.23
2022-03-17 08:30:00,35.225
2022-03-17 09:00:00,35.22416666666667
2022-03-17 09:30:00,35.26416666666667
2022-03-17 10:00:00,35.295
2022-03-17 10:30:00,35.2825
2022-03-17 11:00:00,35.255
2022-03-17 11:30:00,35.252500000000005
2022-03-17 12:00:00,35.23916666666667
2022-03-17 12:30:00,35.199999999999996
2022-03-17 13:00:00,35.19833333333333
2022-03-17 13:30:00,35.26833333333334
2022-03-17 14:00:00,35.3025
2022-03-17 14:30:00,35.36083333333334
2022-03-17 15:00:00,35.401666666666664
2022-03-17 15:30:00,35.365833333333335
2022-03-17 16:00:00,35.3275
2022-03-17 16:30:00,35.37583333333333
2022-03-17 17:00:00,35.44083333333333
2022-03-17 17:30:00,35.51
2022-03-17 18:00:00,35.5325
2022-03-17 18:30:00,35.47083333333334
2022-03-17 19:00:00,35.4425
2022-03-17 19:30:00,35.4525
2022-03-17 20:00:00,35.556666666666665
2022-03-17 20:30:00,35.57333333333333
2022-03-17 21:00:00,35.526666666666664
2022-03-17 21:30:00,35.48333333333333
2022-03-17 22:00:00,35.45916666666667
2022-03-17 22:30:00,35.473333333333336
2022-03-17 23:00:00,35.44916666666666
2022-03-17 23:30:00,35.401666666666664
2022-03-18 00:00:00,35.385
2022-03-18 00:30:00,35.3825
2022-03-18 01:00:00,35.33
2022-03-18 01:30:00,35.278333333333336
2022-03-18 02:00:00,35.24
2022-03-18 02:30:00,35.17916666666667
2022-03-18 03:00:00,35.13
2022-03-18 03:30:00,35.108333333333334
2022-03-18 04:00:00,35.0825
2022-03-18 04:30:00,35.071666666666665
2022-03-18 05:00:00,35.0625
2022-03-18 05:30:00,35.0625
2022-03-18 06:00:00,35.14
2022-03-18 06:30:00,35.160833333333336
2022-03-18 07:00:00,35.214166666666664
2022-03-18 07:30:00,35.306666666666665
2022-03-18 08:00:00,35.410000000000004
2022-03-18 08:30:00,35.498333333333335
2022-03-18 09:00:00,35.594166666666666
2022-03-18 09:30:00,35.541666666666664
2022-03-18 10:00:00,35.439166666666665
2022-03-18 10:30:00,35.345
2022-03-18 11:00:00,35.40416666666667
2022-03-18 11:30:00,35.38
2022-03-18 12:00:00,35.32416666666666
2022-03-18 12:30:00,35.285000000000004
2022-03-18 13:00:00,35.25416666666667
2022-03-18 13:30:00,35.300000000000004
2022-03-18 14:00:00,35.42666666666667
2022-03-18 14:30:00,35.435
2022-03-18 15:00:00,35.31583333333334
2022-03-18 15:30:00,35.29916666666667
2022-03-18 16:00:00,35.35166666666667
2022-03-18 16:30:00,35.3975
2022-03-18 17:00:00,35.41166666666667
2022-03-18 17:30:00,35.369166666666665
2022-03-18 18:00:00,35.295833333333334
2022-03-18 18:30:00,35.245
2022-03-18 19:00:00,35.16416666666667
2022-03-18 19:30:00,35.155833333333334
2022-03-18 20:00:00,35.1975
2022-03-18 20:30:00,35.165
2022-03-18 21:00:00,35.1825
2022-03-18 21:30:00,35.17666666666667
2022-03-18 22:00:00,35.08166666666667
2022-03-18 22:30:00,28.857499999999998
2022-03-18 23:00:00,28.795833333333334
2022-03-18 23:30:00,28.650833333333335
2022-03-19 00:00:00,21.955000000000002
2022-03-19 00:30:00,21.826666666666664
2022-03-19 01:00:00,21.662499999999998
2022-03-19 01:30:00,21.549166666666668
2022-03-19 02:00:00,21.464166666666667
2022-03-19 02:30:00,21.419999999999998
2022-03-19 03:00:00,21.39833333333333
2022-03-19 03:30:00,21.403333333333336
2022-03-19 04:00:00,21.390833333333333
2022-03-19 04:30:00,21.38416666666667
2022-03-19 05:00:00,21.343333333333334
2022-03-19 05:30:00,21.378333333333334
2022-03-19 06:00:00,21.390833333333333
2022-03-19 06:30:00,21.401666666666667
2022-03-19 07:00:00,21.4325
2022-03-19 07:30:00,21.49416666666667
2022-03-19 08:00:00,21.5575
2022-03-19 08:30:00,21.516666666666666
2022-03-19 09:00:00,21.508333333333336
2022-03-19 09:30:00,21.4175
2022-03-19 10:00:00,21.37
2022-03-19 10:30:00,21.315833333333334
2022-03-19 11:00:00,21.346666666666664
2022-03-19 11:30:00,21.373333333333335
2022-03-19 12:00:00,21.399166666666662
2022-03-19 12:30:00,21.344166666666666
2022-03-19 13:00:00,21.2225
2022-03-19 13:30:00,21.190833333333334
2022-03-19 14:00:00,21.36583333333333
2022-03-19 14:30:00,21.30333333333333
2022-03-19 15:00:00,21.412499999999998
2022-03-19 15:30:00,21.474999999999998
2022-03-19 16:00:00,21.4875
2022-03-19 16:30:00,21.548333333333332
2022-03-19 17:00:00,21.488333333333333
2022-03-19 17:30:00,21.41
2022-03-19 18:00:00,21.326666666666668
2022-03-19 18:30:00,21.248333333333335
2022-03-19 19:00:00,21.325
2022-03-19 19:30:00,21.34
2022-03-19 20:00:00,21.410833333333333
2022-03-19 20:30:00,21.410833333333333
2022-03-19 21:00:00,21.405
2022-03-19 21:30:00,21.393333333333334
2022-03-19 22:00:00,21.44083333333333
2022-03-19 22:30:00,21.5
2022-03-19 23:00:00,21.55916666666667
2022-03-19 23:30:00,21.616666666666664
2022-03-20 00:00:00,21.551666666666666
2022-03-20 00:30:00,21.497500000000002
2022-03-20 01:00:00,21.496666666666666
2022-03-20 01:30:00,21.49
2022-03-20 02:00:00,21.50583333333333
2022-03-20 02:30:00,21.503333333333334
2022-03-20 03:00:00,21.510833333333334
2022-03-20 03:30:00,21.507500000000004
2022-03-20 04:00:00,21.525833333333335
2022-03-20 04:30:00,21.541666666666668
2022-03-20 05:00:00,21.5175
2022-03-20 05:30:00,21.477500000000003
2022-03-20 06:00:00,21.46166666666667
2022-03-20 06:30:00,21.520833333333332
2022-03-20 07:00:00,21.525000000000002
2022-03-20 07:30:00,21.510833333333334
2022-03-20 08:00:00,21.538333333333338
2022-03-20 08:30:00,21.526666666666667
2022-03-20 09:00:00,21.486666666666665
2022-03-20 09:30:00,21.506666666666664
2022-03-20 10:00:00,21.4825
2022-03-20 10:30:00,21.423333333333332
2022-03-20 11:00:00,21.333333333333332
2022-03-20 11:30:00,21.349999999999998
2022-03-20 12:00:00,21.360833333333332
2022-03-20 12:30:00,21.38416666666667
2022-03-20 13:00:00,21.444166666666664
2022-03-20 13:30:00,21.536666666666665
2022-03-20 14:00:00,21.584999999999997
2022-03-20 14:30:00,21.540000000000003
2022-03-20 15:00:00,21.595
2022-03-20 15:30:00,21.660833333333333
2022-03-20 16:00:00,21.639166666666668
2022-03-20 16:30:00,21.477500000000003
2022-03-20 17:00:00,21.423333333333332
2022-03-20 17:30:00,21.30666666666667
2022-03-20 18:00:00,21.28833333333333
2022-03-20 18:30:00,25.209166666666665
2022-03-20 19:00:00,25.4275
2022-03-20 19:30:00,25.456666666666667
2022-03-20 20:00:00,25.218333333333334
2022-03-20 20:30:00,25.420833333333334
2022-03-20 21:00:00,25.68416666666667
2022-03-20 21:30:00,29.626666666666665
2022-03-20 22:00:00,29.97
2022-03-20 22:30:00,30.095
2022-03-20 23:00:00,30.587500000000002
2022-03-20 23:30:00,30.9175
2022-03-21 00:00:00,31.329166666666666
2022-03-21 00:30:00,31.767500000000002
2022-03-21 01:00:00,32.18833333333333
2022-03-21 01:30:00,32.61
2022-03-21 02:00:00,33.0225
2022-03-21 02:30:00,33.348333333333336
2022-03-21 03:00:00,33.54083333333333
2022-03-21 03:30:00,33.68416666666667
2022-03-21 04:00:00,33.8075
2022-03-21 04:30:00,33.9225
2022-03-21 05:00:00,34.02333333333333
2022-03-21 05:30:00,34.05916666666667
2022-03-21 06:00:00,34.089166666666664
2022-03-21 06:30:00,34.07833333333333
2022-03-21 07:00:00,34.12166666666667
2022-03-21 07:30:00,34.25833333333333
2022-03-21 08:00:00,36.780833333333334
2022-03-21 08:30:00,38.387499999999996
2022-03-21 09:00:00,43.655833333333334
2022-03-21 09:30:00,45.835
2022-03-21 10:00:00,48.9675
2022-03-21 10:30:00,50.583333333333336
2022-03-21 11:00:00,50.910833333333336
2022-03-21 11:30:00,50.740833333333335
2022-03-21 12:00:00,50.85666666666666
2022-03-21 12:30:00,51.017500000000005
2022-03-21 13:00:00,50.99416666666667
2022-03-21 13:30:00,50.975833333333334
2022-03-21 14:00:00,50.88166666666667
2022-03-21 14:30:00,50.80916666666667
2022-03-21 15:00:00,50.8025
2022-03-21 15:30:00,50.915
2022-03-21 16:00:00,50.85166666666667
2022-03-21 16:30:00,49.39833333333333
2022-03-21 17:00:00,34.75833333333333
2022-03-21 17:30:00,34.77333333333333
2022-03-21 18:00:00,34.7775
2022-03-21 18:30:00,34.666666666666664
2022-03-21 19:00:00,34.71083333333333
2022-03-21 19:30:00,34.681666666666665
2022-03-21 20:00:00,34.5975
2022-03-21 20:30:00,34.498333333333335
2022-03-21 21:00:00,34.51416666666666
2022-03-21 21:30:00,39.62083333333333
2022-03-21 22:00:00,42.821666666666665
2022-03-21 22:30:00,48.550000000000004
2022-03-21 23:00:00,48.94333333333333
2022-03-21 23:30:00,40.93666666666667
2022-03-22 00:00:00,34.365
2022-03-22 00:30:00,34.410833333333336
2022-03-22 01:00:00,34.41583333333333
2022-03-22 01:30:00,34.43416666666666
2022-03-22 02:00:00,34.46
2022-03-22 02:30:00,34.4175
2022-03-22 03:00:00,34.387499999999996
2022-03-22 03:30:00,34.410833333333336
2022-03-22 04:00:00,34.416666666666664
2022-03-22 04:30:00,34.401666666666664
2022-03-22 05:00:00,34.41583333333333
2022-03-22 05:30:00,34.4175
2022-03-22 06:00:00,34.472500000000004
2022-03-22 06:30:00,34.43833333333333
2022-03-22 07:00:00,34.42166666666667
2022-03-22 07:30:00,34.52916666666667
2022-03-22 08:00:00,34.516666666666666
2022-03-22 08:30:00,34.49333333333333
2022-03-22 09:00:00,34.58583333333333
2022-03-22 09:30:00,34.6425
2022-03-22 10:00:00,34.66166666666667
2022-03-22 10:30:00,34.5875
2022-03-22 11:00:00,39.729166666666664
2022-03-22 11:30:00,42.526666666666664
2022-03-22 12:00:00,47.70583333333334
2022-03-22 12:30:00,59.0875
2022-03-22 13:00:00,63.73666666666667
2022-03-22 13:30:00,65.64166666666667
2022-03-22 14:00:00,65.585
2022-03-22 14:30:00,65.25083333333333
2022-03-22 15:00:00,65.17833333333333
2022-03-22 15:30:00,65.2
2022-03-22 16:00:00,65.19500000000001
2022-03-22 16:30:00,65.19666666666667
2022-03-22 17:00:00,65.71083333333333
2022-03-22 17:30:00,66.38166666666667
2022-03-22 18:00:00,50.859166666666674
2022-03-22 18:30:00,50.70666666666667
2022-03-22 19:00:00,50.517500000000005
2022-03-22 19:30:00,50.376666666666665
2022-03-22 20:00:00,50.340833333333336
2022-03-22 20:30:00,50.16
2022-03-22 21:00:00,45.27166666666667
2022-03-22 21:30:00,34.465833333333336
2022-03-22 22:00:00,34.449999999999996
2022-03-22 22:30:00,34.41916666666666
2022-03-22 23:00:00,34.2575
2022-03-22 23:30:00,34.25666666666667
2022-03-23 00:00:00,34.45333333333333
2022-03-23 00:30:00,34.501666666666665
2022-03-23 01:00:00,34.501666666666665
2022-03-23 01:30:00,34.53333333333333
2022-03-23 02:00:00,34.512499999999996
2022-03-23 02:30:00,34.583333333333336
2022-03-23 03:00:00,34.575833333333335
2022-03-23 03:30:00,42.20333333333333
2022-03-23 04:00:00,49.39333333333334
2022-03-23 04:30:00,51.0575
2022-03-23 05:00:00,50.92416666666667
2022-03-23 05:30:00,50.81916666666667
2022-03-23 06:00:00,50.79
2022-03-23 06:30:00,50.943333333333335
2022-03-23 07:00:00,50.81666666666666
2022-03-23 07:30:00,50.85333333333333
2022-03-23 08:00:00,55.13916666666666
2022-03-23 08:30:00,57.84833333333333
2022-03-23 09:00:00,58.77166666666667
2022-03-23 09:30:00,58.8025
2022-03-23 10:00:00,59.38833333333333
2022-03-23 10:30:00,59.30166666666667
2022-03-23 11:00:00,59.49416666666667
2022-03-23 11:30:00,59.428333333333335
2022-03-23 12:00:00,59.395833333333336
2022-03-23 12:30:00,63.850833333333334
2022-03-23 13:00:00,59.4175
2022-03-23 13:30:00,50.845
2022-03-23 14:00:00,51.34
2022-03-23 14:30:00,51.44166666666666
2022-03-23 15:00:00,51.76083333333333
2022-03-23 15:30:00,51.86333333333334
2022-03-23 16:00:00,52.0425
2022-03-23 16:30:00,50.903333333333336
2022-03-23 17:00:00,50.9175
2022-03-23 17:30:00,46.137499999999996
2022-03-23 18:00:00,35.44416666666667
2022-03-23 18:30:00,35.4575
2022-03-23 19:00:00,35.55166666666667
2022-03-23 19:30:00,35.607499999999995
2022-03-23 20:00:00,35.550000000000004
2022-03-23 20:30:00,35.5175
2022-03-23 21:00:00,35.475
2022-03-23 21:30:00,35.3675
2022-03-23 22:00:00,35.24916666666667
2022-03-23 22:30:00,35.142500000000005
2022-03-23 23:00:00,35.0325
2022-03-23 23:30:00,34.847500000000004
2022-03-24 00:00:00,34.48583333333333
2022-03-24 00:30:00,34.21333333333333
2022-03-24 01:00:00,34.108333333333334
2022-03-24 01:30:00,34.0425
2022-03-24 02:00:00,34.00416666666667
2022-03-24 02:30:00,34.035
2022-03-24 03:00:00,34.15833333333333
2022-03-24 03:30:00,44.025
2022-03-24 04:00:00,49.69583333333333
2022-03-24 04:30:00,51.04916666666667
2022-03-24 05:00:00,50.64166666666667
2022-03-24 05:30:00,50.6275
2022-03-24 06:00:00,58.55833333333334
2022-03-24 06:30:00,64.45916666666666
2022-03-24 07:00:00,66.45166666666667
2022-03-24 07:30:00,66.845
2022-03-24 08:00:00,66.83583333333333
2022-03-24 08:30:00,67.43249999999999
2022-03-24 09:00:00,67.66583333333334
2022-03-24 09:30:00,67.32083333333334
2022-03-24 10:00:00,51.6625
2022-03-24 10:30:00,51.64166666666667
2022-03-24 11:00:00,51.67416666666667
2022-03-24 11:30:00,51.64416666666667
2022-03-24 12:00:00,51.620000000000005
2022-03-24 12:30:00,34.865
2022-03-24 13:00:00,34.905833333333334
2022-03-24 13:30:00,34.94083333333334
2022-03-24 14:00:00,34.92666666666667
2022-03-24 14:30:00,43.4275
2022-03-24 15:00:00,49.91833333333333
2022-03-24 15:30:00,51.07583333333333
