일시,O₂
2022-03-12 18:30:00,1.515
2022-03-12 19:00:00,1.5508333333333333
2022-03-12 19:30:00,1.5650000000000002
2022-03-12 20:00:00,1.58
2022-03-12 20:30:00,1.5783333333333331
2022-03-12 21:00:00,1.5758333333333334
2022-03-12 21:30:00,1.5525
2022-03-12 22:00:00,1.5458333333333334
2022-03-12 22:30:00,1.5491666666666666
2022-03-12 23:00:00,1.5258333333333332
2022-03-12 23:30:00,1.5641666666666667
2022-03-13 00:00:00,1.575
2022-03-13 00:30:00,1.6125
2022-03-13 01:00:00,1.5591666666666668
2022-03-13 01:30:00,1.5491666666666666
2022-03-13 02:00:00,1.5599999999999998
2022-03-13 02:30:00,1.5374999999999999
2022-03-13 03:00:00,1.5483333333333331
2022-03-13 03:30:00,1.5516666666666665
2022-03-13 04:00:00,1.5541666666666665
2022-03-13 04:30:00,1.545
2022-03-13 05:00:00,1.5391666666666666
2022-03-13 05:30:00,1.5466666666666666
2022-03-13 06:00:00,1.5374999999999999
2022-03-13 06:30:00,1.54
2022-03-13 07:00:00,1.5316666666666665
2022-03-13 07:30:00,1.5208333333333333
2022-03-13 08:00:00,1.5200000000000002
2022-03-13 08:30:00,1.505
2022-03-13 09:00:00,1.5091666666666665
2022-03-13 09:30:00,1.5041666666666667
2022-03-13 10:00:00,1.5008333333333332
2022-03-13 10:30:00,1.5058333333333334
2022-03-13 11:00:00,1.5058333333333334
2022-03-13 11:30:00,1.5050000000000001
2022-03-13 12:00:00,1.5050000000000001
2022-03-13 12:30:00,1.4983333333333333
2022-03-13 13:00:00,1.4966666666666668
2022-03-13 13:30:00,1.4891666666666667
2022-03-13 14:00:00,1.4983333333333333
2022-03-13 14:30:00,1.5075
2022-03-13 15:00:00,1.5108333333333335
2022-03-13 15:30:00,1.5025000000000002
2022-03-13 16:00:00,1.5
2022-03-13 16:30:00,1.5083333333333335
2022-03-13 17:00:00,1.5058333333333334
2022-03-13 17:30:00,1.5099999999999998
2022-03-13 18:00:00,1.5133333333333334
2022-03-13 18:30:00,1.5158333333333331
2022-03-13 19:00:00,1.5216666666666665
2022-03-13 19:30:00,1.5216666666666665
2022-03-13 20:00:00,1.5258333333333332
2022-03-13 20:30:00,1.5325
2022-03-13 21:00:00,1.5216666666666667
2022-03-13 21:30:00,1.5374999999999999
2022-03-13 22:00:00,1.5225
2022-03-13 22:30:00,1.5325
2022-03-13 23:00:00,1.5175
2022-03-13 23:30:00,1.53
2022-03-14 00:00:00,3.029166666666667
2022-03-14 00:30:00,2.6725
2022-03-14 01:00:00,2.618333333333333
2022-03-14 01:30:00,2.589166666666667
2022-03-14 02:00:00,2.5533333333333332
2022-03-14 02:30:00,2.5691666666666664
2022-03-14 03:00:00,2.5516666666666667
2022-03-14 03:30:00,6.849166666666666
2022-03-14 04:00:00,7.864166666666667
2022-03-14 04:30:00,8.61
2022-03-14 05:00:00,8.234166666666667
2022-03-14 05:30:00,8.308333333333334
2022-03-14 06:00:00,8.250833333333334
2022-03-14 06:30:00,8.014166666666666
2022-03-14 07:00:00,7.8525
2022-03-14 07:30:00,7.8175
2022-03-14 08:00:00,7.6674999999999995
2022-03-14 08:30:00,7.206666666666667
2022-03-14 09:00:00,7.160833333333334
2022-03-14 09:30:00,7.160833333333333
2022-03-14 10:00:00,7.2375
2022-03-14 10:30:00,4.925
2022-03-14 11:00:00,4.916666666666667
2022-03-14 11:30:00,5.358333333333333
2022-03-14 12:00:00,2.7466666666666666
2022-03-14 12:30:00,2.6625
2022-03-14 13:00:00,2.6491666666666664
2022-03-14 13:30:00,2.64
2022-03-14 14:00:00,5.8374999999999995
2022-03-14 14:30:00,5.198333333333333
2022-03-14 15:00:00,4.974166666666666
2022-03-14 15:30:00,7.911666666666666
2022-03-14 16:00:00,7.258333333333333
2022-03-14 16:30:00,7.079166666666667
2022-03-14 17:00:00,6.797499999999999
2022-03-14 17:30:00,6.7683333333333335
2022-03-14 18:00:00,6.773333333333333
2022-03-14 18:30:00,7.178333333333334
2022-03-14 19:00:00,4.56
2022-03-14 19:30:00,4.663333333333333
2022-03-14 20:00:00,2.390833333333333
2022-03-14 20:30:00,2.3783333333333334
2022-03-14 21:00:00,2.3666666666666667
2022-03-14 21:30:00,2.361666666666667
2022-03-14 22:00:00,2.3666666666666667
2022-03-14 22:30:00,2.3583333333333334
2022-03-14 23:00:00,2.348333333333333
2022-03-14 23:30:00,2.4291666666666667
2022-03-15 00:00:00,2.4899999999999998
2022-03-15 00:30:00,2.46
2022-03-15 01:00:00,2.4875000000000003
2022-03-15 01:30:00,2.4725
2022-03-15 02:00:00,2.4808333333333334
2022-03-15 02:30:00,2.4675
2022-03-15 03:00:00,2.4691666666666667
2022-03-15 03:30:00,2.435
2022-03-15 04:00:00,2.473333333333333
2022-03-15 04:30:00,2.4483333333333337
2022-03-15 05:00:00,2.4425000000000003
2022-03-15 05:30:00,2.4466666666666668
2022-03-15 06:00:00,2.4250000000000003
2022-03-15 06:30:00,2.4366666666666665
2022-03-15 07:00:00,2.3941666666666666
2022-03-15 07:30:00,2.4
2022-03-15 08:00:00,2.3958333333333335
2022-03-15 08:30:00,2.408333333333333
2022-03-15 09:00:00,2.4591666666666665
2022-03-15 09:30:00,2.4483333333333333
2022-03-15 10:00:00,2.4541666666666666
2022-03-15 10:30:00,2.4366666666666665
2022-03-15 11:00:00,2.435
2022-03-15 11:30:00,2.441666666666667
2022-03-15 12:00:00,2.4916666666666667
2022-03-15 12:30:00,2.3958333333333335
2022-03-15 13:00:00,2.4133333333333336
2022-03-15 13:30:00,2.42
2022-03-15 14:00:00,2.4141666666666666
2022-03-15 14:30:00,2.39
2022-03-15 15:00:00,2.486666666666667
2022-03-15 15:30:00,2.4274999999999998
2022-03-15 16:00:00,2.3641666666666667
2022-03-15 16:30:00,2.3733333333333335
2022-03-15 17:00:00,2.3925
2022-03-15 17:30:00,2.393333333333333
2022-03-15 18:00:00,2.395
2022-03-15 18:30:00,2.3866666666666667
2022-03-15 19:00:00,2.4091666666666667
2022-03-15 19:30:00,2.4233333333333333
2022-03-15 20:00:00,2.4158333333333335
2022-03-15 20:30:00,2.4091666666666667
2022-03-15 21:00:00,2.3983333333333334
2022-03-15 21:30:00,2.3991666666666664
2022-03-15 22:00:00,2.3866666666666667
2022-03-15 22:30:00,2.41
2022-03-15 23:00:00,2.3533333333333335
2022-03-15 23:30:00,2.401666666666667
2022-03-16 00:00:00,2.3858333333333333
2022-03-16 00:30:00,2.370833333333333
2022-03-16 01:00:00,2.379166666666667
2022-03-16 01:30:00,2.3891666666666667
2022-03-16 02:00:00,2.3891666666666667
2022-03-16 02:30:00,2.3825
2022-03-16 03:00:00,2.374166666666667
2022-03-16 03:30:00,2.3783333333333334
2022-03-16 04:00:00,2.379166666666667
2022-03-16 04:30:00,2.3716666666666666
2022-03-16 05:00:00,2.368333333333333
2022-03-16 05:30:00,2.3699999999999997
2022-03-16 06:00:00,2.3649999999999998
2022-03-16 06:30:00,2.36
2022-03-16 07:00:00,2.3608333333333333
2022-03-16 07:30:00,2.3625000000000003
2022-03-16 08:00:00,2.3508333333333336
2022-03-16 08:30:00,2.3583333333333334
2022-03-16 09:00:00,2.3891666666666667
2022-03-16 09:30:00,2.3983333333333334
2022-03-16 10:00:00,2.405
2022-03-16 10:30:00,2.393333333333333
2022-03-16 11:00:00,2.3716666666666666
2022-03-16 11:30:00,2.388333333333333
2022-03-16 12:00:00,2.3833333333333333
2022-03-16 12:30:00,2.3633333333333333
2022-03-16 13:00:00,2.348333333333333
2022-03-16 13:30:00,2.361666666666667
2022-03-16 14:00:00,2.3649999999999998
2022-03-16 14:30:00,2.348333333333333
2022-03-16 15:00:00,2.361666666666667
2022-03-16 15:30:00,2.3358333333333334
2022-03-16 16:00:00,2.3516666666666666
2022-03-16 16:30:00,2.3366666666666664
2022-03-16 17:00:00,2.3666666666666667
2022-03-16 17:30:00,2.375833333333333
2022-03-16 18:00:00,2.3649999999999998
2022-03-16 18:30:00,2.3491666666666666
2022-03-16 19:00:00,2.370833333333333
2022-03-16 19:30:00,2.3625000000000003
2022-03-16 20:00:00,2.3716666666666666
2022-03-16 20:30:00,2.3725
2022-03-16 21:00:00,2.3516666666666666
2022-03-16 21:30:00,2.3716666666666666
2022-03-16 22:00:00,2.355
2022-03-16 22:30:00,2.3800000000000003
2022-03-16 23:00:00,2.3666666666666667
2022-03-16 23:30:00,2.374166666666667
2022-03-17 00:00:00,2.37
2022-03-17 00:30:00,2.3575
2022-03-17 01:00:00,2.3249999999999997
2022-03-17 01:30:00,2.3125
2022-03-17 02:00:00,2.345
2022-03-17 02:30:00,2.3433333333333333
2022-03-17 03:00:00,2.3375
2022-03-17 03:30:00,2.3516666666666666
2022-03-17 04:00:00,2.3416666666666663
2022-03-17 04:30:00,2.3541666666666665
2022-03-17 05:00:00,2.3541666666666665
2022-03-17 05:30:00,2.36
2022-03-17 06:00:00,2.348333333333333
2022-03-17 06:30:00,2.3733333333333335
2022-03-17 07:00:00,2.356666666666667
2022-03-17 07:30:00,2.3508333333333336
2022-03-17 08:00:00,2.3233333333333333
2022-03-17 08:30:00,2.3341666666666665
2022-03-17 09:00:00,2.3466666666666667
2022-03-17 09:30:00,2.3800000000000003
2022-03-17 10:00:00,2.3775
2022-03-17 10:30:00,2.3691666666666666
2022-03-17 11:00:00,2.3625000000000003
2022-03-17 11:30:00,2.3691666666666666
2022-03-17 12:00:00,2.370833333333333
2022-03-17 12:30:00,2.3725
2022-03-17 13:00:00,2.3675
2022-03-17 13:30:00,2.3775
2022-03-17 14:00:00,2.3625000000000003
2022-03-17 14:30:00,2.3625000000000003
2022-03-17 15:00:00,2.3666666666666667
2022-03-17 15:30:00,2.348333333333333
2022-03-17 16:00:00,2.361666666666667
2022-03-17 16:30:00,2.3583333333333334
2022-03-17 17:00:00,2.348333333333333
2022-03-17 17:30:00,2.3183333333333334
2022-03-17 18:00:00,2.3249999999999997
2022-03-17 18:30:00,2.3283333333333336
2022-03-17 19:00:00,2.3358333333333334
2022-03-17 19:30:00,2.33
2022-03-17 20:00:00,2.3233333333333333
2022-03-17 20:30:00,2.3116666666666665
2022-03-17 21:00:00,2.345
2022-03-17 21:30:00,2.3175
2022-03-17 22:00:00,2.3291666666666666
2022-03-17 22:30:00,2.3325
2022-03-17 23:00:00,2.3316666666666666
2022-03-17 23:30:00,2.3283333333333336
2022-03-18 00:00:00,2.35
2022-03-18 00:30:00,2.3333333333333335
2022-03-18 01:00:00,2.315
2022-03-18 01:30:00,2.3158333333333334
2022-03-18 02:00:00,2.3175000000000003
2022-03-18 02:30:00,2.3208333333333333
2022-03-18 03:00:00,2.3533333333333335
2022-03-18 03:30:00,2.3675
2022-03-18 04:00:00,2.3675
2022-03-18 04:30:00,2.375
2022-03-18 05:00:00,2.3791666666666664
2022-03-18 05:30:00,2.3783333333333334
2022-03-18 06:00:00,2.361666666666667
2022-03-18 06:30:00,2.3658333333333332
2022-03-18 07:00:00,2.3275
2022-03-18 07:30:00,2.3333333333333335
2022-03-18 08:00:00,2.3275
2022-03-18 08:30:00,2.3358333333333334
2022-03-18 09:00:00,2.3658333333333332
2022-03-18 09:30:00,2.3591666666666664
2022-03-18 10:00:00,2.3516666666666666
2022-03-18 10:30:00,2.3649999999999998
2022-03-18 11:00:00,2.355
2022-03-18 11:30:00,2.3658333333333332
2022-03-18 12:00:00,2.3649999999999998
2022-03-18 12:30:00,2.3408333333333333
2022-03-18 13:00:00,2.3075
2022-03-18 13:30:00,2.305
2022-03-18 14:00:00,2.3075
2022-03-18 14:30:00,2.3125
2022-03-18 15:00:00,2.3166666666666664
2022-03-18 15:30:00,2.3125
2022-03-18 16:00:00,2.3024999999999998
2022-03-18 16:30:00,2.2808333333333333
2022-03-18 17:00:00,2.296666666666667
2022-03-18 17:30:00,2.3016666666666667
2022-03-18 18:00:00,2.3108333333333335
2022-03-18 18:30:00,2.3275
2022-03-18 19:00:00,2.356666666666667
2022-03-18 19:30:00,2.3558333333333334
2022-03-18 20:00:00,2.335
2022-03-18 20:30:00,2.325833333333333
2022-03-18 21:00:00,2.32
2022-03-18 21:30:00,2.368333333333333
2022-03-18 22:00:00,2.545
2022-03-18 22:30:00,1.7525000000000002
2022-03-18 23:00:00,1.8758333333333332
2022-03-18 23:30:00,2.12
2022-03-19 00:00:00,1.4416666666666667
2022-03-19 00:30:00,1.4533333333333331
2022-03-19 01:00:00,1.4766666666666666
2022-03-19 01:30:00,1.4866666666666666
2022-03-19 02:00:00,1.5016666666666667
2022-03-19 02:30:00,1.5083333333333335
2022-03-19 03:00:00,1.515
2022-03-19 03:30:00,1.5158333333333331
2022-03-19 04:00:00,1.5274999999999999
2022-03-19 04:30:00,1.5316666666666665
2022-03-19 05:00:00,1.5408333333333333
2022-03-19 05:30:00,1.5541666666666665
2022-03-19 06:00:00,1.5683333333333334
2022-03-19 06:30:00,1.5808333333333333
2022-03-19 07:00:00,1.5808333333333333
2022-03-19 07:30:00,1.5933333333333335
2022-03-19 08:00:00,1.5875000000000001
2022-03-19 08:30:00,1.5833333333333333
2022-03-19 09:00:00,1.5908333333333333
2022-03-19 09:30:00,1.5816666666666668
2022-03-19 10:00:00,1.5966666666666667
2022-03-19 10:30:00,1.6016666666666666
2022-03-19 11:00:00,1.6175
2022-03-19 11:30:00,1.6291666666666667
2022-03-19 12:00:00,1.6375
2022-03-19 12:30:00,1.6483333333333334
2022-03-19 13:00:00,1.6416666666666666
2022-03-19 13:30:00,1.6516666666666666
2022-03-19 14:00:00,1.6458333333333333
2022-03-19 14:30:00,1.6450000000000002
2022-03-19 15:00:00,1.6375
2022-03-19 15:30:00,1.6316666666666666
2022-03-19 16:00:00,1.6341666666666665
2022-03-19 16:30:00,1.6216666666666668
2022-03-19 17:00:00,1.615
2022-03-19 17:30:00,1.6075
2022-03-19 18:00:00,1.6108333333333331
2022-03-19 18:30:00,1.5999999999999999
2022-03-19 19:00:00,1.5608333333333333
2022-03-19 19:30:00,1.5566666666666666
2022-03-19 20:00:00,1.5391666666666666
2022-03-19 20:30:00,1.54
2022-03-19 21:00:00,1.5358333333333334
2022-03-19 21:30:00,1.5341666666666667
2022-03-19 22:00:00,1.53
2022-03-19 22:30:00,1.5374999999999999
2022-03-19 23:00:00,1.5325
2022-03-19 23:30:00,1.555
2022-03-20 00:00:00,1.5466666666666666
2022-03-20 00:30:00,1.5675000000000001
2022-03-20 01:00:00,1.5633333333333332
2022-03-20 01:30:00,1.5525
2022-03-20 02:00:00,1.5591666666666668
2022-03-20 02:30:00,1.5566666666666666
2022-03-20 03:00:00,1.5616666666666668
2022-03-20 03:30:00,1.54
2022-03-20 04:00:00,1.5525
2022-03-20 04:30:00,1.5458333333333334
2022-03-20 05:00:00,1.5424999999999998
2022-03-20 05:30:00,1.5475
2022-03-20 06:00:00,1.5308333333333335
2022-03-20 06:30:00,1.54
2022-03-20 07:00:00,1.5274999999999999
2022-03-20 07:30:00,1.5458333333333334
2022-03-20 08:00:00,1.5533333333333335
2022-03-20 08:30:00,1.5441666666666667
2022-03-20 09:00:00,1.5591666666666668
2022-03-20 09:30:00,1.5575
2022-03-20 10:00:00,1.5341666666666667
2022-03-20 10:30:00,1.5575
2022-03-20 11:00:00,1.5575
2022-03-20 11:30:00,1.5350000000000001
2022-03-20 12:00:00,1.5291666666666668
2022-03-20 12:30:00,1.5391666666666666
2022-03-20 13:00:00,1.5441666666666667
2022-03-20 13:30:00,1.6125
2022-03-20 14:00:00,1.6233333333333333
2022-03-20 14:30:00,1.5191666666666668
2022-03-20 15:00:00,1.5599999999999998
2022-03-20 15:30:00,1.5841666666666667
2022-03-20 16:00:00,1.6216666666666668
2022-03-20 16:30:00,1.6275000000000002
2022-03-20 17:00:00,1.6083333333333334
2022-03-20 17:30:00,1.5966666666666667
2022-03-20 18:00:00,1.5258333333333336
2022-03-20 18:30:00,2.98
2022-03-20 19:00:00,2.7733333333333334
2022-03-20 19:30:00,2.8041666666666667
2022-03-20 20:00:00,2.7408333333333332
2022-03-20 20:30:00,2.734166666666667
2022-03-20 21:00:00,2.686666666666666
2022-03-20 21:30:00,3.8475
2022-03-20 22:00:00,3.7691666666666666
2022-03-20 22:30:00,3.6225
2022-03-20 23:00:00,3.5925
2022-03-20 23:30:00,3.6483333333333334
2022-03-21 00:00:00,3.4625
2022-03-21 00:30:00,3.2441666666666666
2022-03-21 01:00:00,3.11
2022-03-21 01:30:00,2.9783333333333335
2022-03-21 02:00:00,2.9116666666666666
2022-03-21 02:30:00,2.9175
2022-03-21 03:00:00,2.9225
2022-03-21 03:30:00,2.9258333333333333
2022-03-21 04:00:00,2.933333333333333
2022-03-21 04:30:00,2.9274999999999998
2022-03-21 05:00:00,2.9591666666666665
2022-03-21 05:30:00,3.035833333333333
2022-03-21 06:00:00,2.9658333333333338
2022-03-21 06:30:00,2.9408333333333334
2022-03-21 07:00:00,2.8791666666666664
2022-03-21 07:30:00,2.8683333333333336
2022-03-21 08:00:00,4.325833333333333
2022-03-21 08:30:00,4.214166666666666
2022-03-21 09:00:00,5.6375
2022-03-21 09:30:00,5.383333333333334
2022-03-21 10:00:00,5.355
2022-03-21 10:30:00,5.3500000000000005
2022-03-21 11:00:00,5.348333333333333
2022-03-21 11:30:00,5.3475
2022-03-21 12:00:00,5.346666666666667
2022-03-21 12:30:00,5.3225
2022-03-21 13:00:00,5.314166666666667
2022-03-21 13:30:00,5.319166666666667
2022-03-21 14:00:00,5.31
2022-03-21 14:30:00,5.315833333333333
2022-03-21 15:00:00,5.3225
2022-03-21 15:30:00,5.339166666666666
2022-03-21 16:00:00,5.348333333333333
2022-03-21 16:30:00,5.5058333333333325
2022-03-21 17:00:00,2.845
2022-03-21 17:30:00,2.810833333333333
2022-03-21 18:00:00,2.7758333333333334
2022-03-21 18:30:00,2.766666666666667
2022-03-21 19:00:00,2.7325
2022-03-21 19:30:00,2.7358333333333333
2022-03-21 20:00:00,2.7266666666666666
2022-03-21 20:30:00,2.705
2022-03-21 21:00:00,2.7116666666666664
2022-03-21 21:30:00,5.6925
2022-03-21 22:00:00,5.421666666666667
2022-03-21 22:30:00,5.349166666666666
2022-03-21 23:00:00,5.340833333333333
2022-03-21 23:30:00,4.015833333333333
2022-03-22 00:00:00,2.714166666666667
2022-03-22 00:30:00,2.67
2022-03-22 01:00:00,2.671666666666667
2022-03-22 01:30:00,2.6925000000000003
2022-03-22 02:00:00,2.6799999999999997
2022-03-22 02:30:00,2.689166666666667
2022-03-22 03:00:00,2.69
2022-03-22 03:30:00,2.686666666666667
2022-03-22 04:00:00,2.7025
2022-03-22 04:30:00,2.6791666666666667
2022-03-22 05:00:00,2.676666666666667
2022-03-22 05:30:00,2.6891666666666665
2022-03-22 06:00:00,2.703333333333333
2022-03-22 06:30:00,2.7391666666666663
2022-03-22 07:00:00,2.7558333333333334
2022-03-22 07:30:00,2.7558333333333334
2022-03-22 08:00:00,2.7825
2022-03-22 08:30:00,2.7783333333333338
2022-03-22 09:00:00,2.8074999999999997
2022-03-22 09:30:00,2.8016666666666663
2022-03-22 10:00:00,2.8125
2022-03-22 10:30:00,2.8083333333333336
2022-03-22 11:00:00,5.728333333333333
2022-03-22 11:30:00,5.320833333333334
2022-03-22 12:00:00,5.251666666666666
2022-03-22 12:30:00,8.395833333333334
2022-03-22 13:00:00,8.0775
2022-03-22 13:30:00,7.879166666666666
2022-03-22 14:00:00,7.759166666666666
2022-03-22 14:30:00,7.718333333333334
2022-03-22 15:00:00,7.718333333333334
2022-03-22 15:30:00,7.665833333333333
2022-03-22 16:00:00,7.695833333333333
2022-03-22 16:30:00,7.676666666666667
2022-03-22 17:00:00,7.695
2022-03-22 17:30:00,7.504166666666666
2022-03-22 18:00:00,4.849166666666666
2022-03-22 18:30:00,4.845833333333333
2022-03-22 19:00:00,4.867500000000001
2022-03-22 19:30:00,4.889166666666667
2022-03-22 20:00:00,4.895833333333333
2022-03-22 20:30:00,4.9325
2022-03-22 21:00:00,5.53
2022-03-22 21:30:00,2.6625
2022-03-22 22:00:00,2.669166666666667
2022-03-22 22:30:00,2.6675
2022-03-22 23:00:00,2.6633333333333336
2022-03-22 23:30:00,2.6891666666666665
2022-03-23 00:00:00,2.6875
2022-03-23 00:30:00,2.67
2022-03-23 01:00:00,2.6824999999999997
2022-03-23 01:30:00,2.6858333333333335
2022-03-23 02:00:00,2.685
2022-03-23 02:30:00,2.6916666666666664
2022-03-23 03:00:00,2.6858333333333335
2022-03-23 03:30:00,5.920833333333333
2022-03-23 04:00:00,5.4075
2022-03-23 04:30:00,5.264166666666667
2022-03-23 05:00:00,5.2299999999999995
2022-03-23 05:30:00,5.1075
2022-03-23 06:00:00,4.904166666666667
2022-03-23 06:30:00,4.8999999999999995
2022-03-23 07:00:00,4.855833333333333
2022-03-23 07:30:00,4.849166666666666
2022-03-23 08:00:00,6.415833333333333
2022-03-23 08:30:00,6.079999999999999
2022-03-23 09:00:00,5.675833333333333
2022-03-23 09:30:00,5.535
2022-03-23 10:00:00,5.5633333333333335
2022-03-23 10:30:00,5.636666666666667
2022-03-23 11:00:00,5.621666666666667
2022-03-23 11:30:00,5.626666666666666
2022-03-23 12:00:00,5.636666666666667
2022-03-23 12:30:00,7.22
2022-03-23 13:00:00,7.6866666666666665
2022-03-23 13:30:00,4.609166666666667
2022-03-23 14:00:00,4.623333333333334
2022-03-23 14:30:00,4.621666666666667
2022-03-23 15:00:00,4.629166666666666
2022-03-23 15:30:00,4.619166666666667
2022-03-23 16:00:00,4.595
2022-03-23 16:30:00,4.676666666666667
2022-03-23 17:00:00,4.653333333333333
2022-03-23 17:30:00,5.253333333333333
2022-03-23 18:00:00,2.1983333333333333
2022-03-23 18:30:00,2.1891666666666665
2022-03-23 19:00:00,2.2033333333333336
2022-03-23 19:30:00,2.21
2022-03-23 20:00:00,2.2083333333333335
2022-03-23 20:30:00,2.2308333333333334
2022-03-23 21:00:00,2.2333333333333334
2022-03-23 21:30:00,2.1641666666666666
2022-03-23 22:00:00,2.1791666666666667
2022-03-23 22:30:00,2.2433333333333336
2022-03-23 23:00:00,2.466666666666667
2022-03-23 23:30:00,2.6091666666666664
2022-03-24 00:00:00,2.6266666666666665
2022-03-24 00:30:00,2.645
2022-03-24 01:00:00,2.6158333333333332
2022-03-24 01:30:00,2.6341666666666668
2022-03-24 02:00:00,2.6266666666666665
2022-03-24 02:30:00,2.6816666666666666
2022-03-24 03:00:00,2.6633333333333336
2022-03-24 03:30:00,5.801666666666667
2022-03-24 04:00:00,5.448333333333333
2022-03-24 04:30:00,5.153333333333333
2022-03-24 05:00:00,5.136666666666667
2022-03-24 05:30:00,5.0575
2022-03-24 06:00:00,7.948333333333333
2022-03-24 06:30:00,7.295833333333333
2022-03-24 07:00:00,7.264166666666667
2022-03-24 07:30:00,7.2749999999999995
2022-03-24 08:00:00,7.2075
2022-03-24 08:30:00,7.0225
2022-03-24 09:00:00,6.9325
2022-03-24 09:30:00,7.06
2022-03-24 10:00:00,4.789166666666667
2022-03-24 10:30:00,4.7875000000000005
2022-03-24 11:00:00,4.784166666666667
2022-03-24 11:30:00,4.7941666666666665
2022-03-24 12:00:00,4.796666666666667
2022-03-24 12:30:00,2.6133333333333333
2022-03-24 13:00:00,2.5975
2022-03-24 13:30:00,2.6041666666666665
2022-03-24 14:00:00,2.6125000000000003
2022-03-24 14:30:00,5.7875000000000005
2022-03-24 15:00:00,5.288333333333333
2022-03-24 15:30:00,5.118333333333333
2022-03-24 16:00:00,5.126666666666666
2022-03-24 16:30:00,4.978333333333333
2022-03-24 17:00:00,4.7924999999999995
2022-03-24 17:30:00,4.798333333333333
2022-03-24 18:00:00,4.809166666666667
2022-03-24 18:30:00,4.826666666666667
2022-03-24 19:00:00,4.8500000000000005
2022-03-24 19:30:00,4.844166666666667
2022-03-24 20:00:00,4.858333333333333
2022-03-24 20:30:00,4.846666666666667
2022-03-24 21:00:00,4.8475
2022-03-24 21:30:00,4.854166666666667
2022-03-24 22:00:00,4.846666666666667
