일시,TMP
2023-03-11 16:30:00,30.395
2023-03-11 17:00:00,30.469166666666666
2023-03-11 17:30:00,30.385833333333334
2023-03-11 18:00:00,30.278333333333336
2023-03-11 18:30:00,30.160833333333333
2023-03-11 19:00:00,30.173333333333332
2023-03-11 19:30:00,30.115
2023-03-11 20:00:00,30.0825
2023-03-11 20:30:00,26.205833333333334
2023-03-11 21:00:00,21.80333333333333
2023-03-11 21:30:00,21.808333333333334
2023-03-11 22:00:00,22.008333333333336
2023-03-11 22:30:00,22.074166666666667
2023-03-11 23:00:00,22.135833333333334
2023-03-11 23:30:00,22.089166666666667
2023-03-12 00:00:00,21.451666666666668
2023-03-12 00:30:00,21.695000000000004
2023-03-12 01:00:00,21.800833333333333
2023-03-12 01:30:00,21.87
2023-03-12 02:00:00,22.010833333333334
2023-03-12 02:30:00,22.087500000000002
2023-03-12 03:00:00,22.1125
2023-03-12 03:30:00,22.145
2023-03-12 04:00:00,22.1375
2023-03-12 04:30:00,22.06833333333333
2023-03-12 05:00:00,22.099166666666665
2023-03-12 05:30:00,22.104166666666668
2023-03-12 06:00:00,21.840000000000003
2023-03-12 06:30:00,21.7975
2023-03-12 07:00:00,21.684166666666666
2023-03-12 07:30:00,21.534166666666668
2023-03-12 08:00:00,21.4175
2023-03-12 08:30:00,21.424166666666668
2023-03-12 09:00:00,21.424166666666665
2023-03-12 09:30:00,21.50916666666667
2023-03-12 10:00:00,21.622500000000002
2023-03-12 10:30:00,21.622500000000002
2023-03-12 11:00:00,21.712500000000002
2023-03-12 11:30:00,21.691666666666666
2023-03-12 12:00:00,21.704166666666666
2023-03-12 12:30:00,21.7175
2023-03-12 13:00:00,21.714166666666667
2023-03-12 13:30:00,21.72083333333333
2023-03-12 14:00:00,21.544166666666666
2023-03-12 14:30:00,21.315833333333334
2023-03-12 15:00:00,21.1925
2023-03-12 15:30:00,21.25166666666667
2023-03-12 16:00:00,21.2425
2023-03-12 16:30:00,21.319166666666668
2023-03-12 17:00:00,21.324166666666667
2023-03-12 17:30:00,21.333333333333332
2023-03-12 18:00:00,21.296666666666667
2023-03-12 18:30:00,21.236666666666668
2023-03-12 19:00:00,21.2775
2023-03-12 19:30:00,21.328333333333333
2023-03-12 20:00:00,21.313333333333333
2023-03-12 20:30:00,21.265
2023-03-12 21:00:00,21.285833333333333
2023-03-12 21:30:00,21.223333333333333
2023-03-12 22:00:00,21.249166666666667
2023-03-12 22:30:00,21.21
2023-03-12 23:00:00,21.3
2023-03-12 23:30:00,21.315833333333334
2023-03-13 00:00:00,21.347499999999997
2023-03-13 00:30:00,21.24416666666667
2023-03-13 01:00:00,21.301666666666666
2023-03-13 01:30:00,21.258333333333336
2023-03-13 02:00:00,21.352500000000003
2023-03-13 02:30:00,21.38083333333333
2023-03-13 03:00:00,21.333333333333332
2023-03-13 03:30:00,25.625
2023-03-13 04:00:00,31.21666666666667
2023-03-13 04:30:00,34.945
2023-03-13 05:00:00,42.402499999999996
2023-03-13 05:30:00,44.91583333333333
2023-03-13 06:00:00,45.80666666666667
2023-03-13 06:30:00,45.98666666666667
2023-03-13 07:00:00,46.32666666666666
2023-03-13 07:30:00,46.48916666666667
2023-03-13 08:00:00,46.50666666666667
2023-03-13 08:30:00,46.24666666666667
2023-03-13 09:00:00,42.458333333333336
2023-03-13 09:30:00,20.273333333333333
2023-03-13 10:00:00,20.232499999999998
2023-03-13 10:30:00,20.158333333333335
2023-03-13 11:00:00,20.110833333333332
2023-03-13 11:30:00,20.083333333333332
2023-03-13 12:00:00,20.0425
2023-03-13 12:30:00,20.0475
2023-03-13 13:00:00,20.051666666666666
2023-03-13 13:30:00,20.006666666666664
2023-03-13 14:00:00,19.9725
2023-03-13 14:30:00,19.958333333333332
2023-03-13 15:00:00,19.951666666666668
2023-03-13 15:30:00,19.959166666666665
2023-03-13 16:00:00,21.105
2023-03-13 16:30:00,21.265833333333333
2023-03-13 17:00:00,21.3475
2023-03-13 17:30:00,21.699166666666667
2023-03-13 18:00:00,21.670833333333334
2023-03-13 18:30:00,21.745833333333334
2023-03-13 19:00:00,22.015833333333333
2023-03-13 19:30:00,21.780833333333334
2023-03-13 20:00:00,21.705833333333334
2023-03-13 20:30:00,21.873333333333335
2023-03-13 21:00:00,21.9575
2023-03-13 21:30:00,21.6875
2023-03-13 22:00:00,21.56
2023-03-13 22:30:00,21.525000000000002
2023-03-13 23:00:00,21.6775
2023-03-13 23:30:00,21.727500000000003
2023-03-14 00:00:00,21.795
2023-03-14 00:30:00,21.849999999999998
2023-03-14 01:00:00,21.780833333333334
2023-03-14 01:30:00,21.6575
2023-03-14 02:00:00,21.580833333333334
2023-03-14 02:30:00,21.584166666666665
2023-03-14 03:00:00,21.7625
2023-03-14 03:30:00,21.834166666666665
2023-03-14 04:00:00,21.87
2023-03-14 04:30:00,21.92
2023-03-14 05:00:00,25.953333333333333
2023-03-14 05:30:00,28.96166666666667
2023-03-14 06:00:00,29.633333333333336
2023-03-14 06:30:00,30.014166666666664
2023-03-14 07:00:00,30.160833333333333
2023-03-14 07:30:00,30.189166666666665
2023-03-14 08:00:00,30.27416666666667
2023-03-14 08:30:00,30.23
2023-03-14 09:00:00,30.146666666666665
2023-03-14 09:30:00,30.000833333333333
2023-03-14 10:00:00,25.75333333333333
2023-03-14 10:30:00,21.861666666666668
2023-03-14 11:00:00,21.439999999999998
2023-03-14 11:30:00,17.6025
2023-03-14 12:00:00,18.4525
2023-03-14 12:30:00,17.22
2023-03-14 13:00:00,17.911666666666665
2023-03-14 13:30:00,20.956666666666667
2023-03-14 14:00:00,21.2775
2023-03-14 14:30:00,21.451666666666668
2023-03-14 15:00:00,21.64833333333333
2023-03-14 15:30:00,26.963333333333335
2023-03-14 16:00:00,30.064999999999998
2023-03-14 16:30:00,30.02333333333333
2023-03-14 17:00:00,29.975000000000005
2023-03-14 17:30:00,30.045833333333334
2023-03-14 18:00:00,30.11916666666667
2023-03-14 18:30:00,30.211666666666662
2023-03-14 19:00:00,30.248333333333335
2023-03-14 19:30:00,30.2975
2023-03-14 20:00:00,30.224999999999998
2023-03-14 20:30:00,25.736666666666668
2023-03-14 21:00:00,22.11
2023-03-14 21:30:00,21.97583333333333
2023-03-14 22:00:00,22.186666666666667
2023-03-14 22:30:00,22.215833333333336
2023-03-14 23:00:00,22.280833333333334
2023-03-14 23:30:00,22.329166666666666
2023-03-15 00:00:00,22.3325
2023-03-15 00:30:00,22.349166666666665
2023-03-15 01:00:00,22.2925
2023-03-15 01:30:00,22.33583333333333
2023-03-15 02:00:00,22.29416666666667
2023-03-15 02:30:00,22.11916666666667
2023-03-15 03:00:00,22.025833333333335
2023-03-15 03:30:00,22.287499999999998
2023-03-15 04:00:00,22.278333333333336
2023-03-15 04:30:00,22.329166666666666
2023-03-15 05:00:00,27.605
2023-03-15 05:30:00,30.469166666666666
2023-03-15 06:00:00,30.188333333333333
2023-03-15 06:30:00,30.191666666666666
2023-03-15 07:00:00,30.425
2023-03-15 07:30:00,30.3075
2023-03-15 08:00:00,33.975
2023-03-15 08:30:00,39.29416666666666
2023-03-15 09:00:00,43.35666666666666
2023-03-15 09:30:00,37.884166666666665
2023-03-15 10:00:00,38.517500000000005
2023-03-15 10:30:00,38.541666666666664
2023-03-15 11:00:00,39.009166666666665
2023-03-15 11:30:00,38.641666666666666
2023-03-15 12:00:00,38.556666666666665
2023-03-15 12:30:00,38.33833333333333
2023-03-15 13:00:00,38.385
2023-03-15 13:30:00,38.43
2023-03-15 14:00:00,38.59583333333333
2023-03-15 14:30:00,38.6525
2023-03-15 15:00:00,38.656666666666666
2023-03-15 15:30:00,44.77
2023-03-15 16:00:00,46.62583333333333
2023-03-15 16:30:00,46.67250000000001
2023-03-15 17:00:00,46.692499999999995
2023-03-15 17:30:00,46.56916666666666
2023-03-15 18:00:00,46.45249999999999
2023-03-15 18:30:00,46.40083333333333
2023-03-15 19:00:00,46.3525
2023-03-15 19:30:00,44.44416666666667
2023-03-15 20:00:00,29.660833333333333
2023-03-15 20:30:00,29.621666666666666
2023-03-15 21:00:00,27.372500000000002
2023-03-15 21:30:00,21.629166666666666
2023-03-15 22:00:00,21.625833333333333
2023-03-15 22:30:00,21.58666666666667
2023-03-15 23:00:00,21.566666666666666
2023-03-15 23:30:00,21.50333333333333
2023-03-16 00:00:00,21.47
2023-03-16 00:30:00,21.454166666666666
2023-03-16 01:00:00,21.429166666666664
2023-03-16 01:30:00,21.455000000000002
2023-03-16 02:00:00,21.4525
2023-03-16 02:30:00,21.461666666666662
2023-03-16 03:00:00,21.455833333333334
2023-03-16 03:30:00,21.497500000000002
2023-03-16 04:00:00,21.409166666666664
2023-03-16 04:30:00,21.389166666666668
2023-03-16 05:00:00,21.3425
2023-03-16 05:30:00,26.522499999999997
2023-03-16 06:00:00,29.8475
2023-03-16 06:30:00,29.7825
2023-03-16 07:00:00,29.724999999999998
2023-03-16 07:30:00,29.72083333333333
2023-03-16 08:00:00,29.673333333333332
2023-03-16 08:30:00,34.373333333333335
2023-03-16 09:00:00,36.95916666666667
2023-03-16 09:30:00,42.531666666666666
2023-03-16 10:00:00,40.515
2023-03-16 10:30:00,36.28916666666667
2023-03-16 11:00:00,37.42916666666667
2023-03-16 11:30:00,37.406666666666666
2023-03-16 12:00:00,37.5325
2023-03-16 12:30:00,37.083333333333336
2023-03-16 13:00:00,37.130833333333335
2023-03-16 13:30:00,37.07
2023-03-16 14:00:00,37.11166666666667
2023-03-16 14:30:00,37.135
2023-03-16 15:00:00,40.21
2023-03-16 15:30:00,48.541666666666664
2023-03-16 16:00:00,58.64666666666667
2023-03-16 16:30:00,61.16166666666667
2023-03-16 17:00:00,62.16416666666667
2023-03-16 17:30:00,61.9275
2023-03-16 18:00:00,62.28
2023-03-16 18:30:00,62.182500000000005
2023-03-16 19:00:00,62.107499999999995
2023-03-16 19:30:00,56.634166666666665
2023-03-16 20:00:00,46.04416666666666
2023-03-16 20:30:00,32.530833333333334
2023-03-16 21:00:00,22.020833333333332
2023-03-16 21:30:00,22.020833333333332
2023-03-16 22:00:00,22.046666666666667
2023-03-16 22:30:00,22.028333333333336
2023-03-16 23:00:00,22.017500000000002
2023-03-16 23:30:00,21.99666666666667
2023-03-17 00:00:00,22.01
2023-03-17 00:30:00,21.999166666666667
2023-03-17 01:00:00,21.974166666666665
2023-03-17 01:30:00,21.969166666666666
2023-03-17 02:00:00,21.98
2023-03-17 02:30:00,21.974999999999998
2023-03-17 03:00:00,21.9825
2023-03-17 03:30:00,21.98
2023-03-17 04:00:00,21.99083333333333
2023-03-17 04:30:00,29.974999999999998
2023-03-17 05:00:00,37.626666666666665
2023-03-17 05:30:00,43.9175
2023-03-17 06:00:00,46.495000000000005
2023-03-17 06:30:00,46.75416666666666
2023-03-17 07:00:00,46.68
2023-03-17 07:30:00,46.48833333333334
2023-03-17 08:00:00,46.615833333333335
2023-03-17 08:30:00,46.63583333333333
2023-03-17 09:00:00,46.62916666666666
2023-03-17 09:30:00,46.711666666666666
2023-03-17 10:00:00,46.68083333333333
2023-03-17 10:30:00,46.63833333333333
2023-03-17 11:00:00,46.18333333333334
2023-03-17 11:30:00,35.7575
2023-03-17 12:00:00,30.203333333333333
2023-03-17 12:30:00,30.2025
2023-03-17 13:00:00,30.287499999999998
2023-03-17 13:30:00,30.390833333333333
2023-03-17 14:00:00,35.41916666666666
2023-03-17 14:30:00,44.961666666666666
2023-03-17 15:00:00,46.159166666666664
2023-03-17 15:30:00,46.585
2023-03-17 16:00:00,47.020833333333336
2023-03-17 16:30:00,46.82750000000001
2023-03-17 17:00:00,47.04833333333334
2023-03-17 17:30:00,47.10166666666667
2023-03-17 18:00:00,46.97083333333333
2023-03-17 18:30:00,46.82916666666667
2023-03-17 19:00:00,46.862500000000004
2023-03-17 19:30:00,46.846666666666664
2023-03-17 20:00:00,46.62916666666666
2023-03-17 20:30:00,39.37416666666667
2023-03-17 21:00:00,30.33583333333333
2023-03-17 21:30:00,30.265
2023-03-17 22:00:00,30.208333333333332
2023-03-17 22:30:00,30.147499999999997
2023-03-17 23:00:00,30.16333333333333
2023-03-17 23:30:00,30.2175
2023-03-18 00:00:00,30.22083333333333
2023-03-18 00:30:00,27.7925
2023-03-18 01:00:00,22.136666666666667
2023-03-18 01:30:00,22.135833333333334
2023-03-18 02:00:00,22.1125
2023-03-18 02:30:00,22.0575
2023-03-18 03:00:00,21.998333333333335
2023-03-18 03:30:00,21.9525
2023-03-18 04:00:00,21.9425
2023-03-18 04:30:00,21.941666666666663
2023-03-18 05:00:00,21.959166666666665
2023-03-18 05:30:00,21.971666666666664
2023-03-18 06:00:00,21.96083333333333
2023-03-18 06:30:00,21.97
2023-03-18 07:00:00,21.975833333333338
2023-03-18 07:30:00,21.975833333333338
2023-03-18 08:00:00,21.959999999999997
2023-03-18 08:30:00,21.9475
2023-03-18 09:00:00,21.54583333333333
2023-03-18 09:30:00,14.960833333333333
2023-03-18 10:00:00,15.020000000000001
2023-03-18 10:30:00,15.0075
2023-03-18 11:00:00,14.969999999999999
2023-03-18 11:30:00,14.939166666666665
2023-03-18 12:00:00,14.909166666666666
2023-03-18 12:30:00,14.88
2023-03-18 13:00:00,14.881666666666666
2023-03-18 13:30:00,14.866666666666665
2023-03-18 14:00:00,14.88
2023-03-18 14:30:00,20.61916666666667
2023-03-18 15:00:00,22.965833333333336
2023-03-18 15:30:00,22.948333333333334
2023-03-18 16:00:00,22.900833333333335
2023-03-18 16:30:00,22.980833333333333
2023-03-18 17:00:00,22.868333333333336
2023-03-18 17:30:00,22.876666666666665
2023-03-18 18:00:00,22.925
2023-03-18 18:30:00,22.915000000000003
2023-03-18 19:00:00,22.921666666666667
2023-03-18 19:30:00,22.935000000000002
2023-03-18 20:00:00,22.879166666666666
2023-03-18 20:30:00,22.889166666666668
2023-03-18 21:00:00,22.885833333333334
2023-03-18 21:30:00,22.87833333333333
2023-03-18 22:00:00,22.88
2023-03-18 22:30:00,22.912499999999998
2023-03-18 23:00:00,22.926666666666666
2023-03-18 23:30:00,22.981666666666666
2023-03-19 00:00:00,22.905
2023-03-19 00:30:00,18.804166666666667
2023-03-19 01:00:00,14.958333333333334
2023-03-19 01:30:00,14.994166666666667
2023-03-19 02:00:00,15.015833333333333
2023-03-19 02:30:00,14.9975
2023-03-19 03:00:00,15.000833333333333
2023-03-19 03:30:00,15.001666666666667
2023-03-19 04:00:00,14.986666666666666
2023-03-19 04:30:00,14.964166666666666
2023-03-19 05:00:00,14.974166666666667
2023-03-19 05:30:00,14.985833333333334
2023-03-19 06:00:00,14.982500000000002
2023-03-19 06:30:00,14.9625
2023-03-19 07:00:00,14.953333333333333
2023-03-19 07:30:00,14.970833333333333
2023-03-19 08:00:00,14.955833333333333
2023-03-19 08:30:00,14.926666666666668
2023-03-19 09:00:00,14.9125
2023-03-19 09:30:00,14.904166666666667
2023-03-19 10:00:00,14.873333333333335
2023-03-19 10:30:00,14.863333333333335
2023-03-19 11:00:00,14.889166666666668
2023-03-19 11:30:00,14.897499999999999
2023-03-19 12:00:00,14.902499999999998
2023-03-19 12:30:00,14.898333333333333
2023-03-19 13:00:00,14.9125
2023-03-19 13:30:00,14.919166666666667
2023-03-19 14:00:00,14.985
2023-03-19 14:30:00,20.539166666666667
2023-03-19 15:00:00,20.39916666666667
2023-03-19 15:30:00,20.412499999999998
2023-03-19 16:00:00,19.9025
2023-03-19 16:30:00,19.651666666666667
2023-03-19 17:00:00,19.853333333333335
2023-03-19 17:30:00,19.9975
2023-03-19 18:00:00,20.217499999999998
2023-03-19 18:30:00,20.53833333333333
2023-03-19 19:00:00,20.715833333333332
2023-03-19 19:30:00,21.045833333333334
2023-03-19 20:00:00,21.400000000000002
2023-03-19 20:30:00,21.560833333333335
2023-03-19 21:00:00,21.593333333333334
2023-03-19 21:30:00,21.609166666666667
2023-03-19 22:00:00,21.624166666666667
2023-03-19 22:30:00,21.638333333333332
2023-03-19 23:00:00,21.659166666666668
2023-03-19 23:30:00,21.685833333333335
2023-03-20 00:00:00,21.685000000000002
2023-03-20 00:30:00,21.6875
2023-03-20 01:00:00,21.655833333333334
2023-03-20 01:30:00,21.640833333333333
2023-03-20 02:00:00,21.65416666666667
2023-03-20 02:30:00,21.6725
2023-03-20 03:00:00,21.6975
2023-03-20 03:30:00,21.725833333333338
2023-03-20 04:00:00,21.74
2023-03-20 04:30:00,21.751666666666665
2023-03-20 05:00:00,21.75583333333333
2023-03-20 05:30:00,21.735833333333332
2023-03-20 06:00:00,21.72583333333333
2023-03-20 06:30:00,21.68166666666667
2023-03-20 07:00:00,21.689999999999998
2023-03-20 07:30:00,21.766666666666666
2023-03-20 08:00:00,21.83
2023-03-20 08:30:00,22.03333333333333
2023-03-20 09:00:00,22.19333333333333
2023-03-20 09:30:00,22.165833333333335
2023-03-20 10:00:00,22.189999999999998
2023-03-20 10:30:00,22.24
2023-03-20 11:00:00,22.396666666666665
2023-03-20 11:30:00,22.395833333333332
2023-03-20 12:00:00,22.333333333333332
2023-03-20 12:30:00,22.304166666666664
2023-03-20 13:00:00,22.329166666666666
2023-03-20 13:30:00,22.355
2023-03-20 14:00:00,28.6675
2023-03-20 14:30:00,30.68083333333333
2023-03-20 15:00:00,35.169999999999995
2023-03-20 15:30:00,37.748333333333335
2023-03-20 16:00:00,37.02583333333333
2023-03-20 16:30:00,36.776666666666664
2023-03-20 17:00:00,36.875
2023-03-20 17:30:00,37.013333333333335
2023-03-20 18:00:00,37.975
2023-03-20 18:30:00,38.340833333333336
2023-03-20 19:00:00,38.074999999999996
2023-03-20 19:30:00,38.06333333333333
2023-03-20 20:00:00,37.29916666666667
2023-03-20 20:30:00,28.353333333333335
2023-03-20 21:00:00,22.043333333333333
2023-03-20 21:30:00,22.031666666666666
2023-03-20 22:00:00,22.036666666666665
2023-03-20 22:30:00,22.050833333333333
2023-03-20 23:00:00,22.105
2023-03-20 23:30:00,22.223333333333333
2023-03-21 00:00:00,22.339166666666667
2023-03-21 00:30:00,22.338333333333335
2023-03-21 01:00:00,22.339166666666667
2023-03-21 01:30:00,22.370833333333334
2023-03-21 02:00:00,22.372500000000002
2023-03-21 02:30:00,22.348333333333333
2023-03-21 03:00:00,22.311666666666667
2023-03-21 03:30:00,22.300833333333333
2023-03-21 04:00:00,31.242499999999996
2023-03-21 04:30:00,34.95916666666667
2023-03-21 05:00:00,38.21333333333333
2023-03-21 05:30:00,38.67
2023-03-21 06:00:00,38.52333333333333
2023-03-21 06:30:00,38.560833333333335
2023-03-21 07:00:00,38.611666666666665
2023-03-21 07:30:00,38.699999999999996
2023-03-21 08:00:00,39.0575
2023-03-21 08:30:00,39.137499999999996
2023-03-21 09:00:00,39.208333333333336
2023-03-21 09:30:00,36.347500000000004
2023-03-21 10:00:00,22.613333333333333
2023-03-21 10:30:00,22.756666666666664
2023-03-21 11:00:00,22.777500000000003
2023-03-21 11:30:00,22.72083333333333
2023-03-21 12:00:00,22.640833333333333
2023-03-21 12:30:00,22.627499999999998
2023-03-21 13:00:00,22.640833333333333
2023-03-21 13:30:00,22.66
2023-03-21 14:00:00,22.6875
2023-03-21 14:30:00,22.685000000000002
2023-03-21 15:00:00,22.638333333333332
2023-03-21 15:30:00,22.611666666666665
2023-03-21 16:00:00,22.7075
2023-03-21 16:30:00,22.75333333333333
2023-03-21 17:00:00,22.824166666666667
2023-03-21 17:30:00,22.881666666666664
2023-03-21 18:00:00,22.8925
2023-03-21 18:30:00,22.86
2023-03-21 19:00:00,22.88416666666667
2023-03-21 19:30:00,22.891666666666666
2023-03-21 20:00:00,22.8225
2023-03-21 20:30:00,22.668333333333333
2023-03-21 21:00:00,22.608333333333334
2023-03-21 21:30:00,22.554166666666664
2023-03-21 22:00:00,22.5175
2023-03-21 22:30:00,22.47583333333333
2023-03-21 23:00:00,22.46083333333333
2023-03-21 23:30:00,22.440833333333334
2023-03-22 00:00:00,22.41
2023-03-22 00:30:00,22.390833333333333
2023-03-22 01:00:00,22.352500000000003
2023-03-22 01:30:00,22.334166666666665
2023-03-22 02:00:00,22.296666666666667
2023-03-22 02:30:00,22.263333333333332
2023-03-22 03:00:00,22.24416666666667
2023-03-22 03:30:00,22.213333333333335
2023-03-22 04:00:00,22.166666666666668
2023-03-22 04:30:00,22.170833333333334
2023-03-22 05:00:00,31.798333333333332
2023-03-22 05:30:00,37.123333333333335
2023-03-22 06:00:00,37.98416666666667
2023-03-22 06:30:00,38.345
2023-03-22 07:00:00,38.80916666666666
2023-03-22 07:30:00,39.26166666666666
2023-03-22 08:00:00,39.06666666666667
2023-03-22 08:30:00,39.215
2023-03-22 09:00:00,38.5625
2023-03-22 09:30:00,29.754166666666666
2023-03-22 10:00:00,22.724166666666665
2023-03-22 10:30:00,22.828333333333333
2023-03-22 11:00:00,22.878333333333334
2023-03-22 11:30:00,22.9425
2023-03-22 12:00:00,22.973333333333333
2023-03-22 12:30:00,22.999166666666667
2023-03-22 13:00:00,23.03833333333333
2023-03-22 13:30:00,23.058333333333334
2023-03-22 14:00:00,23.08
2023-03-22 14:30:00,23.037499999999998
2023-03-22 15:00:00,33.31916666666667
2023-03-22 15:30:00,38.788333333333334
2023-03-22 16:00:00,38.845
2023-03-22 16:30:00,39.16416666666667
2023-03-22 17:00:00,39.84583333333333
2023-03-22 17:30:00,39.70583333333333
2023-03-22 18:00:00,39.637499999999996
2023-03-22 18:30:00,39.597500000000004
2023-03-22 19:00:00,39.4325
2023-03-22 19:30:00,36.637499999999996
2023-03-22 20:00:00,22.6725
2023-03-22 20:30:00,22.628333333333334
2023-03-22 21:00:00,22.551666666666666
2023-03-22 21:30:00,22.497500000000002
2023-03-22 22:00:00,22.49
2023-03-22 22:30:00,22.491666666666664
2023-03-22 23:00:00,22.477500000000003
2023-03-22 23:30:00,22.595
2023-03-23 00:00:00,22.63166666666667
2023-03-23 00:30:00,22.623333333333335
2023-03-23 01:00:00,22.578333333333333
2023-03-23 01:30:00,22.511666666666667
2023-03-23 02:00:00,22.4575
2023-03-23 02:30:00,22.419166666666666
2023-03-23 03:00:00,22.388333333333332
2023-03-23 03:30:00,22.39833333333333
2023-03-23 04:00:00,22.34166666666667
