일시,SOx
2022-03-21 19:00:00,9.368333333333334
2022-03-21 19:30:00,8.886666666666667
2022-03-21 20:00:00,8.598333333333334
2022-03-21 20:30:00,8.47
2022-03-21 21:00:00,8.428333333333333
2022-03-21 21:30:00,8.511666666666667
2022-03-21 22:00:00,8.424999999999999
2022-03-21 22:30:00,8.363333333333333
2022-03-21 23:00:00,8.428333333333333
2022-03-21 23:30:00,8.535
2022-03-22 00:00:00,8.895
2022-03-22 00:30:00,9.396666666666667
2022-03-22 01:00:00,9.54
2022-03-22 01:30:00,9.694999999999999
2022-03-22 02:00:00,9.63
2022-03-22 02:30:00,9.306666666666667
2022-03-22 03:00:00,9.118333333333332
2022-03-22 03:30:00,8.871666666666668
2022-03-22 04:00:00,8.743333333333334
2022-03-22 04:30:00,8.886666666666667
2022-03-22 05:00:00,8.778333333333334
2022-03-22 05:30:00,8.435
2022-03-22 06:00:00,8.411666666666667
2022-03-22 06:30:00,8.353333333333333
2022-03-22 07:00:00,8.458333333333334
2022-03-22 07:30:00,8.295
2022-03-22 08:00:00,8.166666666666666
2022-03-22 08:30:00,8.111666666666666
2022-03-22 09:00:00,7.968333333333334
2022-03-22 09:30:00,7.831666666666666
2022-03-22 10:00:00,7.971666666666667
2022-03-22 10:30:00,7.668333333333333
2022-03-22 11:00:00,7.78
2022-03-22 11:30:00,7.871666666666666
2022-03-22 12:00:00,7.72
2022-03-22 12:30:00,7.528333333333333
2022-03-22 13:00:00,7.478333333333333
2022-03-22 13:30:00,7.414999999999999
2022-03-22 14:00:00,7.028333333333333
2022-03-22 14:30:00,7.484999999999999
2022-03-22 15:00:00,8.32
2022-03-22 15:30:00,8.87
2022-03-22 16:00:00,9.218333333333334
2022-03-22 16:30:00,9.738333333333333
2022-03-22 17:00:00,9.901666666666666
2022-03-22 17:30:00,10.354999999999999
2022-03-22 18:00:00,10.19
2022-03-22 18:30:00,9.775
2022-03-22 19:00:00,9.82
2022-03-22 19:30:00,10.42
2022-03-22 20:00:00,10.686666666666667
2022-03-22 20:30:00,10.678333333333333
2022-03-22 21:00:00,10.525
2022-03-22 21:30:00,10.108333333333334
2022-03-22 22:00:00,9.696666666666667
2022-03-22 22:30:00,9.121666666666666
2022-03-22 23:00:00,8.773333333333333
2022-03-22 23:30:00,8.44
2022-03-23 00:00:00,7.888333333333333
2022-03-23 00:30:00,7.676666666666666
2022-03-23 01:00:00,7.758333333333333
2022-03-23 01:30:00,7.843333333333334
2022-03-23 02:00:00,7.598333333333334
2022-03-23 02:30:00,7.4816666666666665
2022-03-23 03:00:00,7.278333333333333
2022-03-23 03:30:00,7.510000000000001
2022-03-23 04:00:00,7.655
2022-03-23 04:30:00,7.648333333333333
2022-03-23 05:00:00,7.585
2022-03-23 05:30:00,7.533333333333334
2022-03-23 06:00:00,7.451666666666667
2022-03-23 06:30:00,7.239999999999999
2022-03-23 07:00:00,7.295000000000001
2022-03-23 07:30:00,7.271666666666667
2022-03-23 08:00:00,7.255
2022-03-23 08:30:00,7.6816666666666675
2022-03-23 09:00:00,8.441666666666668
2022-03-23 09:30:00,8.891666666666667
2022-03-23 10:00:00,8.958333333333334
2022-03-23 10:30:00,9.216666666666667
2022-03-23 11:00:00,9.476666666666667
2022-03-23 11:30:00,9.981666666666667
2022-03-23 12:00:00,9.571666666666667
2022-03-23 12:30:00,9.49
2022-03-23 13:00:00,9.431666666666667
2022-03-23 13:30:00,9.253333333333332
2022-03-23 14:00:00,9.168333333333333
2022-03-23 14:30:00,9.078333333333333
2022-03-23 15:00:00,9.378333333333332
2022-03-23 15:30:00,9.618333333333334
2022-03-23 16:00:00,10.448333333333334
2022-03-23 16:30:00,9.860000000000001
2022-03-23 17:00:00,9.306666666666667
2022-03-23 17:30:00,9.148333333333333
2022-03-23 18:00:00,9.41
2022-03-23 18:30:00,9.5
2022-03-23 19:00:00,9.281666666666666
2022-03-23 19:30:00,9.151666666666666
2022-03-23 20:00:00,8.873333333333333
2022-03-23 20:30:00,8.535000000000002
2022-03-23 21:00:00,8.571666666666667
2022-03-23 21:30:00,8.61
2022-03-23 22:00:00,8.716666666666667
2022-03-23 22:30:00,8.66
2022-03-23 23:00:00,8.12
2022-03-23 23:30:00,7.836666666666666
2022-03-24 00:00:00,7.580000000000001
2022-03-24 00:30:00,7.484999999999999
2022-03-24 01:00:00,7.3566666666666665
2022-03-24 01:30:00,7.0633333333333335
2022-03-24 02:00:00,7.153333333333333
2022-03-24 02:30:00,7.065
2022-03-24 03:00:00,6.926666666666667
2022-03-24 03:30:00,7.083333333333333
2022-03-24 04:00:00,7.22
2022-03-24 04:30:00,7.585
2022-03-24 05:00:00,7.985
2022-03-24 05:30:00,8.595
2022-03-24 06:00:00,9.27
2022-03-24 06:30:00,9.768333333333333
2022-03-24 07:00:00,10.161666666666667
2022-03-24 07:30:00,10.591666666666667
2022-03-24 08:00:00,10.943333333333333
2022-03-24 08:30:00,10.713333333333333
2022-03-24 09:00:00,10.576666666666666
2022-03-24 09:30:00,10.299999999999999
2022-03-24 10:00:00,9.866666666666667
2022-03-24 10:30:00,9.875
2022-03-24 11:00:00,9.855
2022-03-24 11:30:00,9.946666666666667
2022-03-24 12:00:00,9.918333333333333
2022-03-24 12:30:00,9.916666666666666
2022-03-24 13:00:00,9.891666666666667
2022-03-24 13:30:00,9.81
2022-03-24 14:00:00,9.92
2022-03-24 14:30:00,9.818333333333333
2022-03-24 15:00:00,9.388333333333334
2022-03-24 15:30:00,11.143333333333333
2022-03-24 16:00:00,11.719999999999999
2022-03-24 16:30:00,12.378333333333332
2022-03-24 17:00:00,12.58
2022-03-24 17:30:00,12.92
2022-03-24 18:00:00,12.828333333333333
2022-03-24 18:30:00,12.496666666666668
2022-03-24 19:00:00,12.15
2022-03-24 19:30:00,11.996666666666664
2022-03-24 20:00:00,11.313333333333333
2022-03-24 20:30:00,10.821666666666667
2022-03-24 21:00:00,10.833333333333334
2022-03-24 21:30:00,11.12
2022-03-24 22:00:00,11.016666666666666
2022-03-24 22:30:00,10.751666666666667
2022-03-24 23:00:00,10.991666666666667
2022-03-24 23:30:00,11.021666666666667
2022-03-25 00:00:00,11.131666666666666
2022-03-25 00:30:00,11.6
2022-03-25 01:00:00,11.705
2022-03-25 01:30:00,11.604999999999999
2022-03-25 02:00:00,11.266666666666666
2022-03-25 02:30:00,10.668333333333331
2022-03-25 03:00:00,10.073333333333334
2022-03-25 03:30:00,9.798333333333334
2022-03-25 04:00:00,9.203333333333333
2022-03-25 04:30:00,8.816666666666666
2022-03-25 05:00:00,8.195
2022-03-25 05:30:00,8.101666666666667
2022-03-25 06:00:00,7.966666666666666
2022-03-25 06:30:00,7.785
2022-03-25 07:00:00,7.923333333333333
2022-03-25 07:30:00,8.166666666666666
2022-03-25 08:00:00,8.285
2022-03-25 08:30:00,8.948333333333332
2022-03-25 09:00:00,9.601666666666667
2022-03-25 09:30:00,10.891666666666666
2022-03-25 10:00:00,11.321666666666667
2022-03-25 10:30:00,11.456666666666669
2022-03-25 11:00:00,11.546666666666667
2022-03-25 11:30:00,11.768333333333333
2022-03-25 12:00:00,11.67
2022-03-25 12:30:00,11.39
2022-03-25 13:00:00,11.321666666666667
2022-03-25 13:30:00,11.003333333333332
2022-03-25 14:00:00,10.933333333333332
2022-03-25 14:30:00,10.806666666666667
2022-03-25 15:00:00,10.768333333333333
2022-03-25 15:30:00,10.825000000000001
2022-03-25 16:00:00,10.806666666666667
2022-03-25 16:30:00,10.924999999999999
2022-03-25 17:00:00,10.78
2022-03-25 17:30:00,10.823333333333332
2022-03-25 18:00:00,10.94
2022-03-25 18:30:00,10.983333333333334
2022-03-25 19:00:00,11.026666666666666
2022-03-25 19:30:00,10.83
2022-03-25 20:00:00,11.07
2022-03-25 20:30:00,11.123333333333335
2022-03-25 21:00:00,11.045
2022-03-25 21:30:00,10.341666666666667
2022-03-25 22:00:00,10.281666666666668
2022-03-25 22:30:00,8.18
2022-03-25 23:00:00,5.293333333333333
2022-03-25 23:30:00,4.1049999999999995
2022-03-26 00:00:00,2.698333333333333
2022-03-26 00:30:00,2.72
2022-03-26 01:00:00,2.7983333333333333
2022-03-26 01:30:00,2.8816666666666664
2022-03-26 02:00:00,2.828333333333333
2022-03-26 02:30:00,2.8516666666666666
2022-03-26 03:00:00,2.8183333333333334
2022-03-26 03:30:00,2.815
2022-03-26 04:00:00,2.74
2022-03-26 04:30:00,2.75
2022-03-26 05:00:00,2.6033333333333335
2022-03-26 05:30:00,2.59
2022-03-26 06:00:00,2.59
2022-03-26 06:30:00,2.74
2022-03-26 07:00:00,2.8333333333333335
2022-03-26 07:30:00,2.9250000000000003
2022-03-26 08:00:00,3.103333333333333
2022-03-26 08:30:00,3.263333333333333
2022-03-26 09:00:00,3.2900000000000005
2022-03-26 09:30:00,3.4716666666666662
2022-03-26 10:00:00,3.473333333333333
2022-03-26 10:30:00,3.52
2022-03-26 11:00:00,3.47
2022-03-26 11:30:00,3.4066666666666663
2022-03-26 12:00:00,3.5216666666666665
2022-03-26 12:30:00,3.418333333333333
2022-03-26 13:00:00,3.2383333333333333
2022-03-26 13:30:00,3.1283333333333334
2022-03-26 14:00:00,3.0433333333333334
2022-03-26 14:30:00,3.09
2022-03-26 15:00:00,3.235
2022-03-26 15:30:00,3.22
2022-03-26 16:00:00,3.235
2022-03-26 16:30:00,3.311666666666667
2022-03-26 17:00:00,3.143333333333333
2022-03-26 17:30:00,3.1783333333333332
2022-03-26 18:00:00,3.216666666666667
2022-03-26 18:30:00,3.1750000000000003
2022-03-26 19:00:00,3.235
2022-03-26 19:30:00,3.33
2022-03-26 20:00:00,3.486666666666667
2022-03-26 20:30:00,3.4933333333333336
2022-03-26 21:00:00,3.53
2022-03-26 21:30:00,3.5083333333333333
2022-03-26 22:00:00,3.5016666666666665
2022-03-26 22:30:00,3.426666666666667
2022-03-26 23:00:00,3.436666666666666
2022-03-26 23:30:00,3.3266666666666667
2022-03-27 00:00:00,3.1483333333333334
2022-03-27 00:30:00,2.9783333333333335
2022-03-27 01:00:00,2.935
2022-03-27 01:30:00,2.9433333333333334
2022-03-27 02:00:00,2.9599999999999995
2022-03-27 02:30:00,2.9516666666666667
2022-03-27 03:00:00,2.9150000000000005
2022-03-27 03:30:00,2.9316666666666666
2022-03-27 04:00:00,2.921666666666667
2022-03-27 04:30:00,2.905
2022-03-27 05:00:00,2.8866666666666667
2022-03-27 05:30:00,2.8633333333333333
2022-03-27 06:00:00,2.785
2022-03-27 06:30:00,2.8349999999999995
2022-03-27 07:00:00,2.7916666666666665
2022-03-27 07:30:00,2.725
2022-03-27 08:00:00,2.7883333333333336
2022-03-27 08:30:00,2.7533333333333334
2022-03-27 09:00:00,2.6416666666666666
2022-03-27 09:30:00,2.3783333333333334
2022-03-27 10:00:00,2.565
2022-03-27 10:30:00,2.4483333333333337
2022-03-27 11:00:00,2.545
2022-03-27 11:30:00,2.6366666666666667
2022-03-27 12:00:00,2.5816666666666666
2022-03-27 12:30:00,2.595
2022-03-27 13:00:00,2.72
2022-03-27 13:30:00,2.5883333333333334
2022-03-27 14:00:00,2.665
2022-03-27 14:30:00,2.7166666666666663
2022-03-27 15:00:00,2.5816666666666666
2022-03-27 15:30:00,2.658333333333333
2022-03-27 16:00:00,2.8316666666666666
2022-03-27 16:30:00,2.7983333333333333
2022-03-27 17:00:00,2.94
2022-03-27 17:30:00,2.8850000000000002
2022-03-27 18:00:00,2.67
2022-03-27 18:30:00,2.6366666666666667
2022-03-27 19:00:00,3.06
2022-03-27 19:30:00,3.805
2022-03-27 20:00:00,2.84
2022-03-27 20:30:00,2.8466666666666662
2022-03-27 21:00:00,3.311666666666667
2022-03-27 21:30:00,5.288333333333333
2022-03-27 22:00:00,6.663333333333334
2022-03-27 22:30:00,6.783333333333334
2022-03-27 23:00:00,7.928333333333332
2022-03-27 23:30:00,7.8500000000000005
2022-03-28 00:00:00,8.104999999999999
2022-03-28 00:30:00,8.12
2022-03-28 01:00:00,8.323333333333332
2022-03-28 01:30:00,8.236666666666666
2022-03-28 02:00:00,7.3066666666666675
2022-03-28 02:30:00,7.359999999999999
2022-03-28 03:00:00,8.023333333333333
2022-03-28 03:30:00,8.13
2022-03-28 04:00:00,8.026666666666667
2022-03-28 04:30:00,7.898333333333333
2022-03-28 05:00:00,7.753333333333333
2022-03-28 05:30:00,7.635000000000001
2022-03-28 06:00:00,7.448333333333333
2022-03-28 06:30:00,7.215
2022-03-28 07:00:00,7.294999999999999
2022-03-28 07:30:00,7.301666666666667
2022-03-28 08:00:00,7.791666666666667
2022-03-28 08:30:00,8.023333333333333
2022-03-28 09:00:00,7.941666666666667
2022-03-28 09:30:00,8.118333333333334
2022-03-28 10:00:00,8.025
2022-03-28 10:30:00,8.24
2022-03-28 11:00:00,7.978333333333334
2022-03-28 11:30:00,7.656666666666667
2022-03-28 12:00:00,7.828333333333333
2022-03-28 12:30:00,7.890000000000001
2022-03-28 13:00:00,8.601666666666667
2022-03-28 13:30:00,8.485
2022-03-28 14:00:00,8.07
2022-03-28 14:30:00,7.978333333333333
2022-03-28 15:00:00,7.815
2022-03-28 15:30:00,8.121666666666668
2022-03-28 16:00:00,8.423333333333334
2022-03-28 16:30:00,8.15
2022-03-28 17:00:00,8.253333333333334
2022-03-28 17:30:00,8.516666666666667
2022-03-28 18:00:00,8.741666666666667
2022-03-28 18:30:00,9.021666666666667
2022-03-28 19:00:00,8.928333333333333
2022-03-28 19:30:00,8.67
2022-03-28 20:00:00,8.77
2022-03-28 20:30:00,9.485000000000001
2022-03-28 21:00:00,9.520000000000001
2022-03-28 21:30:00,9.936666666666667
2022-03-28 22:00:00,9.84
2022-03-28 22:30:00,9.373333333333333
2022-03-28 23:00:00,9.141666666666667
2022-03-28 23:30:00,8.76
2022-03-29 00:00:00,8.1
2022-03-29 00:30:00,7.596666666666667
2022-03-29 01:00:00,7.536666666666666
2022-03-29 01:30:00,7.476666666666667
2022-03-29 02:00:00,7.488333333333333
2022-03-29 02:30:00,7.63
2022-03-29 03:00:00,7.558333333333334
2022-03-29 03:30:00,7.583333333333333
2022-03-29 04:00:00,7.6066666666666665
2022-03-29 04:30:00,7.538333333333333
2022-03-29 05:00:00,7.456666666666666
2022-03-29 05:30:00,7.551666666666667
2022-03-29 06:00:00,7.763333333333333
2022-03-29 06:30:00,7.63
2022-03-29 07:00:00,7.785
2022-03-29 07:30:00,7.623333333333332
2022-03-29 08:00:00,7.7
2022-03-29 08:30:00,7.704999999999999
2022-03-29 09:00:00,7.4383333333333335
2022-03-29 09:30:00,7.445
2022-03-29 10:00:00,7.831666666666666
2022-03-29 10:30:00,7.788333333333333
2022-03-29 11:00:00,7.683333333333334
2022-03-29 11:30:00,7.580000000000001
2022-03-29 12:00:00,7.713333333333334
2022-03-29 12:30:00,7.71
2022-03-29 13:00:00,7.9433333333333325
2022-03-29 13:30:00,7.855
2022-03-29 14:00:00,7.685
2022-03-29 14:30:00,8.245
2022-03-29 15:00:00,9.008333333333333
2022-03-29 15:30:00,8.9
2022-03-29 16:00:00,9.111666666666666
2022-03-29 16:30:00,9.308333333333334
2022-03-29 17:00:00,9.31
2022-03-29 17:30:00,9.623333333333333
2022-03-29 18:00:00,10.535
2022-03-29 18:30:00,10.166666666666666
2022-03-29 19:00:00,9.968333333333334
2022-03-29 19:30:00,9.913333333333334
2022-03-29 20:00:00,9.965000000000002
2022-03-29 20:30:00,9.726666666666667
2022-03-29 21:00:00,9.44
2022-03-29 21:30:00,9.378333333333332
2022-03-29 22:00:00,9.543333333333335
2022-03-29 22:30:00,9.758333333333335
2022-03-29 23:00:00,10.558333333333334
2022-03-29 23:30:00,10.491666666666665
2022-03-30 00:00:00,9.818333333333333
2022-03-30 00:30:00,9.42
2022-03-30 01:00:00,9.131666666666666
2022-03-30 01:30:00,8.648333333333333
2022-03-30 02:00:00,8.396666666666667
2022-03-30 02:30:00,8.225
2022-03-30 03:00:00,8.174999999999999
2022-03-30 03:30:00,8.275
2022-03-30 04:00:00,8.211666666666668
2022-03-30 04:30:00,8.025
2022-03-30 05:00:00,8.0
2022-03-30 05:30:00,7.613333333333333
2022-03-30 06:00:00,7.241666666666667
2022-03-30 06:30:00,6.8999999999999995
2022-03-30 07:00:00,6.5566666666666675
2022-03-30 07:30:00,6.491666666666667
2022-03-30 08:00:00,6.571666666666666
2022-03-30 08:30:00,6.601666666666667
2022-03-30 09:00:00,6.793333333333333
2022-03-30 09:30:00,7.091666666666666
2022-03-30 10:00:00,7.3066666666666675
2022-03-30 10:30:00,7.55
2022-03-30 11:00:00,7.4433333333333325
2022-03-30 11:30:00,7.239999999999999
2022-03-30 12:00:00,6.963333333333334
2022-03-30 12:30:00,6.916666666666667
2022-03-30 13:00:00,7.6000000000000005
2022-03-30 13:30:00,7.648333333333333
2022-03-30 14:00:00,7.765000000000001
2022-03-30 14:30:00,7.928333333333334
2022-03-30 15:00:00,8.146666666666667
2022-03-30 15:30:00,7.448333333333333
2022-03-30 16:00:00,7.195
2022-03-30 16:30:00,7.095
2022-03-30 17:00:00,7.501666666666666
2022-03-30 17:30:00,7.846666666666667
2022-03-30 18:00:00,8.03
2022-03-30 18:30:00,8.093333333333332
2022-03-30 19:00:00,7.8933333333333335
2022-03-30 19:30:00,7.836666666666667
2022-03-30 20:00:00,7.609999999999999
2022-03-30 20:30:00,7.468333333333334
2022-03-30 21:00:00,7.405
2022-03-30 21:30:00,7.196666666666668
2022-03-30 22:00:00,6.9816666666666665
2022-03-30 22:30:00,7.09
2022-03-30 23:00:00,7.363333333333333
2022-03-30 23:30:00,7.866666666666667
2022-03-31 00:00:00,8.198333333333332
2022-03-31 00:30:00,8.465000000000002
2022-03-31 01:00:00,8.785
2022-03-31 01:30:00,8.693333333333333
2022-03-31 02:00:00,8.746666666666668
2022-03-31 02:30:00,8.66
2022-03-31 03:00:00,8.523333333333333
2022-03-31 03:30:00,8.456666666666667
2022-03-31 04:00:00,8.441666666666666
2022-03-31 04:30:00,8.53
2022-03-31 05:00:00,8.493333333333334
2022-03-31 05:30:00,8.878333333333334
2022-03-31 06:00:00,9.076666666666666
2022-03-31 06:30:00,8.878333333333334
2022-03-31 07:00:00,8.971666666666666
2022-03-31 07:30:00,8.818333333333333
2022-03-31 08:00:00,9.108333333333333
2022-03-31 08:30:00,9.198333333333334
2022-03-31 09:00:00,9.08
2022-03-31 09:30:00,8.87
2022-03-31 10:00:00,8.983333333333333
2022-03-31 10:30:00,9.146666666666667
2022-03-31 11:00:00,9.165000000000001
2022-03-31 11:30:00,9.020000000000001
2022-03-31 12:00:00,9.0
2022-03-31 12:30:00,9.136666666666667
2022-03-31 13:00:00,9.068333333333333
2022-03-31 13:30:00,9.18
2022-03-31 14:00:00,9.075000000000001
2022-03-31 14:30:00,8.92
2022-03-31 15:00:00,8.731666666666667
2022-03-31 15:30:00,9.171666666666667
2022-03-31 16:00:00,9.525
2022-03-31 16:30:00,9.62
2022-03-31 17:00:00,9.468333333333334
2022-03-31 17:30:00,9.18
2022-03-31 18:00:00,9.041666666666666
2022-03-31 18:30:00,9.038333333333334
2022-03-31 19:00:00,8.633333333333335
2022-03-31 19:30:00,8.08
2022-03-31 20:00:00,7.696666666666666
2022-03-31 20:30:00,7.693333333333334
2022-03-31 21:00:00,7.9366666666666665
2022-03-31 21:30:00,8.171666666666667
2022-03-31 22:00:00,8.248333333333333
2022-03-31 22:30:00,8.156666666666668
2022-03-31 23:00:00,8.395000000000001
2022-03-31 23:30:00,9.091666666666667
2022-04-01 00:00:00,8.838333333333333
2022-04-01 00:30:00,8.613333333333333
2022-04-01 01:00:00,8.373333333333333
2022-04-01 01:30:00,8.055
2022-04-01 02:00:00,7.831666666666667
2022-04-01 02:30:00,7.565
2022-04-01 03:00:00,7.31
2022-04-01 03:30:00,7.406666666666666
2022-04-01 04:00:00,7.421666666666667
2022-04-01 04:30:00,7.616666666666667
2022-04-01 05:00:00,7.923333333333333
2022-04-01 05:30:00,8.299999999999999
2022-04-01 06:00:00,8.641666666666667
2022-04-01 06:30:00,8.503333333333332
2022-04-01 07:00:00,8.468333333333334
2022-04-01 07:30:00,9.171666666666665
2022-04-01 08:00:00,10.068333333333333
2022-04-01 08:30:00,10.315
2022-04-01 09:00:00,9.018333333333333
2022-04-01 09:30:00,9.363333333333333
2022-04-01 10:00:00,9.705
2022-04-01 10:30:00,9.306666666666667
2022-04-01 11:00:00,8.748333333333333
2022-04-01 11:30:00,7.9049999999999985
2022-04-01 12:00:00,7.845
2022-04-01 12:30:00,7.903333333333333
2022-04-01 13:00:00,8.013333333333334
2022-04-01 13:30:00,8.206666666666667
2022-04-01 14:00:00,7.871666666666666
2022-04-01 14:30:00,7.7200000000000015
2022-04-01 15:00:00,7.794999999999999
2022-04-01 15:30:00,8.22
2022-04-01 16:00:00,8.441666666666668
2022-04-01 16:30:00,8.246666666666668
2022-04-01 17:00:00,8.99
2022-04-01 17:30:00,9.17
2022-04-01 18:00:00,9.01
2022-04-01 18:30:00,7.9366666666666665
2022-04-01 19:00:00,7.891666666666666
2022-04-01 19:30:00,7.614999999999999
2022-04-01 20:00:00,7.523333333333333
2022-04-01 20:30:00,7.085000000000001
2022-04-01 21:00:00,6.346666666666667
2022-04-01 21:30:00,5.5133333333333345
2022-04-01 22:00:00,6.293333333333333
2022-04-01 22:30:00,4.836666666666666
2022-04-01 23:00:00,3.06
2022-04-01 23:30:00,2.8633333333333333
2022-04-02 00:00:00,2.705
2022-04-02 00:30:00,2.635
2022-04-02 01:00:00,2.6683333333333334
2022-04-02 01:30:00,2.67
2022-04-02 02:00:00,2.7016666666666667
2022-04-02 02:30:00,2.671666666666667
2022-04-02 03:00:00,2.6300000000000003
2022-04-02 03:30:00,2.635
2022-04-02 04:00:00,2.733333333333334
2022-04-02 04:30:00,2.8266666666666667
2022-04-02 05:00:00,2.97
2022-04-02 05:30:00,3.105
2022-04-02 06:00:00,3.1183333333333336
2022-04-02 06:30:00,3.106666666666667
2022-04-02 07:00:00,3.1333333333333333
2022-04-02 07:30:00,3.263333333333333
2022-04-02 08:00:00,2.9499999999999997
2022-04-02 08:30:00,2.7733333333333334
2022-04-02 09:00:00,2.845
2022-04-02 09:30:00,2.7433333333333336
2022-04-02 10:00:00,2.8833333333333333
2022-04-02 10:30:00,2.715
2022-04-02 11:00:00,2.7466666666666666
2022-04-02 11:30:00,2.7716666666666665
2022-04-02 12:00:00,2.7699999999999996
2022-04-02 12:30:00,2.8000000000000003
2022-04-02 13:00:00,2.9066666666666667
2022-04-02 13:30:00,2.9450000000000003
2022-04-02 14:00:00,2.893333333333333
2022-04-02 14:30:00,2.861666666666667
2022-04-02 15:00:00,2.855
2022-04-02 15:30:00,2.921666666666667
2022-04-02 16:00:00,2.9716666666666662
2022-04-02 16:30:00,2.9983333333333335
2022-04-02 17:00:00,3.1183333333333336
2022-04-02 17:30:00,3.3183333333333334
2022-04-02 18:00:00,3.6183333333333336
2022-04-02 18:30:00,3.628333333333334
2022-04-02 19:00:00,3.6816666666666666
2022-04-02 19:30:00,3.7600000000000002
2022-04-02 20:00:00,3.888333333333333
2022-04-02 20:30:00,3.9949999999999997
2022-04-02 21:00:00,4.16
2022-04-02 21:30:00,4.296666666666667
2022-04-02 22:00:00,4.335
