일시,FL1
2020-04-18 09:30:00,786481.0
2020-04-18 10:00:00,789337.0
2020-04-18 10:30:00,793267.0
2020-04-18 11:00:00,785391.0
2020-04-18 11:30:00,783057.0
2020-04-18 12:00:00,793036.0
2020-04-18 12:30:00,790019.0
2020-04-18 13:00:00,787734.0
2020-04-18 13:30:00,783691.0
2020-04-18 14:00:00,775031.0
2020-04-18 14:30:00,774709.0
2020-04-18 15:00:00,786672.0
2020-04-18 15:30:00,817849.0
2020-04-18 16:00:00,805962.0
2020-04-18 16:30:00,795343.0
2020-04-18 17:00:00,785877.0
2020-04-18 17:30:00,778712.0
2020-04-18 18:00:00,793983.0
2020-04-18 18:30:00,796251.0
2020-04-18 19:00:00,784943.0
2020-04-18 19:30:00,786347.0
2020-04-18 20:00:00,789748.0
2020-04-18 20:30:00,789584.0
2020-04-18 21:00:00,793568.0
2020-04-18 21:30:00,791286.0
2020-04-18 22:00:00,787705.0
2020-04-18 22:30:00,779023.0
2020-04-18 23:00:00,789009.0
2020-04-18 23:30:00,783919.0
2020-04-19 00:00:00,782499.0
2020-04-19 00:30:00,787382.0
2020-04-19 01:00:00,778962.0
2020-04-19 01:30:00,794189.0
2020-04-19 02:00:00,783496.0
2020-04-19 02:30:00,786429.0
2020-04-19 03:00:00,777887.0
2020-04-19 03:30:00,779946.0
2020-04-19 04:00:00,784043.0
2020-04-19 04:30:00,783003.0
2020-04-19 05:00:00,787684.0
2020-04-19 05:30:00,785616.0
2020-04-19 06:00:00,790134.0
2020-04-19 06:30:00,789501.0
2020-04-19 07:00:00,788038.0
2020-04-19 07:30:00,787808.0
2020-04-19 08:00:00,790831.0
2020-04-19 08:30:00,796330.0
2020-04-19 09:00:00,783702.0
2020-04-19 09:30:00,787752.0
2020-04-19 10:00:00,790260.0
2020-04-19 10:30:00,789416.0
2020-04-19 11:00:00,780462.0
2020-04-19 11:30:00,780097.0
2020-04-19 12:00:00,784665.0
2020-04-19 12:30:00,776476.0
2020-04-19 13:00:00,785627.0
2020-04-19 13:30:00,790605.0
2020-04-19 14:00:00,785664.0
2020-04-19 14:30:00,781876.0
2020-04-19 15:00:00,789358.0
2020-04-19 15:30:00,790862.0
2020-04-19 16:00:00,808548.0
2020-04-19 16:30:00,809257.0
2020-04-19 17:00:00,800093.0
2020-04-19 17:30:00,788662.0
2020-04-19 18:00:00,791433.0
2020-04-19 18:30:00,788812.0
2020-04-19 19:00:00,793337.0
2020-04-19 19:30:00,798941.0
2020-04-19 20:00:00,796527.0
2020-04-19 20:30:00,797276.0
2020-04-19 21:00:00,798855.0
2020-04-19 21:30:00,792477.0
2020-04-19 22:00:00,789470.0
2020-04-19 22:30:00,788347.0
2020-04-19 23:00:00,800568.0
2020-04-19 23:30:00,790266.0
2020-04-20 00:00:00,795510.0
2020-04-20 00:30:00,793596.0
2020-04-20 01:00:00,782203.0
2020-04-20 01:30:00,783487.0
2020-04-20 02:00:00,783024.0
2020-04-20 02:30:00,779036.0
2020-04-20 03:00:00,777506.0
2020-04-20 03:30:00,779010.0
2020-04-20 04:00:00,781578.0
2020-04-20 04:30:00,784985.0
2020-04-20 05:00:00,789498.0
2020-04-20 05:30:00,789614.0
2020-04-20 06:00:00,787985.0
2020-04-20 06:30:00,784400.0
2020-04-20 07:00:00,781503.0
2020-04-20 07:30:00,787799.0
2020-04-20 08:00:00,795624.0
2020-04-20 08:30:00,788460.0
2020-04-20 09:00:00,787061.0
2020-04-20 09:30:00,790217.0
2020-04-20 10:00:00,791174.0
2020-04-20 10:30:00,791739.0
2020-04-20 11:00:00,791532.0
2020-04-20 11:30:00,796425.0
2020-04-20 12:00:00,795995.0
2020-04-20 12:30:00,797165.0
2020-04-20 13:00:00,803428.0
2020-04-20 13:30:00,792827.0
2020-04-20 14:00:00,791183.0
2020-04-20 14:30:00,789961.0
2020-04-20 15:00:00,795882.0
2020-04-20 15:30:00,806810.0
2020-04-20 16:00:00,811349.0
2020-04-20 16:30:00,809856.0
2020-04-20 17:00:00,791899.0
2020-04-20 17:30:00,798837.0
2020-04-20 18:00:00,800222.0
2020-04-20 18:30:00,798377.0
2020-04-20 19:00:00,792409.0
2020-04-20 19:30:00,800062.0
2020-04-20 20:00:00,811985.0
2020-04-20 20:30:00,812040.0
2020-04-20 21:00:00,791838.0
2020-04-20 21:30:00,795076.0
2020-04-20 22:00:00,791888.0
2020-04-20 22:30:00,788050.0
2020-04-20 23:00:00,793202.0
2020-04-20 23:30:00,792231.0
2020-04-21 00:00:00,785463.0
2020-04-21 00:30:00,785917.0
2020-04-21 01:00:00,794432.0
2020-04-21 01:30:00,794098.0
2020-04-21 02:00:00,796609.0
2020-04-21 02:30:00,794021.0
2020-04-21 03:00:00,784183.0
2020-04-21 03:30:00,789402.0
2020-04-21 04:00:00,788023.0
2020-04-21 04:30:00,793390.0
2020-04-21 05:00:00,789418.0
2020-04-21 05:30:00,792868.0
2020-04-21 06:00:00,784319.0
2020-04-21 06:30:00,781751.0
2020-04-21 07:00:00,782197.0
2020-04-21 07:30:00,782827.0
2020-04-21 08:00:00,790641.0
2020-04-21 08:30:00,791446.0
2020-04-21 09:00:00,788736.0
2020-04-21 09:30:00,785029.0
2020-04-21 10:00:00,794011.0
2020-04-21 10:30:00,801261.0
2020-04-21 11:00:00,787276.0
2020-04-21 11:30:00,775724.0
2020-04-21 12:00:00,779167.0
2020-04-21 12:30:00,784122.0
2020-04-21 13:00:00,785856.0
2020-04-21 13:30:00,775865.0
2020-04-21 14:00:00,767800.0
2020-04-21 14:30:00,786174.0
2020-04-21 15:00:00,778079.0
2020-04-21 15:30:00,789900.0
2020-04-21 16:00:00,785211.0
2020-04-21 16:30:00,778817.0
2020-04-21 17:00:00,775130.0
2020-04-21 17:30:00,777205.0
2020-04-21 18:00:00,781328.0
2020-04-21 18:30:00,783339.0
2020-04-21 19:00:00,801468.0
2020-04-21 19:30:00,812488.0
2020-04-21 20:00:00,799539.0
2020-04-21 20:30:00,812024.0
2020-04-21 21:00:00,827654.0
2020-04-21 21:30:00,828672.0
2020-04-21 22:00:00,801729.0
2020-04-21 22:30:00,794162.0
2020-04-21 23:00:00,820494.0
2020-04-21 23:30:00,814022.0
2020-04-22 00:00:00,798983.0
2020-04-22 00:30:00,800007.0
2020-04-22 01:00:00,797498.0
2020-04-22 01:30:00,794643.0
2020-04-22 02:00:00,790753.0
2020-04-22 02:30:00,794805.0
2020-04-22 03:00:00,793369.0
2020-04-22 03:30:00,792216.0
2020-04-22 04:00:00,792846.0
2020-04-22 04:30:00,785875.0
2020-04-22 05:00:00,792241.0
2020-04-22 05:30:00,786441.0
2020-04-22 06:00:00,784258.0
2020-04-22 06:30:00,784152.0
2020-04-22 07:00:00,785498.0
2020-04-22 07:30:00,779802.0
2020-04-22 08:00:00,785177.0
2020-04-22 08:30:00,795163.0
2020-04-22 09:00:00,789268.0
2020-04-22 09:30:00,778060.0
2020-04-22 10:00:00,778060.0
2020-04-22 10:30:00,778060.0
2020-04-22 11:00:00,778060.0
2020-04-22 11:30:00,778060.0
2020-04-22 12:00:00,778060.0
2020-04-22 12:30:00,778060.0
2020-04-22 13:00:00,778060.0
2020-04-22 13:30:00,778060.0
2020-04-22 14:00:00,778060.0
2020-04-22 14:30:00,778060.0
2020-04-22 15:00:00,778060.0
2020-04-22 15:30:00,823141.0
2020-04-22 16:00:00,803569.0
2020-04-22 16:30:00,800100.0
2020-04-22 17:00:00,799123.0
2020-04-22 17:30:00,796249.0
2020-04-22 18:00:00,799316.0
2020-04-22 18:30:00,802608.0
2020-04-22 19:00:00,804409.0
2020-04-22 19:30:00,804528.0
2020-04-22 20:00:00,816374.0
2020-04-22 20:30:00,818786.0
2020-04-22 21:00:00,808748.0
2020-04-22 21:30:00,805486.0
2020-04-22 22:00:00,810544.0
2020-04-22 22:30:00,808779.0
2020-04-22 23:00:00,811210.0
2020-04-22 23:30:00,802714.0
2020-04-23 00:00:00,794570.0
2020-04-23 00:30:00,781590.0
2020-04-23 01:00:00,780790.0
2020-04-23 01:30:00,779136.0
2020-04-23 02:00:00,791440.0
2020-04-23 02:30:00,781067.0
2020-04-23 03:00:00,782412.0
2020-04-23 03:30:00,782789.0
2020-04-23 04:00:00,781282.0
2020-04-23 04:30:00,789960.0
2020-04-23 05:00:00,781963.0
2020-04-23 05:30:00,777187.0
2020-04-23 06:00:00,783357.0
2020-04-23 06:30:00,787065.0
2020-04-23 07:00:00,771207.0
2020-04-23 07:30:00,766392.0
2020-04-23 08:00:00,774317.0
2020-04-23 08:30:00,781849.0
2020-04-23 09:00:00,771223.0
2020-04-23 09:30:00,779073.0
2020-04-23 10:00:00,770702.0
2020-04-23 10:30:00,787151.0
2020-04-23 11:00:00,782423.0
2020-04-23 11:30:00,772845.0
2020-04-23 12:00:00,766736.0
2020-04-23 12:30:00,771695.0
2020-04-23 13:00:00,783961.0
2020-04-23 13:30:00,787451.0
2020-04-23 14:00:00,784230.0
2020-04-23 14:30:00,781662.0
2020-04-23 15:00:00,778795.0
2020-04-23 15:30:00,788317.0
2020-04-23 16:00:00,780550.0
2020-04-23 16:30:00,783683.0
2020-04-23 17:00:00,786906.0
2020-04-23 17:30:00,793078.0
2020-04-23 18:00:00,788296.0
2020-04-23 18:30:00,785743.0
2020-04-23 19:00:00,795061.0
2020-04-23 19:30:00,800937.0
2020-04-23 20:00:00,809326.0
2020-04-23 20:30:00,815110.0
2020-04-23 21:00:00,807218.0
2020-04-23 21:30:00,792952.0
2020-04-23 22:00:00,790499.0
2020-04-23 22:30:00,783593.0
2020-04-23 23:00:00,783699.0
2020-04-23 23:30:00,778381.0
2020-04-24 00:00:00,780907.0
2020-04-24 00:30:00,779103.0
2020-04-24 01:00:00,778251.0
2020-04-24 01:30:00,790314.0
2020-04-24 02:00:00,791450.0
2020-04-24 02:30:00,784801.0
2020-04-24 03:00:00,790268.0
2020-04-24 03:30:00,794655.0
2020-04-24 04:00:00,808001.0
2020-04-24 04:30:00,799961.0
2020-04-24 05:00:00,797893.0
2020-04-24 05:30:00,784651.0
2020-04-24 06:00:00,785048.0
2020-04-24 06:30:00,785497.0
2020-04-24 07:00:00,778901.0
2020-04-24 07:30:00,774837.0
2020-04-24 08:00:00,785113.0
2020-04-24 08:30:00,791877.0
2020-04-24 09:00:00,783989.0
2020-04-24 09:30:00,782902.0
2020-04-24 10:00:00,797337.0
2020-04-24 10:30:00,839974.0
2020-04-24 11:00:00,803774.0
2020-04-24 11:30:00,789111.0
2020-04-24 12:00:00,789899.0
2020-04-24 12:30:00,775400.0
2020-04-24 13:00:00,781890.0
2020-04-24 13:30:00,793872.0
2020-04-24 14:00:00,796774.0
2020-04-24 14:30:00,764990.0
2020-04-24 15:00:00,770330.0
2020-04-24 15:30:00,790357.0
2020-04-24 16:00:00,790324.0
2020-04-24 16:30:00,790793.0
2020-04-24 17:00:00,797471.0
2020-04-24 17:30:00,792037.0
2020-04-24 18:00:00,799202.0
2020-04-24 18:30:00,797123.0
2020-04-24 19:00:00,787914.0
2020-04-24 19:30:00,793825.0
2020-04-24 20:00:00,801384.0
2020-04-24 20:30:00,807230.0
2020-04-24 21:00:00,819105.0
2020-04-24 21:30:00,819226.0
2020-04-24 22:00:00,828070.0
2020-04-24 22:30:00,806184.0
2020-04-24 23:00:00,810127.0
2020-04-24 23:30:00,793205.0
2020-04-25 00:00:00,793040.0
2020-04-25 00:30:00,790671.0
2020-04-25 01:00:00,795570.0
2020-04-25 01:30:00,823058.0
2020-04-25 02:00:00,839778.0
2020-04-25 02:30:00,814146.0
2020-04-25 03:00:00,814914.0
2020-04-25 03:30:00,822514.0
2020-04-25 04:00:00,833693.0
2020-04-25 04:30:00,829135.0
2020-04-25 05:00:00,823514.0
2020-04-25 05:30:00,825465.0
2020-04-25 06:00:00,816476.0
2020-04-25 06:30:00,821873.0
2020-04-25 07:00:00,820164.0
2020-04-25 07:30:00,819672.0
2020-04-25 08:00:00,828980.0
2020-04-25 08:30:00,816195.0
2020-04-25 09:00:00,807381.0
2020-04-25 09:30:00,820035.0
2020-04-25 10:00:00,824829.0
2020-04-25 10:30:00,836987.0
2020-04-25 11:00:00,827678.0
2020-04-25 11:30:00,807838.0
2020-04-25 12:00:00,810723.0
2020-04-25 12:30:00,811216.0
2020-04-25 13:00:00,824234.0
2020-04-25 13:30:00,820310.0
2020-04-25 14:00:00,843849.0
2020-04-25 14:30:00,839272.0
2020-04-25 15:00:00,819857.0
2020-04-25 15:30:00,819080.0
2020-04-25 16:00:00,826144.0
2020-04-25 16:30:00,812816.0
2020-04-25 17:00:00,800033.0
2020-04-25 17:30:00,819887.0
2020-04-25 18:00:00,819464.0
2020-04-25 18:30:00,810401.0
2020-04-25 19:00:00,815627.0
2020-04-25 19:30:00,849320.0
2020-04-25 20:00:00,848912.0
2020-04-25 20:30:00,842459.0
2020-04-25 21:00:00,832440.0
2020-04-25 21:30:00,821126.0
2020-04-25 22:00:00,822729.0
2020-04-25 22:30:00,820365.0
2020-04-25 23:00:00,830923.0
2020-04-25 23:30:00,823842.0
2020-04-26 00:00:00,805711.0
2020-04-26 00:30:00,810165.0
2020-04-26 01:00:00,806433.0
2020-04-26 01:30:00,806427.0
2020-04-26 02:00:00,803561.0
2020-04-26 02:30:00,806079.0
2020-04-26 03:00:00,805360.0
2020-04-26 03:30:00,801672.0
2020-04-26 04:00:00,803160.0
2020-04-26 04:30:00,791974.0
2020-04-26 05:00:00,797173.0
2020-04-26 05:30:00,782445.0
2020-04-26 06:00:00,785136.0
2020-04-26 06:30:00,781458.0
2020-04-26 07:00:00,772210.0
2020-04-26 07:30:00,768383.0
2020-04-26 08:00:00,776794.0
2020-04-26 08:30:00,777085.0
2020-04-26 09:00:00,768554.0
2020-04-26 09:30:00,778705.0
2020-04-26 10:00:00,785791.0
2020-04-26 10:30:00,770742.0
2020-04-26 11:00:00,768508.0
2020-04-26 11:30:00,765369.0
2020-04-26 12:00:00,770856.0
2020-04-26 12:30:00,772838.0
2020-04-26 13:00:00,777970.0
2020-04-26 13:30:00,772410.0
2020-04-26 14:00:00,775885.0
2020-04-26 14:30:00,785003.0
2020-04-26 15:00:00,776695.0
2020-04-26 15:30:00,792233.0
2020-04-26 16:00:00,779395.0
2020-04-26 16:30:00,800297.0
2020-04-26 17:00:00,788719.0
2020-04-26 17:30:00,789584.0
2020-04-26 18:00:00,797678.0
2020-04-26 18:30:00,805945.0
2020-04-26 19:00:00,785527.0
2020-04-26 19:30:00,781001.0
2020-04-26 20:00:00,805804.0
2020-04-26 20:30:00,811970.0
2020-04-26 21:00:00,807944.0
2020-04-26 21:30:00,803281.0
2020-04-26 22:00:00,794512.0
2020-04-26 22:30:00,790444.0
2020-04-26 23:00:00,793793.0
2020-04-26 23:30:00,795681.0
2020-04-27 00:00:00,793686.0
2020-04-27 00:30:00,792486.0
2020-04-27 01:00:00,811808.0
2020-04-27 01:30:00,793153.0
2020-04-27 02:00:00,798409.0
2020-04-27 02:30:00,814850.0
2020-04-27 03:00:00,797123.0
2020-04-27 03:30:00,794576.0
2020-04-27 04:00:00,789657.0
2020-04-27 04:30:00,787961.0
2020-04-27 05:00:00,779759.0
2020-04-27 05:30:00,778848.0
2020-04-27 06:00:00,791311.0
2020-04-27 06:30:00,775080.0
2020-04-27 07:00:00,798169.0
2020-04-27 07:30:00,772116.0
2020-04-27 08:00:00,816020.0
2020-04-27 08:30:00,802333.0
2020-04-27 09:00:00,781131.0
2020-04-27 09:30:00,786817.0
2020-04-27 10:00:00,804735.0
2020-04-27 10:30:00,819836.0
2020-04-27 11:00:00,808066.0
2020-04-27 11:30:00,787642.0
2020-04-27 12:00:00,786715.0
2020-04-27 12:30:00,789620.0
2020-04-27 13:00:00,793461.0
2020-04-27 13:30:00,792635.0
2020-04-27 14:00:00,789655.0
2020-04-27 14:30:00,792929.0
2020-04-27 15:00:00,777826.0
2020-04-27 15:30:00,787990.0
2020-04-27 16:00:00,788096.0
2020-04-27 16:30:00,789103.0
2020-04-27 17:00:00,787739.0
2020-04-27 17:30:00,786449.0
2020-04-27 18:00:00,781682.0
2020-04-27 18:30:00,782750.0
2020-04-27 19:00:00,784766.0
2020-04-27 19:30:00,782244.0
2020-04-27 20:00:00,790385.0
2020-04-27 20:30:00,799002.0
2020-04-27 21:00:00,813482.0
2020-04-27 21:30:00,802207.0
2020-04-27 22:00:00,798027.0
2020-04-27 22:30:00,799291.0
2020-04-27 23:00:00,804030.0
2020-04-27 23:30:00,794560.0
2020-04-28 00:00:00,797068.0
2020-04-28 00:30:00,805929.0
2020-04-28 01:00:00,793357.0
2020-04-28 01:30:00,795709.0
2020-04-28 02:00:00,788578.0
2020-04-28 02:30:00,789893.0
2020-04-28 03:00:00,781706.0
2020-04-28 03:30:00,784334.0
2020-04-28 04:00:00,784435.0
2020-04-28 04:30:00,785208.0
2020-04-28 05:00:00,784554.0
2020-04-28 05:30:00,784864.0
2020-04-28 06:00:00,784170.0
2020-04-28 06:30:00,781830.0
2020-04-28 07:00:00,780602.0
2020-04-28 07:30:00,779192.0
2020-04-28 08:00:00,795180.0
2020-04-28 08:30:00,792980.0
2020-04-28 09:00:00,791726.0
2020-04-28 09:30:00,789486.0
2020-04-28 10:00:00,791070.0
2020-04-28 10:30:00,786353.0
2020-04-28 11:00:00,796534.0
2020-04-28 11:30:00,793464.0
2020-04-28 12:00:00,778587.0
2020-04-28 12:30:00,780787.0
2020-04-28 13:00:00,809385.0
2020-04-28 13:30:00,805412.0
2020-04-28 14:00:00,796299.0
2020-04-28 14:30:00,802279.0
2020-04-28 15:00:00,806221.0
2020-04-28 15:30:00,816474.0
2020-04-28 16:00:00,814547.0
2020-04-28 16:30:00,808479.0
2020-04-28 17:00:00,806422.0
2020-04-28 17:30:00,800839.0
2020-04-28 18:00:00,811558.0
2020-04-28 18:30:00,803411.0
2020-04-28 19:00:00,806325.0
2020-04-28 19:30:00,800106.0
2020-04-28 20:00:00,804957.0
2020-04-28 20:30:00,815126.0
2020-04-28 21:00:00,809186.0
2020-04-28 21:30:00,798018.0
2020-04-28 22:00:00,790051.0
2020-04-28 22:30:00,783836.0
2020-04-28 23:00:00,800813.0
2020-04-28 23:30:00,781346.0
2020-04-29 00:00:00,789351.0
2020-04-29 00:30:00,794392.0
2020-04-29 01:00:00,792138.0
2020-04-29 01:30:00,789641.0
2020-04-29 02:00:00,785478.0
2020-04-29 02:30:00,781723.0
2020-04-29 03:00:00,786483.0
2020-04-29 03:30:00,793888.0
2020-04-29 04:00:00,792325.0
2020-04-29 04:30:00,786018.0
2020-04-29 05:00:00,782578.0
2020-04-29 05:30:00,781596.0
2020-04-29 06:00:00,792161.0
2020-04-29 06:30:00,780597.0
2020-04-29 07:00:00,785100.0
2020-04-29 07:30:00,786736.0
2020-04-29 08:00:00,792294.0
2020-04-29 08:30:00,784128.0
2020-04-29 09:00:00,779489.0
2020-04-29 09:30:00,778041.0
2020-04-29 10:00:00,786409.0
2020-04-29 10:30:00,789887.0
2020-04-29 11:00:00,792572.0
2020-04-29 11:30:00,782320.0
2020-04-29 12:00:00,787377.0
2020-04-29 12:30:00,784073.0
2020-04-29 13:00:00,776008.0
2020-04-29 13:30:00,778788.0
2020-04-29 14:00:00,781750.0
2020-04-29 14:30:00,782981.0
2020-04-29 15:00:00,768448.0
2020-04-29 15:30:00,778231.0
2020-04-29 16:00:00,779622.0
2020-04-29 16:30:00,776132.0
2020-04-29 17:00:00,777533.0
2020-04-29 17:30:00,773213.0
2020-04-29 18:00:00,781670.0
2020-04-29 18:30:00,786367.0
2020-04-29 19:00:00,781054.0
2020-04-29 19:30:00,779559.0
2020-04-29 20:00:00,773834.0
2020-04-29 20:30:00,782197.0
2020-04-29 21:00:00,781502.0
2020-04-29 21:30:00,779551.0
2020-04-29 22:00:00,798070.0
2020-04-29 22:30:00,801591.0
2020-04-29 23:00:00,790530.0
2020-04-29 23:30:00,783385.0
2020-04-30 00:00:00,784238.0
2020-04-30 00:30:00,780430.0
2020-04-30 01:00:00,795671.0
2020-04-30 01:30:00,780943.0
2020-04-30 02:00:00,788311.0
2020-04-30 02:30:00,790119.0
2020-04-30 03:00:00,780322.0
2020-04-30 03:30:00,772748.0
2020-04-30 04:00:00,775055.0
2020-04-30 04:30:00,783590.0
2020-04-30 05:00:00,783043.0
2020-04-30 05:30:00,778241.0
2020-04-30 06:00:00,786669.0
2020-04-30 06:30:00,772172.0
2020-04-30 07:00:00,770905.0
2020-04-30 07:30:00,778189.0
2020-04-30 08:00:00,780764.0
2020-04-30 08:30:00,790225.0
2020-04-30 09:00:00,758320.0
2020-04-30 09:30:00,665244.0
2020-04-30 10:00:00,663819.0
2020-04-30 10:30:00,654589.0
2020-04-30 11:00:00,648319.0
2020-04-30 11:30:00,660620.0
2020-04-30 12:00:00,639267.0
2020-04-30 12:30:00,642630.0
2020-04-30 13:00:00,650786.0
2020-04-30 13:30:00,665023.0
2020-04-30 14:00:00,649720.0
2020-04-30 14:30:00,649917.0
2020-04-30 15:00:00,678093.0
2020-04-30 15:30:00,698552.0
2020-04-30 16:00:00,739151.0
2020-04-30 16:30:00,792216.0
2020-04-30 17:00:00,797257.0
2020-04-30 17:30:00,796371.0
2020-04-30 18:00:00,804974.0
2020-04-30 18:30:00,805434.0
2020-04-30 19:00:00,818209.0
2020-04-30 19:30:00,824070.0
2020-04-30 20:00:00,811697.0
2020-04-30 20:30:00,819473.0
2020-04-30 21:00:00,817384.0
2020-04-30 21:30:00,818040.0
2020-04-30 22:00:00,803956.0
2020-04-30 22:30:00,797191.0
2020-04-30 23:00:00,803102.0
2020-04-30 23:30:00,800238.0
2020-05-01 00:00:00,804634.0
2020-05-01 00:30:00,785587.0
2020-05-01 01:00:00,795883.0
2020-05-01 01:30:00,788068.0
2020-05-01 02:00:00,791106.0
2020-05-01 02:30:00,785039.0
2020-05-01 03:00:00,792182.0
2020-05-01 03:30:00,783084.0
2020-05-01 04:00:00,651735.0
2020-05-01 04:30:00,630719.0
2020-05-01 05:00:00,626555.0
2020-05-01 05:30:00,603209.0
2020-05-01 06:00:00,725350.0
2020-05-01 06:30:00,761215.0
2020-05-01 07:00:00,775717.0
2020-05-01 07:30:00,775121.0
2020-05-01 08:00:00,781763.0
2020-05-01 08:30:00,782676.0
2020-05-01 09:00:00,788482.0
2020-05-01 09:30:00,800030.0
2020-05-01 10:00:00,800922.0
2020-05-01 10:30:00,787819.0
2020-05-01 11:00:00,815470.0
2020-05-01 11:30:00,770771.0
2020-05-01 12:00:00,689599.0
2020-05-01 12:30:00,681616.0
2020-05-01 13:00:00,691455.0
2020-05-01 13:30:00,689996.0
2020-05-01 14:00:00,694043.0
2020-05-01 14:30:00,685066.0
2020-05-01 15:00:00,679795.0
2020-05-01 15:30:00,682947.0
2020-05-01 16:00:00,778786.0
2020-05-01 16:30:00,799460.0
2020-05-01 17:00:00,794448.0
2020-05-01 17:30:00,809336.0
2020-05-01 18:00:00,805785.0
2020-05-01 18:30:00,842632.0
2020-05-01 19:00:00,814266.0
2020-05-01 19:30:00,812514.0
2020-05-01 20:00:00,820728.0
2020-05-01 20:30:00,804410.0
2020-05-01 21:00:00,791756.0
2020-05-01 21:30:00,789557.0
2020-05-01 22:00:00,784972.0
2020-05-01 22:30:00,798346.0
2020-05-01 23:00:00,806815.0
2020-05-01 23:30:00,788895.0
2020-05-02 00:00:00,802719.0
2020-05-02 00:30:00,796366.0
2020-05-02 01:00:00,802374.0
2020-05-02 01:30:00,791738.0
2020-05-02 02:00:00,798257.0
2020-05-02 02:30:00,798688.0
2020-05-02 03:00:00,804243.0
2020-05-02 03:30:00,797970.0
2020-05-02 04:00:00,800889.0
2020-05-02 04:30:00,799198.0
2020-05-02 05:00:00,794448.0
2020-05-02 05:30:00,787858.0
2020-05-02 06:00:00,796432.0
2020-05-02 06:30:00,791900.0
2020-05-02 07:00:00,786238.0
2020-05-02 07:30:00,791202.0
2020-05-02 08:00:00,792795.0
2020-05-02 08:30:00,792662.0
2020-05-02 09:00:00,793640.0
2020-05-02 09:30:00,807030.0
2020-05-02 10:00:00,805021.0
2020-05-02 10:30:00,804518.0
2020-05-02 11:00:00,807006.0
2020-05-02 11:30:00,800448.0
2020-05-02 12:00:00,802490.0
2020-05-02 12:30:00,808830.0
2020-05-02 13:00:00,816377.0
2020-05-02 13:30:00,809685.0
2020-05-02 14:00:00,819315.0
2020-05-02 14:30:00,814915.0
2020-05-02 15:00:00,808783.0
2020-05-02 15:30:00,811126.0
2020-05-02 16:00:00,802710.0
2020-05-02 16:30:00,806655.0
2020-05-02 17:00:00,804308.0
2020-05-02 17:30:00,805887.0
2020-05-02 18:00:00,800521.0
2020-05-02 18:30:00,806761.0
2020-05-02 19:00:00,822027.0
2020-05-02 19:30:00,819127.0
2020-05-02 20:00:00,814568.0
2020-05-02 20:30:00,801604.0
2020-05-02 21:00:00,797558.0
2020-05-02 21:30:00,798875.0
2020-05-02 22:00:00,794260.0
2020-05-02 22:30:00,789295.0
2020-05-02 23:00:00,811963.0
2020-05-02 23:30:00,798207.0
2020-05-03 00:00:00,800070.0
2020-05-03 00:30:00,800796.0
2020-05-03 01:00:00,799389.0
2020-05-03 01:30:00,798769.0
2020-05-03 02:00:00,798361.0
2020-05-03 02:30:00,799347.0
2020-05-03 03:00:00,799434.0
2020-05-03 03:30:00,793398.0
2020-05-03 04:00:00,805721.0
2020-05-03 04:30:00,809396.0
2020-05-03 05:00:00,806368.0
2020-05-03 05:30:00,809471.0
2020-05-03 06:00:00,805958.0
2020-05-03 06:30:00,806034.0
2020-05-03 07:00:00,810790.0
2020-05-03 07:30:00,805011.0
2020-05-03 08:00:00,815597.0
2020-05-03 08:30:00,810542.0
2020-05-03 09:00:00,811388.0
2020-05-03 09:30:00,815738.0
2020-05-03 10:00:00,820352.0
2020-05-03 10:30:00,812565.0
2020-05-03 11:00:00,814014.0
2020-05-03 11:30:00,818535.0
2020-05-03 12:00:00,816508.0
2020-05-03 12:30:00,812058.0
2020-05-03 13:00:00,805505.0
2020-05-03 13:30:00,800367.0
2020-05-03 14:00:00,797202.0
2020-05-03 14:30:00,804332.0
2020-05-03 15:00:00,804062.0
2020-05-03 15:30:00,811414.0
2020-05-03 16:00:00,812442.0
2020-05-03 16:30:00,812362.0
2020-05-03 17:00:00,811070.0
2020-05-03 17:30:00,810448.0
2020-05-03 18:00:00,812542.0
2020-05-03 18:30:00,811168.0
2020-05-03 19:00:00,809923.0
2020-05-03 19:30:00,813329.0
2020-05-03 20:00:00,812921.0
2020-05-03 20:30:00,825770.0
2020-05-03 21:00:00,845846.0
2020-05-03 21:30:00,824517.0
2020-05-03 22:00:00,821789.0
2020-05-03 22:30:00,803141.0
2020-05-03 23:00:00,820108.0
2020-05-03 23:30:00,801048.0
2020-05-04 00:00:00,802786.0
2020-05-04 00:30:00,805198.0
2020-05-04 01:00:00,814539.0
2020-05-04 01:30:00,812204.0
2020-05-04 02:00:00,815731.0
2020-05-04 02:30:00,813575.0
2020-05-04 03:00:00,805641.0
2020-05-04 03:30:00,812297.0
2020-05-04 04:00:00,815991.0
2020-05-04 04:30:00,805099.0
2020-05-04 05:00:00,796351.0
2020-05-04 05:30:00,800025.0
2020-05-04 06:00:00,812679.0
2020-05-04 06:30:00,794975.0
2020-05-04 07:00:00,793117.0
2020-05-04 07:30:00,791747.0
2020-05-04 08:00:00,815462.0
2020-05-04 08:30:00,806614.0
2020-05-04 09:00:00,776152.0
2020-05-04 09:30:00,692821.0
2020-05-04 10:00:00,690364.0
2020-05-04 10:30:00,688973.0
2020-05-04 11:00:00,674990.0
2020-05-04 11:30:00,659921.0
2020-05-04 12:00:00,675953.0
2020-05-04 12:30:00,676797.0
