일시,FL1
2023-02-10 23:30:00,404413.9166666667
2023-02-11 00:00:00,400997.5
2023-02-11 00:30:00,404592.8333333333
2023-02-11 01:00:00,402200.9166666667
2023-02-11 01:30:00,402054.8333333333
2023-02-11 02:00:00,401382.75
2023-02-11 02:30:00,400744.8333333333
2023-02-11 03:00:00,401764.8333333333
2023-02-11 03:30:00,401945.6666666667
2023-02-11 04:00:00,403658.0
2023-02-11 04:30:00,404746.3333333333
2023-02-11 05:00:00,406220.6666666667
2023-02-11 05:30:00,406920.6666666667
2023-02-11 06:00:00,409195.4166666667
2023-02-11 06:30:00,407958.9166666667
2023-02-11 07:00:00,408715.0833333333
2023-02-11 07:30:00,405365.5833333333
2023-02-11 08:00:00,400474.75
2023-02-11 08:30:00,385881.9166666667
2023-02-11 09:00:00,371067.25
2023-02-11 09:30:00,362166.8333333333
2023-02-11 10:00:00,340970.89999999997
2023-02-11 10:30:00,336700.1666666667
2023-02-11 11:00:00,333052.6666666667
2023-02-11 11:30:00,309973.25
2023-02-11 12:00:00,292695.0833333333
2023-02-11 12:30:00,290897.0833333333
2023-02-11 13:00:00,275892.4583333333
2023-02-11 13:30:00,271745.8333333333
2023-02-11 14:00:00,271317.3333333333
2023-02-11 14:30:00,272501.0
2023-02-11 15:00:00,271724.1666666667
2023-02-11 15:30:00,272442.5
2023-02-11 16:00:00,272654.4166666667
2023-02-11 16:30:00,272920.0
2023-02-11 17:00:00,272989.3333333333
2023-02-11 17:30:00,271467.4166666667
2023-02-11 18:00:00,268848.9166666667
2023-02-11 18:30:00,267009.0833333333
2023-02-11 19:00:00,265839.4166666667
2023-02-11 19:30:00,265451.75
2023-02-11 20:00:00,264525.6666666667
2023-02-11 20:30:00,264346.6666666667
2023-02-11 21:00:00,265331.4166666667
2023-02-11 21:30:00,264678.3333333333
2023-02-11 22:00:00,265529.25
2023-02-11 22:30:00,264218.9166666667
2023-02-11 23:00:00,265842.8333333333
2023-02-11 23:30:00,263429.6666666667
2023-02-12 00:00:00,263299.5833333333
2023-02-12 00:30:00,262961.5
2023-02-12 01:00:00,264279.0833333333
2023-02-12 01:30:00,265272.0833333333
2023-02-12 02:00:00,264570.0833333333
2023-02-12 02:30:00,264984.9166666667
2023-02-12 03:00:00,264752.5
2023-02-12 03:30:00,264712.9166666667
2023-02-12 04:00:00,264406.4166666667
2023-02-12 04:30:00,263729.5833333333
2023-02-12 05:00:00,264165.9166666667
2023-02-12 05:30:00,264936.75
2023-02-12 06:00:00,264216.25
2023-02-12 06:30:00,262738.5833333333
2023-02-12 07:00:00,263025.6666666667
2023-02-12 07:30:00,264598.6666666667
2023-02-12 08:00:00,266709.5833333333
2023-02-12 08:30:00,268866.9166666667
2023-02-12 09:00:00,269629.0833333333
2023-02-12 09:30:00,272169.5833333333
2023-02-12 10:00:00,271730.8333333333
2023-02-12 10:30:00,272214.3333333333
2023-02-12 11:00:00,271628.1666666667
2023-02-12 11:30:00,274332.72500000003
2023-02-12 12:00:00,280817.7
2023-02-12 12:30:00,282642.0
2023-02-12 13:00:00,286800.4733333333
2023-02-12 13:30:00,301018.1666666667
2023-02-12 14:00:00,311645.5833333333
2023-02-12 14:30:00,313498.0833333333
2023-02-12 15:00:00,314837.6666666667
2023-02-12 15:30:00,317463.3333333333
2023-02-12 16:00:00,325069.3333333333
2023-02-12 16:30:00,342390.5833333333
2023-02-12 17:00:00,351339.0833333333
2023-02-12 17:30:00,362166.8333333333
2023-02-12 18:00:00,367530.6666666667
2023-02-12 18:30:00,375365.8333333333
2023-02-12 19:00:00,382232.75
2023-02-12 19:30:00,380051.5833333333
2023-02-12 20:00:00,379010.0
2023-02-12 20:30:00,380272.4166666667
2023-02-12 21:00:00,384836.3333333333
2023-02-12 21:30:00,387567.25
2023-02-12 22:00:00,387088.3333333333
2023-02-12 22:30:00,388132.4166666667
2023-02-12 23:00:00,393354.5
2023-02-12 23:30:00,386851.5833333333
2023-02-13 00:00:00,385683.5
2023-02-13 00:30:00,383533.1666666667
2023-02-13 01:00:00,388214.1666666667
2023-02-13 01:30:00,387772.3333333333
2023-02-13 02:00:00,385012.3333333333
2023-02-13 02:30:00,386523.6666666667
2023-02-13 03:00:00,404687.7583333333
2023-02-13 03:30:00,467308.93333333335
2023-02-13 04:00:00,513982.18333333335
2023-02-13 04:30:00,547118.4166666666
2023-02-13 05:00:00,550005.9166666666
2023-02-13 05:30:00,552249.9166666666
2023-02-13 06:00:00,553102.3333333334
2023-02-13 06:30:00,548391.9166666666
2023-02-13 07:00:00,565907.9166666666
2023-02-13 07:30:00,627167.0
2023-02-13 08:00:00,695395.9166666666
2023-02-13 08:30:00,706760.4166666666
2023-02-13 09:00:00,700106.25
2023-02-13 09:30:00,699763.9166666666
2023-02-13 10:00:00,691874.25
2023-02-13 10:30:00,682802.9166666666
2023-02-13 11:00:00,673749.6666666666
2023-02-13 11:30:00,601793.0166666667
2023-02-13 12:00:00,550174.6666666666
2023-02-13 12:30:00,549294.8333333334
2023-02-13 13:00:00,551206.25
2023-02-13 13:30:00,545732.0833333334
2023-02-13 14:00:00,455725.35833333334
2023-02-13 14:30:00,360959.0833333333
2023-02-13 15:00:00,342369.4166666667
2023-02-13 15:30:00,342161.5
2023-02-13 16:00:00,341691.8333333333
2023-02-13 16:30:00,343450.5
2023-02-13 17:00:00,342566.6666666667
2023-02-13 17:30:00,342205.0
2023-02-13 18:00:00,341612.3333333333
2023-02-13 18:30:00,342292.75
2023-02-13 19:00:00,342799.4166666667
2023-02-13 19:30:00,341396.0
2023-02-13 20:00:00,339836.8333333333
2023-02-13 20:30:00,343932.5
2023-02-13 21:00:00,342727.6666666667
2023-02-13 21:30:00,343912.0
2023-02-13 22:00:00,344286.0
2023-02-13 22:30:00,343675.75
2023-02-13 23:00:00,345887.5833333333
2023-02-13 23:30:00,342966.6666666667
2023-02-14 00:00:00,345488.8333333333
2023-02-14 00:30:00,345682.1666666667
2023-02-14 01:00:00,345633.3333333333
2023-02-14 01:30:00,343326.5
2023-02-14 02:00:00,343261.8333333333
2023-02-14 02:30:00,342249.0
2023-02-14 03:00:00,341567.5833333333
2023-02-14 03:30:00,341372.6666666667
2023-02-14 04:00:00,339887.4166666667
2023-02-14 04:30:00,340048.6666666667
2023-02-14 05:00:00,340145.9166666667
2023-02-14 05:30:00,349992.23333333334
2023-02-14 06:00:00,395549.25
2023-02-14 06:30:00,412810.575
2023-02-14 07:00:00,442128.5
2023-02-14 07:30:00,486353.9166666667
2023-02-14 08:00:00,500097.0833333333
2023-02-14 08:30:00,507133.9166666667
2023-02-14 09:00:00,540526.5
2023-02-14 09:30:00,551893.4166666666
2023-02-14 10:00:00,472563.8333333333
2023-02-14 10:30:00,446924.75
2023-02-14 11:00:00,445603.3333333333
2023-02-14 11:30:00,425749.5
2023-02-14 12:00:00,404599.9166666667
2023-02-14 12:30:00,404109.3333333333
2023-02-14 13:00:00,410500.0833333333
2023-02-14 13:30:00,412508.9166666667
2023-02-14 14:00:00,432837.75
2023-02-14 14:30:00,441911.8333333333
2023-02-14 15:00:00,445296.9166666667
2023-02-14 15:30:00,447632.9166666667
2023-02-14 16:00:00,444713.0833333333
2023-02-14 16:30:00,433860.75
2023-02-14 17:00:00,433188.3333333333
2023-02-14 17:30:00,408336.1666666667
2023-02-14 18:00:00,336751.0775
2023-02-14 18:30:00,337283.6666666667
2023-02-14 19:00:00,337606.4166666667
2023-02-14 19:30:00,335721.6666666667
2023-02-14 20:00:00,337718.6666666667
2023-02-14 20:30:00,338148.6666666667
2023-02-14 21:00:00,337607.6666666667
2023-02-14 21:30:00,336286.3333333333
2023-02-14 22:00:00,336709.1666666667
2023-02-14 22:30:00,334559.75
2023-02-14 23:00:00,336679.9166666667
2023-02-14 23:30:00,334159.25
2023-02-15 00:00:00,334032.1666666667
2023-02-15 00:30:00,334018.75
2023-02-15 01:00:00,334897.9166666667
2023-02-15 01:30:00,336884.8333333333
2023-02-15 02:00:00,338023.4166666667
2023-02-15 02:30:00,336410.5
2023-02-15 03:00:00,336996.25
2023-02-15 03:30:00,336040.4166666667
2023-02-15 04:00:00,337223.5
2023-02-15 04:30:00,335648.5833333333
2023-02-15 05:00:00,337647.4166666667
2023-02-15 05:30:00,340241.8333333333
2023-02-15 06:00:00,364879.76666666666
2023-02-15 06:30:00,401143.64166666666
2023-02-15 07:00:00,430269.0
2023-02-15 07:30:00,447173.0833333333
2023-02-15 08:00:00,482667.9166666667
2023-02-15 08:30:00,500180.6666666667
2023-02-15 09:00:00,530606.5
2023-02-15 09:30:00,533614.1666666666
2023-02-15 10:00:00,535595.6666666666
2023-02-15 10:30:00,427880.1666666667
2023-02-15 11:00:00,426933.75
2023-02-15 11:30:00,425377.9166666667
2023-02-15 12:00:00,426084.0
2023-02-15 12:30:00,426143.1666666667
2023-02-15 13:00:00,429389.4166666667
2023-02-15 13:30:00,427473.3333333333
2023-02-15 14:00:00,545336.25
2023-02-15 14:30:00,495537.4166666667
2023-02-15 15:00:00,509990.4166666667
2023-02-15 15:30:00,539590.03
2023-02-15 16:00:00,555179.8150000001
2023-02-15 16:30:00,544496.8333333334
2023-02-15 17:00:00,541918.75
2023-02-15 17:30:00,543538.4166666666
2023-02-15 18:00:00,549273.9133333333
2023-02-15 18:30:00,552903.8833333333
2023-02-15 19:00:00,543977.975
2023-02-15 19:30:00,482785.35833333334
2023-02-15 20:00:00,366053.5
2023-02-15 20:30:00,340059.325
2023-02-15 21:00:00,336299.9166666667
2023-02-15 21:30:00,334782.25
2023-02-15 22:00:00,335793.6666666667
2023-02-15 22:30:00,332736.6666666667
2023-02-15 23:00:00,333252.8333333333
2023-02-15 23:30:00,332699.8333333333
2023-02-16 00:00:00,331533.8333333333
2023-02-16 00:30:00,333991.5833333333
2023-02-16 01:00:00,335202.5
2023-02-16 01:30:00,334018.6666666667
2023-02-16 02:00:00,334987.0
2023-02-16 02:30:00,335601.0
2023-02-16 03:00:00,335808.1666666667
2023-02-16 03:30:00,336273.5833333333
2023-02-16 04:00:00,337697.5
2023-02-16 04:30:00,336585.75
2023-02-16 05:00:00,336496.1666666667
2023-02-16 05:30:00,349513.38333333336
2023-02-16 06:00:00,392679.72500000003
2023-02-16 06:30:00,427307.9166666667
2023-02-16 07:00:00,445667.5
2023-02-16 07:30:00,483982.5
2023-02-16 08:00:00,527037.3333333334
2023-02-16 08:30:00,541146.0
2023-02-16 09:00:00,537798.1666666666
2023-02-16 09:30:00,502528.3333333333
2023-02-16 10:00:00,410128.04833333334
2023-02-16 10:30:00,336541.33666666667
2023-02-16 11:00:00,334456.8333333333
2023-02-16 11:30:00,333748.25
2023-02-16 12:00:00,333092.9166666667
2023-02-16 12:30:00,332114.3333333333
2023-02-16 13:00:00,335965.5833333333
2023-02-16 13:30:00,333440.5
2023-02-16 14:00:00,334707.5
2023-02-16 14:30:00,331981.4166666667
2023-02-16 15:00:00,330166.5833333333
2023-02-16 15:30:00,335034.5
2023-02-16 16:00:00,334630.8333333333
2023-02-16 16:30:00,336577.4166666667
2023-02-16 17:00:00,336706.5833333333
2023-02-16 17:30:00,338087.1666666667
2023-02-16 18:00:00,339794.75
2023-02-16 18:30:00,337927.9166666667
2023-02-16 19:00:00,336155.0
2023-02-16 19:30:00,337330.25
2023-02-16 20:00:00,337573.5833333333
2023-02-16 20:30:00,337450.4166666667
2023-02-16 21:00:00,336360.5
2023-02-16 21:30:00,335989.9166666667
2023-02-16 22:00:00,338274.0
2023-02-16 22:30:00,336939.5
2023-02-16 23:00:00,338561.3333333333
2023-02-16 23:30:00,336160.5833333333
2023-02-17 00:00:00,336643.8333333333
2023-02-17 00:30:00,337929.1666666667
2023-02-17 01:00:00,336573.8333333333
2023-02-17 01:30:00,336582.5
2023-02-17 02:00:00,336491.0
2023-02-17 02:30:00,335703.1666666667
2023-02-17 03:00:00,334049.9166666667
2023-02-17 03:30:00,334282.0
2023-02-17 04:00:00,333879.75
2023-02-17 04:30:00,334341.5833333333
2023-02-17 05:00:00,333493.6666666667
2023-02-17 05:30:00,333894.0833333333
2023-02-17 06:00:00,334334.9166666667
2023-02-17 06:30:00,335317.75
2023-02-17 07:00:00,336413.8333333333
2023-02-17 07:30:00,335320.25
2023-02-17 08:00:00,334897.6666666667
2023-02-17 08:30:00,334540.0
2023-02-17 09:00:00,335302.4166666667
2023-02-17 09:30:00,337149.1666666667
2023-02-17 10:00:00,336739.1666666667
2023-02-17 10:30:00,336469.1666666667
2023-02-17 11:00:00,336340.25
2023-02-17 11:30:00,333698.5833333333
2023-02-17 12:00:00,324914.75
2023-02-17 12:30:00,306121.0
2023-02-17 13:00:00,329553.1666666667
2023-02-17 13:30:00,336785.14999999997
2023-02-17 14:00:00,376539.4166666667
2023-02-17 14:30:00,397850.9166666667
2023-02-17 15:00:00,400689.3333333333
2023-02-17 15:30:00,400916.75
2023-02-17 16:00:00,400181.75
2023-02-17 16:30:00,429100.5833333333
2023-02-17 17:00:00,444584.5833333333
2023-02-17 17:30:00,444705.75
2023-02-17 18:00:00,418218.5
2023-02-17 18:30:00,336969.3133333333
2023-02-17 19:00:00,337472.1666666667
2023-02-17 19:30:00,335969.5
2023-02-17 20:00:00,336465.4166666667
2023-02-17 20:30:00,329829.8333333333
2023-02-17 21:00:00,338699.5
2023-02-17 21:30:00,339482.4166666667
2023-02-17 22:00:00,338597.75
2023-02-17 22:30:00,337291.4166666667
2023-02-17 23:00:00,336817.25
2023-02-17 23:30:00,337718.8333333333
2023-02-18 00:00:00,336266.25
2023-02-18 00:30:00,318471.75
2023-02-18 01:00:00,313627.4166666667
2023-02-18 01:30:00,306803.0833333333
2023-02-18 02:00:00,312547.8333333333
2023-02-18 02:30:00,323548.0833333333
2023-02-18 03:00:00,319070.6666666667
2023-02-18 03:30:00,321296.9166666667
2023-02-18 04:00:00,319771.5
2023-02-18 04:30:00,324149.9166666667
2023-02-18 05:00:00,328644.1666666667
2023-02-18 05:30:00,324311.8333333333
2023-02-18 06:00:00,330289.6666666667
2023-02-18 06:30:00,325846.0
2023-02-18 07:00:00,332659.4166666667
2023-02-18 07:30:00,339665.5833333333
2023-02-18 08:00:00,342365.0833333333
2023-02-18 08:30:00,343195.8333333333
2023-02-18 09:00:00,340494.25
2023-02-18 09:30:00,340557.4166666667
2023-02-18 10:00:00,338003.5
2023-02-18 10:30:00,340679.9166666667
2023-02-18 11:00:00,339805.5
2023-02-18 11:30:00,337645.0
2023-02-18 12:00:00,340045.75
2023-02-18 12:30:00,339434.1666666667
2023-02-18 13:00:00,337440.0
2023-02-18 13:30:00,338986.4166666667
2023-02-18 14:00:00,337689.75
2023-02-18 14:30:00,336208.9166666667
2023-02-18 15:00:00,336592.75
2023-02-18 15:30:00,340017.0
2023-02-18 16:00:00,340538.0
2023-02-18 16:30:00,340392.5
2023-02-18 17:00:00,340516.1666666667
2023-02-18 17:30:00,341612.8333333333
2023-02-18 18:00:00,343859.5
2023-02-18 18:30:00,342582.9166666667
2023-02-18 19:00:00,341529.0833333333
2023-02-18 19:30:00,341857.0
2023-02-18 20:00:00,341183.5
2023-02-18 20:30:00,341648.5
2023-02-18 21:00:00,341735.3333333333
2023-02-18 21:30:00,341886.75
2023-02-18 22:00:00,342123.0
2023-02-18 22:30:00,340147.1666666667
2023-02-18 23:00:00,343646.8333333333
2023-02-18 23:30:00,341248.0833333333
2023-02-19 00:00:00,339371.8333333333
2023-02-19 00:30:00,314711.9166666667
2023-02-19 01:00:00,314665.5
2023-02-19 01:30:00,313409.1666666667
2023-02-19 02:00:00,314659.4166666667
2023-02-19 02:30:00,300416.25
2023-02-19 03:00:00,266266.0833333333
2023-02-19 03:30:00,245906.66666666666
2023-02-19 04:00:00,218680.59166666667
2023-02-19 04:30:00,207219.25
2023-02-19 05:00:00,206687.66666666666
2023-02-19 05:30:00,199418.58333333334
2023-02-19 06:00:00,204087.16666666666
2023-02-19 06:30:00,191896.5
2023-02-19 07:00:00,204081.25
2023-02-19 07:30:00,209466.5
2023-02-19 08:00:00,208315.08333333334
2023-02-19 08:30:00,208108.25
2023-02-19 09:00:00,207891.1416666667
2023-02-19 09:30:00,208078.9325
2023-02-19 10:00:00,207546.28333333333
2023-02-19 10:30:00,213580.25833333333
2023-02-19 11:00:00,210134.83333333334
2023-02-19 11:30:00,210791.91666666666
2023-02-19 12:00:00,220706.41666666666
2023-02-19 12:30:00,213786.05833333335
2023-02-19 13:00:00,217949.65
2023-02-19 13:30:00,229819.33333333334
2023-02-19 14:00:00,233256.25
2023-02-19 14:30:00,244573.16666666666
2023-02-19 15:00:00,244943.31666666665
2023-02-19 15:30:00,238372.275
2023-02-19 16:00:00,245540.36666666667
2023-02-19 16:30:00,282627.8333333333
2023-02-19 17:00:00,303355.4166666667
2023-02-19 17:30:00,327990.75
2023-02-19 18:00:00,351673.5833333333
2023-02-19 18:30:00,367352.0833333333
2023-02-19 19:00:00,370567.1666666667
2023-02-19 19:30:00,377610.5833333333
2023-02-19 20:00:00,369425.0
2023-02-19 20:30:00,356523.75
2023-02-19 21:00:00,358301.8333333333
2023-02-19 21:30:00,389093.8333333333
2023-02-19 22:00:00,395193.25
2023-02-19 22:30:00,394244.25
2023-02-19 23:00:00,391804.25
2023-02-19 23:30:00,395592.8333333333
2023-02-20 00:00:00,399855.5
2023-02-20 00:30:00,400182.6666666667
2023-02-20 01:00:00,399700.1666666667
2023-02-20 01:30:00,400586.5
2023-02-20 02:00:00,402197.8333333333
2023-02-20 02:30:00,400480.9166666667
2023-02-20 03:00:00,397455.4166666667
2023-02-20 03:30:00,389863.9166666667
2023-02-20 04:00:00,375081.5
2023-02-20 04:30:00,396626.4166666667
2023-02-20 05:00:00,423534.6666666667
2023-02-20 05:30:00,439119.0
2023-02-20 06:00:00,451167.3333333333
2023-02-20 06:30:00,466219.0833333333
2023-02-20 07:00:00,472939.25
2023-02-20 07:30:00,472762.0
2023-02-20 08:00:00,473440.5833333333
2023-02-20 08:30:00,476718.3333333333
2023-02-20 09:00:00,513452.9166666667
2023-02-20 09:30:00,470709.0
2023-02-20 10:00:00,411087.1775
2023-02-20 10:30:00,407325.75
2023-02-20 11:00:00,374814.9166666667
2023-02-20 11:30:00,359917.3333333333
2023-02-20 12:00:00,349624.3333333333
2023-02-20 12:30:00,350488.0833333333
2023-02-20 13:00:00,353516.0
2023-02-20 13:30:00,354233.8333333333
2023-02-20 14:00:00,348405.5833333333
2023-02-20 14:30:00,354306.0833333333
2023-02-20 15:00:00,385271.9166666667
2023-02-20 15:30:00,431659.6666666667
2023-02-20 16:00:00,467646.8333333333
2023-02-20 16:30:00,509515.1666666667
2023-02-20 17:00:00,511194.9166666667
2023-02-20 17:30:00,509356.8333333333
2023-02-20 18:00:00,508900.0833333333
2023-02-20 18:30:00,509710.5
2023-02-20 19:00:00,488743.1666666667
2023-02-20 19:30:00,405572.87333333335
2023-02-20 20:00:00,402802.0833333333
2023-02-20 20:30:00,405061.1666666667
2023-02-20 21:00:00,404602.8333333333
2023-02-20 21:30:00,397794.0833333333
2023-02-20 22:00:00,395284.9166666667
2023-02-20 22:30:00,393985.5
2023-02-20 23:00:00,389592.8333333333
2023-02-20 23:30:00,388844.75
2023-02-21 00:00:00,388795.8333333333
2023-02-21 00:30:00,385981.0
2023-02-21 01:00:00,385298.0833333333
2023-02-21 01:30:00,385230.0
2023-02-21 02:00:00,383806.75
2023-02-21 02:30:00,385310.75
2023-02-21 03:00:00,382791.0833333333
2023-02-21 03:30:00,385660.9166666667
2023-02-21 04:00:00,386415.9166666667
2023-02-21 04:30:00,386728.0833333333
2023-02-21 05:00:00,388851.8333333333
2023-02-21 05:30:00,389032.9166666667
2023-02-21 06:00:00,413527.81666666665
2023-02-21 06:30:00,439447.0
2023-02-21 07:00:00,457325.3333333333
2023-02-21 07:30:00,468985.8333333333
2023-02-21 08:00:00,499273.6666666667
2023-02-21 08:30:00,493963.5
2023-02-21 09:00:00,491599.6666666667
2023-02-21 09:30:00,488685.5833333333
2023-02-21 10:00:00,468211.5
2023-02-21 10:30:00,352452.5208333333
2023-02-21 11:00:00,333257.8333333333
2023-02-21 11:30:00,320932.1666666667
2023-02-21 12:00:00,306876.0
2023-02-21 12:30:00,316237.25
2023-02-21 13:00:00,326492.3333333333
2023-02-21 13:30:00,334173.7916666667
2023-02-21 14:00:00,358121.0833333333
2023-02-21 14:30:00,401428.0
2023-02-21 15:00:00,420887.25
2023-02-21 15:30:00,418518.6666666667
2023-02-21 16:00:00,446965.6666666667
2023-02-21 16:30:00,474043.6666666667
2023-02-21 17:00:00,491949.8333333333
2023-02-21 17:30:00,523182.25
2023-02-21 18:00:00,552421.5833333334
2023-02-21 18:30:00,592050.0
2023-02-21 19:00:00,581467.3333333334
2023-02-21 19:30:00,508061.10000000003
2023-02-21 20:00:00,466582.5833333333
2023-02-21 20:30:00,391179.43166666664
2023-02-21 21:00:00,393073.25
2023-02-21 21:30:00,393354.3333333333
2023-02-21 22:00:00,394226.0
2023-02-21 22:30:00,392319.0
2023-02-21 23:00:00,392305.0833333333
2023-02-21 23:30:00,392671.75
2023-02-22 00:00:00,391400.4166666667
2023-02-22 00:30:00,389362.3333333333
2023-02-22 01:00:00,389429.5833333333
2023-02-22 01:30:00,388995.4166666667
2023-02-22 02:00:00,388131.8333333333
2023-02-22 02:30:00,387331.8333333333
2023-02-22 03:00:00,386596.4166666667
2023-02-22 03:30:00,386413.5
2023-02-22 04:00:00,386721.1666666667
2023-02-22 04:30:00,386887.9166666667
2023-02-22 05:00:00,387792.5833333333
2023-02-22 05:30:00,398750.1333333333
2023-02-22 06:00:00,446630.9166666667
2023-02-22 06:30:00,478594.3333333333
2023-02-22 07:00:00,491631.75
2023-02-22 07:30:00,521220.5833333333
2023-02-22 08:00:00,551171.0
2023-02-22 08:30:00,590355.5833333334
2023-02-22 09:00:00,588884.1666666666
2023-02-22 09:30:00,588781.1666666666
2023-02-22 10:00:00,545398.0
2023-02-22 10:30:00,492501.8333333333
2023-02-22 11:00:00,382633.1666666667
2023-02-22 11:30:00,372498.25
2023-02-22 12:00:00,369568.9166666667
2023-02-22 12:30:00,364597.8333333333
2023-02-22 13:00:00,363865.4166666667
2023-02-22 13:30:00,370170.5833333333
2023-02-22 14:00:00,373444.0
2023-02-22 14:30:00,385972.5833333333
2023-02-22 15:00:00,385566.9166666667
2023-02-22 15:30:00,387616.5833333333
2023-02-22 16:00:00,386823.3333333333
2023-02-22 16:30:00,390921.0833333333
2023-02-22 17:00:00,388365.0833333333
2023-02-22 17:30:00,395505.4166666667
2023-02-22 18:00:00,388790.3333333333
2023-02-22 18:30:00,390378.4166666667
2023-02-22 19:00:00,398877.5
2023-02-22 19:30:00,400643.4166666667
2023-02-22 20:00:00,394246.8333333333
2023-02-22 20:30:00,399251.3333333333
2023-02-22 21:00:00,405149.5833333333
