일시,FL1
2022-04-23 03:30:00,1204797.0
2022-04-23 04:00:00,1194273.0
2022-04-23 04:30:00,1195940.0
2022-04-23 05:00:00,1195352.0
2022-04-23 05:30:00,1193180.0
2022-04-23 06:00:00,1201383.0
2022-04-23 06:30:00,1190692.0
2022-04-23 07:00:00,1190603.0
2022-04-23 07:30:00,1197778.0
2022-04-23 08:00:00,1208526.0
2022-04-23 08:30:00,1206554.0
2022-04-23 09:00:00,1204206.0
2022-04-23 09:30:00,1204675.0
2022-04-23 10:00:00,1203365.0
2022-04-23 10:30:00,1192283.0
2022-04-23 11:00:00,1193656.0
2022-04-23 11:30:00,1202681.0
2022-04-23 12:00:00,1204341.0
2022-04-23 12:30:00,1208153.0
2022-04-23 13:00:00,1199695.0
2022-04-23 13:30:00,1195462.0
2022-04-23 14:00:00,1204746.0
2022-04-23 14:30:00,1200778.0
2022-04-23 15:00:00,1211664.0
2022-04-23 15:30:00,1217388.0
2022-04-23 16:00:00,1223534.0
2022-04-23 16:30:00,1206189.0
2022-04-23 17:00:00,1198852.0
2022-04-23 17:30:00,1200025.0
2022-04-23 18:00:00,1199302.0
2022-04-23 18:30:00,1197545.0
2022-04-23 19:00:00,1208082.0
2022-04-23 19:30:00,1200882.0
2022-04-23 20:00:00,1201941.0
2022-04-23 20:30:00,1198317.0
2022-04-23 21:00:00,1196329.0
2022-04-23 21:30:00,1205382.0
2022-04-23 22:00:00,1200783.0
2022-04-23 22:30:00,1197256.0
2022-04-23 23:00:00,1188410.0
2022-04-23 23:30:00,1188043.0
2022-04-24 00:00:00,1215956.0
2022-04-24 00:30:00,1209712.0
2022-04-24 01:00:00,1218398.0
2022-04-24 01:30:00,1214432.0
2022-04-24 02:00:00,1213003.0
2022-04-24 02:30:00,1215312.0
2022-04-24 03:00:00,1204798.0
2022-04-24 03:30:00,1205318.0
2022-04-24 04:00:00,1211792.0
2022-04-24 04:30:00,1210344.0
2022-04-24 05:00:00,1202916.0
2022-04-24 05:30:00,1201775.0
2022-04-24 06:00:00,1210844.0
2022-04-24 06:30:00,1209713.0
2022-04-24 07:00:00,1199355.0
2022-04-24 07:30:00,1199716.0
2022-04-24 08:00:00,1203111.0
2022-04-24 08:30:00,1206030.0
2022-04-24 09:00:00,1210563.0
2022-04-24 09:30:00,1204106.0
2022-04-24 10:00:00,1219143.0
2022-04-24 10:30:00,1206655.0
2022-04-24 11:00:00,1210844.0
2022-04-24 11:30:00,1205722.0
2022-04-24 12:00:00,1206095.0
2022-04-24 12:30:00,1194188.0
2022-04-24 13:00:00,1194915.0
2022-04-24 13:30:00,1202642.0
2022-04-24 14:00:00,1194546.0
2022-04-24 14:30:00,1209473.0
2022-04-24 15:00:00,1206833.0
2022-04-24 15:30:00,1202466.0
2022-04-24 16:00:00,1212742.0
2022-04-24 16:30:00,1208235.0
2022-04-24 17:00:00,1213052.0
2022-04-24 17:30:00,1210044.0
2022-04-24 18:00:00,1209776.0
2022-04-24 18:30:00,1210290.0
2022-04-24 19:00:00,1204129.0
2022-04-24 19:30:00,1205988.0
2022-04-24 20:00:00,1206936.0
2022-04-24 20:30:00,1208030.0
2022-04-24 21:00:00,1205124.0
2022-04-24 21:30:00,1202785.0
2022-04-24 22:00:00,1208455.0
2022-04-24 22:30:00,1218372.0
2022-04-24 23:00:00,1220053.0
2022-04-24 23:30:00,1216099.0
2022-04-25 00:00:00,1210562.0
2022-04-25 00:30:00,1201271.0
2022-04-25 01:00:00,1399297.0
2022-04-25 01:30:00,1469325.0
2022-04-25 02:00:00,1451164.0
2022-04-25 02:30:00,1455572.0
2022-04-25 03:00:00,1404372.0
2022-04-25 03:30:00,1461331.0
2022-04-25 04:00:00,1487330.0
2022-04-25 04:30:00,1466719.0
2022-04-25 05:00:00,1481718.0
2022-04-25 05:30:00,1448163.0
2022-04-25 06:00:00,1443199.0
2022-04-25 06:30:00,1438223.0
2022-04-25 07:00:00,1470661.0
2022-04-25 07:30:00,1375093.0
2022-04-25 08:00:00,1446720.0
2022-04-25 08:30:00,1384304.0
2022-04-25 09:00:00,1219309.0
2022-04-25 09:30:00,1317756.0
2022-04-25 10:00:00,1446076.0
2022-04-25 10:30:00,1506937.0
2022-04-25 11:00:00,1487473.0
2022-04-25 11:30:00,1460608.0
2022-04-25 12:00:00,1462439.0
2022-04-25 12:30:00,1471892.0
2022-04-25 13:00:00,1484220.0
2022-04-25 13:30:00,1479901.0
2022-04-25 14:00:00,1472815.0
2022-04-25 14:30:00,1473532.0
2022-04-25 15:00:00,1478148.0
2022-04-25 15:30:00,1491732.0
2022-04-25 16:00:00,1496879.0
2022-04-25 16:30:00,1506507.0
2022-04-25 17:00:00,1514525.0
2022-04-25 17:30:00,1506671.0
2022-04-25 18:00:00,1497701.0
2022-04-25 18:30:00,1496711.0
2022-04-25 19:00:00,1484433.0
2022-04-25 19:30:00,1508642.0
2022-04-25 20:00:00,1516925.0
2022-04-25 20:30:00,1505851.0
2022-04-25 21:00:00,1513302.0
2022-04-25 21:30:00,1503129.0
2022-04-25 22:00:00,1508766.0
2022-04-25 22:30:00,1479533.0
2022-04-25 23:00:00,1508344.0
2022-04-25 23:30:00,1501954.0
2022-04-26 00:00:00,1504946.0
2022-04-26 00:30:00,1513512.0
2022-04-26 01:00:00,1509621.0
2022-04-26 01:30:00,1502503.0
2022-04-26 02:00:00,1512857.0
2022-04-26 02:30:00,1522348.0
2022-04-26 03:00:00,1530670.0
2022-04-26 03:30:00,1521611.0
2022-04-26 04:00:00,1524601.0
2022-04-26 04:30:00,1521605.0
2022-04-26 05:00:00,1515276.0
2022-04-26 05:30:00,1520620.0
2022-04-26 06:00:00,1523554.0
2022-04-26 06:30:00,1526628.0
2022-04-26 07:00:00,1521496.0
2022-04-26 07:30:00,1484823.0
2022-04-26 08:00:00,1540423.0
2022-04-26 08:30:00,1537068.0
2022-04-26 09:00:00,1510739.0
2022-04-26 09:30:00,1485421.0
2022-04-26 10:00:00,1485421.0
2022-04-26 10:30:00,1485421.0
2022-04-26 11:00:00,1485421.0
2022-04-26 11:30:00,1485421.0
2022-04-26 12:00:00,1485421.0
2022-04-26 12:30:00,1485421.0
2022-04-26 13:00:00,1485421.0
2022-04-26 13:30:00,1485421.0
2022-04-26 14:00:00,1485421.0
2022-04-26 14:30:00,1485421.0
2022-04-26 15:00:00,1485421.0
2022-04-26 15:30:00,1485421.0
2022-04-26 16:00:00,1537028.0
2022-04-26 16:30:00,1523672.0
2022-04-26 17:00:00,1503155.0
2022-04-26 17:30:00,1503155.0
2022-04-26 18:00:00,1530276.0
2022-04-26 18:30:00,1541996.0
2022-04-26 19:00:00,1554152.0
2022-04-26 19:30:00,1547304.0
2022-04-26 20:00:00,1548199.0
2022-04-26 20:30:00,1539233.0
2022-04-26 21:00:00,1539665.0
2022-04-26 21:30:00,1533164.0
2022-04-26 22:00:00,1535905.0
2022-04-26 22:30:00,1517960.0
2022-04-26 23:00:00,1517053.0
2022-04-26 23:30:00,1515817.0
2022-04-27 00:00:00,1508189.0
2022-04-27 00:30:00,1528645.0
2022-04-27 01:00:00,1516591.0
2022-04-27 01:30:00,1510987.0
2022-04-27 02:00:00,1502605.0
2022-04-27 02:30:00,1491459.0
2022-04-27 03:00:00,1501896.0
2022-04-27 03:30:00,1483958.0
2022-04-27 04:00:00,1496604.0
2022-04-27 04:30:00,1495129.0
2022-04-27 05:00:00,1495658.0
2022-04-27 05:30:00,1489362.0
2022-04-27 06:00:00,1494306.0
2022-04-27 06:30:00,1497229.0
2022-04-27 07:00:00,1500437.0
2022-04-27 07:30:00,1493215.0
2022-04-27 08:00:00,1500564.0
2022-04-27 08:30:00,1487870.0
2022-04-27 09:00:00,1491749.0
2022-04-27 09:30:00,1486477.0
2022-04-27 10:00:00,1489948.0
2022-04-27 10:30:00,1492638.0
2022-04-27 11:00:00,1488026.0
2022-04-27 11:30:00,1486391.0
2022-04-27 12:00:00,1494939.0
2022-04-27 12:30:00,1488910.0
2022-04-27 13:00:00,1485395.0
2022-04-27 13:30:00,1488942.0
2022-04-27 14:00:00,1500008.0
2022-04-27 14:30:00,1497590.0
2022-04-27 15:00:00,1496818.0
2022-04-27 15:30:00,1498089.0
2022-04-27 16:00:00,1487531.0
2022-04-27 16:30:00,1482212.0
2022-04-27 17:00:00,1491645.0
2022-04-27 17:30:00,1498659.0
2022-04-27 18:00:00,1492434.0
2022-04-27 18:30:00,1497336.0
2022-04-27 19:00:00,1492564.0
2022-04-27 19:30:00,1502352.0
2022-04-27 20:00:00,1507713.0
2022-04-27 20:30:00,1496375.0
2022-04-27 21:00:00,1498721.0
2022-04-27 21:30:00,1486596.0
2022-04-27 22:00:00,1481571.0
2022-04-27 22:30:00,1474314.0
2022-04-27 23:00:00,1490987.0
2022-04-27 23:30:00,1473574.0
2022-04-28 00:00:00,1505470.0
2022-04-28 00:30:00,1495813.0
2022-04-28 01:00:00,1505056.0
2022-04-28 01:30:00,1500954.0
2022-04-28 02:00:00,1506685.0
2022-04-28 02:30:00,1524080.0
2022-04-28 03:00:00,1520169.0
2022-04-28 03:30:00,1531383.0
2022-04-28 04:00:00,1531995.0
2022-04-28 04:30:00,1531321.0
2022-04-28 05:00:00,1521453.0
2022-04-28 05:30:00,1517452.0
2022-04-28 06:00:00,1515277.0
2022-04-28 06:30:00,1520955.0
2022-04-28 07:00:00,1522713.0
2022-04-28 07:30:00,1511238.0
2022-04-28 08:00:00,1529008.0
2022-04-28 08:30:00,1519671.0
2022-04-28 09:00:00,1521802.0
2022-04-28 09:30:00,1506773.0
2022-04-28 10:00:00,1519696.0
2022-04-28 10:30:00,1513080.0
2022-04-28 11:00:00,1525349.0
2022-04-28 11:30:00,1522339.0
2022-04-28 12:00:00,1518548.0
2022-04-28 12:30:00,1515761.0
2022-04-28 13:00:00,1542336.0
2022-04-28 13:30:00,1534930.0
2022-04-28 14:00:00,1529440.0
2022-04-28 14:30:00,1528434.0
2022-04-28 15:00:00,1521024.0
2022-04-28 15:30:00,1517774.0
2022-04-28 16:00:00,1522881.0
2022-04-28 16:30:00,1519250.0
2022-04-28 17:00:00,1524579.0
2022-04-28 17:30:00,1534440.0
2022-04-28 18:00:00,1532422.0
2022-04-28 18:30:00,1528483.0
2022-04-28 19:00:00,1536932.0
2022-04-28 19:30:00,1533289.0
2022-04-28 20:00:00,1521701.0
2022-04-28 20:30:00,1525341.0
2022-04-28 21:00:00,1517240.0
2022-04-28 21:30:00,1523488.0
2022-04-28 22:00:00,1530072.0
2022-04-28 22:30:00,1526268.0
2022-04-28 23:00:00,1546226.0
2022-04-28 23:30:00,1526440.0
2022-04-29 00:00:00,1531559.0
2022-04-29 00:30:00,1514894.0
2022-04-29 01:00:00,1536847.0
2022-04-29 01:30:00,1525430.0
2022-04-29 02:00:00,1533286.0
2022-04-29 02:30:00,1507311.0
2022-04-29 03:00:00,1512501.0
2022-04-29 03:30:00,1524448.0
2022-04-29 04:00:00,1499351.0
2022-04-29 04:30:00,1508856.0
2022-04-29 05:00:00,1509283.0
2022-04-29 05:30:00,1474442.0
2022-04-29 06:00:00,1540813.0
2022-04-29 06:30:00,1521355.0
2022-04-29 07:00:00,1544378.0
2022-04-29 07:30:00,1505739.0
2022-04-29 08:00:00,1521132.0
2022-04-29 08:30:00,1516971.0
2022-04-29 09:00:00,1511225.0
2022-04-29 09:30:00,1497289.0
2022-04-29 10:00:00,1458601.0
2022-04-29 10:30:00,1468123.0
2022-04-29 11:00:00,1501530.0
2022-04-29 11:30:00,1494971.0
2022-04-29 12:00:00,1505905.0
2022-04-29 12:30:00,1501538.0
2022-04-29 13:00:00,1510251.0
2022-04-29 13:30:00,1523072.0
2022-04-29 14:00:00,1521549.0
2022-04-29 14:30:00,1516430.0
2022-04-29 15:00:00,1515963.0
2022-04-29 15:30:00,1515795.0
2022-04-29 16:00:00,1510049.0
2022-04-29 16:30:00,1497816.0
2022-04-29 17:00:00,1500618.0
2022-04-29 17:30:00,1506561.0
2022-04-29 18:00:00,1508147.0
2022-04-29 18:30:00,1508196.0
2022-04-29 19:00:00,1510706.0
2022-04-29 19:30:00,1512704.0
2022-04-29 20:00:00,1509938.0
2022-04-29 20:30:00,1509445.0
2022-04-29 21:00:00,1509157.0
2022-04-29 21:30:00,1513152.0
2022-04-29 22:00:00,1513314.0
2022-04-29 22:30:00,1512513.0
2022-04-29 23:00:00,1501613.0
2022-04-29 23:30:00,1441110.0
2022-04-30 00:00:00,1204269.0
2022-04-30 00:30:00,1207004.0
2022-04-30 01:00:00,1206002.0
2022-04-30 01:30:00,1209337.0
2022-04-30 02:00:00,1207483.0
2022-04-30 02:30:00,1211451.0
2022-04-30 03:00:00,1208252.0
2022-04-30 03:30:00,1207835.0
2022-04-30 04:00:00,1205912.0
2022-04-30 04:30:00,1208298.0
2022-04-30 05:00:00,1199619.0
2022-04-30 05:30:00,1203958.0
2022-04-30 06:00:00,1200731.0
2022-04-30 06:30:00,1203868.0
2022-04-30 07:00:00,1202291.0
2022-04-30 07:30:00,1204123.0
2022-04-30 08:00:00,1228713.0
2022-04-30 08:30:00,1221244.0
2022-04-30 09:00:00,1226482.0
2022-04-30 09:30:00,1224095.0
2022-04-30 10:00:00,1215741.0
2022-04-30 10:30:00,1211982.0
2022-04-30 11:00:00,1212197.0
2022-04-30 11:30:00,1204661.0
2022-04-30 12:00:00,1206592.0
2022-04-30 12:30:00,1204497.0
2022-04-30 13:00:00,1212894.0
2022-04-30 13:30:00,1215570.0
2022-04-30 14:00:00,1224254.0
2022-04-30 14:30:00,1226810.0
2022-04-30 15:00:00,1219491.0
2022-04-30 15:30:00,1218334.0
2022-04-30 16:00:00,1210304.0
2022-04-30 16:30:00,1214297.0
2022-04-30 17:00:00,1204049.0
2022-04-30 17:30:00,1204450.0
2022-04-30 18:00:00,1206921.0
2022-04-30 18:30:00,1200237.0
2022-04-30 19:00:00,1215567.0
2022-04-30 19:30:00,1217661.0
2022-04-30 20:00:00,1219764.0
2022-04-30 20:30:00,1228850.0
2022-04-30 21:00:00,1221393.0
2022-04-30 21:30:00,1231195.0
2022-04-30 22:00:00,1218536.0
2022-04-30 22:30:00,1223724.0
2022-04-30 23:00:00,1213044.0
2022-04-30 23:30:00,1208191.0
2022-05-01 00:00:00,1209763.0
2022-05-01 00:30:00,1205329.0
2022-05-01 01:00:00,1207488.0
2022-05-01 01:30:00,1196735.0
2022-05-01 02:00:00,1205465.0
2022-05-01 02:30:00,1208027.0
2022-05-01 03:00:00,1197021.0
2022-05-01 03:30:00,1203221.0
2022-05-01 04:00:00,1197027.0
2022-05-01 04:30:00,1196018.0
2022-05-01 05:00:00,1193063.0
2022-05-01 05:30:00,1190122.0
2022-05-01 06:00:00,1197324.0
2022-05-01 06:30:00,1198635.0
2022-05-01 07:00:00,1196769.0
2022-05-01 07:30:00,1212764.0
2022-05-01 08:00:00,1220155.0
2022-05-01 08:30:00,1217392.0
2022-05-01 09:00:00,1206958.0
2022-05-01 09:30:00,1233265.0
2022-05-01 10:00:00,1231030.0
2022-05-01 10:30:00,1233707.0
2022-05-01 11:00:00,1229985.0
2022-05-01 11:30:00,1243751.0
2022-05-01 12:00:00,1231846.0
2022-05-01 12:30:00,1228054.0
2022-05-01 13:00:00,1235796.0
2022-05-01 13:30:00,1232664.0
2022-05-01 14:00:00,1233793.0
2022-05-01 14:30:00,1225366.0
2022-05-01 15:00:00,1225260.0
2022-05-01 15:30:00,1232613.0
2022-05-01 16:00:00,1227323.0
2022-05-01 16:30:00,1235909.0
2022-05-01 17:00:00,1226305.0
2022-05-01 17:30:00,1226252.0
2022-05-01 18:00:00,1226541.0
2022-05-01 18:30:00,1226491.0
2022-05-01 19:00:00,1220996.0
2022-05-01 19:30:00,1237421.0
2022-05-01 20:00:00,1239512.0
2022-05-01 20:30:00,1233927.0
2022-05-01 21:00:00,1219111.0
2022-05-01 21:30:00,1222416.0
2022-05-01 22:00:00,1216151.0
2022-05-01 22:30:00,1218748.0
2022-05-01 23:00:00,1218025.0
2022-05-01 23:30:00,1238372.0
2022-05-02 00:00:00,1445167.0
2022-05-02 00:30:00,1530743.0
2022-05-02 01:00:00,1513419.0
2022-05-02 01:30:00,1539778.0
2022-05-02 02:00:00,1502600.0
2022-05-02 02:30:00,1493413.0
2022-05-02 03:00:00,1530889.0
2022-05-02 03:30:00,1495508.0
2022-05-02 04:00:00,1510382.0
2022-05-02 04:30:00,1530153.0
2022-05-02 05:00:00,1512042.0
2022-05-02 05:30:00,1506481.0
2022-05-02 06:00:00,1513700.0
2022-05-02 06:30:00,1508008.0
2022-05-02 07:00:00,1469492.0
2022-05-02 07:30:00,1452943.0
2022-05-02 08:00:00,1536393.0
2022-05-02 08:30:00,1515968.0
2022-05-02 09:00:00,1493413.0
2022-05-02 09:30:00,1476507.0
2022-05-02 10:00:00,1489785.0
2022-05-02 10:30:00,1527298.0
2022-05-02 11:00:00,1520258.0
2022-05-02 11:30:00,1483769.0
2022-05-02 12:00:00,1495459.0
2022-05-02 12:30:00,1490168.0
2022-05-02 13:00:00,1513798.0
2022-05-02 13:30:00,1509101.0
2022-05-02 14:00:00,1502497.0
2022-05-02 14:30:00,1484179.0
2022-05-02 15:00:00,1500712.0
2022-05-02 15:30:00,1486254.0
2022-05-02 16:00:00,1507612.0
2022-05-02 16:30:00,1473737.0
2022-05-02 17:00:00,1454683.0
2022-05-02 17:30:00,1489225.0
2022-05-02 18:00:00,1494000.0
2022-05-02 18:30:00,1492537.0
2022-05-02 19:00:00,1490632.0
2022-05-02 19:30:00,1497701.0
2022-05-02 20:00:00,1495619.0
2022-05-02 20:30:00,1491813.0
2022-05-02 21:00:00,1483314.0
2022-05-02 21:30:00,1481715.0
2022-05-02 22:00:00,1496675.0
2022-05-02 22:30:00,1492355.0
2022-05-02 23:00:00,1510769.0
2022-05-02 23:30:00,1508665.0
2022-05-03 00:00:00,1496513.0
2022-05-03 00:30:00,1488128.0
2022-05-03 01:00:00,1488007.0
2022-05-03 01:30:00,1485317.0
2022-05-03 02:00:00,1489919.0
2022-05-03 02:30:00,1491272.0
2022-05-03 03:00:00,1478666.0
2022-05-03 03:30:00,1493152.0
2022-05-03 04:00:00,1483247.0
2022-05-03 04:30:00,1471411.0
2022-05-03 05:00:00,1483778.0
2022-05-03 05:30:00,1479925.0
2022-05-03 06:00:00,1483298.0
2022-05-03 06:30:00,1487008.0
2022-05-03 07:00:00,1471975.0
2022-05-03 07:30:00,1466275.0
2022-05-03 08:00:00,1483826.0
2022-05-03 08:30:00,1482244.0
2022-05-03 09:00:00,1471518.0
2022-05-03 09:30:00,1422110.0
2022-05-03 10:00:00,1422110.0
2022-05-03 10:30:00,1422110.0
2022-05-03 11:00:00,1422110.0
2022-05-03 11:30:00,1422110.0
2022-05-03 12:00:00,1422110.0
2022-05-03 12:30:00,1422110.0
2022-05-03 13:00:00,1422110.0
2022-05-03 13:30:00,1422110.0
2022-05-03 14:00:00,1422110.0
2022-05-03 14:30:00,1422110.0
2022-05-03 15:00:00,1465582.0
2022-05-03 15:30:00,1468989.0
2022-05-03 16:00:00,1463948.0
2022-05-03 16:30:00,1466395.0
2022-05-03 17:00:00,1465176.0
2022-05-03 17:30:00,1480661.0
2022-05-03 18:00:00,1477046.0
2022-05-03 18:30:00,1482800.0
2022-05-03 19:00:00,1486316.0
2022-05-03 19:30:00,1491404.0
2022-05-03 20:00:00,1484231.0
2022-05-03 20:30:00,1491931.0
2022-05-03 21:00:00,1495912.0
2022-05-03 21:30:00,1499525.0
2022-05-03 22:00:00,1505041.0
2022-05-03 22:30:00,1506644.0
2022-05-03 23:00:00,1507935.0
2022-05-03 23:30:00,1503399.0
2022-05-04 00:00:00,1473474.0
2022-05-04 00:30:00,1478261.0
2022-05-04 01:00:00,1498852.0
2022-05-04 01:30:00,1485260.0
2022-05-04 02:00:00,1497624.0
2022-05-04 02:30:00,1507211.0
2022-05-04 03:00:00,1518231.0
2022-05-04 03:30:00,1506880.0
2022-05-04 04:00:00,1494845.0
2022-05-04 04:30:00,1496596.0
2022-05-04 05:00:00,1487670.0
2022-05-04 05:30:00,1491304.0
2022-05-04 06:00:00,1491558.0
2022-05-04 06:30:00,1506393.0
2022-05-04 07:00:00,1517211.0
2022-05-04 07:30:00,1506356.0
2022-05-04 08:00:00,1507890.0
2022-05-04 08:30:00,1487470.0
2022-05-04 09:00:00,1457690.0
2022-05-04 09:30:00,1470349.0
2022-05-04 10:00:00,1499216.0
2022-05-04 10:30:00,1500750.0
2022-05-04 11:00:00,1511693.0
2022-05-04 11:30:00,1476698.0
2022-05-04 12:00:00,1501379.0
2022-05-04 12:30:00,1513906.0
2022-05-04 13:00:00,1512546.0
2022-05-04 13:30:00,1522306.0
2022-05-04 14:00:00,1507822.0
2022-05-04 14:30:00,1492541.0
2022-05-04 15:00:00,1476924.0
2022-05-04 15:30:00,1459800.0
2022-05-04 16:00:00,1462104.0
2022-05-04 16:30:00,1465199.0
2022-05-04 17:00:00,1460206.0
2022-05-04 17:30:00,1458513.0
2022-05-04 18:00:00,1446999.0
2022-05-04 18:30:00,1452436.0
2022-05-04 19:00:00,1462502.0
2022-05-04 19:30:00,1457766.0
2022-05-04 20:00:00,1463501.0
2022-05-04 20:30:00,1454559.0
2022-05-04 21:00:00,1456659.0
2022-05-04 21:30:00,1463289.0
2022-05-04 22:00:00,1467514.0
2022-05-04 22:30:00,1464680.0
2022-05-04 23:00:00,1460717.0
2022-05-04 23:30:00,1334598.0
2022-05-05 00:00:00,1211237.0
2022-05-05 00:30:00,1199205.0
2022-05-05 01:00:00,1210107.0
2022-05-05 01:30:00,1214098.0
2022-05-05 02:00:00,1211221.0
2022-05-05 02:30:00,1211489.0
2022-05-05 03:00:00,1217957.0
2022-05-05 03:30:00,1209359.0
2022-05-05 04:00:00,1204463.0
2022-05-05 04:30:00,1206936.0
2022-05-05 05:00:00,1200411.0
2022-05-05 05:30:00,1202847.0
2022-05-05 06:00:00,1203708.0
2022-05-05 06:30:00,1202782.0
2022-05-05 07:00:00,1198485.0
2022-05-05 07:30:00,1194080.0
2022-05-05 08:00:00,1207510.0
2022-05-05 08:30:00,1215009.0
2022-05-05 09:00:00,1215322.0
2022-05-05 09:30:00,1216086.0
2022-05-05 10:00:00,1213359.0
2022-05-05 10:30:00,1206216.0
2022-05-05 11:00:00,1215008.0
2022-05-05 11:30:00,1202214.0
2022-05-05 12:00:00,1212617.0
2022-05-05 12:30:00,1210351.0
2022-05-05 13:00:00,1203821.0
2022-05-05 13:30:00,1213304.0
2022-05-05 14:00:00,1203126.0
2022-05-05 14:30:00,1203602.0
2022-05-05 15:00:00,1206261.0
2022-05-05 15:30:00,1200567.0
2022-05-05 16:00:00,1199415.0
2022-05-05 16:30:00,1180032.0
2022-05-05 17:00:00,1193210.0
2022-05-05 17:30:00,1196752.0
2022-05-05 18:00:00,1211008.0
2022-05-05 18:30:00,1196548.0
2022-05-05 19:00:00,1205976.0
2022-05-05 19:30:00,1201264.0
2022-05-05 20:00:00,1204648.0
2022-05-05 20:30:00,1203739.0
2022-05-05 21:00:00,1208130.0
2022-05-05 21:30:00,1197078.0
2022-05-05 22:00:00,1196438.0
2022-05-05 22:30:00,1201290.0
2022-05-05 23:00:00,1201299.0
2022-05-05 23:30:00,1211061.0
2022-05-06 00:00:00,1364265.0
2022-05-06 00:30:00,1444531.0
2022-05-06 01:00:00,1475741.0
2022-05-06 01:30:00,1466303.0
2022-05-06 02:00:00,1458109.0
2022-05-06 02:30:00,1442743.0
2022-05-06 03:00:00,1460947.0
2022-05-06 03:30:00,1456543.0
2022-05-06 04:00:00,1456032.0
2022-05-06 04:30:00,1462689.0
2022-05-06 05:00:00,1407109.0
2022-05-06 05:30:00,1434361.0
2022-05-06 06:00:00,1434932.0
2022-05-06 06:30:00,1426135.0
2022-05-06 07:00:00,1433045.0
2022-05-06 07:30:00,1433533.0
2022-05-06 08:00:00,1474582.0
2022-05-06 08:30:00,1449778.0
2022-05-06 09:00:00,1451584.0
2022-05-06 09:30:00,1458694.0
2022-05-06 10:00:00,1470964.0
2022-05-06 10:30:00,1474391.0
2022-05-06 11:00:00,1476947.0
2022-05-06 11:30:00,1455279.0
2022-05-06 12:00:00,1478535.0
2022-05-06 12:30:00,1456390.0
2022-05-06 13:00:00,1468113.0
2022-05-06 13:30:00,1455213.0
2022-05-06 14:00:00,1458174.0
2022-05-06 14:30:00,1455000.0
2022-05-06 15:00:00,1452639.0
2022-05-06 15:30:00,1465707.0
2022-05-06 16:00:00,1466835.0
2022-05-06 16:30:00,1472587.0
2022-05-06 17:00:00,1463064.0
2022-05-06 17:30:00,1473059.0
2022-05-06 18:00:00,1469580.0
2022-05-06 18:30:00,1467488.0
2022-05-06 19:00:00,1472693.0
2022-05-06 19:30:00,1474627.0
2022-05-06 20:00:00,1472540.0
2022-05-06 20:30:00,1464616.0
2022-05-06 21:00:00,1472344.0
2022-05-06 21:30:00,1468485.0
2022-05-06 22:00:00,1471703.0
2022-05-06 22:30:00,1471340.0
2022-05-06 23:00:00,1466119.0
2022-05-06 23:30:00,1281949.0
2022-05-07 00:00:00,1222535.0
2022-05-07 00:30:00,1221272.0
2022-05-07 01:00:00,1205014.0
2022-05-07 01:30:00,1204902.0
2022-05-07 02:00:00,1204695.0
2022-05-07 02:30:00,1207399.0
2022-05-07 03:00:00,1205435.0
2022-05-07 03:30:00,1208616.0
2022-05-07 04:00:00,1210727.0
2022-05-07 04:30:00,1207681.0
2022-05-07 05:00:00,1202039.0
2022-05-07 05:30:00,1214433.0
2022-05-07 06:00:00,1207715.0
2022-05-07 06:30:00,1210326.0
2022-05-07 07:00:00,1215706.0
2022-05-07 07:30:00,1216048.0
2022-05-07 08:00:00,1210713.0
2022-05-07 08:30:00,1201986.0
2022-05-07 09:00:00,1212846.0
2022-05-07 09:30:00,1212533.0
2022-05-07 10:00:00,1210154.0
2022-05-07 10:30:00,1204815.0
2022-05-07 11:00:00,1205982.0
2022-05-07 11:30:00,1196938.0
2022-05-07 12:00:00,1212946.0
2022-05-07 12:30:00,1216282.0
2022-05-07 13:00:00,1230713.0
2022-05-07 13:30:00,1229367.0
2022-05-07 14:00:00,1219103.0
2022-05-07 14:30:00,1217025.0
2022-05-07 15:00:00,1221715.0
2022-05-07 15:30:00,1226491.0
2022-05-07 16:00:00,1220647.0
2022-05-07 16:30:00,1200059.0
2022-05-07 17:00:00,1206262.0
2022-05-07 17:30:00,1203679.0
2022-05-07 18:00:00,1202977.0
2022-05-07 18:30:00,1210115.0
2022-05-07 19:00:00,1211102.0
2022-05-07 19:30:00,1212147.0
2022-05-07 20:00:00,1213615.0
2022-05-07 20:30:00,1224299.0
2022-05-07 21:00:00,1233589.0
2022-05-07 21:30:00,1225336.0
2022-05-07 22:00:00,1230923.0
2022-05-07 22:30:00,1225000.0
2022-05-07 23:00:00,1236206.0
2022-05-07 23:30:00,1216855.0
2022-05-08 00:00:00,1382545.0
2022-05-08 00:30:00,1432871.0
2022-05-08 01:00:00,1448531.0
2022-05-08 01:30:00,1458842.0
2022-05-08 02:00:00,1451957.0
2022-05-08 02:30:00,1444428.0
2022-05-08 03:00:00,1471068.0
2022-05-08 03:30:00,1462332.0
2022-05-08 04:00:00,1459978.0
2022-05-08 04:30:00,1446470.0
2022-05-08 05:00:00,1441114.0
2022-05-08 05:30:00,1433974.0
2022-05-08 06:00:00,1439014.0
2022-05-08 06:30:00,1440157.0
2022-05-08 07:00:00,1440724.0
2022-05-08 07:30:00,1443355.0
2022-05-08 08:00:00,1431965.0
2022-05-08 08:30:00,1461447.0
2022-05-08 09:00:00,1456527.0
2022-05-08 09:30:00,1458476.0
2022-05-08 10:00:00,1446458.0
2022-05-08 10:30:00,1447057.0
2022-05-08 11:00:00,1409326.0
