일시,SOx
2024-02-25 12:30:00,5.3116666666666665
2024-02-25 13:00:00,5.29
2024-02-25 13:30:00,5.675
2024-02-25 14:00:00,5.368333333333333
2024-02-25 14:30:00,5.56
2024-02-25 15:00:00,5.286666666666666
2024-02-25 15:30:00,5.408333333333334
2024-02-25 16:00:00,5.426666666666667
2024-02-25 16:30:00,6.6816666666666675
2024-02-25 17:00:00,7.43
2024-02-25 17:30:00,8.048333333333334
2024-02-25 18:00:00,9.265
2024-02-25 18:30:00,5.596666666666668
2024-02-25 19:00:00,27.64
2024-02-25 19:30:00,8.898333333333333
2024-02-25 20:00:00,14.488333333333335
2024-02-25 20:30:00,5.728333333333333
2024-02-25 21:00:00,5.571666666666666
2024-02-25 21:30:00,5.735
2024-02-25 22:00:00,5.805
2024-02-25 22:30:00,6.185
2024-02-25 23:00:00,6.641666666666667
2024-02-25 23:30:00,7.1000000000000005
2024-02-26 00:00:00,6.933333333333334
2024-02-26 00:30:00,6.97
2024-02-26 01:00:00,6.9383333333333335
2024-02-26 01:30:00,6.565
2024-02-26 02:00:00,6.523333333333333
2024-02-26 02:30:00,6.088333333333334
2024-02-26 03:00:00,6.243333333333333
2024-02-26 03:30:00,6.2
2024-02-26 04:00:00,6.170000000000001
2024-02-26 04:30:00,5.998333333333334
2024-02-26 05:00:00,6.423333333333333
2024-02-26 05:30:00,6.5566666666666675
2024-02-26 06:00:00,6.351666666666667
2024-02-26 06:30:00,6.173333333333333
2024-02-26 07:00:00,6.218333333333334
2024-02-26 07:30:00,6.239999999999999
2024-02-26 08:00:00,6.341666666666666
2024-02-26 08:30:00,6.433333333333334
2024-02-26 09:00:00,6.426666666666667
2024-02-26 09:30:00,6.533333333333334
2024-02-26 10:00:00,6.1866666666666665
2024-02-26 10:30:00,5.641666666666667
2024-02-26 11:00:00,5.5683333333333325
2024-02-26 11:30:00,5.773333333333333
2024-02-26 12:00:00,5.456666666666666
2024-02-26 12:30:00,5.546666666666667
2024-02-26 13:00:00,5.599999999999999
2024-02-26 13:30:00,5.556666666666666
2024-02-26 14:00:00,6.148333333333333
2024-02-26 14:30:00,6.536666666666666
2024-02-26 15:00:00,6.541666666666667
2024-02-26 15:30:00,6.823333333333333
2024-02-26 16:00:00,6.773333333333333
2024-02-26 16:30:00,6.845
2024-02-26 17:00:00,6.94
2024-02-26 17:30:00,6.995
2024-02-26 18:00:00,7.175
2024-02-26 18:30:00,7.091666666666666
2024-02-26 19:00:00,7.176666666666667
2024-02-26 19:30:00,7.148333333333333
2024-02-26 20:00:00,7.223333333333333
2024-02-26 20:30:00,6.838333333333334
2024-02-26 21:00:00,7.263333333333333
2024-02-26 21:30:00,7.273333333333333
2024-02-26 22:00:00,7.471666666666667
2024-02-26 22:30:00,7.206666666666667
2024-02-26 23:00:00,7.080000000000001
2024-02-26 23:30:00,7.125
2024-02-27 00:00:00,6.628333333333333
2024-02-27 00:30:00,6.641666666666667
2024-02-27 01:00:00,6.8183333333333325
2024-02-27 01:30:00,6.926666666666667
2024-02-27 02:00:00,7.096666666666667
2024-02-27 02:30:00,7.036666666666666
2024-02-27 03:00:00,7.330000000000001
2024-02-27 03:30:00,7.0183333333333335
2024-02-27 04:00:00,7.300000000000001
2024-02-27 04:30:00,7.288333333333333
2024-02-27 05:00:00,7.266666666666667
2024-02-27 05:30:00,7.165
2024-02-27 06:00:00,7.156666666666666
2024-02-27 06:30:00,6.988333333333333
2024-02-27 07:00:00,6.91
2024-02-27 07:30:00,6.923333333333333
2024-02-27 08:00:00,6.923333333333333
2024-02-27 08:30:00,6.795000000000001
2024-02-27 09:00:00,7.09
2024-02-27 09:30:00,6.986666666666667
2024-02-27 10:00:00,7.226666666666667
2024-02-27 10:30:00,7.253333333333333
2024-02-27 11:00:00,7.3133333333333335
2024-02-27 11:30:00,7.338333333333334
2024-02-27 12:00:00,7.545000000000001
2024-02-27 12:30:00,7.588333333333334
2024-02-27 13:00:00,7.64
2024-02-27 13:30:00,7.583333333333333
2024-02-27 14:00:00,7.638333333333333
2024-02-27 14:30:00,7.715
2024-02-27 15:00:00,7.7749999999999995
2024-02-27 15:30:00,7.726666666666667
2024-02-27 16:00:00,7.781666666666666
2024-02-27 16:30:00,8.056666666666667
2024-02-27 17:00:00,7.6066666666666665
2024-02-27 17:30:00,7.596666666666667
2024-02-27 18:00:00,8.026666666666666
2024-02-27 18:30:00,8.295
2024-02-27 19:00:00,8.711666666666668
2024-02-27 19:30:00,8.261666666666667
2024-02-27 20:00:00,8.003333333333332
2024-02-27 20:30:00,8.366666666666667
2024-02-27 21:00:00,7.801666666666667
2024-02-27 21:30:00,7.423333333333333
2024-02-27 22:00:00,6.923333333333333
2024-02-27 22:30:00,6.718333333333334
2024-02-27 23:00:00,6.353333333333334
2024-02-27 23:30:00,6.128333333333334
2024-02-28 00:00:00,6.02
2024-02-28 00:30:00,5.855
2024-02-28 01:00:00,5.97
2024-02-28 01:30:00,5.963333333333334
2024-02-28 02:00:00,5.946666666666666
2024-02-28 02:30:00,6.09
2024-02-28 03:00:00,6.096666666666667
2024-02-28 03:30:00,6.2
2024-02-28 04:00:00,5.946666666666666
2024-02-28 04:30:00,5.876666666666666
2024-02-28 05:00:00,5.955000000000001
2024-02-28 05:30:00,5.743333333333333
2024-02-28 06:00:00,5.738333333333333
2024-02-28 06:30:00,5.648333333333333
2024-02-28 07:00:00,5.43
2024-02-28 07:30:00,5.546666666666667
2024-02-28 08:00:00,5.591666666666666
2024-02-28 08:30:00,5.625
2024-02-28 09:00:00,5.676666666666667
2024-02-28 09:30:00,5.79
2024-02-28 10:00:00,5.905
2024-02-28 10:30:00,6.37
2024-02-28 11:00:00,6.853333333333333
2024-02-28 11:30:00,7.13
2024-02-28 12:00:00,7.36
2024-02-28 12:30:00,8.045
2024-02-28 13:00:00,8.195
2024-02-28 13:30:00,8.32
2024-02-28 14:00:00,7.8933333333333335
2024-02-28 14:30:00,7.72
2024-02-28 15:00:00,7.766666666666667
2024-02-28 15:30:00,7.621666666666667
2024-02-28 16:00:00,8.084999999999999
2024-02-28 16:30:00,7.778333333333333
2024-02-28 17:00:00,7.663333333333333
2024-02-28 17:30:00,7.383333333333334
2024-02-28 18:00:00,6.97
2024-02-28 18:30:00,6.983333333333333
2024-02-28 19:00:00,6.864999999999999
2024-02-28 19:30:00,7.131666666666667
2024-02-28 20:00:00,7.31
2024-02-28 20:30:00,7.146666666666666
2024-02-28 21:00:00,7.173333333333333
2024-02-28 21:30:00,7.375
2024-02-28 22:00:00,7.5200000000000005
2024-02-28 22:30:00,7.0183333333333335
2024-02-28 23:00:00,7.435
2024-02-28 23:30:00,7.454999999999999
2024-02-29 00:00:00,7.673333333333333
2024-02-29 00:30:00,7.613333333333333
2024-02-29 01:00:00,7.738333333333333
2024-02-29 01:30:00,7.8116666666666665
2024-02-29 02:00:00,7.683333333333334
2024-02-29 02:30:00,7.368333333333333
2024-02-29 03:00:00,7.414999999999999
2024-02-29 03:30:00,7.3066666666666675
2024-02-29 04:00:00,7.445
2024-02-29 04:30:00,7.511666666666667
2024-02-29 05:00:00,7.59
2024-02-29 05:30:00,7.901666666666666
2024-02-29 06:00:00,7.846666666666667
2024-02-29 06:30:00,8.043333333333333
2024-02-29 07:00:00,8.385
2024-02-29 07:30:00,8.91
2024-02-29 08:00:00,9.485
2024-02-29 08:30:00,9.924999999999999
2024-02-29 09:00:00,10.191666666666668
2024-02-29 09:30:00,10.371666666666668
2024-02-29 10:00:00,10.839999999999998
2024-02-29 10:30:00,10.806666666666667
2024-02-29 11:00:00,10.871666666666664
2024-02-29 11:30:00,11.093333333333334
2024-02-29 12:00:00,11.030000000000001
2024-02-29 12:30:00,10.788333333333332
2024-02-29 13:00:00,11.001666666666667
2024-02-29 13:30:00,10.933333333333332
2024-02-29 14:00:00,10.916666666666666
2024-02-29 14:30:00,10.86
2024-02-29 15:00:00,10.895000000000001
2024-02-29 15:30:00,10.671666666666667
2024-02-29 16:00:00,10.448333333333332
2024-02-29 16:30:00,10.753333333333332
2024-02-29 17:00:00,11.01
2024-02-29 17:30:00,10.979999999999999
2024-02-29 18:00:00,10.746666666666668
2024-02-29 18:30:00,11.126666666666667
2024-02-29 19:00:00,11.516666666666666
2024-02-29 19:30:00,11.159999999999998
2024-02-29 20:00:00,11.246666666666668
2024-02-29 20:30:00,10.536666666666667
2024-02-29 21:00:00,10.221666666666668
2024-02-29 21:30:00,10.103333333333333
2024-02-29 22:00:00,9.854999999999999
2024-02-29 22:30:00,9.735
2024-02-29 23:00:00,9.725
2024-02-29 23:30:00,9.116666666666667
2024-03-01 00:00:00,8.568333333333333
2024-03-01 00:30:00,7.951666666666667
2024-03-01 01:00:00,7.69
2024-03-01 01:30:00,7.878333333333333
2024-03-01 02:00:00,8.531666666666666
2024-03-01 02:30:00,8.741666666666667
2024-03-01 03:00:00,9.24
2024-03-01 03:30:00,9.395000000000001
2024-03-01 04:00:00,9.41
2024-03-01 04:30:00,9.285
2024-03-01 05:00:00,9.225
2024-03-01 05:30:00,9.053333333333333
2024-03-01 06:00:00,8.891666666666666
2024-03-01 06:30:00,8.125
2024-03-01 07:00:00,7.761666666666667
2024-03-01 07:30:00,6.646666666666666
2024-03-01 08:00:00,5.168333333333333
2024-03-01 08:30:00,4.478333333333333
2024-03-01 09:00:00,4.303333333333334
2024-03-01 09:30:00,4.315
2024-03-01 10:00:00,4.553333333333334
2024-03-01 10:30:00,4.413333333333333
2024-03-01 11:00:00,4.17
2024-03-01 11:30:00,4.260000000000001
2024-03-01 12:00:00,4.255
2024-03-01 12:30:00,5.706666666666667
2024-03-01 13:00:00,6.031666666666666
2024-03-01 13:30:00,5.773333333333333
2024-03-01 14:00:00,5.428333333333334
2024-03-01 14:30:00,5.291666666666667
2024-03-01 15:00:00,5.473333333333333
2024-03-01 15:30:00,5.323333333333333
2024-03-01 16:00:00,5.321666666666666
2024-03-01 16:30:00,5.216666666666667
2024-03-01 17:00:00,5.006666666666667
2024-03-01 17:30:00,4.786666666666666
2024-03-01 18:00:00,4.793333333333333
2024-03-01 18:30:00,4.948333333333333
2024-03-01 19:00:00,5.148333333333333
2024-03-01 19:30:00,5.2283333333333335
2024-03-01 20:00:00,5.458333333333333
2024-03-01 20:30:00,5.59
2024-03-01 21:00:00,5.495
2024-03-01 21:30:00,5.546666666666667
2024-03-01 22:00:00,5.57
2024-03-01 22:30:00,5.286666666666666
2024-03-01 23:00:00,5.431666666666666
2024-03-01 23:30:00,5.321666666666666
2024-03-02 00:00:00,5.16
2024-03-02 00:30:00,4.986666666666667
2024-03-02 01:00:00,4.989999999999999
2024-03-02 01:30:00,4.861666666666666
2024-03-02 02:00:00,4.95
2024-03-02 02:30:00,4.728333333333333
2024-03-02 03:00:00,4.873333333333334
2024-03-02 03:30:00,4.983333333333333
2024-03-02 04:00:00,4.86
2024-03-02 04:30:00,5.078333333333333
2024-03-02 05:00:00,5.286666666666666
2024-03-02 05:30:00,5.361666666666667
2024-03-02 06:00:00,5.535
2024-03-02 06:30:00,5.359999999999999
2024-03-02 07:00:00,5.09
2024-03-02 07:30:00,5.101666666666667
2024-03-02 08:00:00,4.996666666666667
2024-03-02 08:30:00,5.038333333333333
2024-03-02 09:00:00,4.965
2024-03-02 09:30:00,5.145
2024-03-02 10:00:00,5.5683333333333325
2024-03-02 10:30:00,5.703333333333333
2024-03-02 11:00:00,5.586666666666666
2024-03-02 11:30:00,5.54
2024-03-02 12:00:00,5.466666666666666
2024-03-02 12:30:00,4.3066666666666675
2024-03-02 13:00:00,4.278333333333333
2024-03-02 13:30:00,4.663333333333333
2024-03-02 14:00:00,4.7683333333333335
2024-03-02 14:30:00,4.805
2024-03-02 15:00:00,4.581666666666667
2024-03-02 15:30:00,4.614999999999999
2024-03-02 16:00:00,4.510000000000001
2024-03-02 16:30:00,4.415
2024-03-02 17:00:00,4.773333333333333
2024-03-02 17:30:00,4.418333333333334
2024-03-02 18:00:00,4.671666666666667
2024-03-02 18:30:00,4.516666666666667
2024-03-02 19:00:00,4.608333333333333
2024-03-02 19:30:00,4.42
2024-03-02 20:00:00,4.421666666666667
2024-03-02 20:30:00,4.675
2024-03-02 21:00:00,4.418333333333334
2024-03-02 21:30:00,4.221666666666667
2024-03-02 22:00:00,4.493333333333333
2024-03-02 22:30:00,4.533333333333332
2024-03-02 23:00:00,4.59
2024-03-02 23:30:00,4.473333333333333
2024-03-03 00:00:00,4.256666666666667
2024-03-03 00:30:00,4.246666666666666
2024-03-03 01:00:00,4.295
2024-03-03 01:30:00,4.198333333333333
2024-03-03 02:00:00,4.3566666666666665
2024-03-03 02:30:00,4.321666666666666
2024-03-03 03:00:00,4.288333333333333
2024-03-03 03:30:00,4.236666666666667
2024-03-03 04:00:00,4.316666666666666
2024-03-03 04:30:00,4.421666666666667
2024-03-03 05:00:00,4.425
2024-03-03 05:30:00,4.388333333333334
2024-03-03 06:00:00,4.618333333333333
2024-03-03 06:30:00,4.431666666666667
2024-03-03 07:00:00,4.526666666666666
2024-03-03 07:30:00,4.433333333333333
2024-03-03 08:00:00,4.8116666666666665
2024-03-03 08:30:00,4.78
2024-03-03 09:00:00,4.5249999999999995
2024-03-03 09:30:00,4.466666666666667
2024-03-03 10:00:00,4.675
2024-03-03 10:30:00,4.838333333333334
2024-03-03 11:00:00,5.158333333333334
2024-03-03 11:30:00,5.235
2024-03-03 12:00:00,5.246666666666666
2024-03-03 12:30:00,66.47166666666666
2024-03-03 13:00:00,7.906666666666666
2024-03-03 13:30:00,7.891666666666667
2024-03-03 14:00:00,26.276666666666667
2024-03-03 14:30:00,29.523333333333337
2024-03-03 15:00:00,4.373333333333334
2024-03-03 15:30:00,4.6000000000000005
2024-03-03 16:00:00,4.681666666666667
2024-03-03 16:30:00,4.878333333333333
2024-03-03 17:00:00,5.010000000000001
2024-03-03 17:30:00,5.076666666666667
2024-03-03 18:00:00,5.308333333333334
2024-03-03 18:30:00,5.256666666666667
2024-03-03 19:00:00,5.533333333333334
2024-03-03 19:30:00,5.753333333333333
2024-03-03 20:00:00,6.211666666666666
2024-03-03 20:30:00,6.258333333333334
2024-03-03 21:00:00,6.398333333333333
2024-03-03 21:30:00,6.671666666666667
2024-03-03 22:00:00,6.993333333333333
2024-03-03 22:30:00,7.37
2024-03-03 23:00:00,7.035
2024-03-03 23:30:00,6.811666666666667
2024-03-04 00:00:00,7.101666666666667
2024-03-04 00:30:00,6.948333333333333
2024-03-04 01:00:00,6.8999999999999995
2024-03-04 01:30:00,6.546666666666667
2024-03-04 02:00:00,5.648333333333333
2024-03-04 02:30:00,4.886666666666667
2024-03-04 03:00:00,4.776666666666666
2024-03-04 03:30:00,4.896666666666667
2024-03-04 04:00:00,5.109999999999999
2024-03-04 04:30:00,5.123333333333334
2024-03-04 05:00:00,5.095
2024-03-04 05:30:00,5.098333333333334
2024-03-04 06:00:00,5.083333333333333
2024-03-04 06:30:00,5.101666666666667
2024-03-04 07:00:00,5.19
2024-03-04 07:30:00,5.168333333333333
2024-03-04 08:00:00,5.546666666666667
2024-03-04 08:30:00,5.493333333333333
2024-03-04 09:00:00,5.603333333333333
2024-03-04 09:30:00,5.675
2024-03-04 10:00:00,5.998333333333334
2024-03-04 10:30:00,5.361666666666667
2024-03-04 11:00:00,5.381666666666667
2024-03-04 11:30:00,5.765
2024-03-04 12:00:00,5.37
2024-03-04 12:30:00,5.553333333333334
2024-03-04 13:00:00,5.656666666666666
2024-03-04 13:30:00,6.053333333333334
2024-03-04 14:00:00,6.1000000000000005
2024-03-04 14:30:00,5.94
2024-03-04 15:00:00,6.0249999999999995
2024-03-04 15:30:00,5.664999999999999
2024-03-04 16:00:00,5.46
2024-03-04 16:30:00,5.783333333333334
2024-03-04 17:00:00,6.178333333333334
2024-03-04 17:30:00,6.4316666666666675
2024-03-04 18:00:00,6.691666666666666
2024-03-04 18:30:00,6.551666666666667
2024-03-04 19:00:00,6.386666666666666
2024-03-04 19:30:00,5.706666666666667
2024-03-04 20:00:00,5.510000000000001
2024-03-04 20:30:00,5.3133333333333335
2024-03-04 21:00:00,5.126666666666666
2024-03-04 21:30:00,5.09
2024-03-04 22:00:00,5.358333333333334
2024-03-04 22:30:00,5.023333333333333
2024-03-04 23:00:00,5.265
2024-03-04 23:30:00,5.496666666666667
2024-03-05 00:00:00,5.185
2024-03-05 00:30:00,5.383333333333333
2024-03-05 01:00:00,5.501666666666666
2024-03-05 01:30:00,5.669999999999999
2024-03-05 02:00:00,5.993333333333333
2024-03-05 02:30:00,5.676666666666666
2024-03-05 03:00:00,5.8933333333333335
2024-03-05 03:30:00,6.185
2024-03-05 04:00:00,5.9366666666666665
2024-03-05 04:30:00,52.78333333333333
2024-03-05 05:00:00,6.701666666666667
2024-03-05 05:30:00,10.483333333333334
2024-03-05 06:00:00,9.88
2024-03-05 06:30:00,5.526666666666666
2024-03-05 07:00:00,5.673333333333333
2024-03-05 07:30:00,5.576666666666667
2024-03-05 08:00:00,5.786666666666666
2024-03-05 08:30:00,6.2700000000000005
2024-03-05 09:00:00,6.503333333333334
2024-03-05 09:30:00,6.7
2024-03-05 10:00:00,7.216666666666666
2024-03-05 10:30:00,7.286666666666666
2024-03-05 11:00:00,7.699999999999999
2024-03-05 11:30:00,7.829999999999999
2024-03-05 12:00:00,8.076666666666666
2024-03-05 12:30:00,9.41
2024-03-05 13:00:00,10.333333333333334
2024-03-05 13:30:00,10.583333333333334
2024-03-05 14:00:00,10.51
2024-03-05 14:30:00,10.495
2024-03-05 15:00:00,10.67
2024-03-05 15:30:00,10.396666666666667
2024-03-05 16:00:00,10.596666666666666
2024-03-05 16:30:00,10.661666666666667
2024-03-05 17:00:00,10.186666666666666
2024-03-05 17:30:00,9.534999999999998
2024-03-05 18:00:00,9.576666666666666
2024-03-05 18:30:00,9.763333333333334
2024-03-05 19:00:00,10.008333333333333
2024-03-05 19:30:00,10.306666666666667
2024-03-05 20:00:00,10.115
2024-03-05 20:30:00,10.004999999999999
2024-03-05 21:00:00,10.693333333333333
2024-03-05 21:30:00,10.906666666666666
2024-03-05 22:00:00,11.083333333333334
2024-03-05 22:30:00,10.978333333333333
2024-03-05 23:00:00,10.873333333333333
2024-03-05 23:30:00,11.203333333333333
2024-03-06 00:00:00,11.42
2024-03-06 00:30:00,10.738333333333332
2024-03-06 01:00:00,10.840000000000002
2024-03-06 01:30:00,11.145000000000001
2024-03-06 02:00:00,12.213333333333333
2024-03-06 02:30:00,12.586666666666666
2024-03-06 03:00:00,12.854999999999999
2024-03-06 03:30:00,12.588333333333333
2024-03-06 04:00:00,13.046666666666667
2024-03-06 04:30:00,13.455
2024-03-06 05:00:00,11.723333333333334
2024-03-06 05:30:00,12.54
2024-03-06 06:00:00,13.026666666666666
2024-03-06 06:30:00,12.673333333333332
2024-03-06 07:00:00,12.426666666666668
2024-03-06 07:30:00,12.32
2024-03-06 08:00:00,10.823333333333332
2024-03-06 08:30:00,10.033333333333333
2024-03-06 09:00:00,8.886666666666667
2024-03-06 09:30:00,8.533333333333333
2024-03-06 10:00:00,7.021666666666667
2024-03-06 10:30:00,6.114999999999999
2024-03-06 11:00:00,5.984999999999999
2024-03-06 11:30:00,5.760000000000001
2024-03-06 12:00:00,5.898333333333333
2024-03-06 12:30:00,5.728333333333333
2024-03-06 13:00:00,5.758333333333333
2024-03-06 13:30:00,5.864999999999999
2024-03-06 14:00:00,5.841666666666666
2024-03-06 14:30:00,5.72
2024-03-06 15:00:00,5.925
2024-03-06 15:30:00,5.825
2024-03-06 16:00:00,5.963333333333334
2024-03-06 16:30:00,6.081666666666666
2024-03-06 17:00:00,5.955000000000001
2024-03-06 17:30:00,6.173333333333333
2024-03-06 18:00:00,6.276666666666666
2024-03-06 18:30:00,6.458333333333333
2024-03-06 19:00:00,6.491666666666667
2024-03-06 19:30:00,6.226666666666667
2024-03-06 20:00:00,6.080000000000001
2024-03-06 20:30:00,5.886666666666667
2024-03-06 21:00:00,5.771666666666666
2024-03-06 21:30:00,5.828333333333333
2024-03-06 22:00:00,5.786666666666666
2024-03-06 22:30:00,5.773333333333333
2024-03-06 23:00:00,5.759999999999999
2024-03-06 23:30:00,5.6066666666666665
2024-03-07 00:00:00,5.608333333333333
2024-03-07 00:30:00,5.598333333333334
2024-03-07 01:00:00,5.691666666666666
2024-03-07 01:30:00,5.748333333333334
2024-03-07 02:00:00,5.69
2024-03-07 02:30:00,5.835000000000001
2024-03-07 03:00:00,6.256666666666667
2024-03-07 03:30:00,6.2683333333333335
2024-03-07 04:00:00,6.523333333333333
2024-03-07 04:30:00,6.4383333333333335
2024-03-07 05:00:00,6.79
2024-03-07 05:30:00,6.608333333333334
2024-03-07 06:00:00,6.335
2024-03-07 06:30:00,6.38
2024-03-07 07:00:00,6.313333333333333
2024-03-07 07:30:00,6.241666666666667
2024-03-07 08:00:00,6.028333333333333
2024-03-07 08:30:00,5.433333333333334
2024-03-07 09:00:00,5.455000000000001
2024-03-07 09:30:00,5.321666666666666
2024-03-07 10:00:00,5.32
2024-03-07 10:30:00,5.451666666666667
2024-03-07 11:00:00,5.5200000000000005
2024-03-07 11:30:00,5.538333333333334
2024-03-07 12:00:00,5.663333333333333
2024-03-07 12:30:00,4.6433333333333335
2024-03-07 13:00:00,4.571666666666666
2024-03-07 13:30:00,4.548333333333333
2024-03-07 14:00:00,4.588333333333334
2024-03-07 14:30:00,4.691666666666666
2024-03-07 15:00:00,4.6433333333333335
2024-03-07 15:30:00,4.825
2024-03-07 16:00:00,4.66
2024-03-07 16:30:00,4.651666666666666
2024-03-07 17:00:00,4.565
2024-03-07 17:30:00,4.9383333333333335
2024-03-07 18:00:00,4.898333333333333
2024-03-07 18:30:00,4.75
2024-03-07 19:00:00,4.915
2024-03-07 19:30:00,4.805000000000001
2024-03-07 20:00:00,4.876666666666667
2024-03-07 20:30:00,5.241666666666666
2024-03-07 21:00:00,5.151666666666666
2024-03-07 21:30:00,5.151666666666666
2024-03-07 22:00:00,5.4750000000000005
2024-03-07 22:30:00,5.068333333333333
2024-03-07 23:00:00,4.905
2024-03-07 23:30:00,4.918333333333334
2024-03-08 00:00:00,4.876666666666666
2024-03-08 00:30:00,4.845
2024-03-08 01:00:00,5.180000000000001
2024-03-08 01:30:00,5.24
2024-03-08 02:00:00,5.278333333333333
2024-03-08 02:30:00,5.551666666666667
2024-03-08 03:00:00,5.335
2024-03-08 03:30:00,5.288333333333333
2024-03-08 04:00:00,5.328333333333333
2024-03-08 04:30:00,5.226666666666667
2024-03-08 05:00:00,5.413333333333334
2024-03-08 05:30:00,5.7250000000000005
2024-03-08 06:00:00,5.715
2024-03-08 06:30:00,5.473333333333334
2024-03-08 07:00:00,5.346666666666667
2024-03-08 07:30:00,5.2299999999999995
2024-03-08 08:00:00,4.915
2024-03-08 08:30:00,5.148333333333333
2024-03-08 09:00:00,4.76
2024-03-08 09:30:00,4.273333333333333
2024-03-08 10:00:00,4.236666666666667
2024-03-08 10:30:00,3.16
2024-03-08 11:00:00,2.216666666666667
2024-03-08 11:30:00,2.3033333333333332
2024-03-08 12:00:00,2.335
2024-03-08 12:30:00,2.155
2024-03-08 13:00:00,2.2616666666666667
2024-03-08 13:30:00,2.3833333333333333
