일시,SOx
2023-03-03 05:00:00,3.6833333333333336
2023-03-03 05:30:00,3.953333333333333
2023-03-03 06:00:00,3.5549999999999997
2023-03-03 06:30:00,3.561666666666667
2023-03-03 07:00:00,3.4983333333333335
2023-03-03 07:30:00,3.3333333333333335
2023-03-03 08:00:00,3.3166666666666664
2023-03-03 08:30:00,3.2550000000000003
2023-03-03 09:00:00,3.655
2023-03-03 09:30:00,3.1350000000000002
2023-03-03 10:00:00,3.2000000000000006
2023-03-03 10:30:00,3.1166666666666667
2023-03-03 11:00:00,3.2216666666666662
2023-03-03 11:30:00,3.08
2023-03-03 12:00:00,3.095
2023-03-03 12:30:00,2.9316666666666666
2023-03-03 13:00:00,3.105
2023-03-03 13:30:00,3.1733333333333333
2023-03-03 14:00:00,3.188333333333334
2023-03-03 14:30:00,3.2783333333333338
2023-03-03 15:00:00,3.2583333333333333
2023-03-03 15:30:00,3.528333333333333
2023-03-03 16:00:00,3.5583333333333336
2023-03-03 16:30:00,3.591666666666667
2023-03-03 17:00:00,3.6649999999999996
2023-03-03 17:30:00,3.7433333333333336
2023-03-03 18:00:00,3.598333333333333
2023-03-03 18:30:00,3.608333333333334
2023-03-03 19:00:00,3.5116666666666667
2023-03-03 19:30:00,3.4599999999999995
2023-03-03 20:00:00,3.4116666666666666
2023-03-03 20:30:00,3.4
2023-03-03 21:00:00,3.3083333333333336
2023-03-03 21:30:00,3.408333333333333
2023-03-03 22:00:00,3.475
2023-03-03 22:30:00,3.455
2023-03-03 23:00:00,3.565
2023-03-03 23:30:00,3.6216666666666666
2023-03-04 00:00:00,3.676666666666667
2023-03-04 00:30:00,3.526666666666667
2023-03-04 01:00:00,3.628333333333334
2023-03-04 01:30:00,3.3866666666666667
2023-03-04 02:00:00,3.3683333333333327
2023-03-04 02:30:00,3.348333333333333
2023-03-04 03:00:00,3.4583333333333335
2023-03-04 03:30:00,3.356666666666667
2023-03-04 04:00:00,3.2449999999999997
2023-03-04 04:30:00,3.4166666666666665
2023-03-04 05:00:00,3.545
2023-03-04 05:30:00,3.5850000000000004
2023-03-04 06:00:00,3.655
2023-03-04 06:30:00,3.5
2023-03-04 07:00:00,3.4933333333333336
2023-03-04 07:30:00,3.4766666666666666
2023-03-04 08:00:00,3.3066666666666666
2023-03-04 08:30:00,3.6166666666666667
2023-03-04 09:00:00,3.405
2023-03-04 09:30:00,3.4616666666666664
2023-03-04 10:00:00,3.5199999999999996
2023-03-04 10:30:00,3.456666666666667
2023-03-04 11:00:00,3.4633333333333334
2023-03-04 11:30:00,3.4500000000000006
2023-03-04 12:00:00,3.3666666666666667
2023-03-04 12:30:00,3.56
2023-03-04 13:00:00,3.5316666666666663
2023-03-04 13:30:00,3.7266666666666666
2023-03-04 14:00:00,3.3433333333333333
2023-03-04 14:30:00,3.4516666666666667
2023-03-04 15:00:00,3.5316666666666667
2023-03-04 15:30:00,3.5866666666666664
2023-03-04 16:00:00,3.385
2023-03-04 16:30:00,3.3766666666666665
2023-03-04 17:00:00,3.39
2023-03-04 17:30:00,3.3633333333333333
2023-03-04 18:00:00,3.5033333333333334
2023-03-04 18:30:00,3.6050000000000004
2023-03-04 19:00:00,3.5366666666666666
2023-03-04 19:30:00,3.4499999999999997
2023-03-04 20:00:00,3.4116666666666666
2023-03-04 20:30:00,3.3383333333333334
2023-03-04 21:00:00,3.2999999999999994
2023-03-04 21:30:00,3.1966666666666668
2023-03-04 22:00:00,2.981666666666667
2023-03-04 22:30:00,2.8616666666666664
2023-03-04 23:00:00,2.8550000000000004
2023-03-04 23:30:00,2.75
2023-03-05 00:00:00,2.5900000000000003
2023-03-05 00:30:00,2.436666666666667
2023-03-05 01:00:00,2.391666666666666
2023-03-05 01:30:00,2.2516666666666665
2023-03-05 02:00:00,2.15
2023-03-05 02:30:00,2.095
2023-03-05 03:00:00,1.9400000000000002
2023-03-05 03:30:00,1.8399999999999999
2023-03-05 04:00:00,2.1033333333333335
2023-03-05 04:30:00,1.8166666666666667
2023-03-05 05:00:00,1.0599999999999998
2023-03-05 05:30:00,0.645
2023-03-05 06:00:00,0.6816666666666666
2023-03-05 06:30:00,0.6683333333333333
2023-03-05 07:00:00,0.6616666666666667
2023-03-05 07:30:00,0.6233333333333333
2023-03-05 08:00:00,0.6166666666666666
2023-03-05 08:30:00,0.6816666666666666
2023-03-05 09:00:00,0.7233333333333333
2023-03-05 09:30:00,0.8166666666666668
2023-03-05 10:00:00,0.96
2023-03-05 10:30:00,1.175
2023-03-05 11:00:00,1.2066666666666668
2023-03-05 11:30:00,1.16
2023-03-05 12:00:00,1.2583333333333335
2023-03-05 12:30:00,0.9716666666666667
2023-03-05 13:00:00,0.9050000000000001
2023-03-05 13:30:00,1.0216666666666667
2023-03-05 14:00:00,1.0250000000000001
2023-03-05 14:30:00,47.79
2023-03-05 15:00:00,4.8549999999999995
2023-03-05 15:30:00,2.2816666666666667
2023-03-05 16:00:00,2.3750000000000004
2023-03-05 16:30:00,2.5383333333333336
2023-03-05 17:00:00,2.9583333333333335
2023-03-05 17:30:00,3.9316666666666666
2023-03-05 18:00:00,3.5549999999999997
2023-03-05 18:30:00,3.5366666666666666
2023-03-05 19:00:00,3.4766666666666666
2023-03-05 19:30:00,3.4583333333333335
2023-03-05 20:00:00,3.5416666666666665
2023-03-05 20:30:00,3.3083333333333336
2023-03-05 21:00:00,3.3866666666666667
2023-03-05 21:30:00,3.3383333333333334
2023-03-05 22:00:00,3.055
2023-03-05 22:30:00,2.8083333333333336
2023-03-05 23:00:00,2.6750000000000003
2023-03-05 23:30:00,2.575
2023-03-06 00:00:00,2.3649999999999998
2023-03-06 00:30:00,2.518333333333333
2023-03-06 01:00:00,2.56
2023-03-06 01:30:00,2.5033333333333334
2023-03-06 02:00:00,2.5733333333333337
2023-03-06 02:30:00,2.6283333333333334
2023-03-06 03:00:00,2.57
2023-03-06 03:30:00,2.6533333333333333
2023-03-06 04:00:00,2.6666666666666665
2023-03-06 04:30:00,2.6233333333333335
2023-03-06 05:00:00,2.5633333333333335
2023-03-06 05:30:00,2.6616666666666666
2023-03-06 06:00:00,2.768333333333333
2023-03-06 06:30:00,2.9983333333333335
2023-03-06 07:00:00,3.0816666666666666
2023-03-06 07:30:00,2.876666666666667
2023-03-06 08:00:00,2.901666666666667
2023-03-06 08:30:00,2.6133333333333333
2023-03-06 09:00:00,2.3116666666666665
2023-03-06 09:30:00,2.2583333333333333
2023-03-06 10:00:00,2.1616666666666666
2023-03-06 10:30:00,2.243333333333333
2023-03-06 11:00:00,2.1766666666666663
2023-03-06 11:30:00,3.978333333333333
2023-03-06 12:00:00,2.866666666666667
2023-03-06 12:30:00,1.6916666666666667
2023-03-06 13:00:00,1.6900000000000002
2023-03-06 13:30:00,1.71
2023-03-06 14:00:00,1.75
2023-03-06 14:30:00,1.68
2023-03-06 15:00:00,2.005
2023-03-06 15:30:00,4.493333333333333
2023-03-06 16:00:00,2.8349999999999995
2023-03-06 16:30:00,2.9783333333333335
2023-03-06 17:00:00,2.3216666666666668
2023-03-06 17:30:00,2.3466666666666667
2023-03-06 18:00:00,2.6333333333333333
2023-03-06 18:30:00,2.831666666666667
2023-03-06 19:00:00,3.17
2023-03-06 19:30:00,3.25
2023-03-06 20:00:00,3.5883333333333334
2023-03-06 20:30:00,3.606666666666667
2023-03-06 21:00:00,3.645
2023-03-06 21:30:00,3.7183333333333337
2023-03-06 22:00:00,3.9466666666666668
2023-03-06 22:30:00,4.171666666666667
2023-03-06 23:00:00,4.166666666666666
2023-03-06 23:30:00,4.233333333333333
2023-03-07 00:00:00,4.133333333333334
2023-03-07 00:30:00,4.3133333333333335
2023-03-07 01:00:00,4.171666666666667
2023-03-07 01:30:00,4.08
2023-03-07 02:00:00,4.261666666666667
2023-03-07 02:30:00,4.431666666666667
2023-03-07 03:00:00,4.495
2023-03-07 03:30:00,4.525
2023-03-07 04:00:00,4.4816666666666665
2023-03-07 04:30:00,4.601666666666667
2023-03-07 05:00:00,4.42
2023-03-07 05:30:00,4.465
2023-03-07 06:00:00,4.510000000000001
2023-03-07 06:30:00,4.5
2023-03-07 07:00:00,4.288333333333333
2023-03-07 07:30:00,4.44
2023-03-07 08:00:00,4.21
2023-03-07 08:30:00,4.1816666666666675
2023-03-07 09:00:00,4.458333333333333
2023-03-07 09:30:00,4.263333333333334
2023-03-07 10:00:00,4.575
2023-03-07 10:30:00,4.37
2023-03-07 11:00:00,4.696666666666667
2023-03-07 11:30:00,4.501666666666666
2023-03-07 12:00:00,4.305
2023-03-07 12:30:00,4.448333333333333
2023-03-07 13:00:00,4.941666666666666
2023-03-07 13:30:00,4.875
2023-03-07 14:00:00,4.698333333333333
2023-03-07 14:30:00,6.288333333333334
2023-03-07 15:00:00,6.170000000000001
2023-03-07 15:30:00,29.290000000000003
2023-03-07 16:00:00,36.904999999999994
2023-03-07 16:30:00,34.605
2023-03-07 17:00:00,5.711666666666666
2023-03-07 17:30:00,4.751666666666667
2023-03-07 18:00:00,4.715
2023-03-07 18:30:00,4.596666666666667
2023-03-07 19:00:00,4.48
2023-03-07 19:30:00,4.3950000000000005
2023-03-07 20:00:00,4.03
2023-03-07 20:30:00,4.2250000000000005
2023-03-07 21:00:00,4.261666666666667
2023-03-07 21:30:00,4.243333333333333
2023-03-07 22:00:00,4.766666666666667
2023-03-07 22:30:00,4.535
2023-03-07 23:00:00,4.16
2023-03-07 23:30:00,3.9633333333333334
2023-03-08 00:00:00,3.848333333333333
2023-03-08 00:30:00,3.8183333333333334
2023-03-08 01:00:00,4.0616666666666665
2023-03-08 01:30:00,3.9116666666666666
2023-03-08 02:00:00,3.9116666666666666
2023-03-08 02:30:00,3.983333333333333
2023-03-08 03:00:00,3.9949999999999997
2023-03-08 03:30:00,4.125
2023-03-08 04:00:00,3.9616666666666664
2023-03-08 04:30:00,3.8866666666666667
2023-03-08 05:00:00,3.77
2023-03-08 05:30:00,3.64
2023-03-08 06:00:00,3.4166666666666665
2023-03-08 06:30:00,3.5199999999999996
2023-03-08 07:00:00,3.6999999999999997
2023-03-08 07:30:00,3.2000000000000006
2023-03-08 08:00:00,3.155
2023-03-08 08:30:00,3.6266666666666665
2023-03-08 09:00:00,2.9933333333333336
2023-03-08 09:30:00,3.09
2023-03-08 10:00:00,3.2183333333333333
2023-03-08 10:30:00,3.3083333333333336
2023-03-08 11:00:00,3.1916666666666664
2023-03-08 11:30:00,2.981666666666667
2023-03-08 12:00:00,2.9549999999999996
2023-03-08 12:30:00,3.1916666666666664
2023-03-08 13:00:00,3.1566666666666667
2023-03-08 13:30:00,3.1483333333333334
2023-03-08 14:00:00,3.266666666666667
2023-03-08 14:30:00,3.248333333333333
2023-03-08 15:00:00,3.5233333333333334
2023-03-08 15:30:00,3.4083333333333337
2023-03-08 16:00:00,3.4233333333333333
2023-03-08 16:30:00,3.3816666666666664
2023-03-08 17:00:00,3.4299999999999997
2023-03-08 17:30:00,7.003333333333334
2023-03-08 18:00:00,3.5683333333333334
2023-03-08 18:30:00,3.6533333333333338
2023-03-08 19:00:00,3.721666666666667
2023-03-08 19:30:00,3.6633333333333336
2023-03-08 20:00:00,3.5933333333333333
2023-03-08 20:30:00,3.625
2023-03-08 21:00:00,4.006666666666667
2023-03-08 21:30:00,3.986666666666667
2023-03-08 22:00:00,3.7866666666666666
2023-03-08 22:30:00,3.6350000000000002
2023-03-08 23:00:00,3.6183333333333336
2023-03-08 23:30:00,3.6033333333333335
2023-03-09 00:00:00,3.635
2023-03-09 00:30:00,3.4883333333333333
2023-03-09 01:00:00,3.395
2023-03-09 01:30:00,3.4483333333333337
2023-03-09 02:00:00,3.4266666666666663
2023-03-09 02:30:00,3.483333333333333
2023-03-09 03:00:00,3.5700000000000003
2023-03-09 03:30:00,3.6799999999999997
2023-03-09 04:00:00,3.6766666666666663
2023-03-09 04:30:00,3.5199999999999996
2023-03-09 05:00:00,3.361666666666667
2023-03-09 05:30:00,3.4116666666666666
2023-03-09 06:00:00,3.4916666666666667
2023-03-09 06:30:00,3.285
2023-03-09 07:00:00,3.6199999999999997
2023-03-09 07:30:00,3.89
2023-03-09 08:00:00,3.5849999999999995
2023-03-09 08:30:00,3.3416666666666663
2023-03-09 09:00:00,3.3183333333333334
2023-03-09 09:30:00,3.1950000000000003
2023-03-09 10:00:00,3.23
2023-03-09 10:30:00,3.205
2023-03-09 11:00:00,3.315
2023-03-09 11:30:00,3.7116666666666673
2023-03-09 12:00:00,3.203333333333333
2023-03-09 12:30:00,3.096666666666667
2023-03-09 13:00:00,3.1216666666666666
2023-03-09 13:30:00,3.1533333333333338
2023-03-09 14:00:00,3.0716666666666668
2023-03-09 14:30:00,3.0833333333333335
2023-03-09 15:00:00,3.0683333333333334
2023-03-09 15:30:00,3.1333333333333333
2023-03-09 16:00:00,3.3216666666666668
2023-03-09 16:30:00,3.1916666666666664
2023-03-09 17:00:00,2.671666666666667
2023-03-09 17:30:00,2.7466666666666666
2023-03-09 18:00:00,2.6350000000000002
2023-03-09 18:30:00,2.716666666666667
2023-03-09 19:00:00,2.7099999999999995
2023-03-09 19:30:00,2.8883333333333336
2023-03-09 20:00:00,2.876666666666667
2023-03-09 20:30:00,2.891666666666667
2023-03-09 21:00:00,2.966666666666667
2023-03-09 21:30:00,3.0833333333333335
2023-03-09 22:00:00,2.991666666666667
2023-03-09 22:30:00,3.065
2023-03-09 23:00:00,3.3433333333333333
2023-03-09 23:30:00,3.3699999999999997
2023-03-10 00:00:00,3.0366666666666666
2023-03-10 00:30:00,2.8683333333333336
2023-03-10 01:00:00,2.6933333333333334
2023-03-10 01:30:00,2.7283333333333335
2023-03-10 02:00:00,2.7366666666666664
2023-03-10 02:30:00,2.67
2023-03-10 03:00:00,2.5450000000000004
2023-03-10 03:30:00,2.8066666666666666
2023-03-10 04:00:00,2.7099999999999995
2023-03-10 04:30:00,2.7166666666666663
2023-03-10 05:00:00,2.7600000000000002
2023-03-10 05:30:00,2.901666666666667
2023-03-10 06:00:00,3.1133333333333333
2023-03-10 06:30:00,3.5399999999999996
2023-03-10 07:00:00,3.8283333333333336
2023-03-10 07:30:00,3.973333333333333
2023-03-10 08:00:00,4.28
2023-03-10 08:30:00,4.181666666666667
2023-03-10 09:00:00,4.105
2023-03-10 09:30:00,4.015
2023-03-10 10:00:00,4.2316666666666665
2023-03-10 10:30:00,4.206666666666666
2023-03-10 11:00:00,3.5933333333333337
2023-03-10 11:30:00,3.3466666666666662
2023-03-10 12:00:00,3.456666666666667
2023-03-10 12:30:00,3.6666666666666665
2023-03-10 13:00:00,4.023333333333333
2023-03-10 13:30:00,4.391666666666667
2023-03-10 14:00:00,4.848333333333334
2023-03-10 14:30:00,5.1883333333333335
2023-03-10 15:00:00,5.29
2023-03-10 15:30:00,5.640000000000001
2023-03-10 16:00:00,5.088333333333334
2023-03-10 16:30:00,5.045
2023-03-10 17:00:00,4.928333333333334
2023-03-10 17:30:00,4.5633333333333335
2023-03-10 18:00:00,4.215
2023-03-10 18:30:00,4.1883333333333335
2023-03-10 19:00:00,4.19
2023-03-10 19:30:00,4.1049999999999995
2023-03-10 20:00:00,4.051666666666667
2023-03-10 20:30:00,4.076666666666667
2023-03-10 21:00:00,3.753333333333334
2023-03-10 21:30:00,3.731666666666667
2023-03-10 22:00:00,3.771666666666667
2023-03-10 22:30:00,3.77
2023-03-10 23:00:00,3.758333333333333
2023-03-10 23:30:00,3.873333333333333
2023-03-11 00:00:00,4.023333333333333
2023-03-11 00:30:00,3.8033333333333332
2023-03-11 01:00:00,4.16
2023-03-11 01:30:00,4.158333333333333
2023-03-11 02:00:00,4.096666666666667
2023-03-11 02:30:00,3.971666666666667
2023-03-11 03:00:00,4.085
2023-03-11 03:30:00,4.05
2023-03-11 04:00:00,4.02
2023-03-11 04:30:00,3.9450000000000003
2023-03-11 05:00:00,3.966666666666667
2023-03-11 05:30:00,3.986666666666667
2023-03-11 06:00:00,4.008333333333334
2023-03-11 06:30:00,4.0633333333333335
2023-03-11 07:00:00,4.218333333333333
2023-03-11 07:30:00,4.098333333333334
2023-03-11 08:00:00,3.828333333333333
2023-03-11 08:30:00,3.8183333333333334
2023-03-11 09:00:00,3.7099999999999995
2023-03-11 09:30:00,3.6799999999999997
2023-03-11 10:00:00,3.7216666666666662
2023-03-11 10:30:00,3.685
2023-03-11 11:00:00,3.59
2023-03-11 11:30:00,3.5366666666666666
2023-03-11 12:00:00,3.4866666666666664
2023-03-11 12:30:00,3.7383333333333333
2023-03-11 13:00:00,3.8200000000000003
2023-03-11 13:30:00,3.91
2023-03-11 14:00:00,4.11
2023-03-11 14:30:00,4.07
2023-03-11 15:00:00,4.171666666666667
2023-03-11 15:30:00,3.9316666666666666
2023-03-11 16:00:00,3.815
2023-03-11 16:30:00,3.981666666666667
2023-03-11 17:00:00,4.023333333333333
2023-03-11 17:30:00,4.035
2023-03-11 18:00:00,4.02
2023-03-11 18:30:00,3.9683333333333337
2023-03-11 19:00:00,3.9133333333333336
2023-03-11 19:30:00,3.815
2023-03-11 20:00:00,3.8183333333333334
2023-03-11 20:30:00,3.6999999999999997
2023-03-11 21:00:00,3.785
2023-03-11 21:30:00,3.6750000000000003
2023-03-11 22:00:00,3.8833333333333333
2023-03-11 22:30:00,3.855
2023-03-11 23:00:00,3.9250000000000003
2023-03-11 23:30:00,3.9516666666666667
2023-03-12 00:00:00,3.8633333333333333
2023-03-12 00:30:00,3.998333333333333
2023-03-12 01:00:00,4.045
2023-03-12 01:30:00,4.08
2023-03-12 02:00:00,4.051666666666667
2023-03-12 02:30:00,4.183333333333333
2023-03-12 03:00:00,4.265
2023-03-12 03:30:00,4.321666666666666
2023-03-12 04:00:00,4.201666666666667
2023-03-12 04:30:00,4.263333333333333
2023-03-12 05:00:00,4.28
2023-03-12 05:30:00,4.236666666666667
2023-03-12 06:00:00,4.051666666666667
2023-03-12 06:30:00,3.973333333333333
2023-03-12 07:00:00,4.011666666666667
2023-03-12 07:30:00,3.9500000000000006
2023-03-12 08:00:00,3.8383333333333334
2023-03-12 08:30:00,3.715
2023-03-12 09:00:00,3.831666666666667
2023-03-12 09:30:00,4.16
2023-03-12 10:00:00,3.8733333333333335
2023-03-12 10:30:00,3.8216666666666668
2023-03-12 11:00:00,3.908333333333333
2023-03-12 11:30:00,3.768333333333333
2023-03-12 12:00:00,3.8416666666666663
2023-03-12 12:30:00,3.9466666666666668
2023-03-12 13:00:00,3.8716666666666666
2023-03-12 13:30:00,3.9566666666666666
2023-03-12 14:00:00,3.8699999999999997
2023-03-12 14:30:00,3.99
2023-03-12 15:00:00,4.021666666666667
2023-03-12 15:30:00,4.0633333333333335
2023-03-12 16:00:00,3.9616666666666664
2023-03-12 16:30:00,3.651666666666667
2023-03-12 17:00:00,3.6783333333333332
2023-03-12 17:30:00,3.6683333333333334
2023-03-12 18:00:00,3.7099999999999995
2023-03-12 18:30:00,3.973333333333333
2023-03-12 19:00:00,4.0683333333333325
2023-03-12 19:30:00,4.045000000000001
2023-03-12 20:00:00,3.9883333333333333
2023-03-12 20:30:00,3.815
2023-03-12 21:00:00,4.0200000000000005
2023-03-12 21:30:00,3.845
2023-03-12 22:00:00,3.891666666666667
2023-03-12 22:30:00,3.823333333333333
2023-03-12 23:00:00,3.921666666666667
2023-03-12 23:30:00,3.841666666666667
2023-03-13 00:00:00,3.6916666666666664
2023-03-13 00:30:00,3.393333333333333
2023-03-13 01:00:00,3.293333333333333
2023-03-13 01:30:00,3.4466666666666668
2023-03-13 02:00:00,3.3366666666666664
2023-03-13 02:30:00,3.313333333333333
2023-03-13 03:00:00,3.2866666666666666
2023-03-13 03:30:00,3.3816666666666664
2023-03-13 04:00:00,3.3183333333333334
2023-03-13 04:30:00,3.3883333333333336
2023-03-13 05:00:00,3.331666666666667
2023-03-13 05:30:00,3.396666666666667
2023-03-13 06:00:00,3.51
2023-03-13 06:30:00,3.4516666666666667
2023-03-13 07:00:00,3.3983333333333334
2023-03-13 07:30:00,3.2983333333333333
2023-03-13 08:00:00,3.0283333333333338
2023-03-13 08:30:00,3.27
2023-03-13 09:00:00,3.236666666666667
2023-03-13 09:30:00,3.205
2023-03-13 10:00:00,3.2016666666666667
2023-03-13 10:30:00,3.0716666666666668
2023-03-13 11:00:00,2.905
2023-03-13 11:30:00,2.9283333333333332
2023-03-13 12:00:00,2.8333333333333335
2023-03-13 12:30:00,3.2933333333333334
2023-03-13 13:00:00,3.0549999999999997
2023-03-13 13:30:00,3.0383333333333336
2023-03-13 14:00:00,3.0400000000000005
2023-03-13 14:30:00,3.1999999999999997
2023-03-13 15:00:00,3.035
2023-03-13 15:30:00,3.1300000000000003
2023-03-13 16:00:00,3.3600000000000008
2023-03-13 16:30:00,3.073333333333333
2023-03-13 17:00:00,2.973333333333333
2023-03-13 17:30:00,2.831666666666667
2023-03-13 18:00:00,2.7383333333333333
2023-03-13 18:30:00,2.605
2023-03-13 19:00:00,2.7183333333333333
2023-03-13 19:30:00,2.7816666666666667
2023-03-13 20:00:00,3.1300000000000003
2023-03-13 20:30:00,3.2183333333333337
2023-03-13 21:00:00,3.6649999999999996
2023-03-13 21:30:00,3.9983333333333335
2023-03-13 22:00:00,4.5
2023-03-13 22:30:00,3.4516666666666667
2023-03-13 23:00:00,3.4249999999999994
2023-03-13 23:30:00,3.4966666666666666
2023-03-14 00:00:00,3.598333333333333
2023-03-14 00:30:00,3.5716666666666668
2023-03-14 01:00:00,3.5883333333333334
2023-03-14 01:30:00,3.328333333333333
2023-03-14 02:00:00,3.445
2023-03-14 02:30:00,3.5716666666666668
2023-03-14 03:00:00,3.8949999999999996
2023-03-14 03:30:00,4.095
2023-03-14 04:00:00,4.431666666666667
2023-03-14 04:30:00,4.095
2023-03-14 05:00:00,4.053333333333334
2023-03-14 05:30:00,4.108333333333333
2023-03-14 06:00:00,4.008333333333333
2023-03-14 06:30:00,4.125
2023-03-14 07:00:00,4.1066666666666665
2023-03-14 07:30:00,4.2299999999999995
2023-03-14 08:00:00,4.198333333333333
2023-03-14 08:30:00,4.165
2023-03-14 09:00:00,4.3933333333333335
2023-03-14 09:30:00,4.255
2023-03-14 10:00:00,4.27
2023-03-14 10:30:00,4.038333333333333
2023-03-14 11:00:00,4.04
2023-03-14 11:30:00,3.6750000000000003
2023-03-14 12:00:00,3.6283333333333334
2023-03-14 12:30:00,3.125
2023-03-14 13:00:00,3.311666666666667
2023-03-14 13:30:00,3.6233333333333335
2023-03-14 14:00:00,3.7183333333333333
2023-03-14 14:30:00,3.6733333333333333
2023-03-14 15:00:00,3.8249999999999997
2023-03-14 15:30:00,4.273333333333333
2023-03-14 16:00:00,4.1866666666666665
2023-03-14 16:30:00,4.0
2023-03-14 17:00:00,4.051666666666667
2023-03-14 17:30:00,4.473333333333334
2023-03-14 18:00:00,4.676666666666667
2023-03-14 18:30:00,4.3933333333333335
2023-03-14 19:00:00,4.4750000000000005
2023-03-14 19:30:00,4.426666666666667
2023-03-14 20:00:00,4.1866666666666665
2023-03-14 20:30:00,4.091666666666667
2023-03-14 21:00:00,3.8333333333333335
2023-03-14 21:30:00,3.763333333333333
2023-03-14 22:00:00,3.9316666666666666
2023-03-14 22:30:00,3.8733333333333335
2023-03-14 23:00:00,3.783333333333333
2023-03-14 23:30:00,3.765
2023-03-15 00:00:00,3.6016666666666666
2023-03-15 00:30:00,3.736666666666667
2023-03-15 01:00:00,3.7433333333333336
2023-03-15 01:30:00,3.751666666666667
2023-03-15 02:00:00,3.765
2023-03-15 02:30:00,3.645
2023-03-15 03:00:00,3.5
2023-03-15 03:30:00,3.421666666666667
2023-03-15 04:00:00,3.5033333333333334
2023-03-15 04:30:00,3.47
