일시,TSP
2024-02-29 13:30:00,2.183333333333333
2024-02-29 14:00:00,2.195
2024-02-29 14:30:00,2.1916666666666664
2024-02-29 15:00:00,2.185
2024-02-29 15:30:00,2.19
2024-02-29 16:00:00,2.2049999999999996
2024-02-29 16:30:00,2.223333333333333
2024-02-29 17:00:00,2.2516666666666665
2024-02-29 17:30:00,2.255
2024-02-29 18:00:00,2.278333333333333
2024-02-29 18:30:00,2.288333333333333
2024-02-29 19:00:00,2.2416666666666667
2024-02-29 19:30:00,2.223333333333333
2024-02-29 20:00:00,2.2083333333333335
2024-02-29 20:30:00,2.203333333333333
2024-02-29 21:00:00,2.203333333333333
2024-02-29 21:30:00,2.1966666666666668
2024-02-29 22:00:00,2.2083333333333335
2024-02-29 22:30:00,2.195
2024-02-29 23:00:00,2.21
2024-02-29 23:30:00,2.2133333333333334
2024-03-01 00:00:00,2.715
2024-03-01 00:30:00,2.6733333333333333
2024-03-01 01:00:00,2.6799999999999997
2024-03-01 01:30:00,2.6566666666666667
2024-03-01 02:00:00,2.7916666666666665
2024-03-01 02:30:00,2.785
2024-03-01 03:00:00,2.8350000000000004
2024-03-01 03:30:00,2.83
2024-03-01 04:00:00,2.8683333333333336
2024-03-01 04:30:00,2.858333333333333
2024-03-01 05:00:00,2.8800000000000003
2024-03-01 05:30:00,2.9250000000000003
2024-03-01 06:00:00,2.841666666666667
2024-03-01 06:30:00,2.7433333333333336
2024-03-01 07:00:00,2.75
2024-03-01 07:30:00,3.01
2024-03-01 08:00:00,115.06833333333333
2024-03-01 08:30:00,7.681666666666666
2024-03-01 09:00:00,2.025
2024-03-01 09:30:00,1.9516666666666664
2024-03-01 10:00:00,1.8616666666666666
2024-03-01 10:30:00,1.3383333333333336
2024-03-01 11:00:00,1.4000000000000001
2024-03-01 11:30:00,1.3866666666666667
2024-03-01 12:00:00,1.4516666666666664
2024-03-01 12:30:00,1.4516666666666669
2024-03-01 13:00:00,1.4333333333333333
2024-03-01 13:30:00,1.3666666666666665
2024-03-01 14:00:00,1.4366666666666668
2024-03-01 14:30:00,1.42
2024-03-01 15:00:00,1.43
2024-03-01 15:30:00,1.4166666666666667
2024-03-01 16:00:00,1.3583333333333334
2024-03-01 16:30:00,1.3233333333333333
2024-03-01 17:00:00,1.345
2024-03-01 17:30:00,1.343333333333333
2024-03-01 18:00:00,1.3183333333333334
2024-03-01 18:30:00,1.3150000000000002
2024-03-01 19:00:00,1.3933333333333333
2024-03-01 19:30:00,1.3783333333333332
2024-03-01 20:00:00,1.4266666666666667
2024-03-01 20:30:00,1.455
2024-03-01 21:00:00,1.4883333333333333
2024-03-01 21:30:00,1.406666666666667
2024-03-01 22:00:00,1.3849999999999998
2024-03-01 22:30:00,1.3716666666666668
2024-03-01 23:00:00,1.3800000000000001
2024-03-01 23:30:00,1.3616666666666666
2024-03-02 00:00:00,1.3866666666666667
2024-03-02 00:30:00,1.3833333333333335
2024-03-02 01:00:00,1.38
2024-03-02 01:30:00,1.39
2024-03-02 02:00:00,1.38
2024-03-02 02:30:00,1.3833333333333335
2024-03-02 03:00:00,1.3833333333333335
2024-03-02 03:30:00,1.3733333333333333
2024-03-02 04:00:00,1.3699999999999999
2024-03-02 04:30:00,1.4183333333333332
2024-03-02 05:00:00,1.4016666666666666
2024-03-02 05:30:00,1.4100000000000001
2024-03-02 06:00:00,1.3950000000000002
2024-03-02 06:30:00,1.4266666666666665
2024-03-02 07:00:00,1.3233333333333333
2024-03-02 07:30:00,1.33
2024-03-02 08:00:00,1.295
2024-03-02 08:30:00,1.3099999999999998
2024-03-02 09:00:00,1.2683333333333333
2024-03-02 09:30:00,1.2750000000000001
2024-03-02 10:00:00,1.3
2024-03-02 10:30:00,1.3266666666666667
2024-03-02 11:00:00,1.2233333333333334
2024-03-02 11:30:00,1.2233333333333334
2024-03-02 12:00:00,1.1566666666666665
2024-03-02 12:30:00,1.21
2024-03-02 13:00:00,1.2033333333333334
2024-03-02 13:30:00,1.2183333333333333
2024-03-02 14:00:00,1.1816666666666666
2024-03-02 14:30:00,1.1900000000000002
2024-03-02 15:00:00,1.1683333333333332
2024-03-02 15:30:00,1.2083333333333333
2024-03-02 16:00:00,1.175
2024-03-02 16:30:00,1.1933333333333334
2024-03-02 17:00:00,1.0933333333333333
2024-03-02 17:30:00,1.1166666666666665
2024-03-02 18:00:00,1.1016666666666666
2024-03-02 18:30:00,1.1066666666666667
2024-03-02 19:00:00,1.1383333333333334
2024-03-02 19:30:00,1.2016666666666664
2024-03-02 20:00:00,1.145
2024-03-02 20:30:00,1.1716666666666666
2024-03-02 21:00:00,1.1866666666666665
2024-03-02 21:30:00,1.155
2024-03-02 22:00:00,1.0999999999999999
2024-03-02 22:30:00,1.1300000000000001
2024-03-02 23:00:00,1.1266666666666667
2024-03-02 23:30:00,1.1300000000000001
2024-03-03 00:00:00,1.1233333333333333
2024-03-03 00:30:00,1.155
2024-03-03 01:00:00,1.1233333333333333
2024-03-03 01:30:00,1.1433333333333333
2024-03-03 02:00:00,1.1316666666666666
2024-03-03 02:30:00,1.1366666666666667
2024-03-03 03:00:00,1.1366666666666667
2024-03-03 03:30:00,1.13
2024-03-03 04:00:00,1.1316666666666666
2024-03-03 04:30:00,1.1783333333333335
2024-03-03 05:00:00,1.1916666666666667
2024-03-03 05:30:00,1.2016666666666669
2024-03-03 06:00:00,1.2133333333333334
2024-03-03 06:30:00,1.22
2024-03-03 07:00:00,1.195
2024-03-03 07:30:00,1.2066666666666668
2024-03-03 08:00:00,1.2166666666666666
2024-03-03 08:30:00,1.215
2024-03-03 09:00:00,1.1583333333333332
2024-03-03 09:30:00,1.1583333333333332
2024-03-03 10:00:00,1.1416666666666668
2024-03-03 10:30:00,1.1366666666666667
2024-03-03 11:00:00,1.0616666666666668
2024-03-03 11:30:00,1.1283333333333332
2024-03-03 12:00:00,1.07
2024-03-03 12:30:00,1.5783333333333331
2024-03-03 13:00:00,1.6283333333333332
2024-03-03 13:30:00,1.6333333333333335
2024-03-03 14:00:00,1.5283333333333333
2024-03-03 14:30:00,1.5366666666666664
2024-03-03 15:00:00,1.5200000000000002
2024-03-03 15:30:00,1.5533333333333335
2024-03-03 16:00:00,1.5366666666666664
2024-03-03 16:30:00,1.5683333333333334
2024-03-03 17:00:00,1.5733333333333333
2024-03-03 17:30:00,1.5499999999999998
2024-03-03 18:00:00,1.62
2024-03-03 18:30:00,1.6383333333333334
2024-03-03 19:00:00,1.6466666666666665
2024-03-03 19:30:00,1.6616666666666668
2024-03-03 20:00:00,1.7
2024-03-03 20:30:00,1.6433333333333333
2024-03-03 21:00:00,1.6516666666666666
2024-03-03 21:30:00,1.6866666666666665
2024-03-03 22:00:00,1.7016666666666664
2024-03-03 22:30:00,1.6183333333333334
2024-03-03 23:00:00,1.5266666666666666
2024-03-03 23:30:00,1.5066666666666666
2024-03-04 00:00:00,1.5166666666666666
2024-03-04 00:30:00,1.53
2024-03-04 01:00:00,1.5616666666666668
2024-03-04 01:30:00,1.54
2024-03-04 02:00:00,1.5333333333333332
2024-03-04 02:30:00,1.5383333333333333
2024-03-04 03:00:00,1.5483333333333331
2024-03-04 03:30:00,1.515
2024-03-04 04:00:00,1.5233333333333334
2024-03-04 04:30:00,1.5033333333333332
2024-03-04 05:00:00,1.5466666666666666
2024-03-04 05:30:00,1.57
2024-03-04 06:00:00,1.5666666666666667
2024-03-04 06:30:00,1.575
2024-03-04 07:00:00,1.5733333333333333
2024-03-04 07:30:00,1.5583333333333333
2024-03-04 08:00:00,1.5433333333333332
2024-03-04 08:30:00,1.5516666666666667
2024-03-04 09:00:00,1.4783333333333333
2024-03-04 09:30:00,1.4516666666666669
2024-03-04 10:00:00,1.4333333333333333
2024-03-04 10:30:00,1.4716666666666667
2024-03-04 11:00:00,1.4933333333333334
2024-03-04 11:30:00,1.4566666666666668
2024-03-04 12:00:00,1.47
2024-03-04 12:30:00,1.47
2024-03-04 13:00:00,1.42
2024-03-04 13:30:00,1.38
2024-03-04 14:00:00,1.3666666666666665
2024-03-04 14:30:00,1.3866666666666667
2024-03-04 15:00:00,1.3916666666666666
2024-03-04 15:30:00,1.4349999999999998
2024-03-04 16:00:00,1.4316666666666666
2024-03-04 16:30:00,1.4416666666666667
2024-03-04 17:00:00,1.4566666666666668
2024-03-04 17:30:00,1.4983333333333333
2024-03-04 18:00:00,1.4966666666666668
2024-03-04 18:30:00,1.505
2024-03-04 19:00:00,1.4966666666666668
2024-03-04 19:30:00,1.4949999999999999
2024-03-04 20:00:00,1.505
2024-03-04 20:30:00,1.54
2024-03-04 21:00:00,1.55
2024-03-04 21:30:00,1.53
2024-03-04 22:00:00,1.5383333333333333
2024-03-04 22:30:00,1.5216666666666665
2024-03-04 23:00:00,1.545
2024-03-04 23:30:00,1.54
2024-03-05 00:00:00,1.5366666666666668
2024-03-05 00:30:00,1.5416666666666667
2024-03-05 01:00:00,1.5483333333333331
2024-03-05 01:30:00,1.5466666666666669
2024-03-05 02:00:00,1.5316666666666665
2024-03-05 02:30:00,1.5083333333333335
2024-03-05 03:00:00,127.24499999999999
2024-03-05 03:30:00,4.598333333333334
2024-03-05 04:00:00,2.9333333333333336
2024-03-05 04:30:00,328.78833333333336
2024-03-05 05:00:00,31.343333333333334
2024-03-05 05:30:00,18.59
2024-03-05 06:00:00,10.553333333333333
2024-03-05 06:30:00,4.156666666666666
2024-03-05 07:00:00,7.735
2024-03-05 07:30:00,5.663333333333333
2024-03-05 08:00:00,5.753333333333334
2024-03-05 08:30:00,5.656666666666666
2024-03-05 09:00:00,5.043333333333334
2024-03-05 09:30:00,4.3533333333333335
2024-03-05 10:00:00,3.9949999999999997
2024-03-05 10:30:00,3.828333333333333
2024-03-05 11:00:00,3.56
2024-03-05 11:30:00,3.3366666666666664
2024-03-05 12:00:00,3.203333333333333
2024-03-05 12:30:00,2.973333333333333
2024-03-05 13:00:00,2.9233333333333333
2024-03-05 13:30:00,2.855
2024-03-05 14:00:00,2.8683333333333336
2024-03-05 14:30:00,2.9149999999999996
2024-03-05 15:00:00,2.9283333333333332
2024-03-05 15:30:00,2.9599999999999995
2024-03-05 16:00:00,2.873333333333333
2024-03-05 16:30:00,2.9299999999999997
2024-03-05 17:00:00,2.8266666666666667
2024-03-05 17:30:00,2.86
2024-03-05 18:00:00,2.811666666666667
2024-03-05 18:30:00,2.813333333333333
2024-03-05 19:00:00,2.793333333333333
2024-03-05 19:30:00,2.7916666666666665
2024-03-05 20:00:00,2.8066666666666666
2024-03-05 20:30:00,2.793333333333333
2024-03-05 21:00:00,2.9583333333333335
2024-03-05 21:30:00,2.8466666666666662
2024-03-05 22:00:00,2.918333333333333
2024-03-05 22:30:00,3.0316666666666663
2024-03-05 23:00:00,3.1216666666666666
2024-03-05 23:30:00,2.9766666666666666
2024-03-06 00:00:00,2.973333333333333
2024-03-06 00:30:00,2.9599999999999995
2024-03-06 01:00:00,2.973333333333333
2024-03-06 01:30:00,2.998333333333333
2024-03-06 02:00:00,3.135
2024-03-06 02:30:00,3.0366666666666666
2024-03-06 03:00:00,3.0966666666666662
2024-03-06 03:30:00,3.0766666666666667
2024-03-06 04:00:00,3.0749999999999997
2024-03-06 04:30:00,3.2266666666666666
2024-03-06 05:00:00,3.188333333333333
2024-03-06 05:30:00,3.2183333333333333
2024-03-06 06:00:00,3.2066666666666666
2024-03-06 06:30:00,3.2249999999999996
2024-03-06 07:00:00,3.1133333333333333
2024-03-06 07:30:00,3.14
2024-03-06 08:00:00,3.215
2024-03-06 08:30:00,3.1166666666666667
2024-03-06 09:00:00,2.9933333333333336
2024-03-06 09:30:00,3.013333333333333
2024-03-06 10:00:00,4.05
2024-03-06 10:30:00,1.9383333333333332
2024-03-06 11:00:00,2.6966666666666668
2024-03-06 11:30:00,1.4583333333333333
2024-03-06 12:00:00,1.46
2024-03-06 12:30:00,1.4633333333333332
2024-03-06 13:00:00,1.468333333333333
2024-03-06 13:30:00,1.45
2024-03-06 14:00:00,1.4533333333333331
2024-03-06 14:30:00,1.4466666666666665
2024-03-06 15:00:00,1.4533333333333331
2024-03-06 15:30:00,1.4816666666666667
2024-03-06 16:00:00,1.455
2024-03-06 16:30:00,1.4533333333333331
2024-03-06 17:00:00,1.4716666666666667
2024-03-06 17:30:00,1.4616666666666667
2024-03-06 18:00:00,1.468333333333333
2024-03-06 18:30:00,1.4816666666666667
2024-03-06 19:00:00,1.54
2024-03-06 19:30:00,1.5866666666666667
2024-03-06 20:00:00,1.6300000000000001
2024-03-06 20:30:00,1.6383333333333334
2024-03-06 21:00:00,1.7933333333333332
2024-03-06 21:30:00,1.8366666666666667
2024-03-06 22:00:00,1.825
2024-03-06 22:30:00,2.1
2024-03-06 23:00:00,2.0033333333333334
2024-03-06 23:30:00,1.9566666666666668
2024-03-07 00:00:00,1.8883333333333334
2024-03-07 00:30:00,1.8816666666666666
2024-03-07 01:00:00,1.8133333333333332
2024-03-07 01:30:00,1.8099999999999998
2024-03-07 02:00:00,1.78
2024-03-07 02:30:00,1.7783333333333333
2024-03-07 03:00:00,1.7333333333333334
2024-03-07 03:30:00,1.7633333333333334
2024-03-07 04:00:00,1.7550000000000001
2024-03-07 04:30:00,1.82
2024-03-07 05:00:00,1.9649999999999999
2024-03-07 05:30:00,1.8433333333333335
2024-03-07 06:00:00,1.7850000000000001
2024-03-07 06:30:00,1.75
2024-03-07 07:00:00,1.71
2024-03-07 07:30:00,1.7683333333333333
2024-03-07 08:00:00,1.7416666666666665
2024-03-07 08:30:00,1.7149999999999999
2024-03-07 09:00:00,1.6499999999999997
2024-03-07 09:30:00,1.593333333333333
2024-03-07 10:00:00,1.5633333333333332
2024-03-07 10:30:00,1.625
2024-03-07 11:00:00,1.593333333333333
2024-03-07 11:30:00,1.61
2024-03-07 12:00:00,1.5966666666666667
2024-03-07 12:30:00,1.5633333333333332
2024-03-07 13:00:00,1.5566666666666666
2024-03-07 13:30:00,1.5916666666666668
2024-03-07 14:00:00,1.5833333333333333
2024-03-07 14:30:00,1.6300000000000001
2024-03-07 15:00:00,1.6049999999999998
2024-03-07 15:30:00,1.6066666666666667
2024-03-07 16:00:00,1.6066666666666667
2024-03-07 16:30:00,1.6583333333333332
2024-03-07 17:00:00,1.6849999999999998
2024-03-07 17:30:00,1.68
2024-03-07 18:00:00,1.7683333333333333
2024-03-07 18:30:00,1.7750000000000001
2024-03-07 19:00:00,1.72
2024-03-07 19:30:00,1.7883333333333333
2024-03-07 20:00:00,1.7816666666666665
2024-03-07 20:30:00,1.6933333333333334
2024-03-07 21:00:00,1.6499999999999997
2024-03-07 21:30:00,1.655
2024-03-07 22:00:00,1.6600000000000001
2024-03-07 22:30:00,1.6483333333333334
2024-03-07 23:00:00,1.615
2024-03-07 23:30:00,1.6333333333333335
2024-03-08 00:00:00,1.623333333333333
2024-03-08 00:30:00,1.6116666666666666
2024-03-08 01:00:00,1.585
2024-03-08 01:30:00,1.58
2024-03-08 02:00:00,1.5733333333333333
2024-03-08 02:30:00,1.585
2024-03-08 03:00:00,1.5783333333333334
2024-03-08 03:30:00,1.5899999999999999
2024-03-08 04:00:00,1.5833333333333333
2024-03-08 04:30:00,1.595
2024-03-08 05:00:00,1.6716666666666669
2024-03-08 05:30:00,1.6749999999999998
2024-03-08 06:00:00,1.635
2024-03-08 06:30:00,1.67
2024-03-08 07:00:00,1.6633333333333333
2024-03-08 07:30:00,1.6466666666666667
2024-03-08 08:00:00,1.615
2024-03-08 08:30:00,1.575
2024-03-08 09:00:00,1.5783333333333334
2024-03-08 09:30:00,1.76
2024-03-08 10:00:00,1.7716666666666665
2024-03-08 10:30:00,3.311666666666666
2024-03-08 11:00:00,0.875
2024-03-08 11:30:00,0.71
2024-03-08 12:00:00,95.375
2024-03-08 12:30:00,3.5416666666666665
2024-03-08 13:00:00,2.148333333333333
2024-03-08 13:30:00,1.7866666666666664
2024-03-08 14:00:00,1.4983333333333333
2024-03-08 14:30:00,1.3949999999999998
2024-03-08 15:00:00,1.2783333333333333
2024-03-08 15:30:00,1.2166666666666666
2024-03-08 16:00:00,1.0416666666666667
2024-03-08 16:30:00,1.0366666666666666
2024-03-08 17:00:00,1.0233333333333332
2024-03-08 17:30:00,1.05
2024-03-08 18:00:00,1.035
2024-03-08 18:30:00,1.045
2024-03-08 19:00:00,1.0216666666666667
2024-03-08 19:30:00,1.0183333333333333
2024-03-08 20:00:00,1.0116666666666667
2024-03-08 20:30:00,0.9933333333333333
2024-03-08 21:00:00,1.01
2024-03-08 21:30:00,1.0116666666666667
2024-03-08 22:00:00,1.0133333333333334
2024-03-08 22:30:00,1.0083333333333333
2024-03-08 23:00:00,1.0266666666666666
2024-03-08 23:30:00,1.0250000000000001
2024-03-09 00:00:00,1.0333333333333332
2024-03-09 00:30:00,1.0483333333333333
2024-03-09 01:00:00,1.0599999999999998
2024-03-09 01:30:00,1.0616666666666665
2024-03-09 02:00:00,1.0666666666666667
2024-03-09 02:30:00,1.07
2024-03-09 03:00:00,1.07
2024-03-09 03:30:00,1.0583333333333333
2024-03-09 04:00:00,1.0599999999999998
2024-03-09 04:30:00,1.055
2024-03-09 05:00:00,1.0533333333333335
2024-03-09 05:30:00,1.0916666666666666
2024-03-09 06:00:00,1.1133333333333333
2024-03-09 06:30:00,1.11
2024-03-09 07:00:00,1.0999999999999999
2024-03-09 07:30:00,1.0999999999999999
2024-03-09 08:00:00,1.04
2024-03-09 08:30:00,0.9966666666666666
2024-03-09 09:00:00,1.0216666666666667
2024-03-09 09:30:00,1.0
2024-03-09 10:00:00,1.0
2024-03-09 10:30:00,0.9783333333333334
2024-03-09 11:00:00,0.9700000000000001
2024-03-09 11:30:00,0.9700000000000001
2024-03-09 12:00:00,1.1466666666666667
2024-03-09 12:30:00,1.1449999999999998
2024-03-09 13:00:00,1.1516666666666666
2024-03-09 13:30:00,1.1500000000000001
2024-03-09 14:00:00,1.1483333333333332
2024-03-09 14:30:00,1.1433333333333333
2024-03-09 15:00:00,1.1666666666666667
2024-03-09 15:30:00,1.1366666666666667
2024-03-09 16:00:00,1.1466666666666667
2024-03-09 16:30:00,1.1583333333333334
2024-03-09 17:00:00,1.1516666666666666
2024-03-09 17:30:00,1.1933333333333334
2024-03-09 18:00:00,1.1733333333333331
2024-03-09 18:30:00,1.13
2024-03-09 19:00:00,1.1133333333333333
2024-03-09 19:30:00,1.1116666666666666
2024-03-09 20:00:00,1.1133333333333333
2024-03-09 20:30:00,1.1066666666666667
2024-03-09 21:00:00,1.1199999999999999
2024-03-09 21:30:00,1.1333333333333333
2024-03-09 22:00:00,1.1133333333333333
2024-03-09 22:30:00,1.1166666666666667
2024-03-09 23:00:00,1.115
2024-03-09 23:30:00,1.1183333333333334
2024-03-10 00:00:00,1.1183333333333334
2024-03-10 00:30:00,1.1166666666666665
2024-03-10 01:00:00,1.1183333333333334
2024-03-10 01:30:00,1.1166666666666665
2024-03-10 02:00:00,1.11
2024-03-10 02:30:00,1.105
2024-03-10 03:00:00,1.11
2024-03-10 03:30:00,1.1066666666666667
2024-03-10 04:00:00,1.1066666666666667
2024-03-10 04:30:00,1.1316666666666666
2024-03-10 05:00:00,1.1616666666666666
2024-03-10 05:30:00,1.155
2024-03-10 06:00:00,1.155
2024-03-10 06:30:00,1.1633333333333333
2024-03-10 07:00:00,1.135
2024-03-10 07:30:00,1.1116666666666666
2024-03-10 08:00:00,1.1449999999999998
2024-03-10 08:30:00,1.1183333333333334
2024-03-10 09:00:00,1.11
2024-03-10 09:30:00,1.09
2024-03-10 10:00:00,1.1016666666666666
2024-03-10 10:30:00,1.1266666666666667
2024-03-10 11:00:00,1.1266666666666667
2024-03-10 11:30:00,1.1216666666666666
2024-03-10 12:00:00,1.1199999999999999
2024-03-10 12:30:00,1.1466666666666667
2024-03-10 13:00:00,1.1566666666666665
2024-03-10 13:30:00,1.16
2024-03-10 14:00:00,1.1633333333333333
2024-03-10 14:30:00,1.1383333333333334
2024-03-10 15:00:00,1.1333333333333333
2024-03-10 15:30:00,1.125
2024-03-10 16:00:00,1.1216666666666668
2024-03-10 16:30:00,1.0866666666666667
2024-03-10 17:00:00,1.0783333333333334
2024-03-10 17:30:00,1.0933333333333333
2024-03-10 18:00:00,1.1266666666666667
2024-03-10 18:30:00,1.1183333333333334
2024-03-10 19:00:00,1.085
2024-03-10 19:30:00,1.0866666666666667
2024-03-10 20:00:00,180.11666666666667
2024-03-10 20:30:00,8.106666666666667
2024-03-10 21:00:00,4.11
2024-03-10 21:30:00,3.3433333333333333
2024-03-10 22:00:00,2.73
2024-03-10 22:30:00,2.6950000000000003
2024-03-10 23:00:00,2.83
2024-03-10 23:30:00,2.703333333333333
2024-03-11 00:00:00,2.415
2024-03-11 00:30:00,315.1666666666667
2024-03-11 01:00:00,16.84
2024-03-11 01:30:00,12.575000000000001
2024-03-11 02:00:00,11.341666666666667
2024-03-11 02:30:00,3.735
2024-03-11 03:00:00,3.6500000000000004
2024-03-11 03:30:00,3.6350000000000002
2024-03-11 04:00:00,3.4316666666666666
2024-03-11 04:30:00,3.293333333333333
2024-03-11 05:00:00,3.266666666666667
2024-03-11 05:30:00,3.8216666666666668
2024-03-11 06:00:00,145.025
2024-03-11 06:30:00,2.305
2024-03-11 07:00:00,2.105
2024-03-11 07:30:00,2.11
2024-03-11 08:00:00,2.1149999999999998
2024-03-11 08:30:00,2.055
2024-03-11 09:00:00,1.9116666666666664
2024-03-11 09:30:00,1.9316666666666666
2024-03-11 10:00:00,1.9683333333333335
2024-03-11 10:30:00,1.9733333333333334
2024-03-11 11:00:00,1.9833333333333334
2024-03-11 11:30:00,2.0466666666666664
2024-03-11 12:00:00,1.9766666666666666
2024-03-11 12:30:00,2.0083333333333333
2024-03-11 13:00:00,2.085
2024-03-11 13:30:00,2.1816666666666666
2024-03-11 14:00:00,2.0533333333333332
2024-03-11 14:30:00,2.0616666666666665
2024-03-11 15:00:00,2.125
2024-03-11 15:30:00,2.0883333333333334
2024-03-11 16:00:00,2.0733333333333333
2024-03-11 16:30:00,2.0516666666666663
2024-03-11 17:00:00,2.1566666666666667
2024-03-11 17:30:00,2.2566666666666664
2024-03-11 18:00:00,2.3699999999999997
2024-03-11 18:30:00,2.348333333333333
2024-03-11 19:00:00,2.265
2024-03-11 19:30:00,2.05
2024-03-11 20:00:00,2.058333333333333
2024-03-11 20:30:00,2.05
2024-03-11 21:00:00,2.0766666666666667
2024-03-11 21:30:00,2.095
2024-03-11 22:00:00,2.1616666666666666
2024-03-11 22:30:00,2.11
2024-03-11 23:00:00,2.145
2024-03-11 23:30:00,2.165
2024-03-12 00:00:00,2.135
2024-03-12 00:30:00,2.1316666666666664
2024-03-12 01:00:00,2.1133333333333333
2024-03-12 01:30:00,2.1149999999999998
2024-03-12 02:00:00,2.1166666666666667
2024-03-12 02:30:00,2.118333333333333
2024-03-12 03:00:00,2.1166666666666667
2024-03-12 03:30:00,2.1283333333333334
2024-03-12 04:00:00,2.111666666666667
2024-03-12 04:30:00,2.1183333333333336
2024-03-12 05:00:00,2.188333333333333
2024-03-12 05:30:00,2.1816666666666666
2024-03-12 06:00:00,2.185
2024-03-12 06:30:00,2.1633333333333336
2024-03-12 07:00:00,2.236666666666667
2024-03-12 07:30:00,2.2216666666666667
2024-03-12 08:00:00,2.22
2024-03-12 08:30:00,2.2133333333333334
2024-03-12 09:00:00,2.1616666666666666
2024-03-12 09:30:00,2.1766666666666667
2024-03-12 10:00:00,2.25
2024-03-12 10:30:00,2.2183333333333333
2024-03-12 11:00:00,2.275
2024-03-12 11:30:00,2.3016666666666667
2024-03-12 12:00:00,2.3066666666666666
2024-03-12 12:30:00,2.275
2024-03-12 13:00:00,2.28
2024-03-12 13:30:00,2.2883333333333336
2024-03-12 14:00:00,2.3249999999999997
2024-03-12 14:30:00,2.29
2024-03-12 15:00:00,2.3433333333333333
2024-03-12 15:30:00,2.36
2024-03-12 16:00:00,2.3233333333333333
