일시,TSP
2022-05-05 11:00:00,1.5050000000000001
2022-05-05 11:30:00,1.3816666666666666
2022-05-05 12:00:00,1.4649999999999999
2022-05-05 12:30:00,1.3616666666666666
2022-05-05 13:00:00,1.3533333333333335
2022-05-05 13:30:00,1.4933333333333334
2022-05-05 14:00:00,1.625
2022-05-05 14:30:00,1.5333333333333332
2022-05-05 15:00:00,109.32833333333333
2022-05-05 15:30:00,2.3983333333333334
2022-05-05 16:00:00,2.1350000000000002
2022-05-05 16:30:00,2.066666666666667
2022-05-05 17:00:00,2.0716666666666668
2022-05-05 17:30:00,2.361666666666667
2022-05-05 18:00:00,2.08
2022-05-05 18:30:00,1.9750000000000003
2022-05-05 19:00:00,2.06
2022-05-05 19:30:00,1.6383333333333334
2022-05-05 20:00:00,1.6716666666666666
2022-05-05 20:30:00,1.7333333333333334
2022-05-05 21:00:00,1.7133333333333332
2022-05-05 21:30:00,1.7483333333333333
2022-05-05 22:00:00,1.745
2022-05-05 22:30:00,1.765
2022-05-05 23:00:00,1.7516666666666667
2022-05-05 23:30:00,1.7633333333333334
2022-05-06 00:00:00,1.8383333333333332
2022-05-06 00:30:00,1.7316666666666667
2022-05-06 01:00:00,1.7816666666666665
2022-05-06 01:30:00,1.7683333333333333
2022-05-06 02:00:00,1.7766666666666666
2022-05-06 02:30:00,1.765
2022-05-06 03:00:00,1.7700000000000002
2022-05-06 03:30:00,1.795
2022-05-06 04:00:00,1.795
2022-05-06 04:30:00,1.8166666666666667
2022-05-06 05:00:00,1.79
2022-05-06 05:30:00,1.8383333333333336
2022-05-06 06:00:00,1.8099999999999998
2022-05-06 06:30:00,1.8416666666666668
2022-05-06 07:00:00,1.8666666666666665
2022-05-06 07:30:00,1.8283333333333334
2022-05-06 08:00:00,1.8566666666666667
2022-05-06 08:30:00,1.8616666666666666
2022-05-06 09:00:00,1.9133333333333333
2022-05-06 09:30:00,1.8849999999999998
2022-05-06 10:00:00,1.8999999999999997
2022-05-06 10:30:00,1.9366666666666665
2022-05-06 11:00:00,1.9116666666666668
2022-05-06 11:30:00,1.9033333333333333
2022-05-06 12:00:00,2.02
2022-05-06 12:30:00,1.9116666666666664
2022-05-06 13:00:00,1.9633333333333332
2022-05-06 13:30:00,2.13
2022-05-06 14:00:00,2.0716666666666668
2022-05-06 14:30:00,2.0283333333333333
2022-05-06 15:00:00,1.99
2022-05-06 15:30:00,1.9833333333333334
2022-05-06 16:00:00,2.0500000000000003
2022-05-06 16:30:00,2.1183333333333336
2022-05-06 17:00:00,2.0433333333333334
2022-05-06 17:30:00,2.07
2022-05-06 18:00:00,1.995
2022-05-06 18:30:00,1.9333333333333333
2022-05-06 19:00:00,1.8183333333333334
2022-05-06 19:30:00,1.825
2022-05-06 20:00:00,1.8066666666666666
2022-05-06 20:30:00,1.835
2022-05-06 21:00:00,1.8883333333333334
2022-05-06 21:30:00,1.9583333333333333
2022-05-06 22:00:00,1.9733333333333334
2022-05-06 22:30:00,1.9916666666666665
2022-05-06 23:00:00,2.2483333333333335
2022-05-06 23:30:00,3.215
2022-05-07 00:00:00,1.6833333333333336
2022-05-07 00:30:00,1.5166666666666666
2022-05-07 01:00:00,1.5333333333333332
2022-05-07 01:30:00,1.5516666666666667
2022-05-07 02:00:00,1.515
2022-05-07 02:30:00,1.4716666666666667
2022-05-07 03:00:00,1.4533333333333331
2022-05-07 03:30:00,1.445
2022-05-07 04:00:00,1.4516666666666669
2022-05-07 04:30:00,1.4666666666666668
2022-05-07 05:00:00,1.46
2022-05-07 05:30:00,1.46
2022-05-07 06:00:00,1.4883333333333333
2022-05-07 06:30:00,1.5216666666666665
2022-05-07 07:00:00,1.5
2022-05-07 07:30:00,1.6066666666666667
2022-05-07 08:00:00,1.7016666666666669
2022-05-07 08:30:00,1.6416666666666666
2022-05-07 09:00:00,1.5733333333333333
2022-05-07 09:30:00,1.61
2022-05-07 10:00:00,1.6566666666666665
2022-05-07 10:30:00,1.615
2022-05-07 11:00:00,1.5466666666666669
2022-05-07 11:30:00,1.5650000000000002
2022-05-07 12:00:00,1.7166666666666668
2022-05-07 12:30:00,1.5616666666666668
2022-05-07 13:00:00,1.6633333333333333
2022-05-07 13:30:00,1.5816666666666668
2022-05-07 14:00:00,1.695
2022-05-07 14:30:00,1.57
2022-05-07 15:00:00,1.6049999999999998
2022-05-07 15:30:00,1.585
2022-05-07 16:00:00,1.5433333333333332
2022-05-07 16:30:00,1.595
2022-05-07 17:00:00,1.5616666666666668
2022-05-07 17:30:00,1.656666666666667
2022-05-07 18:00:00,1.4666666666666668
2022-05-07 18:30:00,1.4749999999999999
2022-05-07 19:00:00,1.5633333333333332
2022-05-07 19:30:00,1.6333333333333335
2022-05-07 20:00:00,1.5916666666666668
2022-05-07 20:30:00,1.6266666666666667
2022-05-07 21:00:00,1.5866666666666667
2022-05-07 21:30:00,1.5833333333333333
2022-05-07 22:00:00,1.5200000000000002
2022-05-07 22:30:00,1.5966666666666667
2022-05-07 23:00:00,1.5866666666666667
2022-05-07 23:30:00,1.6516666666666666
2022-05-08 00:00:00,1.7699999999999998
2022-05-08 00:30:00,1.8133333333333335
2022-05-08 01:00:00,5.16
2022-05-08 01:30:00,1.0383333333333333
2022-05-08 02:00:00,1.0583333333333333
2022-05-08 02:30:00,0.9833333333333334
2022-05-08 03:00:00,0.9116666666666667
2022-05-08 03:30:00,0.9033333333333333
2022-05-08 04:00:00,0.8883333333333333
2022-05-08 04:30:00,0.9133333333333334
2022-05-08 05:00:00,0.9199999999999999
2022-05-08 05:30:00,0.8983333333333334
2022-05-08 06:00:00,0.945
2022-05-08 06:30:00,0.9899999999999999
2022-05-08 07:00:00,0.9883333333333333
2022-05-08 07:30:00,1.0250000000000001
2022-05-08 08:00:00,1.0983333333333334
2022-05-08 08:30:00,1.0266666666666666
2022-05-08 09:00:00,1.0316666666666665
2022-05-08 09:30:00,1.105
2022-05-08 10:00:00,1.0683333333333334
2022-05-08 10:30:00,4.263333333333333
2022-05-08 11:00:00,2.2016666666666667
2022-05-08 11:30:00,1.845
2022-05-08 12:00:00,1.7416666666666665
2022-05-08 12:30:00,1.7633333333333334
2022-05-08 13:00:00,1.7483333333333333
2022-05-08 13:30:00,1.6666666666666667
2022-05-08 14:00:00,1.5650000000000002
2022-05-08 14:30:00,1.5033333333333332
2022-05-08 15:00:00,1.4916666666666665
2022-05-08 15:30:00,1.5516666666666667
2022-05-08 16:00:00,1.6316666666666666
2022-05-08 16:30:00,1.6983333333333333
2022-05-08 17:00:00,1.64
2022-05-08 17:30:00,1.7516666666666667
2022-05-08 18:00:00,1.7366666666666666
2022-05-08 18:30:00,1.7166666666666666
2022-05-08 19:00:00,1.67
2022-05-08 19:30:00,1.6966666666666665
2022-05-08 20:00:00,1.6916666666666667
2022-05-08 20:30:00,1.6116666666666666
2022-05-08 21:00:00,1.6133333333333333
2022-05-08 21:30:00,1.5216666666666665
2022-05-08 22:00:00,1.6866666666666668
2022-05-08 22:30:00,1.5650000000000002
2022-05-08 23:00:00,1.5283333333333333
2022-05-08 23:30:00,1.485
2022-05-09 00:00:00,1.4233333333333331
2022-05-09 00:30:00,1.3683333333333334
2022-05-09 01:00:00,3.2116666666666664
2022-05-09 01:30:00,2.61
2022-05-09 02:00:00,2.89
2022-05-09 02:30:00,2.69
2022-05-09 03:00:00,2.56
2022-05-09 03:30:00,2.481666666666667
2022-05-09 04:00:00,2.53
2022-05-09 04:30:00,2.2283333333333335
2022-05-09 05:00:00,2.0533333333333332
2022-05-09 05:30:00,1.8800000000000001
2022-05-09 06:00:00,1.8566666666666667
2022-05-09 06:30:00,1.765
2022-05-09 07:00:00,1.7433333333333334
2022-05-09 07:30:00,1.8816666666666666
2022-05-09 08:00:00,1.7583333333333335
2022-05-09 08:30:00,1.7966666666666666
2022-05-09 09:00:00,1.845
2022-05-09 09:30:00,1.8216666666666665
2022-05-09 10:00:00,1.76
2022-05-09 10:30:00,1.7083333333333333
2022-05-09 11:00:00,1.75
2022-05-09 11:30:00,1.7766666666666666
2022-05-09 12:00:00,1.7666666666666666
2022-05-09 12:30:00,1.7783333333333333
2022-05-09 13:00:00,1.7850000000000001
2022-05-09 13:30:00,1.8183333333333334
2022-05-09 14:00:00,1.8033333333333335
2022-05-09 14:30:00,1.78
2022-05-09 15:00:00,1.7416666666666665
2022-05-09 15:30:00,1.7449999999999999
2022-05-09 16:00:00,1.6366666666666667
2022-05-09 16:30:00,1.625
2022-05-09 17:00:00,1.6116666666666666
2022-05-09 17:30:00,1.6783333333333335
2022-05-09 18:00:00,1.7433333333333334
2022-05-09 18:30:00,1.718333333333333
2022-05-09 19:00:00,1.6166666666666665
2022-05-09 19:30:00,1.6433333333333333
2022-05-09 20:00:00,1.7133333333333332
2022-05-09 20:30:00,1.735
2022-05-09 21:00:00,1.843333333333333
2022-05-09 21:30:00,1.7699999999999998
2022-05-09 22:00:00,1.7816666666666665
2022-05-09 22:30:00,1.7983333333333331
2022-05-09 23:00:00,1.735
2022-05-09 23:30:00,1.7166666666666668
2022-05-10 00:00:00,1.64
2022-05-10 00:30:00,1.63
2022-05-10 01:00:00,1.6383333333333334
2022-05-10 01:30:00,1.6133333333333333
2022-05-10 02:00:00,1.6199999999999999
2022-05-10 02:30:00,1.6266666666666667
2022-05-10 03:00:00,1.6433333333333333
2022-05-10 03:30:00,1.6450000000000002
2022-05-10 04:00:00,1.6533333333333333
2022-05-10 04:30:00,1.6483333333333334
2022-05-10 05:00:00,1.6433333333333333
2022-05-10 05:30:00,1.6433333333333333
2022-05-10 06:00:00,1.6733333333333331
2022-05-10 06:30:00,1.6616666666666664
2022-05-10 07:00:00,1.6816666666666666
2022-05-10 07:30:00,1.7983333333333331
2022-05-10 08:00:00,1.7983333333333331
2022-05-10 08:30:00,1.7616666666666667
2022-05-10 09:00:00,1.8316666666666668
2022-05-10 09:30:00,1.8150000000000002
2022-05-10 10:00:00,1.8183333333333334
2022-05-10 10:30:00,1.7699999999999998
2022-05-10 11:00:00,1.7466666666666668
2022-05-10 11:30:00,1.7666666666666666
2022-05-10 12:00:00,1.8150000000000002
2022-05-10 12:30:00,1.7666666666666666
2022-05-10 13:00:00,1.7533333333333332
2022-05-10 13:30:00,1.7533333333333332
2022-05-10 14:00:00,1.76
2022-05-10 14:30:00,1.75
2022-05-10 15:00:00,1.705
2022-05-10 15:30:00,1.7583333333333335
2022-05-10 16:00:00,1.8316666666666668
2022-05-10 16:30:00,1.7883333333333333
2022-05-10 17:00:00,1.7966666666666666
2022-05-10 17:30:00,1.7583333333333335
2022-05-10 18:00:00,1.8016666666666665
2022-05-10 18:30:00,1.7333333333333334
2022-05-10 19:00:00,1.67
2022-05-10 19:30:00,1.765
2022-05-10 20:00:00,1.79
2022-05-10 20:30:00,1.7700000000000002
2022-05-10 21:00:00,1.7449999999999999
2022-05-10 21:30:00,1.7866666666666664
2022-05-10 22:00:00,1.83
2022-05-10 22:30:00,1.695
2022-05-10 23:00:00,1.7683333333333333
2022-05-10 23:30:00,1.6533333333333333
2022-05-11 00:00:00,1.695
2022-05-11 00:30:00,1.6566666666666665
2022-05-11 01:00:00,1.61
2022-05-11 01:30:00,1.4716666666666667
2022-05-11 02:00:00,1.4749999999999999
2022-05-11 02:30:00,1.4783333333333335
2022-05-11 03:00:00,1.5033333333333332
2022-05-11 03:30:00,1.4933333333333334
2022-05-11 04:00:00,1.5083333333333335
2022-05-11 04:30:00,1.4916666666666665
2022-05-11 05:00:00,1.5016666666666667
2022-05-11 05:30:00,1.4949999999999999
2022-05-11 06:00:00,1.5183333333333333
2022-05-11 06:30:00,1.5466666666666669
2022-05-11 07:00:00,1.531666666666667
2022-05-11 07:30:00,1.7250000000000003
2022-05-11 08:00:00,1.7416666666666665
2022-05-11 08:30:00,1.7166666666666668
2022-05-11 09:00:00,1.7383333333333333
2022-05-11 09:30:00,1.6866666666666665
2022-05-11 10:00:00,1.79
2022-05-11 10:30:00,1.7466666666666668
2022-05-11 11:00:00,1.7016666666666669
2022-05-11 11:30:00,1.6133333333333333
2022-05-11 12:00:00,1.6049999999999998
2022-05-11 12:30:00,1.5716666666666665
2022-05-11 13:00:00,1.7833333333333332
2022-05-11 13:30:00,1.7483333333333333
2022-05-11 14:00:00,1.7750000000000001
2022-05-11 14:30:00,1.7299999999999998
2022-05-11 15:00:00,1.71
2022-05-11 15:30:00,1.7316666666666667
2022-05-11 16:00:00,1.6666666666666667
2022-05-11 16:30:00,1.75
2022-05-11 17:00:00,1.7283333333333333
2022-05-11 17:30:00,1.835
2022-05-11 18:00:00,1.6600000000000001
2022-05-11 18:30:00,1.6783333333333335
2022-05-11 19:00:00,1.6766666666666667
2022-05-11 19:30:00,1.7533333333333332
2022-05-11 20:00:00,1.6916666666666667
2022-05-11 20:30:00,1.6983333333333333
2022-05-11 21:00:00,1.8066666666666666
2022-05-11 21:30:00,1.8583333333333334
2022-05-11 22:00:00,1.8099999999999998
2022-05-11 22:30:00,1.8116666666666668
2022-05-11 23:00:00,1.8483333333333334
2022-05-11 23:30:00,1.7933333333333332
2022-05-12 00:00:00,1.7816666666666665
2022-05-12 00:30:00,1.7083333333333333
2022-05-12 01:00:00,1.5999999999999999
2022-05-12 01:30:00,1.6016666666666666
2022-05-12 02:00:00,1.5783333333333334
2022-05-12 02:30:00,1.5733333333333335
2022-05-12 03:00:00,1.5666666666666667
2022-05-12 03:30:00,1.5783333333333331
2022-05-12 04:00:00,1.5883333333333332
2022-05-12 04:30:00,1.61
2022-05-12 05:00:00,1.6083333333333334
2022-05-12 05:30:00,1.64
2022-05-12 06:00:00,1.6366666666666667
2022-05-12 06:30:00,1.6666666666666667
2022-05-12 07:00:00,1.6916666666666667
2022-05-12 07:30:00,1.7366666666666666
2022-05-12 08:00:00,1.7766666666666666
2022-05-12 08:30:00,1.7166666666666668
2022-05-12 09:00:00,1.6866666666666665
2022-05-12 09:30:00,1.7816666666666665
2022-05-12 10:00:00,1.7683333333333333
2022-05-12 10:30:00,1.7216666666666667
2022-05-12 11:00:00,1.7416666666666665
2022-05-12 11:30:00,1.7233333333333334
2022-05-12 12:00:00,1.71
2022-05-12 12:30:00,1.6683333333333332
2022-05-12 13:00:00,1.7
2022-05-12 13:30:00,1.7966666666666666
2022-05-12 14:00:00,1.8566666666666667
2022-05-12 14:30:00,1.805
2022-05-12 15:00:00,1.835
2022-05-12 15:30:00,1.6933333333333334
2022-05-12 16:00:00,1.6833333333333333
2022-05-12 16:30:00,1.6766666666666667
2022-05-12 17:00:00,1.7083333333333333
2022-05-12 17:30:00,1.71
2022-05-12 18:00:00,1.6883333333333332
2022-05-12 18:30:00,1.6916666666666667
2022-05-12 19:00:00,1.7
2022-05-12 19:30:00,1.6983333333333333
2022-05-12 20:00:00,1.7149999999999999
2022-05-12 20:30:00,1.7166666666666668
2022-05-12 21:00:00,1.7249999999999999
2022-05-12 21:30:00,1.7183333333333335
2022-05-12 22:00:00,1.735
2022-05-12 22:30:00,1.7116666666666667
2022-05-12 23:00:00,1.72
2022-05-12 23:30:00,1.7633333333333334
2022-05-13 00:00:00,1.7666666666666666
2022-05-13 00:30:00,1.7850000000000001
2022-05-13 01:00:00,1.7816666666666665
2022-05-13 01:30:00,1.805
2022-05-13 02:00:00,1.7816666666666665
2022-05-13 02:30:00,1.7599999999999998
2022-05-13 03:00:00,1.7316666666666667
2022-05-13 03:30:00,1.7033333333333334
2022-05-13 04:00:00,1.68
2022-05-13 04:30:00,1.6849999999999998
2022-05-13 05:00:00,1.6666666666666667
2022-05-13 05:30:00,1.6983333333333333
2022-05-13 06:00:00,1.68
2022-05-13 06:30:00,1.6883333333333332
2022-05-13 07:00:00,1.7066666666666668
2022-05-13 07:30:00,1.8333333333333333
2022-05-13 08:00:00,1.6683333333333332
2022-05-13 08:30:00,1.7533333333333332
2022-05-13 09:00:00,1.745
2022-05-13 09:30:00,1.7750000000000001
2022-05-13 10:00:00,1.7616666666666667
2022-05-13 10:30:00,1.7433333333333334
2022-05-13 11:00:00,1.7
2022-05-13 11:30:00,1.6600000000000001
2022-05-13 12:00:00,1.7
2022-05-13 12:30:00,1.64
2022-05-13 13:00:00,1.6983333333333335
2022-05-13 13:30:00,1.7033333333333331
2022-05-13 14:00:00,1.7266666666666666
2022-05-13 14:30:00,1.7033333333333334
2022-05-13 15:00:00,1.7533333333333332
2022-05-13 15:30:00,1.6849999999999998
2022-05-13 16:00:00,1.6783333333333335
2022-05-13 16:30:00,1.7616666666666667
2022-05-13 17:00:00,1.7300000000000002
2022-05-13 17:30:00,1.6933333333333334
2022-05-13 18:00:00,1.72
2022-05-13 18:30:00,1.7283333333333335
2022-05-13 19:00:00,1.6483333333333334
2022-05-13 19:30:00,1.67
2022-05-13 20:00:00,1.6900000000000002
2022-05-13 20:30:00,1.7
2022-05-13 21:00:00,1.7550000000000001
2022-05-13 21:30:00,1.7716666666666665
2022-05-13 22:00:00,1.93
2022-05-13 22:30:00,1.8633333333333333
2022-05-13 23:00:00,2.0033333333333334
2022-05-13 23:30:00,2.276666666666667
2022-05-14 00:00:00,1.32
2022-05-14 00:30:00,1.3516666666666666
2022-05-14 01:00:00,1.3533333333333335
2022-05-14 01:30:00,1.36
2022-05-14 02:00:00,1.3399999999999999
2022-05-14 02:30:00,1.38
2022-05-14 03:00:00,1.365
2022-05-14 03:30:00,1.38
2022-05-14 04:00:00,1.3616666666666666
2022-05-14 04:30:00,1.3666666666666665
2022-05-14 05:00:00,1.3316666666666668
2022-05-14 05:30:00,1.3566666666666667
2022-05-14 06:00:00,1.37
2022-05-14 06:30:00,1.3766666666666667
2022-05-14 07:00:00,1.3550000000000002
2022-05-14 07:30:00,1.45
2022-05-14 08:00:00,1.5250000000000001
2022-05-14 08:30:00,1.3483333333333334
2022-05-14 09:00:00,1.38
2022-05-14 09:30:00,1.43
2022-05-14 10:00:00,1.4266666666666667
2022-05-14 10:30:00,1.36
2022-05-14 11:00:00,1.3183333333333334
2022-05-14 11:30:00,1.3416666666666668
2022-05-14 12:00:00,1.3966666666666665
2022-05-14 12:30:00,1.3733333333333333
2022-05-14 13:00:00,1.295
2022-05-14 13:30:00,1.29
2022-05-14 14:00:00,1.2966666666666666
2022-05-14 14:30:00,1.3166666666666667
2022-05-14 15:00:00,1.3583333333333334
2022-05-14 15:30:00,1.3866666666666667
2022-05-14 16:00:00,1.5
2022-05-14 16:30:00,1.3933333333333333
2022-05-14 17:00:00,1.2933333333333332
2022-05-14 17:30:00,1.2983333333333333
2022-05-14 18:00:00,1.295
2022-05-14 18:30:00,1.295
2022-05-14 19:00:00,1.3083333333333333
2022-05-14 19:30:00,1.3883333333333334
2022-05-14 20:00:00,1.3950000000000002
2022-05-14 20:30:00,1.36
2022-05-14 21:00:00,1.4533333333333331
2022-05-14 21:30:00,1.3999999999999997
2022-05-14 22:00:00,1.3833333333333335
2022-05-14 22:30:00,1.3616666666666666
2022-05-14 23:00:00,1.3033333333333335
2022-05-14 23:30:00,1.3566666666666667
2022-05-15 00:00:00,1.4033333333333333
2022-05-15 00:30:00,1.3266666666666667
2022-05-15 01:00:00,1.3483333333333334
2022-05-15 01:30:00,1.5033333333333332
2022-05-15 02:00:00,2.9216666666666664
2022-05-15 02:30:00,5.683333333333333
2022-05-15 03:00:00,1.4883333333333333
2022-05-15 03:30:00,0.7949999999999999
2022-05-15 04:00:00,0.7933333333333333
2022-05-15 04:30:00,0.8083333333333332
2022-05-15 05:00:00,0.8250000000000001
2022-05-15 05:30:00,0.8233333333333334
2022-05-15 06:00:00,0.8516666666666666
2022-05-15 06:30:00,0.8566666666666668
2022-05-15 07:00:00,0.9133333333333334
2022-05-15 07:30:00,0.93
2022-05-15 08:00:00,1.0866666666666667
2022-05-15 08:30:00,1.04
2022-05-15 09:00:00,1.005
2022-05-15 09:30:00,1.0599999999999998
2022-05-15 10:00:00,1.05
2022-05-15 10:30:00,1.0816666666666668
2022-05-15 11:00:00,1.0616666666666665
2022-05-15 11:30:00,80.81666666666668
2022-05-15 12:00:00,1.906666666666667
2022-05-15 12:30:00,1.57
2022-05-15 13:00:00,1.47
2022-05-15 13:30:00,1.4349999999999998
2022-05-15 14:00:00,1.5050000000000001
2022-05-15 14:30:00,1.3166666666666667
2022-05-15 15:00:00,1.335
2022-05-15 15:30:00,1.405
2022-05-15 16:00:00,1.4416666666666667
2022-05-15 16:30:00,1.4800000000000002
2022-05-15 17:00:00,1.4649999999999999
2022-05-15 17:30:00,1.4283333333333335
2022-05-15 18:00:00,1.5133333333333334
2022-05-15 18:30:00,1.5083333333333335
2022-05-15 19:00:00,1.3033333333333335
2022-05-15 19:30:00,1.32
2022-05-15 20:00:00,1.3099999999999998
2022-05-15 20:30:00,1.3166666666666667
2022-05-15 21:00:00,5.791666666666667
2022-05-15 21:30:00,2.518333333333333
2022-05-15 22:00:00,2.793333333333333
2022-05-15 22:30:00,2.4683333333333333
2022-05-15 23:00:00,2.4
2022-05-15 23:30:00,2.345
2022-05-16 00:00:00,2.131666666666667
2022-05-16 00:30:00,2.0433333333333334
2022-05-16 01:00:00,1.8016666666666667
2022-05-16 01:30:00,1.7750000000000001
2022-05-16 02:00:00,1.7466666666666668
2022-05-16 02:30:00,1.6983333333333333
2022-05-16 03:00:00,1.7583333333333335
2022-05-16 03:30:00,1.7566666666666666
2022-05-16 04:00:00,1.6433333333333333
2022-05-16 04:30:00,1.615
2022-05-16 05:00:00,1.6216666666666668
2022-05-16 05:30:00,1.6183333333333334
2022-05-16 06:00:00,1.6033333333333333
2022-05-16 06:30:00,1.5766666666666669
2022-05-16 07:00:00,1.5716666666666665
2022-05-16 07:30:00,1.5916666666666668
2022-05-16 08:00:00,1.58
2022-05-16 08:30:00,1.5533333333333335
2022-05-16 09:00:00,1.5999999999999999
2022-05-16 09:30:00,1.5783333333333334
2022-05-16 10:00:00,1.5816666666666668
2022-05-16 10:30:00,1.5766666666666664
2022-05-16 11:00:00,1.545
2022-05-16 11:30:00,1.5416666666666667
2022-05-16 12:00:00,1.5433333333333332
2022-05-16 12:30:00,1.5366666666666664
2022-05-16 13:00:00,1.5566666666666666
2022-05-16 13:30:00,1.4783333333333333
2022-05-16 14:00:00,1.6383333333333334
2022-05-16 14:30:00,1.6633333333333333
2022-05-16 15:00:00,1.665
2022-05-16 15:30:00,1.6183333333333334
2022-05-16 16:00:00,1.5999999999999999
2022-05-16 16:30:00,1.5283333333333333
2022-05-16 17:00:00,1.4749999999999999
2022-05-16 17:30:00,1.47
2022-05-16 18:00:00,1.49
2022-05-16 18:30:00,1.4916666666666665
2022-05-16 19:00:00,1.5083333333333335
2022-05-16 19:30:00,1.5266666666666666
2022-05-16 20:00:00,1.7183333333333335
2022-05-16 20:30:00,1.7766666666666666
2022-05-16 21:00:00,1.7516666666666667
2022-05-16 21:30:00,1.7166666666666668
2022-05-16 22:00:00,1.7566666666666666
2022-05-16 22:30:00,1.7816666666666665
2022-05-16 23:00:00,1.8133333333333332
2022-05-16 23:30:00,1.835
2022-05-17 00:00:00,1.83
2022-05-17 00:30:00,1.8150000000000002
2022-05-17 01:00:00,1.876666666666667
2022-05-17 01:30:00,1.7666666666666666
2022-05-17 02:00:00,1.64
2022-05-17 02:30:00,1.6450000000000002
2022-05-17 03:00:00,1.64
2022-05-17 03:30:00,1.6516666666666666
2022-05-17 04:00:00,1.6583333333333332
2022-05-17 04:30:00,1.6616666666666668
2022-05-17 05:00:00,1.6833333333333333
2022-05-17 05:30:00,1.7133333333333332
2022-05-17 06:00:00,1.83
2022-05-17 06:30:00,1.8016666666666667
2022-05-17 07:00:00,1.8950000000000002
2022-05-17 07:30:00,1.8866666666666667
2022-05-17 08:00:00,1.906666666666667
2022-05-17 08:30:00,1.8716666666666668
2022-05-17 09:00:00,1.7683333333333333
2022-05-17 09:30:00,1.8783333333333332
2022-05-17 10:00:00,1.8683333333333332
2022-05-17 10:30:00,1.8566666666666667
2022-05-17 11:00:00,1.8316666666666668
2022-05-17 11:30:00,1.8066666666666666
2022-05-17 12:00:00,1.91
